	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
66	66	70	98	84	80	67	40	95	63	55	69	65	61	43	98	70	44	88	115	64	55	75	98	100	51	68	111	56	88	79	54	78	116	60	77	96	109	37	78	109	85	53	126	110	52	82	66	94	86	79	97	80	63	52	64	52	53	76	63	114	34	83	81	77	101	102	98	111	75	119	86	40	34	102	159	47	61	67	38	94	78	81	114	108	63	64	88	150	45	88	64	70	127	88	83	97	48	47	59	86	63	69	68	61	96	61	89	69	68	108	98	99	77	50	58	87	121	92	90	68	94	66	38	59	69	52	86	56	102	90	74	48	102	95	125	61	68	31	104	66	88	77	111	112	32	59	81	81	72	88	67	98	83	96	99	65	95	69	77	88	51	86	75	67	47	153	131	154	86	104	71	68	86	79	59	104	95	109	75	86	58	53	70	59	74	102	45	81	67	83	64	64	70	72	67	77	89	72	69	124	46	73	126	50	103	68	107	120	71	90	84	83	103	80	100	118	107	48	33	52	79	57	49	73	84	72	63	90	52	150	63	60	81	122	78	133	85	67	56	62	89	45	50	101	35	90	63	78	68	74	86	53	27	62	50	62	90	54	84	91	74	71	105	66	91	98	65	58	77	127	60	98	37	64	76	89	65	74	62	80	86	95	69	35	105	68	59	104	70	81	93	107	98	57	58	38	70	37	114	63	49	90	80	87	78	71	92	40	85	32	99	81	74	115	117	97	107	60	67	118	99	117	59	65	52	114	77	70	108	67	83	84	103	71	61	84	134	76	121	63	73	72	64	44	95	77	114	110	77	86	75	89	71	58	63	78	58	99	68	101	108	71	60	68	105	50	78	76	64	64	114	82	99	70	88	82	76	94	29	84	71	91	74	76	94	76	93	82	105	97	96	93	92	86	98	102	96	57	70	85	69	101	135	73	75	66	56	78	80	68	97	58	68	71	74	77	58	67	97	64	50	51	103	88	45	92	70	65	72	107	80	90	97	56	60	87	98	63	79	68	78	29	55	115	56	74	75	106	96	58
67	70	97	112	136	109	109	64	119	71	70	94	94	99	59	147	105	71	116	115	113	76	139	143	124	70	118	142	78	121	95	70	90	132	85	99	114	126	54	110	133	93	58	144	149	82	106	100	120	90	83	113	93	78	79	81	64	75	82	98	162	54	123	99	82	137	151	117	148	101	163	108	60	54	109	194	92	69	66	61	91	116	125	130	128	53	99	139	169	56	103	93	81	170	112	102	130	69	57	122	86	111	99	83	49	132	58	118	74	96	111	86	99	106	85	68	80	142	114	104	93	96	101	50	78	92	83	105	77	156	128	88	69	126	104	156	74	108	46	148	73	97	128	153	156	59	82	129	110	108	121	73	151	89	135	102	119	73	77	133	115	76	101	93	86	54	167	145	191	104	100	107	76	115	98	60	150	121	120	100	88	75	83	71	110	81	128	41	95	92	94	101	66	80	112	93	115	96	80	96	164	78	115	148	50	130	108	132	130	118	92	129	106	111	98	117	131	150	55	52	73	108	71	94	89	107	89	76	94	67	169	88	75	112	164	125	119	101	111	76	73	128	33	80	138	39	134	73	112	95	80	113	72	31	67	36	81	110	73	107	101	83	85	153	79	110	112	97	75	95	171	64	104	69	93	81	122	108	83	84	116	110	146	89	56	152	95	81	98	79	80	94	136	116	66	80	47	105	43	130	109	88	124	136	149	101	96	85	77	91	53	123	87	95	112	131	104	158	64	88	134	146	131	72	89	77	157	141	91	128	74	112	124	132	78	76	100	151	118	144	97	119	115	76	62	130	124	129	114	69	89	88	171	100	114	61	85	71	128	61	122	149	89	89	85	123	43	92	104	89	83	127	111	140	96	106	108	132	100	26	99	80	106	92	99	112	94	93	100	120	123	117	116	114	102	121	120	82	73	90	114	112	112	149	88	105	98	79	124	98	88	137	56	101	82	111	67	64	82	117	71	79	79	117	84	77	142	90	88	86	97	81	120	113	86	56	104	115	59	82	112	81	41	78	124	85	95	69	141	109	116
68	58	58	54	86	67	52	37	53	50	53	58	69	65	38	60	67	34	62	72	77	56	58	68	81	37	55	75	39	52	76	44	56	72	56	44	55	61	46	61	77	61	40	43	99	62	52	34	73	66	57	75	46	53	36	56	39	55	52	62	68	28	50	84	42	66	56	72	100	50	77	63	26	34	67	62	23	47	48	46	65	45	99	64	65	41	51	56	83	30	70	36	47	102	62	74	58	37	48	54	38	45	59	24	37	49	31	46	39	46	53	51	64	54	41	34	45	65	75	67	56	51	65	35	70	65	43	44	37	55	45	77	55	90	63	82	42	53	44	61	51	48	57	59	53	24	41	46	42	80	74	41	73	64	66	48	64	65	67	54	54	40	52	53	45	48	69	92	84	57	69	53	50	86	44	57	62	68	60	37	59	46	29	43	64	34	51	35	62	32	73	52	39	32	41	57	61	56	56	77	89	36	60	65	23	65	71	71	87	46	62	46	79	79	47	62	74	50	62	21	41	57	38	44	57	56	64	48	64	47	95	21	25	56	58	71	64	44	64	38	68	49	40	47	65	48	77	44	37	44	46	48	50	34	46	40	62	50	43	47	73	43	37	59	46	65	58	63	42	48	72	41	48	27	37	41	74	64	57	49	52	74	62	61	49	81	32	39	63	50	52	49	69	63	47	57	34	45	59	56	57	26	63	75	72	32	54	72	61	57	35	68	79	39	69	88	60	64	57	34	62	70	82	37	74	36	79	76	52	73	34	77	67	81	46	35	63	81	79	57	51	62	63	39	27	82	52	64	89	44	45	40	57	54	35	44	54	68	89	50	54	71	61	57	56	58	40	45	54	28	45	47	58	54	37	56	58	60	56	32	60	42	59	43	75	64	51	53	47	68	72	46	75	42	47	43	78	54	57	40	72	50	63	76	46	61	52	40	67	64	58	63	33	53	56	49	65	39	34	54	53	36	43	77	47	26	68	46	51	64	52	53	50	59	65	35	57	68	47	59	56	46	30	55	73	35	37	64	76	45	76
69	104	166	83	123	146	124	33	71	114	66	134	111	116	63	126	71	57	106	124	115	59	94	79	84	40	139	149	86	95	138	103	76	122	126	111	102	115	87	119	128	106	80	73	148	102	73	79	109	81	95	124	66	102	86	66	63	59	107	71	90	58	107	109	60	107	131	107	132	106	111	154	47	49	131	109	58	73	100	116	101	72	181	91	149	64	100	86	167	64	105	52	45	142	107	91	82	73	118	128	95	88	88	90	56	118	71	114	57	46	89	92	131	126	76	48	96	113	128	88	88	66	111	53	77	147	79	65	60	123	102	149	65	112	75	133	87	106	112	153	109	103	93	113	91	62	35	110	85	139	112	106	150	99	106	101	115	67	119	111	109	106	95	147	95	90	144	140	160	119	143	95	72	106	76	81	105	133	96	86	142	77	80	84	94	52	80	52	86	58	110	100	74	108	58	80	87	87	81	140	171	109	128	131	28	100	124	107	156	100	88	79	126	128	70	101	143	114	82	75	67	71	65	82	119	107	138	96	154	48	148	68	60	82	151	121	113	84	114	57	106	89	80	62	103	63	113	100	83	120	70	117	124	64	109	100	88	72	57	74	101	64	41	110	123	97	70	101	101	64	140	123	81	66	53	62	157	127	112	95	65	149	98	103	91	137	68	67	115	88	110	78	122	147	67	85	73	80	94	98	75	37	115	125	137	58	86	113	87	96	83	95	133	65	143	164	39	116	78	47	127	120	109	54	132	51	128	122	118	118	98	109	112	98	69	117	122	134	156	97	99	75	77	105	31	153	96	121	127	81	100	126	117	83	68	80	100	84	133	87	91	91	170	145	117	104	75	99	103	46	97	89	63	100	88	96	132	100	96	56	109	92	87	76	136	102	93	137	87	93	158	83	103	109	69	86	128	107	97	91	174	86	83	152	71	124	121	69	156	123	126	96	46	100	89	138	142	59	65	91	118	96	69	120	76	56	104	96	78	82	85	85	127	113	84	67	107	88	72	88	114	111	101	82	106	71	75	68	109	88	100
70	99	98	85	88	125	103	43	88	95	72	89	115	90	48	105	74	58	96	95	121	54	91	88	108	51	91	122	64	106	140	71	71	92	101	78	95	109	97	106	124	105	64	62	131	99	67	73	91	112	72	139	67	94	83	64	54	54	95	60	109	58	101	97	99	95	116	86	128	73	100	120	54	38	108	116	41	59	89	82	114	58	133	98	114	58	73	91	130	38	91	62	59	124	93	91	88	73	107	86	71	69	77	74	63	99	61	104	67	39	75	107	112	122	66	48	64	95	105	84	84	50	104	44	75	81	69	60	55	87	103	118	54	110	71	99	76	99	91	126	85	94	120	97	76	49	50	83	68	137	108	74	119	95	98	81	85	110	116	104	94	93	77	106	77	59	140	145	140	86	109	102	49	92	77	75	111	97	103	85	134	69	79	60	98	62	80	50	74	53	97	97	68	79	57	60	91	79	84	134	123	79	86	115	38	95	102	95	151	78	71	64	122	127	75	91	114	94	87	45	67	84	54	63	77	131	93	74	107	72	125	52	59	63	122	97	82	80	107	37	89	81	76	62	90	71	113	70	100	101	96	88	75	72	82	90	59	72	69	68	101	61	36	124	98	78	64	102	91	56	128	92	67	57	65	55	106	93	87	64	63	126	103	77	80	83	72	64	102	81	99	84	79	130	69	69	60	66	83	80	70	46	104	109	113	59	87	102	94	79	80	100	97	67	117	133	55	134	83	59	125	94	132	61	118	42	121	75	80	117	91	104	91	109	64	90	103	110	110	90	86	70	75	60	31	135	77	94	129	80	78	108	98	94	51	54	86	99	133	79	105	89	113	101	108	105	63	76	96	37	71	45	65	96	71	84	86	90	74	60	95	75	87	59	125	108	88	105	72	92	126	87	110	99	61	69	99	87	69	87	135	63	84	157	55	118	128	78	142	91	114	108	52	88	87	98	106	44	63	93	77	68	51	113	83	51	83	90	93	89	96	79	97	100	103	59	92	99	60	81	94	76	81	99	114	58	70	70	90	57	78
71	130	147	64	85	157	202	28	90	187	88	137	150	140	129	159	62	108	171	144	123	59	162	149	97	55	170	234	122	177	120	104	97	144	86	114	106	197	103	134	181	119	120	134	201	108	132	133	98	110	135	160	69	111	128	67	80	51	156	107	144	97	103	131	125	158	178	80	147	94	106	148	72	82	160	122	102	99	124	109	157	117	238	177	196	70	122	146	184	45	141	53	69	178	101	96	181	160	192	137	101	100	111	184	117	132	133	151	88	44	85	172	187	98	69	74	153	187	185	115	109	73	158	82	77	191	137	97	98	139	171	188	74	93	111	165	176	106	108	164	170	111	131	134	201	87	60	135	148	184	95	67	182	94	146	82	141	91	185	127	75	96	105	113	56	175	225	156	211	153	193	223	56	125	136	68	228	159	138	164	184	84	130	122	116	59	139	104	128	64	129	151	63	145	70	67	89	134	134	111	225	117	128	222	51	142	94	188	225	108	106	147	161	173	105	117	160	204	86	45	102	113	99	112	140	192	160	108	177	72	179	72	108	54	169	131	180	125	150	66	120	92	98	63	88	91	158	64	148	145	67	140	96	60	130	73	141	64	99	92	134	100	50	218	193	178	95	148	167	105	224	134	129	41	97	117	182	160	68	104	70	162	99	110	136	176	96	102	119	75	119	158	159	135	48	87	132	99	142	135	108	103	158	90	156	83	125	172	99	125	125	118	127	72	98	210	93	121	102	102	183	232	179	62	120	64	150	113	114	160	71	130	137	202	79	133	168	204	177	94	154	100	53	118	37	191	79	163	190	208	119	182	138	132	143	99	131	87	183	53	130	114	193	171	192	101	81	163	138	43	56	99	72	157	205	119	242	174	155	93	158	150	93	109	193	186	173	208	58	154	217	136	151	198	83	149	159	169	125	165	154	130	90	211	93	126	136	90	258	132	111	169	68	63	124	145	195	76	101	184	111	71	51	129	97	51	168	168	87	162	111	131	233	189	121	93	80	148	140	171	122	153	79	106	133	81	93	83	152	146	90
72	17	32	41	41	56	40	34	46	30	31	40	43	39	30	54	56	33	51	41	44	44	51	76	67	21	44	58	45	40	72	26	48	60	42	52	51	60	19	45	60	31	33	55	85	26	40	46	52	46	30	53	53	20	29	41	29	39	47	49	54	38	53	50	49	56	62	39	56	42	51	56	34	23	48	69	33	35	40	23	51	56	50	53	42	53	48	50	75	26	48	36	46	57	45	47	43	23	38	34	47	34	34	25	20	47	26	52	47	46	45	44	64	41	42	25	41	59	58	45	45	56	42	24	32	41	29	46	33	73	45	52	31	44	54	56	48	37	31	60	42	45	50	63	44	23	38	43	70	40	65	25	54	39	53	39	55	52	42	56	51	39	43	37	46	43	67	72	83	38	50	46	49	62	35	41	67	57	64	43	39	21	20	39	42	37	46	13	51	51	43	35	35	52	39	53	38	37	53	35	72	30	42	56	32	59	43	56	70	36	48	47	54	56	48	43	52	59	22	23	27	56	39	30	36	58	44	38	55	26	72	34	35	38	82	37	58	52	41	36	42	61	28	31	74	39	50	38	61	39	37	70	47	24	47	23	42	34	33	44	39	35	37	55	34	39	48	36	36	52	71	31	59	28	43	52	37	51	35	36	55	46	79	46	20	50	37	38	46	37	46	48	48	40	43	38	28	37	25	56	36	36	63	55	70	48	54	58	39	38	29	64	50	29	75	62	48	71	33	46	45	51	51	36	61	48	86	46	39	56	33	49	42	49	41	35	41	63	53	69	34	56	43	35	34	44	53	62	63	47	41	40	65	47	25	52	36	31	57	31	38	64	55	44	45	50	23	39	30	28	39	55	50	50	38	46	61	50	41	10	41	47	67	44	49	68	30	34	49	41	46	57	60	57	48	51	55	50	40	44	39	47	35	64	35	34	34	26	44	44	35	49	35	40	42	37	45	21	39	53	52	38	42	37	37	21	57	37	50	58	49	41	50	38	44	23	56	49	28	43	40	58	24	33	73	46	46	37	53	69	34
73	39	44	45	43	37	56	21	37	39	26	26	37	46	24	54	32	27	42	54	43	26	48	46	40	21	40	70	31	45	48	37	39	72	43	38	47	54	29	40	53	30	22	46	59	30	54	44	35	59	38	47	38	56	52	51	22	29	51	31	56	43	49	48	49	52	51	36	50	47	57	44	27	26	55	60	30	48	36	40	41	59	59	47	72	35	47	31	61	24	46	22	20	59	51	46	45	37	34	37	42	40	34	37	30	41	38	58	31	35	36	49	33	34	31	26	41	60	42	39	52	38	29	36	37	53	28	38	32	55	34	42	24	62	50	56	41	46	32	62	47	48	46	76	56	38	40	46	39	41	52	36	50	24	47	39	46	46	56	59	51	32	33	37	35	31	53	69	77	51	54	48	32	45	35	37	63	55	51	49	46	24	32	34	48	25	45	21	42	42	46	47	33	49	39	42	44	41	51	45	67	44	43	60	28	42	31	55	45	57	45	47	53	63	40	44	58	58	27	29	30	61	26	37	50	61	43	32	48	25	42	35	22	33	69	47	50	47	35	48	38	53	25	48	42	36	53	30	45	38	41	52	51	18	29	30	34	42	32	38	59	49	22	54	39	40	29	38	39	35	57	33	60	19	33	37	34	46	41	31	33	61	49	41	31	46	29	38	36	24	36	41	53	50	22	34	35	29	42	53	39	30	40	38	63	40	32	45	28	42	35	38	47	29	49	59	41	43	35	19	55	43	38	26	32	17	58	36	35	46	32	38	48	51	42	35	47	76	46	62	33	38	37	35	15	55	25	57	61	44	28	34	56	41	26	36	49	33	41	21	38	59	75	36	45	31	25	28	42	29	24	50	43	43	52	51	56	55	36	21	54	43	47	34	40	44	42	67	38	48	65	48	28	52	53	38	55	39	34	40	61	40	37	52	33	34	41	24	59	46	35	50	34	30	31	55	55	34	35	43	39	34	30	48	42	33	47	60	36	27	31	35	56	53	39	29	43	42	28	56	41	55	36	37	59	29	40	44	49	45	44
74	23	42	47	48	42	43	26	38	31	40	65	42	51	29	47	45	24	49	57	45	33	46	76	69	19	47	62	33	48	66	43	33	71	47	57	47	60	29	41	75	48	29	37	53	50	33	36	49	44	33	47	43	38	30	48	33	33	56	51	51	32	48	60	42	53	45	52	74	38	65	43	34	40	63	81	43	48	41	38	58	49	71	65	55	35	40	44	93	24	52	37	42	76	54	49	51	29	32	41	52	29	35	32	25	62	31	47	49	47	60	48	43	46	47	32	34	62	49	36	45	47	55	23	29	53	31	47	27	76	57	37	26	45	48	67	36	55	27	78	42	58	49	58	63	25	35	47	39	54	47	29	73	53	41	48	44	57	57	55	61	41	39	47	63	45	63	67	57	54	55	44	47	56	40	39	51	58	52	50	46	42	38	42	55	38	43	15	61	37	51	44	42	36	37	44	48	48	41	55	65	55	47	57	31	64	45	49	62	47	40	51	68	57	42	55	61	64	41	26	39	40	28	26	56	63	43	38	42	27	70	31	39	56	78	63	61	64	37	28	42	48	27	39	70	35	60	35	59	62	59	48	47	15	36	29	47	45	32	40	60	37	26	59	50	46	47	42	50	38	58	46	44	29	43	44	35	44	47	43	56	61	56	50	23	62	32	29	54	38	50	47	65	69	50	46	20	44	28	49	45	44	56	44	70	41	40	49	46	42	28	48	46	31	63	69	50	60	40	29	54	59	59	49	35	39	75	61	34	51	35	46	47	68	30	33	50	69	58	69	31	44	46	39	28	58	50	71	52	40	43	43	62	37	40	40	40	28	60	42	57	54	45	39	56	53	33	40	50	42	36	50	50	49	45	56	70	42	63	28	60	39	48	35	50	52	42	46	62	58	63	54	51	65	43	50	34	46	44	41	49	41	40	74	36	32	50	57	52	58	45	44	40	48	47	50	43	40	39	55	56	45	50	50	58	32	42	40	54	38	35	31	53	61	38	41	54	61	42	46	42	48	18	64	45	25	34	37	59	53	37
75	38	63	51	40	54	61	28	72	44	32	59	41	60	45	99	63	41	60	57	60	37	51	63	75	40	64	82	46	46	66	42	34	70	45	42	68	57	43	57	57	49	42	60	76	41	47	44	56	53	44	54	56	50	61	23	49	32	58	60	61	41	67	59	53	66	60	57	63	46	74	68	38	31	50	83	33	40	49	40	57	53	57	69	27	39	52	55	76	33	48	34	31	77	55	51	62	40	39	64	63	52	36	29	39	75	40	50	46	53	78	64	64	45	32	48	56	66	55	45	53	58	60	24	42	44	48	61	27	80	70	59	40	46	68	82	54	51	34	82	54	55	47	69	63	59	35	49	63	50	62	43	61	61	55	47	54	52	60	73	67	52	39	38	33	48	90	75	92	59	76	48	48	54	48	48	73	71	51	42	51	33	50	38	55	33	66	39	65	60	41	58	36	55	60	43	69	52	63	52	72	36	50	69	41	54	39	65	99	56	53	67	67	61	41	74	69	77	40	24	33	49	44	52	47	63	46	45	71	39	70	46	48	35	85	71	52	55	51	29	43	62	27	27	82	38	66	27	60	63	39	61	47	35	40	25	43	34	45	51	74	48	41	83	43	63	61	56	47	50	86	45	63	30	45	58	63	45	48	34	52	57	54	60	26	60	52	33	48	30	52	64	65	46	52	38	29	49	50	69	63	39	66	58	77	51	41	47	34	47	43	62	44	36	53	93	65	68	46	44	71	59	78	35	36	43	95	38	50	75	38	44	46	64	39	49	52	83	50	78	43	58	34	57	16	52	55	74	74	73	45	42	82	54	43	36	45	51	60	28	81	59	65	53	57	55	30	50	61	40	42	43	50	72	65	60	72	79	64	22	59	48	65	37	65	79	46	40	59	74	60	54	62	51	59	52	54	53	32	50	61	50	45	65	45	50	48	41	57	62	52	79	38	33	56	53	48	44	55	70	53	30	39	64	45	31	82	43	48	40	46	58	57	67	46	33	61	51	48	52	39	53	29	54	86	39	43	35	67	63	42
76	44	54	66	73	73	42	34	82	40	45	56	50	47	38	58	58	34	72	58	43	46	76	82	94	32	65	76	34	66	67	29	58	82	50	51	71	96	43	59	87	48	39	66	79	40	53	49	57	57	44	79	50	69	49	53	23	42	48	54	90	28	74	78	63	56	80	45	63	50	84	64	31	35	64	107	24	49	44	46	59	76	82	74	64	38	47	59	82	24	59	43	54	101	68	46	60	35	44	61	52	58	73	34	48	67	34	63	64	42	72	50	64	57	58	37	39	70	64	80	61	79	67	33	41	70	35	66	31	62	52	53	46	71	73	107	22	52	29	67	34	70	63	82	66	34	41	43	66	42	75	38	67	62	71	72	73	66	48	76	61	45	49	52	60	45	87	99	86	53	59	50	46	82	68	47	76	73	75	44	47	34	47	54	66	38	49	36	67	52	64	54	37	50	37	53	62	56	58	51	85	48	75	77	30	54	58	73	90	67	53	70	65	58	46	74	73	83	43	33	48	58	50	48	71	55	55	52	61	35	106	28	43	79	104	60	64	51	50	43	54	82	28	46	79	24	63	55	54	59	61	55	45	33	31	36	59	54	29	52	65	49	50	69	36	49	53	50	55	48	80	33	72	37	53	35	71	50	51	40	56	57	87	46	31	72	40	41	55	50	53	43	62	58	50	50	25	50	42	73	54	53	70	58	75	56	42	61	42	50	36	71	59	44	67	90	61	96	40	39	70	76	79	29	51	30	114	59	52	66	53	70	62	82	53	43	56	105	70	62	56	51	51	57	24	73	52	69	82	33	51	60	81	45	39	52	57	35	58	38	66	84	58	54	51	50	24	33	51	44	67	60	54	62	51	63	67	76	63	11	51	38	58	59	71	58	53	78	60	75	64	86	66	59	51	63	69	62	54	44	60	51	64	102	34	44	63	38	81	71	56	77	32	54	49	69	49	32	33	53	60	37	45	84	53	34	66	49	66	61	66	44	61	56	57	43	64	68	41	54	44	43	25	34	69	43	51	57	62	64	71
77	96	74	76	81	110	79	31	74	55	57	55	90	89	54	93	56	40	67	72	86	37	76	76	85	40	75	92	63	77	97	66	55	77	82	79	91	81	77	83	103	55	42	65	91	93	49	62	90	75	41	89	52	69	79	72	60	60	65	56	87	40	95	85	71	81	98	95	124	61	97	101	34	36	63	114	44	46	59	74	76	38	105	89	73	48	74	72	107	48	77	52	36	98	81	59	75	49	91	54	61	74	63	51	54	92	48	69	56	46	63	64	105	88	72	42	66	79	82	77	70	77	87	38	58	82	41	56	50	86	61	91	55	94	71	91	46	73	51	124	68	72	80	72	52	42	53	82	55	95	95	73	85	92	80	73	79	76	94	96	88	60	57	70	80	55	107	83	104	74	88	69	76	89	50	73	85	101	88	69	95	64	49	47	81	48	61	22	61	54	76	55	70	57	74	87	78	81	71	125	119	67	67	87	37	90	106	89	114	83	79	68	81	93	55	75	88	90	71	45	55	68	50	53	72	69	74	72	103	53	107	49	51	81	81	92	65	56	82	55	65	75	67	47	70	59	91	62	67	86	58	64	80	53	44	53	61	68	37	44	67	49	49	95	58	64	67	63	63	63	85	81	77	32	51	47	84	58	95	62	54	80	82	57	52	76	54	45	89	71	98	59	94	93	40	71	31	62	50	46	64	43	85	81	104	53	79	85	56	54	59	60	87	45	80	102	72	92	54	45	84	82	81	56	93	34	98	74	81	86	57	83	87	90	55	58	80	89	120	79	73	75	61	79	36	127	81	75	101	57	73	73	90	63	43	77	81	72	85	69	83	96	74	57	83	69	65	50	79	41	73	56	80	63	51	67	86	88	57	31	80	52	63	59	103	58	62	95	55	92	95	62	81	78	56	72	87	81	65	47	106	54	67	89	57	74	71	60	100	85	84	68	52	87	84	90	82	60	50	86	63	63	55	94	71	22	80	67	72	57	67	51	62	62	59	38	84	63	47	59	72	77	48	80	74	47	69	62	82	63	65
78	55	64	51	63	85	40	25	69	44	38	44	54	59	29	49	58	33	45	54	41	35	50	60	76	21	46	69	31	54	97	26	55	51	51	51	43	67	44	58	62	43	31	57	84	31	51	55	56	59	36	62	43	39	35	39	32	39	43	39	50	40	58	68	64	63	71	42	83	50	71	61	24	28	70	51	18	42	33	57	43	48	76	47	55	25	49	50	73	18	32	33	33	61	36	53	54	26	45	55	28	42	49	45	45	54	27	47	42	33	41	42	62	44	41	35	36	56	47	43	44	41	58	34	43	49	26	53	34	53	48	38	28	67	46	70	31	43	58	47	47	50	47	51	55	19	31	47	49	61	80	40	60	56	52	49	54	52	57	72	57	44	61	45	51	43	91	84	71	59	53	46	31	70	39	33	68	58	45	53	46	32	47	35	48	34	39	27	49	49	46	45	40	34	35	41	51	54	54	55	99	38	61	72	23	58	53	68	99	42	48	51	59	69	35	69	54	64	51	34	25	59	37	48	52	52	54	40	63	31	82	34	39	37	75	45	51	60	52	35	52	46	33	36	63	25	61	54	39	56	47	60	50	28	47	46	42	36	22	38	57	42	48	43	30	44	41	44	52	41	63	27	44	31	32	30	57	61	46	30	43	49	56	34	33	59	36	28	68	39	61	57	42	69	35	34	35	60	45	62	42	33	59	44	67	40	58	56	41	56	30	57	50	30	55	75	50	71	44	36	60	63	57	35	62	36	75	53	43	63	57	63	41	62	36	48	54	60	56	54	49	40	52	42	17	60	55	70	71	36	52	40	60	24	30	42	49	38	56	53	51	60	53	38	53	69	33	39	55	40	43	40	49	59	34	44	63	39	53	26	56	47	58	38	72	53	45	69	46	52	59	55	38	51	46	51	54	54	47	46	66	41	31	60	32	47	46	42	54	48	61	70	31	49	40	53	50	36	21	47	45	44	36	69	53	21	59	46	58	60	38	38	48	68	61	26	46	60	44	38	50	47	26	56	59	28	56	49	68	43	39
79	52	77	66	62	81	78	23	91	78	42	75	81	63	47	78	86	51	82	81	84	57	96	104	84	57	90	89	59	76	98	66	53	104	93	72	74	100	45	67	90	47	34	94	126	78	61	76	79	92	64	69	62	65	59	60	42	60	77	83	98	42	69	80	72	56	84	71	127	43	99	110	47	29	70	121	33	74	60	65	104	71	112	75	67	61	67	87	126	29	92	49	69	153	81	88	87	60	75	74	66	79	63	38	60	88	65	90	70	50	65	69	82	82	51	70	51	80	71	69	73	72	66	44	92	78	54	66	29	79	73	84	46	97	76	91	58	69	70	91	65	77	72	65	89	54	62	62	81	86	97	52	110	59	85	93	84	86	71	114	80	61	62	88	70	52	105	145	118	85	97	77	45	71	61	81	88	77	85	66	77	82	51	60	72	64	99	35	80	70	92	79	52	53	70	93	68	84	92	87	109	51	84	83	48	75	89	97	114	89	97	83	79	77	89	89	94	87	56	31	42	66	53	61	66	92	87	69	68	60	108	48	58	65	121	81	64	54	90	43	61	97	56	63	99	47	66	62	58	76	66	90	72	42	46	53	68	56	53	65	100	64	36	86	67	90	84	73	61	74	84	82	74	44	63	64	90	70	93	55	81	70	97	43	64	88	45	35	68	53	90	71	100	87	60	71	38	69	67	84	61	63	71	66	117	52	69	69	46	57	62	105	86	45	101	98	91	92	50	56	76	87	96	47	79	66	106	98	70	100	70	74	67	104	49	72	86	119	96	94	60	70	66	81	42	98	74	87	87	80	51	84	77	79	33	61	62	63	94	74	81	99	72	72	63	89	41	58	78	48	55	67	84	98	76	81	91	81	85	34	70	77	79	62	93	77	78	100	69	96	58	96	94	58	63	62	86	75	67	68	83	86	71	98	45	75	66	86	95	94	58	90	62	76	94	73	105	56	37	102	69	71	58	88	53	45	85	67	57	65	77	60	52	87	65	37	76	94	56	63	72	63	37	63	99	59	64	83	117	72	59
