	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	32	30	30	52	43	24	48	26	44	34	36	36	31	30	35	45	33	31	41	50	49	39	29	30	37	49	37	26	36	33	25	36	37	39	24	20	31	21	39	48	52	29	28	33	26	39	13	28	39	26	35	37	29	24	35	35	33	36	36	27	33	37	36	35	37	36	50	41	41	31	31	18	39	25	43	39	39	41	23	32	48	45	45	45	25	41	38	48	41	44	37	23	36	31	42	26	21	36	36	44	30	51	36	45	39	27	32	20	23	26	31	36	35	41	26	31	29	37	36	31	28	22	32	45	32	34	45	39	42	31	36	35	32	29	44	27	29	42	44	30	29	49	30	40	45	19	40	41	32	34	40	40	13	24	45	49	32	31	35	46	27	35	38	30	29	44	38	41	33	32	43	36	26	12	40	28	32	31	34	47	53	29	36	27	42	55	33	32	21	33	26	21	32	40	42	26	54	28	41	29	49	26	43	32	29	34	43	28	39	33	31	40	28	48	15	31	35	29	41	31	45	40	30	43	21	30	26	29	30	25	35	28	36	42	26	22	36	41	39	30	25	36	44	40	28	29	36	37	53	40	29	41	31	26	30	22	45	47	52	40	33	42	31	34	40	36	33	39	35	40	27	40	29	29	33	24	33	33	37	32	35	37	25	41	34	40	33	35	28	31	42	36	34	29	52	27	41	33	36	36	36	44	38	25	49	38	33	23	30	32	29	39	28	32	37	30	30	32	33	24	31	32	28	26	41	27	27	24	36	30	38	36	37	25	13	41	29	32	37	30	46	37	31	31	31	29	23	31	35	36	38	35	46	34	32	32	21	35	23	14	25	76	38	35	49	27	24	22	35	45	40	23	22	42	53	38	27	22	36	39	39	25	34	39	35	36	36	30	34	41	42	35	31	43	37	33	28	38	34	48	27	25	29	40	23	37	33	32	49	38	36	32	36	55	33	36	50	43	40	34	31	31	32	46	22	22	31	43	49	43	27	49	24	37	27	24	21	43	42	35	38	31	33	33	25	48	39	33	33	21	44	30	42	46	30	46	29	29	41	45	26	56	37	41	40	35	44	23	42	34	40	39	45	47	34	30	27	40	31	30	31	44	45	34	29	49	39	36	29	39	18	43	41	22	41	34	54	34	37	42	35	28	38	26	29	23	37	41	28	41	30	36	34	36	25	29	28	42	46	39	32	35	47	30	35	54	47	40	34	30	34	42	28	26	42	34	49	37	40	30	41	37	24	47	46	41	26	38	30	51	53	35	29	22	31	19	50	31	35	35	53	41	38	25	25	48	22	34	35	21	44	25	48	44	43	36	24	30	23	28	48	23	33	36	29	27	46	46	22	23	41	31	28	29	38	42	50	41	35	33
51	78	53	73	86	57	61	52	60	43	40	72	49	45	41	61	58	34	43	78	80	48	42	64	48	52	67	44	54	51	71	60	53	46	41	52	62	59	32	56	50	64	40	47	56	33	46	26	55	57	41	70	62	49	32	56	34	68	55	60	38	33	80	48	40	47	47	43	58	55	55	49	32	55	58	53	58	41	64	47	48	70	63	72	66	50	42	59	76	56	47	43	42	64	38	53	57	60	65	38	56	51	62	65	68	63	47	62	30	46	48	39	44	48	59	45	36	45	53	66	32	40	47	49	69	48	64	38	40	78	58	39	57	61	67	48	54	56	64	51	55	50	71	43	60	63	58	70	43	58	46	57	62	36	42	41	54	46	57	36	49	61	57	65	49	36	51	48	44	69	58	45	32	43	45	66	44	55	69	54	61	58	64	57	43	70	71	56	45	34	52	50	33	69	82	39	49	56	66	73	54	63	55	55	54	54	57	83	43	48	31	37	56	49	54	38	44	47	51	58	53	88	56	51	65	43	48	45	54	48	59	47	49	80	59	44	34	50	49	54	59	37	44	52	63	50	64	56	54	58	60	39	69	63	57	44	55	53	55	54	42	39	56	47	56	38	56	53	70	42	63	48	45	41	43	56	44	45	67	56	48	75	58	30	47	50	53	52	50	56	56	61	46	54	55	64	40	62	49	45	58	44	66	38	41	63	42	57	53	51	41	57	62	51	44	62	77	56	46	88	35	40	60	77	51	39	55	54	56	53	55	43	41	48	37	29	55	38	60	65	37	57	47	49	72	64	57	36	41	48	56	37	43	70	40	49	52	35	50	28	38	43	64	55	41	83	47	45	44	67	67	38	43	49	62	55	53	49	58	43	44	54	41	45	43	64	60	48	60	59	45	45	77	52	65	43	48	41	50	59	69	45	51	45	34	41	77	55	69	66	56	50	66	52	84	47	69	68	66	48	42	39	58	54	54	39	48	62	53	50	72	47	71	40	59	67	63	36	51	72	63	53	64	43	61	53	51	57	56	42	56	58	56	53	49	40	46	38	54	55	77	41	66	44	60	44	83	63	55	63	47	53	62	52	55	70	64	49	59	58	62	51	73	68	55	42	70	61	52	54	63	25	52	71	36	68	50	57	59	55	45	47	57	61	77	68	40	55	45	46	61	35	56	70	62	33	62	56	60	61	47	59	53	77	53	49	69	59	62	85	33	61	51	47	66	60	43	56	47	47	37	59	40	32	62	62	52	63	55	50	71	76	61	48	58	34	46	51	45	57	46	65	68	46	71	52	50	47	54	68	45	44	51	44	59	48	66	49	49	57	44	50	47	51	61	56	42	76	67	36	50	79	42	66	59	42	60	63	74	43	58
52	29	24	34	43	29	31	29	30	26	21	28	32	31	19	37	28	31	21	33	40	39	15	48	19	48	41	32	26	31	38	46	30	24	19	35	25	25	19	24	37	36	17	27	38	24	27	24	25	24	23	26	36	24	20	28	27	26	36	27	29	18	42	21	26	25	20	31	34	27	48	23	27	34	31	22	36	31	26	30	19	20	45	48	32	29	47	34	47	30	28	27	21	36	31	27	33	26	31	27	41	20	31	37	22	33	13	35	10	21	27	23	21	31	27	24	20	35	35	25	28	20	19	39	29	34	37	34	24	32	19	32	23	30	39	25	30	40	49	23	17	32	25	17	31	34	21	31	20	34	36	26	23	11	29	23	27	23	27	38	29	25	33	35	22	17	34	37	26	30	26	27	22	16	36	29	18	26	35	33	28	18	38	27	24	26	39	34	32	20	48	34	12	33	24	23	18	33	38	30	23	36	24	34	38	22	31	37	23	27	18	19	24	40	46	25	25	28	34	20	35	37	35	16	35	12	22	21	36	26	23	27	19	38	22	20	13	31	34	39	22	32	14	28	29	33	40	38	33	35	17	15	31	21	34	31	15	36	22	27	20	18	22	23	40	32	32	32	45	25	20	22	31	30	20	26	44	18	28	23	18	37	26	24	20	37	25	33	30	34	23	34	29	26	27	37	33	31	24	23	31	40	33	23	25	37	38	29	31	18	27	24	29	27	25	31	31	26	33	37	27	28	32	35	32	27	14	26	31	22	33	18	35	34	19	18	41	22	31	38	26	21	36	19	32	38	33	20	22	42	35	22	38	29	22	19	19	14	26	14	19	22	30	47	39	33	27	20	23	43	36	33	26	29	24	37	28	35	24	27	30	35	24	32	34	34	20	30	29	26	19	33	29	30	33	28	28	29	33	35	34	24	22	27	26	26	26	27	45	28	31	34	23	44	43	24	22	43	29	38	14	20	36	26	31	28	29	26	26	40	23	28	44	31	41	24	21	27	29	37	41	39	32	21	17	38	29	20	28	27	17	26	27	30	33	22	19	18	21	36	26	22	40	29	30	31	41	26	20	33	21	29	35	34	41	31	31	11	29	30	22	19	29	33	31	22	31	44	15	27	25	19	35	31	19	36	33	32	33	31	29	19	41	28	35	32	22	33	29	14	27	26	28	25	39	16	35	31	28	26	22	36	35	26	28	29	32	30	24	24	20	41	27	17	18	37	24	32	25	20	28	35	27	17	41	46	26	24	19	29	33	42	38	31	25	21	27	35	27	20	26	25	35	24	28	19	20	21	23	30	29	27	33	30	35	33	35	24	18	40	25	29	21	25	31	24	24	37	44	22	35	34	25	27	26	33	32	24	34	43	30
53	62	44	42	75	60	56	38	56	56	39	57	40	47	31	47	57	39	43	68	60	43	37	44	43	46	59	48	41	43	49	54	55	35	37	60	41	46	31	52	38	52	31	29	47	35	34	34	46	54	45	32	38	53	34	44	44	46	50	42	30	43	61	35	32	32	40	67	39	42	37	43	27	60	52	54	37	45	37	34	38	49	52	49	57	33	50	40	74	48	48	47	32	46	32	59	22	44	36	39	50	37	45	53	53	35	31	50	27	35	36	36	37	44	51	50	30	58	32	49	39	40	36	45	44	47	37	61	51	54	39	39	45	55	54	53	58	61	61	45	37	35	42	35	55	41	37	41	28	41	52	39	38	23	54	49	46	37	49	45	44	47	54	59	33	28	39	42	39	49	51	44	35	28	38	61	52	48	56	41	42	54	60	47	37	46	48	41	46	36	77	48	40	64	51	52	18	40	47	50	56	46	38	42	37	38	36	48	36	42	34	37	35	47	50	28	45	55	45	52	56	58	52	46	49	44	33	41	63	41	43	43	30	48	43	31	26	35	70	65	39	48	35	49	46	64	52	40	45	66	57	28	55	53	40	47	29	52	45	49	41	40	45	44	48	38	51	41	56	35	41	42	38	38	39	39	37	33	48	39	24	64	46	21	53	53	50	49	43	41	35	47	42	58	42	44	44	45	44	63	45	54	49	33	53	50	51	49	44	40	43	46	42	38	35	34	45	48	38	44	44	43	52	44	41	33	35	52	41	47	36	53	58	54	39	26	48	28	42	47	48	50	39	43	42	37	48	40	42	55	39	54	34	54	30	37	46	24	39	36	27	32	70	57	49	54	45	30	36	44	56	43	40	40	59	67	57	33	43	36	48	54	46	41	45	61	53	52	41	45	42	33	40	58	49	46	53	51	62	61	57	34	44	42	56	45	48	46	45	56	42	40	42	59	60	50	52	56	32	54	45	43	54	38	38	39	38	52	51	44	36	40	55	42	38	44	52	21	55	57	45	46	47	41	45	55	44	42	46	45	30	37	31	58	62	40	50	25	37	49	63	44	56	44	56	44	64	47	28	47	34	48	45	45	45	52	50	38	57	52	54	55	52	52	46	43	70	47	43	35	47	26	55	43	58	52	41	47	46	51	58	38	56	57	46	48	50	51	37	28	30	32	39	35	51	39	34	45	52	48	36	52	54	45	41	33	50	47	53	49	40	79	40	15	40	66	41	37	44	41	34	63	37	43	70	67	60	38	46	44	55	61	53	43	55	44	43	66	45	43	40	49	53	31	42	32	54	35	29	48	38	37	42	45	73	45	36	46	31	60	31	53	36	45	55	39	41	58	67	35	51	57	37	56	52	44	44	65	51	43	46
54	64	36	44	48	55	52	45	36	31	32	50	40	46	41	45	56	35	19	49	53	47	39	41	40	53	53	38	32	42	41	55	62	37	48	41	38	43	27	34	43	38	26	33	48	41	31	38	39	44	54	36	52	30	33	53	21	37	51	38	30	50	59	48	37	29	43	29	36	58	49	45	29	52	39	41	37	48	35	38	35	49	47	54	57	36	53	45	76	53	49	43	32	40	37	47	31	42	47	40	41	30	47	38	65	49	21	44	29	35	41	37	37	51	58	42	21	36	40	58	28	34	32	35	49	35	40	45	53	49	42	39	48	30	83	41	42	52	67	48	45	35	56	31	39	56	43	36	46	48	53	37	38	27	46	40	42	37	38	42	41	46	51	56	36	33	45	41	37	42	34	40	23	26	40	46	51	38	53	37	38	40	46	48	36	61	41	51	39	22	48	38	25	55	44	29	20	47	33	57	45	52	40	59	40	32	47	52	31	39	26	41	43	34	44	26	40	40	41	54	37	57	46	47	56	37	38	27	40	59	46	42	35	61	50	32	42	32	56	37	31	47	44	52	48	76	46	30	44	70	45	35	56	51	33	46	42	50	45	64	39	38	35	46	45	44	50	35	60	29	58	43	42	41	43	35	63	39	46	40	28	62	51	20	42	39	47	40	49	31	43	55	35	58	25	50	38	46	31	37	56	40	42	31	43	49	53	28	44	26	44	42	49	31	37	49	43	42	39	41	49	41	52	41	29	38	41	36	50	55	44	49	46	41	40	23	65	32	57	40	35	50	57	29	39	33	52	31	33	43	45	45	46	47	35	50	41	28	41	32	35	28	64	43	53	78	26	22	45	45	47	54	31	49	66	47	41	46	34	45	52	37	51	31	48	41	53	33	36	54	40	40	49	37	50	37	56	48	45	49	67	34	48	40	42	32	38	38	55	63	35	40	41	52	49	40	48	49	41	40	47	30	42	44	40	32	38	47	45	54	33	39	48	26	38	48	57	36	45	52	41	39	59	46	33	43	43	43	44	49	30	46	43	52	52	36	60	33	31	44	44	47	65	46	65	45	48	46	42	44	44	40	37	49	44	49	57	40	42	47	47	25	52	48	42	42	65	51	39	43	48	35	45	57	51	44	32	49	53	42	34	37	55	52	58	38	43	44	40	39	43	36	37	49	51	22	38	46	41	42	39	48	52	40	35	43	64	43	48	58	36	47	38	37	31	46	41	41	56	26	38	52	34	35	45	55	57	44	32	43	49	71	49	46	40	37	39	40	47	45	42	39	56	49	36	47	45	36	31	58	34	30	45	57	63	49	40	49	30	44	36	55	30	57	42	51	48	79	58	44	33	56	37	55	42	43	47	41	53	51	60
55	69	61	48	85	66	68	63	66	58	54	70	69	60	50	51	70	53	44	72	85	70	50	63	62	76	86	58	54	60	71	63	68	52	51	54	45	42	43	53	72	60	43	65	63	62	42	48	64	51	67	57	57	64	38	66	41	45	57	59	48	52	61	46	56	44	47	68	52	59	69	62	32	55	66	56	50	64	54	57	55	55	68	77	86	43	69	73	77	65	62	47	36	61	45	61	63	41	52	52	79	54	52	63	61	79	29	74	44	40	44	43	69	59	62	53	30	53	53	63	48	55	46	59	68	58	60	51	50	73	52	42	57	63	92	78	56	68	79	69	58	39	71	44	53	54	59	54	51	53	66	55	55	29	48	45	71	46	57	62	50	60	69	80	70	41	63	58	57	62	59	58	27	43	58	51	70	68	74	48	52	42	86	61	51	59	72	61	58	39	75	40	50	81	58	63	52	49	61	67	66	84	57	51	56	53	51	84	48	40	36	64	51	52	54	51	63	67	59	61	71	73	70	57	56	47	57	68	60	46	45	55	48	98	54	46	44	51	60	76	51	55	53	69	60	59	59	56	69	72	59	38	60	61	44	64	55	74	77	75	53	39	58	60	68	49	67	43	85	38	49	47	58	51	57	51	51	41	74	39	34	60	65	29	55	69	46	65	57	76	58	54	54	74	69	62	43	46	69	45	55	72	61	34	52	77	72	46	62	53	52	79	52	36	63	56	63	72	57	71	50	52	63	71	59	53	51	64	61	65	64	43	53	55	45	36	75	43	62	65	47	87	46	47	50	46	59	43	47	83	72	64	66	66	56	62	62	44	45	49	33	42	87	83	86	102	42	37	55	58	73	69	34	63	73	78	59	38	53	50	56	67	45	44	63	46	58	55	39	68	43	53	61	49	85	55	55	48	64	62	75	53	54	55	60	67	70	49	67	75	58	76	61	88	76	39	78	82	76	45	53	53	70	57	54	44	46	53	77	60	52	69	74	42	57	57	64	44	65	64	64	52	70	56	56	56	55	47	49	46	50	83	60	72	70	59	98	30	60	52	83	66	89	64	74	52	67	59	68	53	58	55	48	82	65	48	67	45	80	62	63	60	61	70	80	51	96	69	65	66	66	27	64	60	68	67	74	65	52	55	77	53	60	69	55	63	75	70	43	39	62	45	61	62	79	30	53	78	67	67	54	61	72	74	45	45	74	76	54	63	46	77	64	36	67	60	49	71	55	50	55	77	38	21	85	109	56	46	50	52	85	75	79	59	60	51	58	48	50	50	78	57	70	60	61	43	91	48	49	63	43	59	55	60	67	77	50	44	52	77	54	66	49	49	59	65	56	77	76	41	78	67	45	67	62	62	76	77	65	50	60
56	24	17	19	16	27	26	18	15	17	24	14	21	26	14	19	27	17	11	29	24	18	16	22	20	23	26	19	25	18	16	19	24	20	13	22	23	18	16	16	17	20	16	10	27	21	14	14	20	17	29	16	20	21	9	21	18	15	21	20	21	17	16	20	12	17	15	22	23	21	27	15	20	20	21	20	22	22	13	12	19	26	24	26	20	11	23	19	32	16	19	17	8	22	21	18	13	23	18	16	29	16	25	18	27	28	6	20	8	13	22	15	18	14	25	11	10	9	14	18	19	20	21	23	18	17	16	19	24	15	13	17	18	19	25	16	16	15	25	23	12	18	16	16	15	27	18	18	21	26	16	26	29	16	16	17	22	18	15	23	12	15	19	24	17	17	20	30	13	16	11	16	9	15	20	13	23	23	18	20	14	24	25	20	9	22	27	16	17	21	25	15	17	27	22	16	9	23	18	22	21	29	19	19	17	16	21	23	11	14	7	16	25	26	21	18	23	17	16	19	17	26	25	24	18	23	17	15	18	14	28	14	12	25	12	10	19	18	7	19	16	15	19	14	27	24	19	14	16	26	22	10	22	14	24	25	13	14	23	25	13	9	13	20	27	17	23	14	25	17	13	18	12	15	11	16	22	20	19	16	13	21	25	7	18	21	25	14	16	17	14	25	16	21	22	17	17	13	18	20	17	19	20	16	21	27	18	21	15	15	22	17	18	13	22	17	22	20	13	23	19	17	17	22	11	18	11	26	24	17	14	23	24	19	23	14	17	16	28	25	14	12	12	13	17	17	15	12	19	15	15	29	18	16	14	14	18	19	14	10	14	13	29	20	24	25	11	19	19	24	22	25	9	19	15	22	19	18	12	23	21	25	20	18	26	28	17	17	22	26	16	19	19	16	19	19	22	16	19	30	20	18	15	16	28	22	10	19	16	28	19	18	18	24	17	13	16	34	20	17	18	16	29	9	24	16	21	11	23	15	25	16	23	14	10	19	23	7	22	23	32	26	23	18	16	20	13	14	13	14	16	14	20	18	22	10	22	7	24	18	23	15	35	23	31	12	30	21	22	18	16	15	15	15	21	13	12	19	36	13	25	19	27	17	18	23	21	20	19	18	17	14	17	24	27	29	19	31	25	19	16	15	15	27	23	20	19	27	13	20	25	19	28	19	23	14	18	15	23	21	24	23	18	19	14	10	12	19	28	19	10	20	18	12	30	16	16	17	19	18	15	25	13	12	30	26	17	18	26	20	28	34	21	31	18	21	16	24	25	14	21	23	25	26	16	13	17	16	22	13	17	23	16	24	15	17	10	26	16	26	13	21	19	21	21	19	15	26	24	18	20	17	26	24	16	20	26	24	24	11	22
57	26	18	23	27	19	18	29	11	15	18	21	24	17	16	17	18	15	17	24	27	18	23	23	20	24	18	19	20	19	17	19	25	16	13	18	17	18	20	18	24	32	19	21	21	16	13	8	19	16	10	16	22	19	17	21	9	17	15	23	15	16	29	20	18	13	17	20	13	38	20	12	22	23	20	25	21	17	17	18	20	25	24	29	21	19	24	21	27	28	22	24	12	20	12	20	24	18	19	15	18	20	19	25	33	26	11	19	9	22	20	13	21	21	19	13	21	15	17	23	19	25	23	23	30	21	20	23	15	32	26	26	12	18	29	27	16	29	33	24	19	17	20	16	21	27	21	30	38	22	13	22	23	9	26	23	22	18	20	18	12	18	22	27	21	15	17	31	11	28	22	18	9	17	18	18	30	29	26	24	24	15	20	18	21	23	23	17	7	17	29	18	16	24	22	19	16	21	11	18	16	15	22	15	13	21	24	36	12	18	11	18	22	30	20	21	14	28	25	32	12	24	30	16	22	16	14	15	16	17	12	24	21	34	20	24	13	25	25	38	18	15	18	17	23	22	16	13	25	25	26	10	23	27	13	21	21	34	19	31	24	16	22	16	24	20	20	17	22	14	19	22	23	22	23	12	21	25	14	23	12	14	22	9	12	21	20	27	26	16	13	25	17	19	23	15	18	15	20	11	24	20	23	13	17	30	21	24	16	17	31	17	17	10	24	24	20	18	16	26	15	23	21	23	25	13	12	22	15	16	24	18	29	22	11	15	18	9	26	18	10	15	13	20	22	19	34	17	9	23	16	21	22	27	28	20	15	15	12	20	13	14	20	32	26	28	9	12	15	21	27	23	12	15	15	24	21	13	22	15	20	31	21	13	20	20	26	20	15	22	22	19	22	23	22	15	15	24	28	22	29	20	16	13	19	21	25	15	32	18	26	20	25	33	21	26	24	28	21	23	13	13	25	14	21	17	15	34	20	29	25	20	26	16	28	19	21	14	24	27	17	18	21	11	21	22	20	21	31	10	10	14	20	29	23	17	22	15	17	30	38	20	33	23	27	11	18	31	13	14	23	17	17	22	26	24	23	17	28	19	13	24	21	20	24	17	33	17	13	12	13	6	9	18	15	38	14	26	20	16	18	19	17	27	21	13	26	26	17	13	29	11	23	19	22	10	30	22	20	23	18	17	19	19	18	17	29	27	18	23	12	27	20	12	15	18	17	21	20	25	17	28	14	21	23	23	25	18	20	15	31	19	25	21	25	26	14	18	20	27	16	22	20	21	18	16	25	21	21	20	12	25	23	28	31	19	9	21	19	24	15	21	24	23	25	17	21	28	26	16	17	24	21	31	14	19	24	20	18	23	22
58	31	30	18	27	33	34	35	23	26	25	24	17	16	18	31	34	20	30	38	42	21	12	24	25	37	31	25	30	21	33	31	41	20	36	17	21	26	18	26	33	40	26	24	22	24	25	23	28	31	28	21	33	20	17	30	17	26	26	21	24	17	32	21	21	13	13	23	26	39	30	19	12	32	28	22	33	19	18	26	24	33	24	38	26	27	21	18	30	32	25	16	20	31	22	14	14	15	18	24	33	25	24	28	28	20	22	30	13	21	14	18	31	30	32	20	21	19	22	28	16	22	29	27	21	25	29	27	29	36	28	26	24	30	31	26	19	39	32	30	19	22	32	23	24	31	18	32	30	25	29	19	26	16	19	30	29	21	20	23	22	39	22	57	22	30	24	38	27	23	28	38	15	21	23	15	39	30	29	25	29	30	30	35	21	29	39	29	31	18	39	27	16	37	23	24	31	23	21	25	28	25	29	23	24	22	28	30	18	23	23	24	26	22	31	18	25	29	22	33	23	35	25	38	22	18	23	13	29	32	24	19	16	22	23	17	30	26	24	31	26	27	18	33	28	35	27	21	34	36	28	19	28	34	14	25	17	24	22	27	33	18	22	23	27	19	26	23	32	15	32	14	24	19	18	25	28	15	25	31	14	25	29	22	20	32	23	37	27	28	15	23	23	39	22	31	27	15	21	20	36	27	24	18	22	27	29	34	23	27	23	28	31	19	27	22	35	30	27	31	34	31	35	18	14	24	28	29	30	32	33	37	36	29	24	17	29	17	29	31	35	29	28	17	24	25	35	24	26	27	35	32	30	35	19	37	20	23	18	20	23	21	54	27	31	40	20	11	33	29	32	49	21	26	24	37	30	25	18	23	37	26	18	31	25	28	36	19	19	17	28	30	37	25	28	15	29	22	44	30	24	29	35	19	25	26	23	31	33	40	22	13	20	35	29	27	22	32	34	27	16	22	28	18	20	29	23	27	37	37	25	23	37	25	26	28	32	19	37	26	25	42	20	31	21	25	34	23	26	27	16	26	13	37	35	20	34	16	28	23	31	22	31	25	26	29	31	20	16	27	18	27	36	37	41	29	24	27	29	30	26	30	32	31	24	19	46	28	26	18	20	20	33	27	23	25	24	22	33	24	44	23	43	40	19	31	21	26	17	17	45	19	23	21	26	15	17	25	29	38	25	26	15	34	32	30	27	30	28	24	33	40	16	17	31	35	19	20	32	17	24	28	19	28	45	34	28	16	27	16	51	29	35	30	31	21	23	29	25	28	29	26	32	21	18	30	44	19	22	15	31	22	19	32	32	35	26	24	13	22	25	24	19	28	24	42	27	26	34	21	35	18	16	35	28	37	23	29	31	20	14
59	31	36	29	42	37	40	31	38	36	27	51	27	36	28	39	45	27	36	40	53	29	29	42	30	48	61	31	39	26	42	24	43	31	22	36	25	27	21	36	48	30	27	27	40	35	21	24	30	54	34	35	32	33	31	33	34	25	41	24	22	31	51	38	34	23	19	41	27	47	40	45	34	36	31	39	29	42	25	39	25	38	34	45	49	25	38	30	57	42	42	28	26	32	26	27	30	26	39	38	37	33	50	26	36	34	22	34	15	24	29	43	23	25	50	44	28	42	35	30	24	35	34	46	33	39	37	43	31	40	31	34	49	45	44	39	32	31	61	36	25	34	44	19	47	30	25	38	29	36	29	36	35	16	38	29	42	26	28	29	31	30	42	55	37	32	46	40	34	34	36	36	21	15	28	40	35	28	35	24	40	38	39	26	32	33	40	32	38	23	32	40	19	40	29	34	33	40	31	34	38	56	31	32	29	26	35	36	26	31	14	38	40	20	34	18	24	34	34	35	36	48	51	31	23	25	26	16	36	25	23	27	25	57	36	17	19	37	39	44	30	21	23	41	43	46	39	31	66	52	40	30	36	34	37	46	26	41	39	41	33	36	28	47	36	22	48	40	47	28	36	23	31	32	28	26	34	25	49	44	22	42	31	19	34	30	23	40	29	36	34	43	30	41	23	38	24	26	32	26	30	44	51	37	26	33	38	40	26	26	50	29	32	27	24	31	36	37	34	43	24	45	29	35	31	30	39	33	31	36	47	39	39	32	35	13	44	20	37	55	34	34	35	30	32	27	43	27	34	58	36	54	37	39	27	26	34	14	28	39	28	19	54	48	39	45	44	27	46	33	38	42	27	36	48	48	37	27	29	31	44	38	26	25	35	42	33	40	28	48	28	44	44	33	46	32	51	30	37	49	48	26	30	38	36	30	37	32	39	46	43	35	35	52	45	34	52	32	49	31	30	33	40	29	33	18	30	42	40	40	23	31	50	36	34	36	40	18	31	47	38	43	45	31	28	25	50	41	33	31	24	44	39	40	47	37	38	12	25	28	49	26	48	36	51	38	35	39	27	37	26	29	29	49	41	36	38	28	45	33	33	39	52	52	43	26	39	40	25	20	35	21	25	29	34	31	35	41	32	42	39	28	49	42	41	44	39	34	20	27	30	23	30	31	45	16	33	38	50	40	25	30	29	49	28	26	47	35	41	37	21	44	35	35	32	40	33	29	36	25	23	52	30	18	54	48	32	34	37	42	34	53	47	33	30	28	33	35	40	32	32	37	32	34	31	23	46	34	30	44	36	29	37	41	43	36	30	24	28	39	28	25	28	32	51	34	39	43	40	27	45	43	25	49	22	33	58	39	37	27	36
