	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	22	32	76	32	78	50	18	103	37	37	51	67	35	25	30	45	20	7	29	43	38	26	40	13	43	11	33	26	13	41	19	4	43	37	26	10	19	21	22	32	30	16	38	17	44	39	13	30	36	45	22	18	76	28	21	40	31	26	78	37	31	50	22	32	5	23	39	25	27	19	53	23	25	22	28	32	45	50	25	23	32	33	26	22	33	39	46	18	70	24	42	13	29	55	18	30	69	64	36	14	37	11	47	18	44	24	42	26	25	28	37	8	42	31	60	24	11	25	10	18	12	55	62	34	23	27	46	70	29	44	30	37	62	7	56	80	29	18	30	36	24	52	36	42	30	32	36	32	13	39	19	8	71	63	39	28	41	82	47	24	51	22	30	14	38	43	29	17	26	28	19	26	36	26	19	39	9	29	51	13	24	30	27	49	20	24	15	16	62	18	22	27	15	83	54	74	36	29	25	34	35	58	28	43	52	28	21	26	47	10	29	14	64	44	39	37	10	41	37	50	82	7	68	33	32	23	57	18	18	108	94	59	54	76	21	11	23	18	22	35	34	43	100	16	22	32	43	40	46	25	45	22	34	26	25	60	11	14	17	30	15	81	44	54	100	31	25	29	29	23	25	67	60	29	29	15	25	36	19	19	65	34	39	21	15	65	35	37	21	27	53	13	39	28	106	75	23	29	51	21	32	33	30	12	33	21	15	4	26	28	48	13	25	47	33	55	45	49	25	21	27	45	45	62	65	30	43	48	46	38	29	50	28	34	44	44	10	58	24	31	9	44	17	54	35	27	82	41	31	42	19	42	48	24	35	44	48	35	62	34	14	18	23	76	24	33	34	69	16	49	19	20	47	51	16	58	10	32	10	13	57	88	13	27	32	24	41	24	18	23	63	38	49	27	32	23	20	26	35	21	56	34	12	60	39	26	19	23	43	17	58	12	22	48	66	22	5	59	47	18	16	15	17	18	29	49	29	47	41	19	53	20	69	30	7	19	42	14	36	58	28	28	76	35	57	12	72	15	8	57	51	30	41	66	38	58	20	15	63	22	19	72	37	47	25	16	19	77	38	48	17	54	87	16	44	34	155	19	36	28	19	15	26	31	39	34	32	78	38	20	21	31	48	33	16	27	16	28	31	52	45	56	30	30	45	24	21	8	13	48	29	18	22	41	32	70	16	46	24	57	29	17	28	73	29	47	27	68	34	20	24	57	58	89	4	27	52	53	23	59	41	27	56	23	44	28	9	28	48	18	29	22	20	32	41	50	17	25	41	22	66	35	63	43	49	39	24	19	20	43	13	23	30	30	36	30	61	26	15	56	34	12	36	33	10	34	49	33	24	65	24	48	104	21	32	59	18	24	69	31
51	6	41	87	60	105	78	41	152	48	24	73	77	68	44	37	83	43	30	33	36	65	42	53	14	94	32	29	54	35	58	38	12	68	76	37	25	22	36	57	70	59	35	73	19	51	34	18	40	48	67	33	34	81	49	31	36	34	59	99	48	65	74	27	54	13	47	42	43	44	38	73	44	45	45	57	60	71	75	29	20	52	40	47	43	75	50	88	31	80	30	64	42	30	66	27	38	162	58	66	20	81	21	86	18	58	76	81	43	54	57	48	22	63	33	103	30	16	26	15	31	12	70	52	39	30	67	74	104	42	69	57	50	69	20	91	117	53	25	26	34	29	81	57	61	59	48	48	47	49	61	29	14	104	81	81	57	31	116	120	39	83	50	56	26	49	82	45	33	57	46	60	32	49	40	39	70	29	36	63	23	40	25	36	55	32	31	45	29	62	39	41	55	33	143	71	99	92	47	38	71	65	68	44	84	88	59	33	28	76	24	64	39	108	47	49	75	21	55	48	94	84	4	85	44	51	50	74	28	23	140	110	87	82	82	33	16	64	34	51	51	53	61	100	33	30	44	51	54	52	64	41	43	63	32	48	109	25	27	15	41	21	76	55	104	166	52	46	38	36	32	45	101	115	46	65	40	51	68	38	44	88	48	83	24	14	131	48	55	21	46	51	20	60	34	107	137	20	45	53	38	53	48	44	26	62	24	29	19	53	44	62	49	45	34	58	72	40	86	36	23	50	80	95	81	145	37	87	61	79	44	38	52	27	43	77	81	25	72	22	33	23	51	29	86	44	41	133	51	43	66	36	49	56	30	39	48	87	54	89	55	42	20	34	119	29	27	44	129	30	78	29	33	63	115	30	75	16	62	22	53	47	109	21	29	59	43	69	23	34	17	87	38	60	66	38	51	22	36	48	31	75	56	11	102	72	54	29	33	58	37	77	9	37	86	88	34	12	98	69	32	32	33	30	44	35	51	52	62	57	34	90	35	80	49	20	18	56	31	55	63	27	50	127	36	71	26	85	33	3	83	86	54	76	92	54	89	29	23	117	28	28	117	56	42	41	38	28	102	72	53	32	89	127	41	34	31	171	27	42	22	13	13	36	27	53	29	35	100	45	28	26	53	80	51	37	52	56	32	57	66	35	89	62	49	85	23	28	22	24	74	75	42	35	63	64	105	20	70	27	45	60	33	51	93	45	77	56	55	58	37	34	95	89	139	9	38	73	85	30	49	59	37	86	39	41	41	19	41	63	25	45	23	50	44	66	54	22	36	42	32	110	62	74	69	40	46	35	28	29	56	30	25	29	75	65	57	86	36	39	91	38	19	74	61	12	37	44	44	48	79	61	78	124	36	29	89	36	31	92	57
52	11	21	65	42	45	47	12	90	25	17	32	76	38	15	19	35	13	8	22	28	21	15	19	10	32	17	16	29	15	20	20	6	33	32	33	9	5	14	20	29	20	20	39	12	30	29	8	21	26	36	17	11	58	24	16	25	12	19	73	32	48	68	20	20	3	34	30	14	17	29	22	21	23	14	25	17	39	46	36	19	32	18	19	29	33	28	26	21	66	15	45	10	21	48	12	26	55	40	30	7	45	4	49	14	44	28	49	35	20	23	38	4	35	30	47	13	9	23	11	19	13	45	32	16	20	22	43	53	15	27	18	36	30	4	31	74	18	13	19	11	24	29	28	43	19	19	23	35	12	28	11	2	42	37	60	16	34	81	57	15	30	34	23	22	22	44	10	10	30	18	14	12	36	28	20	50	10	18	30	6	21	12	27	50	16	13	18	17	31	20	15	21	9	66	38	35	47	15	9	33	30	43	24	50	41	22	8	12	51	9	21	21	46	38	21	34	15	39	25	36	75	3	33	22	28	22	40	6	11	83	69	43	37	54	15	6	14	14	23	15	21	39	95	14	17	28	38	27	20	27	38	16	36	12	10	56	8	12	14	32	8	65	23	76	90	26	16	22	33	11	16	62	45	24	35	10	3	24	19	5	71	23	37	4	10	54	20	32	10	24	38	15	34	15	108	65	17	26	34	14	26	22	29	14	45	14	5	8	13	31	20	12	13	47	27	28	50	36	10	11	19	42	46	73	52	19	45	31	37	20	15	30	23	23	48	37	13	45	22	14	2	37	13	27	19	28	59	29	14	40	8	31	46	15	26	27	44	39	36	25	17	8	11	56	21	18	17	55	8	45	21	11	45	50	15	52	7	21	16	27	41	72	8	9	29	13	30	12	7	13	44	24	25	29	29	12	18	12	29	27	39	17	8	57	33	15	25	19	45	18	50	6	20	44	64	23	8	47	53	16	22	8	13	15	23	42	30	31	33	21	51	10	47	24	7	13	40	11	29	24	15	24	76	15	48	17	54	8	1	36	40	29	24	34	20	44	11	8	56	11	8	62	25	27	21	6	18	81	36	33	20	51	76	9	24	29	99	27	19	11	10	7	8	18	34	43	16	74	24	17	10	37	22	22	24	16	5	28	50	39	26	46	32	34	43	16	22	8	18	37	31	16	9	33	22	41	9	30	13	34	23	10	13	65	16	44	34	48	37	15	18	54	47	89	9	11	28	53	19	20	34	25	52	29	22	19	9	15	32	4	27	13	9	30	34	35	9	21	35	9	46	45	51	28	9	25	16	9	19	29	13	10	16	29	33	44	52	20	23	51	17	13	25	21	8	20	45	18	31	62	25	55	104	17	11	58	13	22	61	26
53	7	27	84	60	82	83	17	153	27	28	75	88	69	15	32	57	30	13	36	33	50	43	52	24	68	21	35	28	18	31	46	7	69	38	37	18	32	15	37	42	35	28	59	21	64	53	17	39	40	71	30	20	123	29	16	37	36	36	121	45	63	95	24	33	21	50	33	28	21	37	43	27	40	36	51	29	60	75	36	34	49	51	35	30	38	49	52	44	120	19	97	13	32	55	26	30	71	41	58	31	53	6	89	18	63	43	56	50	34	43	70	9	62	36	74	36	13	29	17	16	20	70	62	43	39	30	52	72	32	58	41	32	94	9	68	130	31	13	37	20	30	45	61	59	45	46	31	34	27	51	25	4	80	51	100	31	50	121	80	29	56	42	43	21	43	72	28	14	49	25	25	19	51	31	24	86	23	27	62	28	20	21	27	85	40	26	36	18	58	45	21	36	15	101	92	79	69	52	28	49	33	66	37	52	93	44	19	19	66	19	47	29	72	78	38	51	29	32	55	39	91	15	57	33	43	34	93	4	14	95	101	69	92	64	23	10	27	26	32	31	28	73	139	22	13	35	37	52	38	49	61	23	78	33	34	74	16	11	21	39	12	138	58	110	114	31	34	30	40	17	22	82	93	48	57	11	15	33	22	19	88	24	63	14	11	113	47	52	24	17	64	18	46	32	126	96	25	30	52	23	53	46	45	25	66	32	29	17	14	50	37	12	35	69	48	43	64	81	31	13	29	71	74	82	89	36	97	67	51	25	24	41	21	46	65	63	10	52	37	20	11	44	10	65	39	54	77	32	27	70	15	49	83	24	39	56	59	45	93	52	29	23	18	99	20	34	43	94	28	105	23	33	64	75	23	63	12	29	25	36	61	138	19	23	33	24	70	35	12	11	63	41	46	22	69	21	22	10	41	51	61	29	14	93	64	24	13	30	90	24	80	11	56	56	86	21	18	99	76	19	41	16	27	12	47	89	58	66	57	35	69	20	56	55	11	22	52	31	47	25	34	50	115	44	76	20	106	24	10	58	61	36	35	79	46	67	13	15	82	11	21	112	38	78	31	15	28	110	56	88	29	50	126	22	55	41	137	37	19	35	13	23	19	34	50	63	43	127	55	30	26	55	66	41	25	30	9	45	50	49	48	61	47	34	79	20	25	18	24	66	44	32	18	64	43	79	16	39	29	81	24	21	28	91	32	67	43	69	55	13	43	112	61	151	10	35	54	76	21	39	58	31	62	37	37	28	14	37	54	23	56	27	41	71	47	78	15	51	61	24	68	72	95	45	25	58	34	20	42	50	22	25	30	53	54	69	86	48	44	86	38	36	38	42	14	46	50	32	57	103	35	85	154	31	40	67	20	35	92	31
54	11	33	111	59	74	69	22	137	36	38	66	91	42	16	35	55	17	12	40	39	46	26	58	9	60	24	31	35	20	47	27	4	48	41	37	30	7	14	31	67	26	26	69	21	44	58	18	38	33	50	22	23	106	46	22	28	38	39	99	52	40	77	33	32	6	39	34	23	21	39	48	29	28	26	50	40	66	50	51	32	38	36	37	29	31	58	39	29	96	18	86	18	33	71	19	37	98	56	53	15	45	13	71	13	44	45	51	35	38	26	73	11	47	37	67	34	14	18	13	37	14	72	49	31	32	35	61	64	34	49	38	54	96	11	48	97	30	22	42	28	43	50	36	44	44	38	43	31	24	52	24	10	85	56	84	29	45	99	72	26	52	41	51	20	38	60	11	21	31	22	20	26	44	41	21	89	31	32	65	15	35	27	20	73	42	29	30	23	55	56	22	27	15	91	102	69	50	52	25	52	34	58	38	58	76	40	22	20	67	16	41	21	73	70	35	37	26	43	65	57	95	11	54	35	40	34	69	24	9	92	82	65	57	112	26	11	44	17	38	43	41	67	130	22	16	29	49	75	28	29	49	21	57	27	33	126	14	19	14	49	10	118	48	81	134	22	32	37	54	30	14	86	89	32	67	22	15	35	29	11	96	43	59	15	17	91	46	39	16	21	58	34	60	24	139	99	23	22	71	18	40	39	49	21	64	32	18	9	26	40	46	12	20	59	48	48	58	54	26	12	41	57	65	78	86	51	77	41	63	42	39	43	25	35	46	49	19	70	40	25	13	39	15	39	32	52	88	43	34	62	12	53	53	26	38	50	54	48	86	40	21	22	30	68	22	27	32	70	24	79	32	25	66	61	27	73	15	19	22	29	69	98	11	24	33	43	54	20	17	14	58	46	56	36	56	30	17	34	40	51	63	57	16	77	61	17	21	28	89	23	90	13	43	62	80	31	16	70	76	16	33	10	28	21	34	100	56	66	45	47	69	10	60	34	13	20	41	27	42	42	32	34	112	45	77	21	82	17	8	67	55	36	41	48	52	73	14	15	92	24	10	115	39	72	27	18	28	90	55	72	23	66	116	23	38	36	136	25	29	36	11	15	19	24	54	69	29	141	48	30	21	30	46	35	23	21	21	34	38	57	34	52	49	31	71	29	23	16	33	51	47	23	17	59	52	84	11	50	13	66	26	18	30	74	27	57	66	83	44	23	27	106	70	161	10	30	60	87	24	53	50	37	75	35	44	15	15	24	58	20	47	24	62	55	38	78	12	40	40	15	56	72	93	46	50	39	28	35	33	54	24	29	33	51	46	69	67	28	41	99	39	28	40	50	15	34	65	23	48	98	51	86	146	27	30	72	20	38	83	38
55	23	44	140	91	97	93	14	224	38	39	96	151	56	22	39	66	39	14	53	71	57	41	58	25	79	39	35	43	30	50	51	17	62	80	65	30	38	23	33	65	45	30	80	26	89	50	17	44	53	57	33	37	153	49	18	50	55	55	148	69	51	105	35	40	12	57	65	43	54	74	66	52	57	39	59	44	87	96	63	50	42	58	43	49	60	64	64	38	136	31	87	21	49	89	38	47	134	92	62	20	99	10	106	26	76	74	85	55	50	63	76	16	75	50	93	35	12	35	14	35	10	106	74	53	42	48	82	107	21	60	43	43	109	16	74	166	36	19	45	32	49	76	67	73	47	60	52	75	15	80	23	14	124	54	105	49	61	144	91	56	87	54	59	31	53	89	25	16	47	51	30	32	69	47	40	124	35	35	82	26	34	34	39	95	35	53	26	34	75	44	20	54	29	157	128	104	81	55	23	59	70	87	48	76	116	29	29	26	88	25	51	51	103	94	52	72	27	56	50	79	154	11	78	39	49	54	94	16	14	153	143	90	90	115	29	31	38	36	40	38	53	62	245	27	17	38	64	85	40	41	63	31	84	19	45	128	17	8	14	56	15	198	54	141	152	19	37	32	50	23	16	158	113	66	84	31	20	46	42	25	134	50	90	16	21	132	68	66	36	27	81	29	56	31	219	160	17	31	62	37	59	63	63	24	74	27	16	17	24	56	66	13	39	83	67	70	108	98	37	14	26	95	97	116	134	52	102	79	83	40	57	58	18	59	100	78	19	107	45	28	18	77	17	111	26	77	148	52	31	89	26	53	71	31	54	71	96	64	136	60	26	17	33	141	37	49	43	123	23	106	40	41	74	96	27	93	13	64	28	52	85	158	27	27	50	39	68	37	10	20	92	46	72	39	67	34	33	27	50	38	99	48	32	126	70	23	33	44	110	39	83	21	51	79	131	54	13	87	98	24	70	24	31	24	48	110	82	98	82	41	125	20	83	57	14	41	74	32	62	58	50	56	144	41	91	50	118	27	17	78	85	52	45	109	66	93	27	14	149	26	15	169	42	71	40	25	33	137	88	87	50	106	168	23	54	41	214	41	42	36	15	15	21	49	60	107	43	119	62	27	25	67	70	50	31	48	32	60	48	98	53	93	68	48	104	42	45	26	33	85	48	33	24	86	53	106	27	67	38	89	30	30	24	115	37	103	78	120	56	14	47	148	80	210	8	38	89	92	18	49	104	53	113	49	47	36	10	39	73	24	66	47	56	63	76	99	12	38	51	28	88	134	127	63	42	52	40	22	47	88	31	17	24	63	47	71	99	28	58	127	30	37	55	75	19	36	82	27	42	143	65	101	245	32	32	91	44	49	116	50
56	5	13	33	27	35	35	8	60	17	10	25	40	12	11	9	36	10	0	11	19	18	12	15	8	19	9	25	14	6	15	11	4	19	25	18	7	6	9	11	26	23	13	26	9	12	23	5	12	11	13	11	15	44	10	14	14	20	12	33	22	18	36	17	20	4	13	24	10	11	24	27	11	17	10	11	21	38	40	16	8	14	11	18	15	14	17	23	9	22	9	31	8	19	29	9	6	42	21	23	3	26	5	30	18	24	31	35	21	16	16	22	4	33	13	29	15	7	6	1	15	20	26	29	12	11	17	26	38	16	21	17	21	42	13	32	53	9	14	17	10	20	16	21	19	22	28	15	16	12	24	11	4	30	29	28	16	15	43	47	13	25	16	19	4	11	30	9	9	14	7	8	5	15	23	10	38	6	15	23	9	8	12	3	24	13	8	11	13	34	13	9	11	11	34	31	28	32	12	5	19	22	21	13	23	38	6	10	10	28	6	20	11	35	31	22	14	10	18	14	29	42	6	21	13	24	19	28	4	7	42	29	30	18	41	9	7	19	10	12	24	10	20	64	11	5	22	16	29	4	18	25	12	29	0	17	40	4	6	5	18	7	53	21	53	50	7	10	30	22	13	10	46	35	20	23	13	10	15	10	10	27	21	33	6	1	49	14	17	17	5	14	7	24	4	61	39	10	18	22	12	20	15	10	7	27	6	11	4	13	18	16	7	12	25	17	10	25	22	14	8	12	28	35	38	37	19	25	23	34	26	20	18	15	11	33	25	9	26	12	16	5	20	5	38	8	17	36	22	7	32	4	19	24	3	20	28	29	16	33	16	5	4	13	34	9	7	24	27	9	27	8	7	27	25	11	27	5	12	8	14	16	44	2	5	22	14	30	12	7	4	22	17	18	13	15	10	7	15	17	15	13	24	7	26	24	8	7	6	19	9	28	4	6	28	36	11	4	46	27	5	19	3	12	13	14	27	23	31	23	13	34	7	31	22	7	5	29	9	17	24	13	16	51	22	29	5	31	2	2	41	18	15	20	30	13	24	6	7	39	7	3	38	23	22	17	5	17	47	25	43	15	22	30	10	14	14	48	9	14	18	5	6	3	8	12	26	14	52	19	5	20	15	22	28	4	8	8	18	11	25	20	28	19	18	32	10	9	13	12	29	22	7	8	31	14	36	6	20	10	26	8	7	14	34	14	31	14	30	13	10	15	33	31	57	4	12	23	30	12	18	26	18	30	12	18	5	6	13	18	6	19	17	14	20	23	22	4	8	16	15	40	21	31	25	26	21	15	6	19	21	10	10	9	15	29	28	39	13	14	38	20	11	14	22	14	11	35	10	18	50	13	29	80	13	13	30	22	14	43	15
57	5	10	33	29	36	30	10	63	11	13	33	55	10	10	16	36	10	4	17	29	13	16	33	7	26	12	14	12	13	15	9	2	24	13	24	3	14	8	9	26	19	13	29	4	29	21	7	13	17	16	12	9	44	5	6	12	20	25	42	27	12	31	13	11	5	17	25	11	15	23	36	15	14	13	15	15	31	19	14	8	15	19	17	13	18	19	22	14	48	16	31	9	19	28	13	16	43	17	11	8	19	3	31	7	22	23	29	25	23	16	22	7	24	20	35	6	8	34	2	14	4	25	33	23	13	15	28	38	9	21	16	18	37	3	24	49	14	6	8	9	18	16	24	29	18	17	23	27	11	38	10	2	52	30	32	16	15	48	39	18	24	23	24	9	18	34	9	7	17	10	5	12	37	9	17	35	14	9	19	7	15	9	8	32	7	17	17	4	28	19	8	10	14	47	37	31	30	19	8	29	23	35	18	21	35	25	8	4	25	10	22	23	33	34	12	21	10	22	34	23	45	7	25	16	13	9	36	11	7	37	48	39	27	40	10	6	11	14	20	19	21	22	47	8	10	22	14	39	17	7	24	13	38	4	14	61	5	5	7	20	13	65	17	41	39	17	16	17	20	12	6	39	46	30	32	15	8	18	12	7	59	14	38	7	5	32	29	23	9	5	19	6	18	7	91	65	11	6	30	21	17	19	26	7	22	12	8	1	7	17	17	5	11	22	14	28	36	35	20	5	19	23	32	49	51	15	36	26	30	8	11	21	10	23	30	27	6	45	20	11	9	15	9	23	12	27	55	20	7	30	11	26	25	5	19	33	17	35	42	22	13	8	10	45	6	18	22	39	9	36	16	10	25	30	5	50	11	9	7	13	35	47	6	12	19	22	23	18	6	8	41	10	22	19	31	3	9	17	19	24	26	13	7	37	20	10	8	21	32	14	40	4	17	22	45	16	7	38	25	4	29	2	11	4	24	47	23	33	24	18	34	9	34	17	3	17	18	15	28	12	18	14	52	23	34	13	29	7	1	26	41	22	19	21	20	28	4	8	34	10	2	60	14	29	17	7	11	40	34	33	13	34	57	7	11	13	61	11	11	15	9	7	9	13	20	32	12	42	13	9	9	16	24	26	4	17	8	16	24	20	22	22	15	16	39	5	21	4	15	29	18	12	3	33	24	35	14	22	17	34	18	10	10	34	17	33	30	26	25	12	16	51	41	61	3	14	29	29	16	17	22	5	27	21	20	12	2	13	19	9	11	17	18	25	24	38	6	15	18	10	41	34	36	18	11	18	15	13	18	17	8	7	9	25	15	27	34	28	25	41	19	7	11	20	5	11	37	8	15	58	25	31	69	12	19	28	17	15	48	17
58	5	20	57	31	47	45	5	106	19	7	36	48	30	7	21	30	21	7	20	37	19	16	26	5	39	7	10	12	8	22	20	1	29	20	21	11	11	6	10	32	19	22	28	10	47	37	8	28	27	41	11	24	75	24	14	21	29	20	58	22	23	40	13	25	9	29	28	12	15	36	29	17	28	13	29	20	43	60	18	25	14	32	20	21	26	28	21	16	53	18	57	9	26	42	16	14	43	24	28	4	27	4	38	16	33	28	39	25	13	20	36	6	35	19	44	25	14	16	8	24	3	40	40	26	16	14	43	61	16	28	13	23	44	3	28	48	16	13	22	12	19	25	42	32	31	22	16	26	12	35	13	6	53	36	57	17	40	85	47	22	48	20	21	10	24	54	18	8	18	22	11	10	28	28	13	59	14	14	27	10	11	15	16	63	21	12	15	13	39	16	18	14	9	73	61	35	30	34	13	19	25	24	34	30	43	15	14	15	38	17	18	19	39	46	20	19	10	29	37	45	58	7	28	16	26	17	40	10	8	65	51	32	49	73	19	11	20	12	22	29	13	34	105	8	10	15	21	20	21	13	29	8	40	14	15	50	6	6	10	28	10	100	19	55	68	12	21	25	32	6	12	56	35	36	26	11	18	10	13	13	60	21	25	7	7	46	33	29	8	17	37	10	19	14	115	61	12	14	33	24	25	28	31	11	46	23	9	11	16	28	27	9	14	38	22	38	55	40	16	6	20	29	44	43	48	23	53	20	27	18	14	27	12	28	37	33	11	42	24	15	4	45	8	37	12	24	56	27	11	50	14	33	28	12	22	34	54	34	51	21	20	12	9	41	15	22	26	43	6	43	12	16	34	38	11	62	6	15	16	12	40	78	13	9	18	25	31	15	7	4	26	21	31	22	28	13	10	14	31	30	28	23	16	21	31	29	13	23	37	17	37	14	22	32	57	10	8	43	59	8	32	4	13	14	18	39	29	41	42	11	35	13	38	19	14	28	33	17	21	24	22	23	64	28	46	20	60	8	5	43	43	21	20	36	24	48	11	16	30	6	9	53	22	43	27	11	13	52	29	30	23	35	74	8	19	22	68	16	22	27	5	8	15	10	33	39	22	67	21	16	8	22	21	33	10	13	17	21	24	32	14	28	32	22	50	15	19	14	20	44	29	7	8	35	29	44	13	35	14	45	18	12	19	50	17	24	32	59	22	15	24	59	47	92	9	20	48	69	19	29	22	18	29	27	18	15	5	15	23	8	25	17	12	45	29	46	5	16	25	16	28	42	61	19	18	23	12	12	25	31	10	17	16	32	31	40	44	19	16	64	17	12	32	26	6	15	39	19	28	76	31	41	75	25	28	35	11	19	62	21
59	12	26	61	46	71	76	7	112	28	17	58	64	36	25	26	46	17	9	39	31	40	14	30	12	43	22	23	19	24	31	31	6	62	57	32	19	16	9	34	36	32	18	47	11	36	48	17	16	33	37	25	20	89	12	16	20	32	46	81	26	25	59	19	28	10	29	27	21	21	34	50	24	31	22	32	36	59	54	48	23	26	44	22	19	40	38	44	11	74	24	61	17	26	54	17	16	90	51	21	7	57	6	47	11	37	41	49	23	30	29	43	9	48	33	49	13	17	19	15	21	4	46	54	22	16	31	42	82	28	57	39	29	80	11	54	108	16	16	20	17	27	44	42	44	39	29	23	40	26	44	13	8	66	53	42	19	28	93	80	26	50	28	39	21	32	64	12	13	32	10	15	11	44	18	20	55	20	17	52	13	15	19	14	55	22	24	28	15	53	11	17	24	9	102	55	47	75	32	10	38	38	49	27	44	72	17	17	19	50	5	45	30	98	43	27	45	23	36	34	61	70	3	41	26	20	41	44	16	11	94	80	68	43	64	12	4	29	17	39	27	22	45	83	18	15	27	40	45	33	32	37	19	47	10	15	85	13	6	18	41	4	80	34	83	110	27	17	20	31	9	13	95	55	30	40	20	16	22	19	16	56	29	52	8	11	93	34	35	13	8	38	15	49	14	126	92	13	19	52	21	28	39	32	12	41	13	8	8	25	25	38	5	27	46	46	53	53	48	26	11	13	51	59	69	106	31	66	44	56	19	33	33	16	17	55	56	15	44	18	12	6	34	6	43	17	39	77	38	15	64	13	25	38	10	31	37	53	35	84	37	17	15	18	61	16	19	30	59	10	74	22	18	44	54	17	65	21	22	9	16	43	100	10	9	27	28	61	23	11	12	65	29	40	29	41	22	22	11	35	36	48	28	6	68	40	28	14	18	42	22	62	5	15	47	55	24	11	71	52	15	28	6	18	10	18	53	38	53	47	30	71	19	61	33	4	17	35	25	42	29	19	36	113	17	53	19	66	21	3	46	57	43	16	66	36	68	19	12	88	13	2	87	38	51	18	16	19	93	34	50	18	47	97	7	30	21	105	27	21	17	11	11	18	22	34	55	23	106	39	5	9	36	31	37	34	33	13	29	39	36	26	58	32	27	37	14	19	10	16	27	37	17	7	50	36	66	12	34	14	50	18	15	17	86	31	49	38	52	42	10	13	72	66	113	6	21	68	47	20	34	51	40	76	25	21	22	3	16	45	13	21	22	30	34	32	41	10	21	30	11	65	53	67	43	15	38	33	14	28	41	12	12	8	43	37	56	69	23	31	72	28	16	38	38	9	19	42	24	34	95	41	67	115	14	26	45	24	24	60	20
