	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	37	34	26	44	38	36	42	38	34	34	36	40	32	27	44	40	22	35	49	60	53	30	36	19	51	52	37	26	41	46	47	48	26	28	34	38	29	35	44	45	34	32	23	47	24	34	28	33	39	35	42	38	38	24	46	32	35	25	33	37	36	41	25	41	31	23	36	45	54	47	25	25	43	38	35	30	38	37	42	33	43	37	51	42	30	35	40	47	43	38	34	23	42	33	40	23	29	28	26	41	46	50	29	34	34	24	33	25	31	25	34	37	33	40	28	31	27	32	45	31	33	38	38	43	28	38	39	38	48	20	26	33	37	52	44	45	40	51	37	27	36	40	33	37	38	28	32	37	44	40	21	33	23	36	39	40	34	38	34	27	25	37	52	36	24	44	47	44	41	49	30	20	20	39	30	52	38	37	36	41	40	44	48	30	37	47	41	42	28	38	31	20	48	38	32	15	33	36	33	31	38	38	33	29	28	30	37	25	41	29	41	44	27	46	32	31	46	41	47	43	36	55	33	32	24	24	35	25	24	32	26	27	40	33	26	33	31	46	51	39	26	29	33	27	30	42	34	43	46	49	42	43	42	31	30	23	62	36	46	28	28	32	30	51	42	50	33	43	26	33	27	25	39	44	26	36	24	43	51	27	38	37	25	39	52	38	51	37	18	28	41	24	37	30	31	36	24	34	24	36	47	49	35	25	49	44	38	32	33	33	29	32	30	30	42	39	45	33	40	32	39	56	32	34	38	30	38	47	32	36	33	43	44	35	23	42	28	46	53	22	34	38	29	30	38	45	29	29	32	39	41	36	37	27	24	18	35	36	44	22	25	58	48	38	49	33	27	32	44	53	36	19	33	35	43	37	27	27	30	34	41	29	38	42	42	35	38	35	40	33	33	33	44	44	24	39	27	41	36	52	27	31	32	31	30	38	37	40	38	48	39	29	52	47	33	35	52	41	42	35	27	53	38	33	28	45	28	32	47	28	40	51	19	47	43	32	30	57	53	39	35	48	29	36	30	38	40	30	30	32	40	27	40	31	23	38	15	36	32	43	32	45	44	46	38	40	31	25	29	36	44	31	49	47	43	40	20	51	29	46	33	52	44	39	22	66	30	33	26	40	20	28	40	39	39	40	41	36	30	36	25	36	46	42	28	31	39	27	41	27	30	35	28	44	29	33	40	38	49	29	33	32	42	32	36	59	45	45	31	34	44	26	24	31	41	32	38	39	33	33	52	41	25	52	49	52	39	31	28	36	49	41	24	37	24	33	40	35	32	27	39	49	26	29	24	32	39	36	26	30	32	33	27	41	33	29	43	26	43	38	28	25	37	42	27	32	44	47	31	29	40	43	45	33	41	43	39	37	38	42
51	48	37	47	65	68	47	58	67	58	52	72	48	49	41	47	58	48	48	91	95	59	29	55	58	57	64	40	60	44	50	53	73	57	32	46	58	47	39	62	55	59	39	43	55	53	48	39	51	49	50	56	70	44	51	73	51	50	49	61	37	56	65	53	56	31	46	60	55	58	51	48	32	42	50	54	40	42	56	49	42	67	64	73	65	44	67	39	83	54	53	46	32	75	42	55	57	43	55	39	70	45	73	50	65	59	43	56	35	35	45	48	50	48	63	58	39	43	36	55	34	54	51	49	67	64	53	93	50	52	46	42	58	53	67	64	48	68	64	52	35	39	71	51	58	69	61	52	56	61	42	52	63	35	44	49	58	38	48	49	48	69	48	63	41	36	59	64	50	50	53	67	34	35	53	63	62	61	58	59	40	51	60	60	31	65	46	55	48	33	64	50	41	54	59	46	47	50	61	55	50	68	65	57	66	55	58	65	52	54	43	67	67	37	70	48	46	62	60	53	49	66	52	56	67	44	47	47	65	48	63	51	53	57	52	37	53	41	53	62	33	47	41	52	37	65	41	54	65	71	54	51	60	44	49	45	48	63	47	64	65	41	61	28	64	53	67	59	63	40	60	47	64	46	58	53	64	38	68	56	39	61	54	37	57	56	64	77	52	49	46	52	44	62	53	72	68	66	40	65	62	58	55	50	42	58	47	61	33	54	65	66	39	44	47	57	59	68	39	63	45	49	72	56	55	49	59	50	53	65	55	51	51	45	39	38	66	48	67	72	36	51	43	41	66	50	73	42	38	62	48	62	55	63	32	49	62	32	64	36	45	47	68	64	61	64	59	44	51	64	66	59	47	54	58	74	54	49	65	62	53	61	43	56	42	56	62	53	62	69	52	49	46	48	78	40	63	56	53	47	87	41	37	52	48	49	65	51	71	77	50	61	63	67	64	50	59	69	73	52	60	48	63	44	50	47	31	46	49	66	59	40	68	37	52	51	57	42	46	53	65	44	69	44	54	41	70	68	54	50	58	65	74	63	61	69	77	41	38	60	67	70	79	61	63	61	83	71	37	46	42	74	54	63	64	63	55	34	63	43	51	57	67	75	45	50	77	55	55	39	67	25	50	50	54	46	59	61	52	53	60	41	67	61	60	62	58	46	44	39	57	38	64	50	75	47	46	45	58	60	49	61	61	58	50	35	57	54	64	65	50	88	54	46	50	61	42	53	59	46	36	62	45	42	66	82	46	52	52	51	72	69	51	46	75	41	71	60	78	38	64	60	60	57	34	46	69	41	58	72	47	48	55	55	53	61	56	53	49	67	44	46	42	45	51	57	55	70	63	42	55	60	55	53	59	54	51	67	78	48	69
52	40	28	31	28	35	36	27	32	23	24	28	36	27	23	26	35	24	28	36	42	30	19	30	11	36	35	22	25	42	40	25	38	26	28	30	20	28	18	26	37	35	18	21	34	22	24	19	29	30	41	38	26	37	18	34	27	20	35	22	27	23	32	20	27	22	22	34	32	26	38	22	28	26	27	35	32	35	27	30	16	35	42	33	42	24	29	25	62	34	32	20	21	34	20	34	27	21	24	34	28	20	28	21	31	22	17	32	16	23	32	31	34	31	46	29	21	26	25	31	23	22	26	34	38	34	28	21	30	30	24	21	20	37	37	27	30	29	26	41	28	21	43	22	27	38	26	29	23	29	40	18	15	19	18	30	32	21	33	39	19	23	28	37	27	17	30	34	26	35	38	24	21	21	31	28	31	36	31	31	21	30	28	41	29	19	39	20	28	16	26	23	12	37	21	27	17	17	30	28	28	31	34	23	29	21	21	43	20	25	20	23	29	31	41	20	29	24	21	31	21	29	28	27	30	31	31	32	35	40	19	26	19	36	27	31	25	19	42	43	24	23	20	27	22	27	36	22	45	42	26	25	38	35	24	39	21	46	31	48	28	20	28	20	35	31	39	26	32	21	24	28	22	16	19	20	37	29	27	33	16	29	33	6	22	27	34	32	34	21	28	32	25	39	40	41	43	26	31	31	30	31	23	18	41	34	25	42	19	25	27	23	29	17	37	21	40	34	25	40	21	24	24	31	24	13	21	32	25	33	33	26	29	35	25	16	38	19	38	20	17	41	35	25	38	29	30	15	33	30	24	28	30	25	31	28	40	24	25	22	19	22	26	38	28	36	25	18	34	27	35	35	18	32	31	48	30	26	32	24	29	30	27	20	33	36	30	30	25	38	25	27	33	26	33	20	28	30	29	28	24	28	22	40	25	22	33	25	44	38	23	28	34	40	30	33	36	47	26	17	30	39	40	23	22	15	26	29	39	30	29	26	38	22	35	27	25	18	23	35	32	23	33	19	30	32	31	36	28	23	27	26	33	40	22	27	49	15	25	35	29	35	35	29	32	34	34	28	22	19	38	36	33	38	40	32	22	18	31	36	27	25	36	33	18	15	29	29	24	24	26	18	24	29	37	27	36	14	42	38	32	20	38	44	24	29	33	21	23	18	22	21	29	37	19	15	22	28	36	25	26	24	21	29	20	15	35	28	30	37	25	36	36	20	22	29	26	20	28	27	14	43	17	18	43	40	30	28	27	37	41	39	31	26	31	26	27	23	32	28	39	22	39	30	44	22	22	29	27	31	22	36	21	25	38	35	27	24	26	31	30	32	28	32	35	27	37	32	38	26	25	39	21	40	32	34	43	30	25	25	31
53	55	47	37	70	64	47	50	61	52	36	42	53	46	41	52	49	35	36	61	69	54	29	41	36	67	68	39	34	44	48	39	49	41	52	44	52	41	32	46	49	48	35	36	47	38	32	39	43	52	42	39	49	43	26	47	40	38	34	40	42	34	47	35	38	37	30	57	50	52	52	30	34	53	38	42	38	46	36	45	34	46	50	48	59	36	46	42	61	62	58	30	39	51	41	36	52	36	62	53	53	48	45	42	65	49	24	51	31	34	41	49	42	48	56	58	32	37	44	56	31	38	43	48	56	29	42	44	56	76	38	49	37	53	64	53	33	42	56	54	30	41	60	31	48	48	42	47	52	44	53	45	50	27	30	58	49	36	43	40	49	51	61	63	42	28	44	56	46	51	44	49	35	32	48	51	51	50	45	52	36	46	70	52	35	45	51	59	56	32	54	45	28	56	43	45	26	47	51	50	44	52	48	53	51	24	43	53	42	46	26	45	52	45	50	43	43	43	47	44	28	55	65	42	48	27	46	33	51	42	40	51	39	54	41	41	45	43	43	57	36	39	43	47	35	42	59	37	63	66	54	27	51	35	42	44	27	34	57	44	43	27	52	47	59	46	56	36	63	30	46	33	46	40	36	31	54	36	56	42	27	61	34	30	45	51	47	63	38	47	27	48	43	54	42	51	41	52	49	31	49	50	62	37	44	61	53	42	55	44	44	52	39	35	45	59	46	49	54	55	31	53	49	47	42	43	57	49	49	43	54	45	41	43	40	33	56	34	37	48	39	49	40	27	38	30	47	38	40	52	69	50	36	72	30	60	46	28	39	39	29	42	60	71	56	65	33	35	44	43	44	59	38	40	58	50	47	33	47	40	61	47	34	42	53	54	50	39	37	58	37	52	48	53	73	41	66	46	62	49	69	54	41	50	51	50	39	41	47	48	38	52	31	66	61	40	48	56	48	55	44	29	73	40	41	40	33	50	52	63	47	39	60	37	38	58	49	33	58	58	66	49	64	45	31	61	45	46	47	39	37	56	56	66	52	33	69	24	36	52	46	41	55	55	59	38	51	55	35	30	44	49	45	47	52	52	53	34	58	44	36	52	53	55	48	30	57	50	37	43	62	25	49	34	53	55	37	46	41	45	47	33	47	51	52	47	54	46	48	35	39	29	46	36	57	30	37	54	36	47	24	45	41	39	45	29	67	40	56	48	41	63	47	30	55	51	33	52	52	41	36	59	40	33	64	45	58	31	54	42	65	61	56	42	58	40	41	58	58	56	42	52	66	51	49	30	58	48	40	47	50	43	34	43	48	52	37	32	27	48	39	56	36	53	57	53	28	62	38	39	52	45	57	40	45	49	46	61	56	44	67
54	54	40	31	56	42	44	47	39	44	34	39	32	43	37	52	59	30	44	49	69	63	49	45	34	56	48	38	64	41	37	46	50	41	34	45	35	44	35	47	50	49	45	34	47	38	40	32	49	46	49	41	36	47	28	46	30	37	55	46	37	47	66	42	36	33	26	49	58	58	47	41	34	49	35	50	46	37	34	36	46	57	56	58	36	40	40	46	54	45	47	39	27	44	30	33	32	55	57	33	53	37	36	43	62	40	25	60	34	32	43	36	41	47	42	49	30	35	43	38	33	36	25	34	47	41	49	40	52	67	36	41	40	45	74	58	46	40	69	67	43	48	54	29	42	53	46	34	44	52	38	45	57	22	31	51	45	31	28	53	46	37	52	72	41	28	47	47	47	57	42	46	38	26	39	50	49	52	49	48	44	59	61	44	48	45	39	48	56	40	63	53	33	61	52	49	36	32	48	46	36	72	51	51	63	47	40	54	44	36	29	51	36	51	41	26	34	46	41	40	43	50	59	32	54	36	43	24	46	42	42	53	28	58	42	31	39	39	47	57	43	39	29	47	39	52	44	30	43	49	58	36	52	51	37	54	33	54	66	60	51	28	48	49	52	38	41	48	75	35	54	33	42	44	31	54	35	36	52	42	27	54	42	25	37	38	38	45	39	50	35	54	34	48	34	54	48	48	45	43	48	54	42	38	36	49	57	42	37	34	55	40	35	40	32	41	53	45	38	57	28	40	28	40	39	26	40	37	51	32	34	40	64	56	45	26	58	31	61	45	42	48	49	40	44	34	54	19	30	50	43	53	45	69	36	39	43	46	48	34	30	33	66	69	46	62	33	33	42	51	60	52	38	35	42	55	56	41	45	42	34	49	27	40	39	47	43	47	53	42	43	50	42	55	56	34	51	51	50	61	54	32	33	50	45	44	53	45	61	47	37	49	33	56	62	47	46	48	50	49	38	35	49	27	28	41	38	46	47	54	55	43	70	33	45	45	39	32	55	56	51	47	37	39	34	40	51	44	48	36	35	49	50	51	38	39	43	22	35	62	56	46	51	44	58	50	56	63	27	40	45	38	44	52	54	62	56	30	60	45	40	42	40	80	44	40	60	45	41	31	31	27	48	56	46	46	41	42	51	48	41	32	56	51	56	44	53	42	44	30	45	43	46	43	54	29	33	53	44	46	35	45	41	33	39	45	41	53	51	47	18	60	40	24	48	45	28	37	47	44	39	54	45	41	56	69	46	37	42	52	63	60	45	37	48	45	33	43	47	43	49	34	55	43	37	38	43	38	46	42	38	48	37	46	57	45	40	53	29	57	40	45	28	47	50	53	46	50	55	31	40	46	39	50	44	49	42	53	44	39	50
55	81	54	61	64	66	65	53	64	77	44	61	74	71	46	70	71	45	38	76	84	67	47	65	54	91	73	54	47	62	70	74	77	40	52	69	50	47	48	70	59	71	41	48	70	55	48	52	50	78	60	47	57	64	54	73	55	54	62	45	57	44	78	65	42	39	47	71	57	88	76	48	51	65	57	65	64	53	46	78	67	70	86	86	76	46	68	72	83	68	56	61	41	71	61	59	62	53	51	54	67	49	91	60	70	76	36	63	31	38	47	61	51	83	86	60	41	74	46	64	53	52	39	51	67	68	68	51	60	61	58	67	60	62	79	59	59	71	94	74	45	64	64	39	63	57	51	63	63	65	71	60	63	35	73	54	75	49	59	53	66	67	71	74	55	36	71	81	48	67	64	53	38	47	61	61	66	64	44	53	70	61	64	67	60	69	80	75	66	40	80	66	37	75	81	51	56	68	51	78	78	64	65	60	75	48	51	90	57	61	38	49	53	52	71	53	59	74	54	52	54	90	70	63	68	47	61	51	65	58	61	73	62	58	58	43	30	52	70	75	70	73	44	71	66	61	64	51	83	85	64	47	75	55	36	75	55	84	59	77	45	42	65	42	66	70	61	63	75	46	51	39	72	56	49	68	62	57	68	65	46	79	69	30	51	63	59	70	65	54	53	65	58	68	66	63	51	54	63	53	94	64	66	40	59	75	61	71	60	49	74	53	75	45	58	51	63	81	52	73	52	66	57	58	49	51	57	63	67	62	57	57	68	60	46	35	74	39	93	77	58	74	50	51	65	42	78	56	47	85	61	74	53	82	60	66	57	39	52	60	46	40	91	74	72	99	37	48	60	73	72	62	51	49	63	86	63	46	93	61	61	74	58	52	66	67	74	34	61	68	46	73	67	72	80	66	80	62	77	85	75	29	56	69	48	45	59	66	79	77	70	58	72	75	80	60	64	71	63	66	57	60	60	41	66	56	47	67	76	76	60	61	90	49	73	61	71	27	59	55	71	90	86	57	49	54	71	69	58	49	54	77	55	70	77	45	59	28	49	67	74	68	82	73	77	58	73	69	55	56	63	59	64	95	75	62	83	58	75	61	58	68	86	70	88	52	104	53	51	37	65	31	65	69	52	68	60	59	62	61	71	35	73	74	72	64	54	90	52	45	59	48	54	42	85	29	62	66	61	60	59	72	71	62	44	50	62	80	78	54	43	85	52	37	62	62	58	75	59	48	48	75	59	46	79	97	94	62	66	66	68	85	85	82	63	65	63	65	57	52	57	55	87	61	63	44	79	50	59	44	50	60	68	54	88	70	47	56	38	66	52	54	51	56	76	68	61	115	62	49	64	78	74	57	68	83	78	58	79	69	75
56	27	17	25	36	32	23	10	16	24	10	21	24	18	10	17	21	15	12	22	32	19	11	18	23	21	25	10	17	16	28	24	25	18	23	14	16	22	15	20	23	23	16	12	23	15	14	16	10	19	18	19	27	19	25	26	20	19	18	18	16	21	15	22	25	9	10	19	17	26	29	16	8	24	17	13	18	15	26	14	11	25	26	19	29	10	22	16	28	18	13	22	7	18	22	27	25	15	15	19	30	7	28	23	23	22	8	26	12	10	11	13	24	20	25	27	19	23	23	22	17	18	16	15	26	23	22	21	19	27	13	24	19	24	37	19	18	19	21	25	17	16	20	18	17	23	16	13	27	24	16	18	18	6	13	29	20	12	17	24	21	20	23	31	11	8	18	25	16	17	13	21	10	10	19	27	24	26	22	13	16	19	23	21	18	19	23	19	16	10	26	20	15	24	17	11	8	19	17	23	22	30	10	22	14	20	25	21	16	20	15	23	16	13	24	10	21	23	12	17	15	18	22	16	23	12	18	17	23	18	15	16	17	17	26	26	15	21	17	23	12	26	13	25	20	23	20	23	24	38	19	16	30	24	12	16	12	12	23	18	14	19	23	13	24	23	19	16	25	20	18	13	21	17	10	16	25	21	23	18	10	16	22	6	12	21	20	20	17	10	21	22	14	31	18	17	10	20	28	12	23	16	19	20	13	20	26	26	17	12	26	24	17	9	21	19	11	14	14	25	22	15	24	17	24	14	16	21	25	15	15	14	17	19	22	13	26	12	19	18	15	27	25	18	35	18	22	16	26	20	17	21	26	19	13	19	28	7	13	22	7	12	20	13	21	31	23	10	19	20	15	23	20	22	21	22	18	12	16	21	28	19	12	17	25	22	27	23	17	21	12	12	17	16	26	16	24	18	19	22	23	10	23	15	17	18	26	23	19	36	19	32	17	21	31	21	17	28	15	12	16	26	29	21	24	20	9	23	13	28	17	20	28	11	25	17	30	16	27	19	22	29	22	6	17	18	23	27	13	18	16	13	17	33	25	16	25	16	7	9	18	15	28	17	20	14	22	26	19	20	21	25	15	20	20	17	18	16	14	15	17	26	18	23	13	19	23	17	12	11	16	9	21	30	10	24	25	29	18	19	14	16	22	20	17	18	20	26	15	18	21	9	24	22	31	11	25	22	22	25	8	24	16	23	22	13	21	20	17	23	10	22	15	10	15	29	15	22	16	14	11	20	15	12	29	25	18	19	25	23	19	22	17	20	25	6	13	23	19	14	21	15	29	13	17	15	20	19	25	18	15	21	20	26	27	19	21	22	20	34	13	24	12	20	22	18	16	27	18	15	12	11	14	18	28	25	23	28	26	18	19
57	23	20	14	31	27	23	18	26	21	16	31	24	16	17	26	29	18	10	39	31	26	14	20	19	33	31	26	19	27	10	27	18	26	18	25	25	18	11	26	16	25	7	16	18	13	20	18	16	17	28	21	34	24	14	20	20	23	22	16	18	18	26	15	14	8	17	20	27	19	27	15	16	20	23	17	22	23	23	22	24	30	32	22	25	23	22	15	46	15	23	19	14	21	13	28	19	15	17	16	19	18	25	34	28	19	15	24	6	14	15	18	20	23	18	23	23	19	22	20	16	31	21	20	40	29	14	24	20	23	15	18	14	19	28	19	26	21	32	17	23	14	24	19	21	20	21	20	22	16	17	20	23	12	20	19	25	17	17	16	23	23	25	31	17	22	34	24	15	25	18	25	11	10	26	19	17	20	22	14	20	19	25	30	19	27	23	13	21	14	26	16	9	28	17	13	19	22	24	18	27	25	23	15	26	17	22	38	17	19	13	21	23	15	22	22	14	19	13	31	21	25	26	18	28	22	25	23	28	35	27	8	15	25	17	19	17	17	20	37	10	17	9	26	24	29	20	18	26	22	19	19	24	17	10	30	12	20	20	19	13	12	17	23	20	25	26	19	29	17	26	14	15	18	18	15	28	26	20	21	15	20	21	14	26	30	20	24	18	21	17	20	18	27	19	24	14	15	12	16	22	17	20	12	15	26	31	22	17	18	22	31	29	22	23	22	20	17	13	26	16	18	27	26	21	21	15	25	20	17	14	16	28	18	19	11	21	20	24	23	19	32	17	20	16	18	18	9	14	23	13	33	26	23	23	18	21	12	14	12	8	13	35	29	15	31	10	17	20	26	23	25	13	22	24	28	17	15	19	15	21	27	28	16	36	21	19	19	21	19	22	34	23	23	19	21	25	15	19	21	23	21	21	11	13	25	27	18	28	23	25	18	20	32	29	21	31	33	36	32	16	20	22	13	15	21	13	22	27	33	18	22	32	27	23	34	21	19	13	33	21	14	20	24	19	25	25	29	21	13	15	13	15	28	22	12	25	15	19	24	40	26	26	20	21	22	30	22	15	26	19	18	27	28	32	17	32	12	27	15	23	19	16	33	27	18	28	13	24	11	24	14	19	18	30	27	28	25	22	27	19	17	26	24	28	28	25	31	19	12	18	13	17	19	28	10	12	29	21	26	19	21	30	17	20	20	27	28	30	21	16	26	18	17	19	25	18	19	20	16	18	24	16	9	25	28	26	20	14	21	23	19	14	21	22	16	16	23	25	22	16	21	23	15	20	19	12	15	18	29	18	17	19	24	35	21	14	17	20	27	14	20	23	21	12	24	15	26	21	8	14	15	19	18	17	23	27	34	30	19	10
58	38	28	26	39	27	25	31	29	33	22	26	24	40	19	33	26	15	25	33	33	32	21	29	19	32	26	26	15	32	27	26	30	19	39	27	29	26	22	16	35	32	25	26	43	20	26	19	18	39	22	28	23	31	18	37	19	28	40	18	20	19	37	25	18	20	28	36	26	37	34	29	18	31	31	22	21	33	26	34	18	30	33	34	37	19	37	27	26	18	29	24	12	28	20	29	38	23	29	17	29	28	29	31	34	33	14	23	10	19	19	27	22	28	32	20	18	26	29	30	18	25	24	26	38	28	24	30	32	37	19	32	26	28	36	47	22	31	38	31	18	27	41	11	26	33	28	16	27	21	19	21	29	11	39	32	38	24	18	29	29	28	31	42	30	18	26	27	23	20	34	21	14	16	19	32	41	31	21	30	27	34	33	27	23	26	32	27	30	14	20	29	20	28	29	30	21	31	23	44	29	34	31	31	23	22	24	32	20	34	13	33	42	26	33	11	21	32	36	20	22	27	47	27	22	26	16	25	33	33	24	34	16	34	27	12	23	23	28	29	23	30	19	19	29	21	27	28	30	34	24	19	35	20	29	29	18	36	29	29	17	14	27	26	34	31	38	21	37	17	28	25	21	31	21	22	28	17	38	30	18	36	20	11	18	24	18	22	17	26	25	35	19	37	25	32	24	32	25	22	43	36	32	18	27	35	31	39	32	22	18	32	24	26	25	15	29	33	19	21	10	20	26	30	27	14	27	30	16	17	22	28	22	36	26	24	37	22	45	32	20	27	27	16	33	22	31	23	20	48	33	30	38	23	22	37	19	24	23	25	16	14	48	32	31	29	15	28	21	28	26	33	13	26	30	37	32	12	22	20	33	35	31	22	28	26	32	32	27	16	23	22	36	29	32	27	32	27	31	23	38	16	28	32	19	26	26	25	43	32	21	30	17	31	37	16	30	41	34	25	22	14	22	12	27	28	20	19	31	23	33	33	32	22	22	40	23	12	20	40	38	28	37	23	25	30	24	25	19	17	17	30	22	32	30	27	42	14	29	23	29	26	46	29	32	23	44	35	23	28	31	25	24	38	40	35	31	20	37	26	29	24	22	33	33	24	28	28	24	16	23	11	29	32	25	24	17	34	23	18	15	18	28	24	24	29	23	43	15	21	16	16	24	36	29	12	29	25	24	34	19	31	41	15	15	32	37	32	38	29	18	30	23	16	25	30	28	22	25	14	28	34	18	12	38	42	35	31	13	23	33	42	30	29	28	19	25	19	19	22	33	29	48	22	31	22	38	22	30	29	28	24	22	24	41	31	22	24	16	25	32	31	19	26	32	25	28	33	38	25	19	36	27	21	22	34	37	31	27	27	27
59	51	27	37	46	47	35	33	35	37	29	37	30	40	28	40	32	23	37	52	43	42	34	43	33	45	48	27	16	31	40	42	35	28	31	35	38	37	22	38	46	55	24	26	47	30	28	15	39	30	31	22	48	25	27	33	26	32	46	42	23	35	62	28	28	26	31	44	23	39	45	36	24	33	37	27	26	47	27	42	26	50	38	37	42	32	33	33	43	34	44	37	25	39	27	34	22	27	35	22	37	29	39	42	41	45	20	42	23	31	22	37	32	40	46	31	21	31	43	41	25	36	22	30	39	35	41	46	28	32	30	31	29	37	45	47	38	35	46	42	34	29	51	27	26	27	27	35	39	32	45	27	50	17	24	14	41	23	29	32	30	38	30	52	32	30	38	42	27	43	40	32	18	17	30	41	47	26	43	31	29	34	43	38	27	34	47	49	36	18	45	39	29	40	49	43	15	41	34	43	42	40	30	28	31	35	38	38	31	24	14	35	46	32	32	38	31	45	32	28	34	44	35	32	39	24	41	30	26	29	26	36	31	31	36	27	34	34	39	57	30	30	25	29	36	52	33	40	65	69	34	23	43	33	34	40	22	53	30	36	41	23	41	27	36	22	42	38	39	25	38	23	23	30	32	28	29	22	32	34	20	47	46	21	36	32	39	40	37	32	37	46	20	45	32	29	42	33	37	30	40	34	32	26	41	58	34	32	39	31	40	33	41	30	34	33	48	44	14	44	28	29	27	44	36	29	40	37	27	29	34	40	50	36	29	16	42	26	38	44	23	25	24	23	36	28	29	34	29	51	28	41	29	49	25	34	43	25	42	29	11	35	59	34	33	42	20	23	23	50	51	30	20	36	44	40	35	24	28	41	31	38	22	40	25	41	44	64	21	33	35	43	37	44	48	35	44	34	24	35	50	48	35	31	31	44	27	33	48	41	38	27	33	64	41	30	38	48	41	30	35	37	32	38	29	28	27	35	46	41	33	30	63	15	33	52	32	21	51	36	32	45	53	28	35	40	41	39	28	39	41	28	34	42	48	43	47	30	35	35	44	37	35	24	45	47	38	34	33	34	39	30	24	40	47	35	34	29	48	25	37	36	35	46	45	31	49	32	36	27	45	19	32	47	42	45	38	39	37	42	32	27	35	30	38	40	50	29	29	26	31	25	32	34	53	20	36	43	38	40	19	24	41	43	32	28	44	38	39	36	15	53	39	21	32	43	22	39	34	29	40	69	27	29	55	41	37	26	39	51	40	56	44	36	42	41	27	38	39	32	29	47	41	40	44	30	44	30	36	37	27	39	35	36	46	37	36	28	29	43	35	38	34	45	36	38	40	45	50	25	27	47	34	26	36	37	43	36	45	34	30
