	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	9	34	61	39	60	48	23	119	38	30	55	62	38	16	34	33	21	15	27	29	38	22	27	17	48	16	26	26	15	27	36	5	38	35	29	23	20	13	28	38	24	17	45	18	45	27	11	28	19	42	22	30	69	32	26	25	33	29	67	39	39	50	19	33	6	31	34	19	24	32	47	25	32	23	35	33	62	50	30	17	35	28	24	29	32	46	38	23	55	15	49	16	27	52	18	40	49	34	32	22	48	9	66	20	45	36	42	29	31	36	37	9	52	23	58	17	15	32	11	27	7	49	46	29	17	35	58	53	25	38	28	38	54	12	50	80	27	20	24	32	33	44	37	35	33	36	40	32	18	34	23	5	77	37	47	22	32	67	59	14	37	31	32	22	36	44	16	14	31	23	22	20	44	17	15	55	14	29	57	14	24	33	21	37	38	18	22	16	41	27	20	25	15	95	45	72	49	32	19	39	31	48	45	40	54	34	19	18	55	9	35	21	46	42	23	37	22	44	54	55	66	8	42	28	32	29	47	16	12	99	88	62	51	62	26	13	33	15	19	47	33	40	105	19	15	33	31	37	30	21	40	22	51	23	36	64	16	5	6	35	15	79	38	83	90	22	21	51	27	21	19	74	51	33	29	31	15	33	17	23	59	36	52	9	14	77	46	37	20	20	38	18	38	42	100	75	26	30	44	24	37	33	23	18	46	25	20	9	24	38	41	8	23	38	48	31	28	36	31	16	30	47	50	53	83	24	56	45	59	36	21	35	19	26	52	40	22	36	23	26	12	46	14	49	20	37	76	34	21	52	16	38	37	24	30	32	52	36	70	40	27	15	27	65	21	25	28	75	15	51	12	20	48	61	16	45	18	30	10	33	47	78	19	12	30	35	48	22	11	22	62	31	41	38	29	26	16	29	37	28	59	41	10	55	42	19	31	21	52	26	49	10	26	44	59	23	13	47	42	9	24	7	17	25	23	61	31	55	40	26	47	14	44	38	17	16	42	22	27	45	21	24	85	26	37	18	68	9	10	70	56	43	38	57	35	59	14	13	80	21	15	112	30	48	43	14	24	98	41	42	19	51	82	27	28	32	98	15	22	21	8	9	25	30	37	42	24	69	43	20	16	25	41	44	22	24	21	23	26	48	42	45	48	39	59	15	24	12	20	31	42	16	20	55	39	52	15	36	18	44	27	27	28	77	29	64	47	58	31	25	24	54	59	89	6	35	44	47	21	37	38	23	64	25	27	23	15	31	46	9	42	14	28	30	26	55	12	31	44	23	57	41	68	43	33	29	16	17	29	42	25	18	27	41	49	46	50	22	23	75	36	19	33	31	17	27	44	31	33	87	31	54	93	21	22	50	29	29	58	25
51	10	54	82	48	89	84	37	142	59	38	72	81	52	42	45	69	34	30	31	30	60	39	43	11	78	22	25	45	33	51	56	7	82	85	40	28	43	17	51	55	57	23	73	19	57	25	22	39	45	62	36	27	76	41	32	30	44	54	83	51	45	59	40	59	11	43	35	38	44	51	95	49	42	39	55	53	72	83	41	23	57	43	41	53	64	34	70	32	113	33	74	34	45	62	31	28	124	71	62	18	71	24	81	23	41	79	68	38	40	36	63	17	56	39	82	27	25	24	17	45	16	67	61	36	36	48	80	100	46	94	41	63	72	29	77	130	52	28	42	37	43	71	49	72	44	56	47	49	28	80	33	13	106	66	79	51	49	129	93	22	80	40	50	31	60	70	41	24	79	43	45	31	69	41	33	56	26	41	75	31	31	31	32	73	35	39	36	36	59	34	36	48	20	111	76	108	107	44	32	62	64	77	58	84	82	41	29	41	79	20	68	45	126	55	38	52	22	58	44	76	71	13	77	46	56	51	71	18	15	118	135	71	74	64	35	15	71	30	43	52	45	44	107	29	48	60	46	61	47	76	37	41	84	21	44	97	21	28	11	55	28	122	44	126	140	35	38	41	29	19	31	119	101	59	58	34	45	51	39	22	102	38	85	17	22	141	32	58	32	49	52	23	64	35	138	140	28	42	65	33	46	43	43	26	46	18	34	20	38	30	65	27	43	51	86	71	70	83	31	22	44	73	102	79	120	53	72	84	86	29	45	60	20	48	66	76	29	67	31	35	23	55	40	77	30	66	129	72	17	55	31	31	70	20	27	45	79	69	109	57	28	14	28	95	45	29	39	92	24	58	29	38	66	98	33	53	9	42	30	45	75	95	23	35	42	37	72	35	36	30	116	44	58	69	38	51	32	37	55	46	66	50	17	98	69	46	18	30	51	24	95	19	34	83	96	30	21	101	60	34	37	20	35	43	35	59	43	69	66	37	82	36	87	60	22	22	51	34	53	40	41	46	125	37	68	28	81	27	12	68	85	43	64	100	52	77	47	35	114	36	32	159	56	61	35	33	47	105	66	77	35	92	133	42	42	47	204	41	30	21	17	21	33	46	70	49	33	111	51	24	18	60	53	41	39	44	57	47	53	76	55	76	49	50	80	35	34	28	38	71	53	37	14	66	57	105	17	75	26	64	53	30	60	108	48	70	49	62	61	33	21	100	90	120	12	46	62	69	42	52	80	37	84	50	33	34	12	48	81	20	40	31	42	45	71	54	17	32	60	34	118	58	77	72	44	42	36	24	28	50	36	33	35	50	64	52	81	35	40	86	43	24	56	55	19	31	72	48	63	89	39	74	134	35	28	83	46	38	100	39
52	6	22	71	28	59	58	16	107	19	11	43	53	28	13	19	25	16	5	12	28	23	17	29	13	22	8	16	27	15	20	17	4	30	35	20	20	7	7	19	33	34	14	40	2	39	40	10	12	20	37	14	17	62	30	11	27	19	29	60	34	36	52	17	24	4	27	28	21	16	19	30	18	27	14	32	20	39	36	31	17	21	20	24	26	31	32	25	19	61	23	51	12	19	41	16	15	71	48	34	14	34	3	49	12	25	33	51	25	21	19	25	5	39	33	50	18	7	12	18	22	11	42	52	26	15	21	49	50	21	37	19	18	57	4	35	78	18	8	11	17	18	29	46	40	20	25	26	25	8	32	9	3	52	40	49	22	23	72	56	14	33	25	25	8	22	37	18	12	31	14	12	20	19	24	16	45	10	19	37	13	6	16	12	27	23	16	19	15	42	17	13	19	8	75	67	53	39	30	13	32	40	47	23	38	60	19	20	6	57	13	27	17	49	55	27	24	9	27	33	47	63	6	26	21	26	23	47	9	7	86	61	44	48	45	13	4	14	16	31	25	20	39	85	11	8	22	26	31	25	20	22	22	51	6	22	63	11	9	2	31	5	75	35	50	65	20	18	19	22	16	11	73	53	32	34	10	8	22	23	10	55	33	41	4	6	69	25	35	11	18	26	18	31	25	85	90	11	19	32	19	29	32	31	16	36	17	14	3	6	29	32	6	22	38	37	29	43	42	23	13	15	38	50	63	57	18	48	26	43	17	19	26	18	26	43	42	8	52	15	10	3	27	10	36	21	29	56	34	25	45	6	30	41	20	30	33	51	28	61	24	13	12	14	61	17	17	22	55	16	58	16	9	34	51	11	51	8	23	18	21	39	91	4	9	19	21	37	25	10	9	42	27	32	28	35	18	15	9	31	26	45	27	10	46	37	9	7	13	41	17	51	12	25	40	55	18	8	42	42	7	25	7	13	6	13	38	35	38	36	18	39	15	45	23	8	10	27	17	22	23	18	22	76	17	35	21	58	19	5	37	45	27	28	30	28	45	10	17	64	12	10	71	35	44	15	22	10	64	34	38	14	42	82	9	23	27	93	20	24	17	7	13	14	14	25	46	17	60	33	7	15	29	31	33	15	20	13	35	28	38	29	41	35	18	47	18	15	8	15	44	33	20	10	28	27	45	7	39	19	50	31	9	22	40	22	29	34	31	24	9	16	62	50	102	5	19	38	51	18	16	39	21	49	32	18	16	8	13	33	4	28	15	23	28	29	39	9	27	26	16	40	42	59	21	18	24	18	14	27	33	19	14	19	30	36	54	43	22	23	50	22	8	34	30	5	25	46	14	22	75	28	47	88	16	24	57	21	18	62	18
53	12	25	111	65	86	77	15	162	34	31	55	95	68	26	30	52	30	12	35	49	54	33	60	22	75	27	18	43	28	44	34	10	44	49	60	21	13	23	25	45	41	22	58	13	65	49	23	32	30	51	30	26	120	37	18	30	34	50	102	43	40	79	35	38	10	59	42	27	33	45	43	28	46	38	42	27	52	72	28	36	36	49	41	28	48	41	44	28	107	31	101	19	33	47	26	39	76	59	55	18	50	8	66	22	48	41	61	39	42	43	61	5	48	43	87	27	12	22	20	27	11	75	72	52	28	28	87	88	15	59	27	48	87	19	55	94	29	16	40	27	37	52	67	61	28	43	36	40	16	62	29	9	86	65	85	35	58	118	82	32	53	43	51	21	36	77	22	16	35	29	15	29	51	29	28	98	33	23	69	15	35	29	25	79	33	34	24	14	45	33	33	24	10	100	85	58	65	46	26	49	46	65	38	63	73	40	28	18	54	17	31	34	64	95	43	48	32	32	43	67	116	13	50	37	42	32	59	11	25	98	93	72	59	105	39	14	32	23	40	31	40	52	159	26	17	32	38	70	36	32	56	19	71	39	28	104	16	17	9	46	16	132	41	95	121	28	38	34	50	24	26	113	66	55	73	27	17	39	23	22	95	40	59	7	9	91	47	43	17	23	57	20	54	34	178	99	21	27	64	30	53	51	37	24	43	21	23	9	24	53	50	15	36	68	38	50	77	73	29	10	33	61	81	95	98	43	80	51	52	22	33	41	29	31	63	52	15	62	31	15	15	50	6	64	36	49	106	39	25	75	18	46	66	31	40	57	63	56	89	38	24	25	22	106	14	30	37	89	35	84	20	23	67	57	28	83	11	26	17	31	71	137	23	23	29	27	60	36	14	14	83	37	59	38	64	27	25	15	37	39	69	32	16	69	73	28	27	36	79	26	79	14	44	57	114	24	17	73	65	19	42	9	26	18	35	75	45	80	52	37	85	11	52	46	4	22	58	35	55	32	40	41	121	44	83	25	78	18	11	61	59	36	48	79	42	77	15	12	93	22	22	123	37	63	32	15	31	98	58	61	19	69	137	16	44	27	122	37	24	33	14	29	19	29	45	55	32	112	36	14	20	37	48	36	26	29	23	58	32	72	44	65	56	45	74	13	22	10	37	64	46	32	14	71	50	58	17	56	20	78	35	22	29	88	30	68	46	87	55	14	41	105	72	143	12	40	76	76	22	42	76	24	56	40	53	33	11	29	48	14	45	29	46	52	51	64	13	41	37	19	86	90	94	51	36	39	29	29	37	62	29	22	23	50	44	67	83	22	39	89	26	22	32	47	11	36	58	19	41	102	56	63	177	31	41	76	20	30	102	35
54	16	32	89	52	85	71	10	136	42	36	66	95	34	20	33	32	29	11	30	43	37	29	49	15	52	23	18	32	25	33	30	7	45	45	38	17	11	16	29	49	28	22	69	16	54	46	21	45	32	42	22	21	96	31	18	44	52	36	100	43	28	74	27	28	10	38	46	30	20	37	52	32	33	17	42	28	59	64	33	35	30	34	41	31	43	37	46	23	89	27	89	14	37	63	26	40	67	46	44	25	48	9	66	27	60	33	61	45	29	37	63	13	45	41	81	25	10	31	9	19	13	54	62	48	28	41	66	78	21	40	35	32	77	10	57	100	15	21	38	24	55	55	49	61	37	43	36	49	21	57	22	12	92	61	86	39	51	87	81	23	56	40	39	26	51	58	26	20	33	25	29	28	46	45	26	73	28	38	47	11	26	25	20	72	28	30	21	20	62	33	28	32	17	100	98	77	74	49	21	32	47	53	46	54	85	31	19	17	66	18	51	29	63	75	28	54	24	44	40	50	116	13	55	31	38	32	73	15	15	93	67	74	71	99	27	18	34	31	38	32	39	52	127	23	19	39	34	49	40	34	41	22	47	18	32	100	19	9	8	47	9	115	45	104	103	23	25	40	49	24	23	100	74	56	44	18	21	34	15	11	103	48	52	18	9	87	43	38	19	17	72	29	46	36	140	111	24	28	46	28	45	48	34	18	65	32	25	6	17	46	48	13	26	57	42	52	64	58	24	9	38	48	74	65	75	33	72	56	48	26	38	48	33	47	53	60	18	59	40	33	12	45	16	52	28	33	78	31	37	72	18	38	51	30	41	54	55	59	71	43	47	17	24	81	20	34	39	83	22	91	30	20	58	71	22	78	11	27	23	30	72	113	21	20	41	34	43	41	19	13	66	39	64	37	54	17	17	35	39	25	52	50	14	63	52	18	19	35	73	23	66	13	44	53	83	29	12	79	75	13	40	10	21	20	40	62	57	76	45	37	60	24	74	37	8	21	61	26	56	46	28	36	113	46	64	29	94	14	7	73	52	37	39	70	41	63	26	18	74	13	13	99	41	73	38	13	26	106	65	52	39	60	132	19	41	41	120	27	30	37	14	22	23	26	59	56	40	113	43	28	25	35	47	35	21	22	13	41	35	55	53	60	51	42	82	19	33	9	27	56	43	34	24	63	47	81	18	54	25	70	37	21	39	69	30	55	50	87	47	21	30	93	64	132	12	36	58	78	23	34	56	30	80	42	48	21	15	26	50	17	40	33	48	50	36	60	8	34	42	18	63	79	73	42	33	40	20	35	39	65	30	22	30	54	46	56	57	38	44	83	27	34	47	43	20	41	66	17	54	115	39	56	142	38	31	65	25	37	91	38
55	31	36	157	74	109	109	15	176	40	25	91	126	70	31	40	82	38	11	38	52	61	45	60	18	74	19	29	69	20	55	47	12	76	58	48	24	25	27	32	59	59	26	68	23	79	55	25	34	43	66	36	48	145	48	23	47	36	57	147	57	53	110	39	42	25	57	66	27	27	60	71	41	46	36	75	49	79	119	53	47	61	62	47	40	54	57	59	45	131	37	111	29	42	86	36	44	130	100	59	27	67	20	83	19	65	73	91	45	55	46	98	11	65	61	92	33	18	34	21	38	11	102	83	63	37	50	83	100	32	69	51	38	110	21	77	178	37	19	45	28	38	69	58	66	56	55	41	46	34	78	27	10	134	70	108	30	67	157	91	43	67	54	59	34	44	97	34	17	43	28	38	22	67	68	36	111	40	39	91	24	20	39	38	96	39	65	26	31	74	38	32	52	21	143	123	99	93	64	20	68	55	73	40	81	118	35	20	23	80	17	61	41	115	108	48	63	38	49	61	70	102	11	82	34	51	54	102	17	23	149	113	92	89	148	34	20	36	32	52	44	39	67	201	28	32	46	52	80	47	50	69	30	88	27	43	152	21	21	23	63	14	159	49	126	176	38	38	38	64	42	24	140	102	68	102	35	18	35	35	35	140	47	84	15	17	124	67	64	26	29	88	36	71	28	239	161	29	31	83	38	57	70	56	32	77	32	20	11	25	61	51	18	39	71	72	53	91	100	21	17	45	88	106	100	132	60	119	79	80	27	41	59	22	38	76	74	21	94	54	30	20	68	15	110	35	65	141	48	36	103	25	56	90	32	51	81	89	75	128	46	35	21	25	127	35	37	48	125	23	113	28	30	96	118	28	98	21	45	35	36	69	179	19	31	46	46	80	39	16	16	105	46	85	57	76	34	27	30	64	61	107	55	26	106	82	22	21	39	84	40	111	22	35	95	130	36	15	109	99	25	45	19	26	19	43	102	86	79	83	40	96	20	100	68	23	26	71	27	61	55	47	57	195	54	107	37	119	21	12	81	85	46	50	103	82	101	15	28	123	28	15	147	39	93	45	23	35	144	67	96	37	95	182	17	46	40	206	33	33	29	13	30	28	48	53	92	54	152	65	26	19	37	52	80	51	41	22	62	60	62	46	98	74	63	83	28	20	17	48	104	66	36	21	106	73	118	30	101	29	102	35	20	33	102	31	109	68	95	68	17	50	152	94	193	8	46	78	94	41	41	84	40	92	50	60	22	11	44	66	22	62	54	65	65	54	93	16	33	55	25	99	106	121	62	25	54	46	29	53	88	37	31	26	62	66	81	92	35	44	123	45	23	64	70	18	41	82	40	59	162	57	97	220	37	49	100	59	54	132	42
56	10	20	47	22	34	36	5	71	19	18	24	40	18	8	13	24	16	5	15	15	15	7	15	5	30	10	14	17	11	15	21	2	30	20	13	6	13	12	12	29	16	14	19	8	21	14	10	16	12	32	14	11	46	20	16	18	25	16	42	16	21	27	9	14	4	25	20	7	21	22	16	8	17	9	19	7	30	30	14	12	18	17	12	17	22	22	22	14	42	8	38	5	11	31	10	16	38	25	17	4	27	5	33	8	27	18	25	19	21	16	24	3	20	14	28	11	6	10	6	11	1	15	21	17	13	23	16	28	10	27	14	22	40	1	24	44	11	8	14	11	21	21	18	18	23	26	12	12	7	27	5	4	34	28	24	16	19	53	35	13	22	15	23	8	21	27	8	9	17	15	6	11	25	17	15	39	6	14	22	5	5	9	7	36	9	11	4	13	28	12	9	6	9	35	33	30	29	16	12	13	23	19	18	30	31	10	7	7	26	13	22	16	36	24	14	15	7	20	18	25	30	5	33	10	15	6	40	6	7	51	47	30	26	36	6	7	8	10	14	29	17	25	61	7	6	24	16	25	12	12	18	14	32	11	14	35	0	8	8	29	4	49	21	44	50	12	22	32	13	21	10	40	34	18	20	6	11	13	16	11	47	17	27	6	8	24	22	21	4	4	18	7	22	18	58	43	6	18	34	12	16	20	14	4	13	8	16	3	9	19	18	10	8	22	19	12	22	22	13	5	8	33	36	34	42	15	24	25	24	12	11	22	8	16	23	29	7	23	14	12	7	24	8	21	17	22	33	20	18	33	7	11	25	5	18	20	33	21	26	31	12	8	14	39	14	12	13	49	14	21	9	5	19	26	11	22	5	16	12	9	37	50	5	11	15	8	25	10	7	12	35	23	27	13	15	11	11	23	23	19	20	16	8	32	20	11	9	15	25	9	21	8	12	28	30	9	5	34	28	6	11	6	10	10	6	25	21	27	21	15	38	12	32	23	2	10	23	13	16	22	11	22	52	20	27	7	39	7	8	28	28	13	18	36	21	34	6	7	33	8	6	58	15	28	16	5	9	47	16	18	15	23	52	8	18	17	63	12	12	8	6	9	10	16	16	19	12	37	17	9	6	17	23	24	12	10	13	14	15	24	16	25	27	16	30	16	16	8	13	23	24	11	2	26	19	38	8	31	8	23	14	4	16	33	15	23	15	20	12	14	10	48	35	64	3	15	28	27	15	29	24	15	35	14	12	11	7	12	23	7	19	11	20	24	25	31	7	12	23	12	31	37	33	17	21	20	11	7	20	21	10	14	14	25	25	31	35	13	21	39	16	17	15	23	8	7	37	12	22	40	18	25	65	11	10	26	15	19	39	15
57	3	16	49	36	35	42	11	63	11	8	45	47	14	9	15	21	17	5	14	25	12	9	20	7	35	13	13	21	7	13	23	3	27	20	26	10	9	12	12	27	17	13	29	3	21	24	8	10	15	23	13	10	38	16	14	24	20	16	42	21	26	47	17	18	5	19	15	14	9	26	25	20	16	10	27	14	19	26	29	10	12	20	15	25	27	16	14	19	47	10	47	7	16	41	10	22	38	18	15	5	18	1	34	6	28	25	39	13	12	21	23	4	28	22	33	18	6	16	9	14	2	33	34	19	6	13	19	27	15	22	11	24	33	2	25	45	9	9	11	10	11	29	27	27	21	16	15	16	5	26	8	6	37	27	46	14	21	55	34	12	27	20	29	8	25	37	9	9	12	14	8	5	19	26	14	38	8	8	25	7	11	10	11	39	19	15	9	6	23	9	6	16	9	58	35	34	40	17	7	21	23	15	19	31	34	20	9	6	33	8	14	20	40	37	18	23	12	14	31	24	54	6	29	16	10	10	45	8	4	52	46	25	31	29	20	11	16	7	24	22	15	28	74	6	10	20	17	29	26	12	20	16	25	14	9	55	5	3	6	24	5	69	11	59	59	9	11	14	12	5	5	45	34	21	30	9	10	13	11	10	39	15	29	5	11	45	21	20	8	8	20	12	23	12	71	41	8	9	31	14	28	20	18	10	35	10	7	6	5	17	21	11	18	27	17	15	39	40	6	5	13	29	33	47	35	11	42	28	26	17	16	15	12	24	25	22	5	18	19	10	6	29	10	39	12	19	34	18	12	31	7	25	27	7	28	26	21	28	30	24	15	5	11	37	5	10	15	36	9	36	9	14	23	29	16	27	7	14	12	15	37	46	3	5	8	21	14	11	7	7	37	16	14	23	24	4	5	11	16	21	38	18	6	36	25	11	10	11	40	14	30	5	14	30	49	18	2	31	37	7	10	2	8	7	18	42	23	28	24	8	40	12	29	32	5	13	20	9	23	15	9	14	44	15	37	14	43	10	6	32	24	17	17	24	19	25	14	10	41	11	12	41	16	28	25	3	17	37	21	40	4	20	47	6	18	21	66	10	6	15	6	10	10	5	32	37	16	56	19	9	12	17	14	24	11	11	11	29	31	21	28	20	24	19	36	13	11	10	15	40	23	13	8	37	15	40	5	26	8	31	19	12	6	46	19	27	24	28	20	11	16	53	33	68	1	20	33	33	7	21	30	15	33	14	14	11	3	22	21	7	21	8	20	28	25	32	3	18	21	12	28	36	44	24	20	26	12	15	17	29	11	6	7	25	27	28	33	15	16	52	14	12	32	19	9	13	27	22	15	56	20	34	82	18	13	23	14	12	44	12
58	5	14	60	23	48	51	4	97	26	16	40	50	29	12	24	22	13	1	17	28	25	13	24	6	33	8	24	18	12	24	21	4	25	26	17	15	11	19	21	21	24	17	30	13	32	34	7	20	30	25	18	10	60	18	10	21	25	12	89	28	23	49	18	22	1	26	31	15	18	27	26	13	16	26	24	19	50	41	24	21	25	32	20	13	19	29	23	11	73	18	73	11	22	33	14	30	41	27	25	12	24	7	32	13	25	29	36	29	20	12	39	2	42	22	37	17	5	14	6	15	11	33	46	17	9	19	45	35	14	27	15	13	50	4	27	57	13	13	21	16	19	32	21	37	27	25	24	30	15	29	8	4	63	33	62	14	29	69	29	21	38	27	18	10	22	43	12	10	28	12	13	11	27	20	12	49	7	12	42	10	7	12	8	43	20	16	16	13	31	19	22	14	12	53	44	42	35	26	10	22	29	43	37	30	62	16	11	13	47	10	23	17	45	60	26	13	16	25	31	42	70	5	34	13	28	17	41	11	8	54	45	46	61	66	15	9	22	13	22	21	13	32	96	9	9	27	26	44	25	21	22	13	31	9	21	52	10	7	11	26	12	79	40	67	73	16	26	26	28	14	8	57	45	31	33	14	13	13	16	10	58	13	47	4	5	47	41	19	11	9	40	12	22	18	87	72	11	18	30	22	30	27	20	12	38	17	9	6	18	23	32	9	13	38	29	30	52	50	19	6	14	48	38	68	36	18	45	31	33	19	17	35	8	29	44	31	7	45	20	16	9	31	7	35	19	27	57	27	21	39	13	30	33	11	21	31	31	40	52	19	16	8	14	55	14	11	27	48	15	54	8	18	45	36	9	47	7	15	10	18	40	87	9	12	17	22	19	24	6	13	33	17	34	21	27	16	9	16	21	23	34	29	9	36	33	11	12	21	57	14	34	6	25	33	50	14	9	42	51	9	29	5	21	16	21	38	34	18	29	17	36	14	41	32	3	10	24	10	30	40	18	19	54	27	61	22	54	9	4	39	45	23	21	54	25	44	15	8	41	12	5	48	19	59	12	7	17	50	28	33	18	40	77	15	18	15	58	15	21	13	6	12	16	22	16	39	19	88	35	12	13	21	35	33	13	19	9	31	12	35	34	39	41	24	43	10	8	12	18	44	29	23	11	45	37	36	11	35	12	44	21	10	24	43	26	36	30	43	32	11	28	58	38	92	7	15	30	52	17	19	35	17	46	33	23	8	10	20	28	12	29	14	24	39	18	40	8	20	30	18	40	64	52	25	20	21	14	15	28	54	13	11	14	30	30	32	38	9	25	48	24	12	11	34	7	14	51	16	23	62	28	45	98	16	15	37	11	28	41	14
59	13	24	68	46	75	62	11	122	22	16	49	75	53	22	17	43	12	11	26	30	45	23	35	9	65	15	12	29	14	29	35	5	45	44	38	18	14	11	26	42	32	20	40	8	38	34	21	26	35	52	24	15	69	17	15	32	35	35	78	33	38	64	16	26	7	38	34	21	19	35	48	18	34	19	35	18	53	63	22	19	26	31	17	30	43	39	40	19	97	21	51	13	15	59	15	32	70	47	27	12	42	5	45	12	45	32	49	35	23	19	40	6	40	25	67	20	4	14	7	25	4	45	37	28	23	30	50	59	12	44	31	34	64	7	59	96	22	19	17	24	18	59	53	39	28	32	35	32	12	54	5	4	79	50	66	25	32	110	65	19	54	34	30	23	23	64	9	9	27	18	28	10	42	31	19	60	9	27	56	18	13	17	28	59	23	20	28	11	59	10	12	19	14	96	73	58	66	39	13	47	45	47	21	51	64	17	15	12	33	12	25	23	67	50	23	35	23	41	21	53	59	13	46	19	21	33	47	14	10	106	83	54	46	85	10	9	28	12	34	16	33	38	111	11	12	22	23	22	39	22	32	24	51	9	21	76	12	5	11	31	11	78	34	79	109	19	35	23	27	9	9	87	72	35	37	21	11	35	15	12	78	36	50	9	6	97	36	48	11	11	44	9	49	24	114	87	17	16	61	18	24	39	35	19	37	16	14	8	13	28	33	8	23	39	43	46	58	59	24	7	30	46	56	71	72	32	71	45	49	21	30	37	9	21	43	45	11	56	16	9	6	38	11	47	15	45	80	29	15	51	16	30	35	15	13	37	62	35	85	30	13	11	20	67	22	18	21	69	15	64	20	22	35	67	19	65	10	22	12	16	43	90	15	10	27	29	45	22	9	7	55	35	42	27	36	29	19	22	34	31	63	18	12	69	32	16	14	19	42	25	55	10	18	46	67	25	17	65	37	12	25	6	19	15	11	38	31	59	53	18	50	11	59	35	15	9	41	14	32	27	16	24	119	19	60	19	57	7	4	60	54	35	30	59	55	56	20	20	79	8	6	80	23	43	23	8	23	108	50	53	17	58	107	6	26	26	136	25	16	16	3	11	13	25	32	42	28	83	24	14	9	33	41	41	29	22	20	27	34	41	20	61	36	31	59	17	14	9	19	44	38	15	7	58	41	55	15	49	16	49	38	17	21	91	33	60	45	48	36	8	28	80	62	116	3	21	42	50	16	22	49	29	54	31	21	23	6	21	42	12	36	10	33	36	35	39	10	25	29	17	59	52	60	37	17	29	20	24	25	44	19	15	16	26	63	52	67	24	18	76	29	18	32	37	11	24	50	24	29	87	41	58	112	17	31	58	20	32	85	26
