	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	45	30	36	45	43	49	35	44	37	47	43	39	45	29	26	24	24	39	41	60	28	28	40	36	44	53	35	33	42	33	32	44	41	31	40	37	40	16	37	33	41	30	22	49	44	34	33	43	35	31	37	38	45	18	41	21	35	35	40	32	34	55	48	34	25	36	36	38	41	52	32	18	35	44	27	37	36	38	35	28	43	44	44	40	27	34	27	52	34	37	28	27	39	33	38	28	38	28	29	36	33	48	46	45	35	30	38	19	31	30	36	48	35	43	36	24	33	35	33	28	40	24	29	40	41	26	36	46	33	24	29	41	30	52	34	30	37	42	34	23	38	53	21	35	38	35	30	28	42	42	25	35	24	26	39	39	41	38	40	35	35	27	53	21	19	31	50	26	34	35	32	12	22	37	38	35	37	39	31	37	36	39	54	28	41	46	41	28	27	49	34	28	40	35	33	25	38	26	44	36	32	41	31	34	29	43	39	29	33	21	39	28	34	37	23	24	38	34	41	33	47	35	23	47	32	25	35	35	46	34	37	36	47	51	23	28	35	42	40	17	37	21	36	46	29	36	31	41	50	39	30	36	40	34	41	28	48	39	42	26	27	47	37	46	34	49	29	39	25	46	20	40	31	32	33	24	30	43	31	26	42	44	29	27	34	35	50	36	38	30	41	20	34	36	42	33	32	39	31	50	25	38	32	27	48	25	39	43	35	28	33	38	20	33	35	42	39	38	43	27	39	41	35	32	28	42	38	24	24	35	37	43	34	35	32	48	24	43	47	26	43	29	29	36	35	46	23	26	42	37	55	31	47	25	22	47	21	36	27	12	30	37	44	42	50	28	34	29	47	31	52	24	31	43	42	41	40	38	36	33	40	34	26	38	46	48	30	37	35	32	28	40	33	34	30	38	28	47	48	52	28	23	34	35	42	47	45	30	55	41	31	30	52	50	40	38	49	44	37	30	30	44	36	37	26	26	45	39	42	34	30	45	39	43	40	34	26	31	38	33	36	37	32	31	34	32	37	29	32	30	28	34	34	28	41	39	28	22	47	62	35	34	29	60	34	36	46	28	37	33	44	20	42	54	39	47	22	45	30	37	28	33	50	30	28	43	28	31	24	32	32	31	38	30	48	39	40	38	33	39	26	44	50	38	39	33	34	33	29	39	34	35	34	45	22	23	47	38	50	35	52	32	49	31	40	47	43	41	30	13	53	30	20	35	55	33	43	28	24	29	39	36	32	43	51	41	35	39	42	42	34	42	37	30	35	39	41	47	25	36	28	38	37	40	35	32	41	34	36	31	37	27	34	38	29	22	35	29	37	29	20	37	30	38	34	38	35	39	29	32	39	40	19	28	32	50	39	37	24	46
51	64	49	45	63	69	52	51	52	50	45	76	47	62	36	49	64	44	48	63	70	40	47	62	44	57	63	50	48	52	68	60	60	50	42	59	57	51	30	59	63	59	44	51	70	48	41	35	58	71	47	50	63	52	36	67	32	40	57	44	50	51	76	47	51	48	46	62	55	73	69	49	45	63	51	53	64	49	52	54	54	57	67	55	54	55	52	55	77	44	47	55	38	63	47	68	43	49	44	48	70	37	83	65	57	54	48	42	32	38	51	52	46	61	56	51	37	49	48	47	48	51	54	60	64	52	64	61	51	69	48	41	55	48	72	59	53	58	54	61	41	46	66	59	63	82	53	49	67	52	74	47	59	35	60	44	66	41	52	56	52	63	58	76	48	39	77	54	50	47	63	66	45	40	44	70	69	45	53	43	44	64	64	52	46	64	55	50	37	30	61	47	43	76	57	45	38	38	51	62	44	61	58	48	41	37	46	64	55	41	37	37	57	33	56	33	39	72	68	51	51	59	53	50	53	50	53	34	47	47	39	59	38	77	61	50	33	37	60	76	35	42	41	58	54	60	46	47	77	67	45	44	52	68	43	46	43	76	57	54	42	45	59	48	62	45	62	41	77	34	71	41	65	46	41	53	50	37	57	45	41	53	45	25	44	66	62	60	37	36	53	61	44	60	51	64	38	55	52	52	57	52	51	54	55	62	52	61	57	48	74	66	36	47	58	52	58	65	47	64	48	57	50	59	50	38	47	64	45	67	59	57	53	60	55	36	55	42	47	59	47	57	47	35	44	49	75	44	53	61	62	66	45	72	43	41	63	24	53	40	33	47	59	78	56	60	49	33	61	60	70	62	50	45	72	67	54	53	43	57	67	46	47	49	61	61	57	45	52	68	43	51	63	44	59	36	58	51	58	66	51	47	43	58	54	38	57	49	66	60	53	65	50	64	65	48	48	52	58	53	64	47	72	31	44	40	42	64	66	55	48	58	67	42	61	60	55	35	56	57	56	62	72	58	47	51	59	51	63	55	38	59	49	62	54	39	51	36	43	61	92	50	72	52	74	53	79	72	41	48	46	37	57	46	58	58	70	53	71	48	56	53	63	62	61	40	78	56	64	53	46	38	53	61	53	60	58	62	69	39	58	47	52	58	55	50	55	59	55	40	51	36	61	51	62	37	41	55	55	41	48	48	62	55	34	41	55	78	74	49	38	77	60	41	67	55	43	54	46	38	43	72	47	43	83	63	58	47	39	50	76	71	55	57	45	62	51	72	63	37	54	67	62	58	55	62	56	42	62	57	55	46	32	39	85	52	57	45	48	65	49	56	49	43	82	53	45	76	58	41	57	57	65	54	56	51	50	57	63	60	60
52	34	29	30	34	49	25	34	34	29	22	38	36	33	25	33	39	26	27	36	41	22	25	19	26	34	32	24	20	20	40	25	33	33	25	36	26	32	22	25	30	29	18	22	42	32	19	15	32	35	23	27	29	22	22	35	24	26	31	31	29	21	29	14	28	20	36	33	34	33	33	21	34	31	34	30	16	30	19	19	24	19	43	36	28	23	35	26	40	26	31	30	19	47	28	30	39	26	26	28	42	16	30	35	34	26	21	31	14	15	27	23	26	32	24	24	18	25	20	26	29	37	29	19	45	25	35	35	34	28	26	27	29	32	48	37	31	39	46	42	18	25	31	18	26	29	16	26	22	32	30	23	26	19	24	31	35	19	23	33	30	16	33	52	24	19	29	26	36	27	29	26	19	22	33	44	21	30	22	21	28	34	32	33	28	33	37	39	27	23	29	23	21	31	27	31	22	31	27	45	32	37	29	26	36	25	38	25	25	32	19	24	28	24	30	21	31	30	28	30	21	41	37	28	29	20	32	24	22	29	23	32	18	30	25	22	17	22	35	33	26	23	20	26	38	35	34	31	43	27	42	24	29	26	27	21	23	35	34	40	9	27	24	20	29	29	36	23	51	19	30	29	25	17	19	29	33	23	47	30	24	42	23	14	23	33	36	38	31	35	23	31	26	26	23	40	30	30	26	17	35	34	38	29	23	31	28	37	28	17	32	24	41	24	30	23	36	29	23	34	26	25	35	28	26	19	26	29	25	34	36	35	30	32	24	25	40	22	38	22	28	22	21	21	24	30	30	25	32	39	29	32	22	30	19	32	30	29	18	24	14	25	34	37	30	52	30	16	25	29	33	36	21	27	28	35	24	25	27	18	29	29	25	27	29	38	30	30	28	30	21	24	35	30	35	21	39	32	40	45	33	23	13	29	29	26	38	14	37	37	23	40	23	41	41	32	32	39	33	27	22	22	29	18	24	21	30	23	36	40	26	27	32	19	36	37	30	17	36	41	24	42	41	30	33	22	35	24	30	28	31	25	30	32	38	26	41	19	19	25	41	24	34	22	41	23	46	22	32	24	22	32	34	26	34	28	33	28	54	30	22	32	37	36	30	37	37	33	29	24	36	15	24	26	25	37	30	18	30	26	35	27	24	42	32	45	32	30	25	23	18	17	25	35	43	11	30	36	32	33	12	35	33	25	27	30	37	33	38	34	16	27	25	11	39	31	26	28	33	15	34	39	23	19	44	31	38	23	26	32	45	31	32	29	25	19	24	33	23	29	26	30	38	34	31	22	17	22	24	29	18	26	36	20	31	24	23	19	23	33	31	31	18	26	34	17	22	35	31	24	21	33	30	33	38	30	42	30	37	31	32
53	41	33	42	58	50	50	48	48	41	38	66	46	56	32	46	62	42	35	67	59	46	40	43	44	55	75	55	37	52	53	47	44	34	39	47	39	53	37	43	52	51	21	28	43	39	37	23	52	61	45	40	57	42	33	43	36	48	49	49	35	58	50	45	32	21	40	60	46	52	57	34	28	54	56	50	46	44	47	41	45	47	47	62	57	41	45	57	72	50	45	31	26	57	49	42	43	64	50	32	58	40	55	44	62	48	23	55	40	36	33	47	46	44	44	47	24	49	45	48	34	52	47	48	42	47	55	47	41	52	38	41	27	47	76	60	46	54	58	56	34	31	57	35	53	52	44	58	36	53	48	38	50	30	31	45	43	41	53	54	46	47	44	61	29	44	38	64	45	48	56	56	33	37	35	58	48	50	35	66	53	47	71	57	39	61	53	48	57	22	64	52	35	56	48	39	35	48	48	53	47	64	48	41	46	41	51	62	34	51	41	43	42	52	53	30	41	53	52	49	41	77	27	56	48	34	41	31	48	46	33	41	49	66	46	33	26	43	47	53	41	40	41	45	46	47	51	26	52	53	37	41	42	47	38	54	38	56	52	52	40	33	51	38	62	41	48	31	57	28	51	46	46	45	37	42	51	32	56	48	26	62	52	33	37	42	53	55	40	46	51	52	29	52	56	50	50	49	43	56	40	50	57	32	53	57	60	52	42	33	54	33	44	36	37	31	48	52	48	49	37	42	50	45	52	39	40	57	58	53	48	46	59	40	42	17	53	31	55	51	51	67	44	32	43	46	69	45	42	50	55	49	51	53	39	58	45	31	38	35	29	31	60	50	50	65	29	39	43	42	54	56	36	46	51	53	68	42	32	50	55	51	34	40	41	63	58	54	51	49	37	59	53	43	68	47	54	48	63	56	71	30	37	55	47	27	57	58	54	44	44	52	37	59	69	43	48	61	44	50	41	50	64	43	38	49	48	43	49	60	59	34	63	37	43	51	46	33	45	70	57	46	63	50	35	55	51	43	42	64	30	73	56	56	55	37	71	30	46	46	58	51	60	49	58	46	46	54	30	52	39	38	43	58	53	48	59	38	56	52	38	38	47	49	39	44	52	55	49	35	45	21	42	47	47	52	44	42	39	40	49	40	50	54	54	51	48	72	41	29	60	30	54	44	65	28	32	51	50	56	36	66	51	56	33	40	63	53	59	43	37	57	49	26	46	51	51	46	39	43	34	49	34	37	65	66	56	48	38	49	51	64	58	36	48	42	59	57	48	39	47	47	55	35	55	40	36	36	40	51	52	49	35	47	47	52	41	35	34	53	40	56	37	47	42	39	54	65	57	40	33	61	47	63	49	52	62	50	55	46	56
54	35	29	51	44	51	50	37	39	36	47	50	47	49	40	54	51	38	31	65	61	47	37	47	27	58	66	41	34	43	40	50	51	49	34	49	45	50	36	38	50	57	23	36	47	45	42	37	37	55	38	43	44	40	45	45	36	42	45	37	35	37	54	38	32	28	34	64	45	59	58	45	38	47	46	42	40	46	49	35	47	66	60	55	54	44	42	48	50	37	46	48	29	48	33	40	46	52	35	44	45	44	59	49	41	51	20	41	32	34	37	30	29	45	54	44	29	47	38	59	37	47	39	43	56	39	41	51	52	42	49	38	31	54	62	57	44	47	69	59	34	43	60	24	39	36	27	51	50	47	39	39	33	36	44	49	49	39	38	65	36	44	44	69	42	30	41	63	34	41	54	51	38	37	35	42	45	47	52	30	49	45	48	58	46	52	50	44	59	35	41	36	31	62	56	30	32	54	49	44	49	56	43	40	35	31	40	49	43	34	29	44	36	36	56	31	44	46	40	30	32	58	55	40	47	30	38	30	41	46	37	43	48	52	42	41	44	29	61	53	35	46	36	48	38	52	31	40	48	75	50	27	41	49	46	47	34	43	56	54	43	33	53	45	55	36	50	46	59	29	52	24	33	27	38	50	46	34	51	42	28	56	42	27	34	47	42	43	41	55	47	47	39	50	32	46	36	36	36	37	53	44	59	37	37	59	77	60	53	31	56	50	45	24	46	48	53	52	24	57	48	39	42	46	42	34	43	54	27	38	55	49	53	43	35	31	54	38	63	57	32	60	37	33	49	40	51	37	32	66	33	52	53	63	36	36	45	37	31	26	21	33	67	52	51	59	37	28	50	46	44	46	29	47	52	53	47	36	39	37	51	48	52	45	41	48	46	34	50	47	48	54	33	45	52	36	38	53	63	43	64	24	38	54	47	39	43	45	53	63	32	55	37	46	52	38	50	80	56	47	38	33	55	39	49	31	38	43	67	60	47	40	56	41	42	33	49	26	50	57	60	52	52	40	32	45	53	38	48	43	32	43	37	53	55	39	58	23	38	43	63	45	50	43	71	47	56	42	34	38	56	38	41	52	45	53	51	32	50	59	49	37	51	59	49	39	54	52	45	32	40	30	43	58	51	51	51	48	56	49	46	43	52	38	49	27	38	55	38	30	56	37	35	45	59	31	48	39	66	48	31	49	39	50	36	39	54	54	57	53	41	50	36	23	40	50	40	45	54	37	36	51	37	26	55	51	46	45	31	47	67	64	42	43	51	31	38	43	51	33	49	49	58	44	47	37	49	33	41	34	35	33	25	45	54	46	38	46	32	48	34	58	31	46	57	53	39	46	49	34	43	56	38	46	42	51	47	52	43	47	37
55	66	46	46	87	76	90	75	43	69	61	75	60	66	36	52	67	44	56	85	83	65	63	64	49	78	73	40	50	71	67	55	57	62	48	76	59	59	55	54	67	58	53	52	74	57	56	39	59	90	79	56	76	71	52	83	50	53	77	53	55	53	85	48	51	49	58	64	67	73	72	48	43	79	62	65	64	65	69	49	58	74	84	87	64	53	53	60	90	60	67	69	46	72	39	53	61	52	54	51	63	59	76	78	74	57	39	64	31	35	58	60	62	66	65	62	42	59	73	59	54	55	40	59	70	56	60	75	76	82	52	55	57	55	85	62	69	65	79	84	64	46	67	43	52	72	64	50	65	69	55	63	58	32	44	72	83	52	62	64	65	85	74	91	46	51	63	69	55	69	73	69	35	32	77	65	53	58	68	69	61	64	69	59	49	67	74	87	64	36	85	51	46	74	66	65	40	60	55	78	62	71	75	50	56	60	68	75	60	57	37	57	45	54	64	48	60	62	67	64	59	84	65	69	76	52	43	55	80	64	70	50	43	82	69	46	52	51	65	85	58	63	43	75	69	85	64	48	71	87	61	47	78	47	43	66	50	65	69	80	59	43	56	58	70	60	80	49	74	46	57	42	54	54	63	55	53	46	64	53	38	69	70	37	58	71	57	73	58	51	59	63	53	64	56	52	55	57	47	54	66	79	68	46	47	80	69	59	52	47	83	70	72	53	55	40	73	55	47	80	60	52	62	55	50	46	55	39	62	51	61	68	57	65	50	36	57	39	81	69	58	71	65	46	59	64	79	39	42	70	75	91	73	69	56	59	58	45	50	50	42	32	96	90	63	92	60	43	50	74	66	83	46	43	62	84	71	55	56	52	75	60	49	49	70	78	74	44	60	53	68	56	68	59	67	46	53	57	78	66	88	45	60	63	69	55	71	46	70	80	61	66	54	70	98	74	70	63	60	53	53	70	65	66	51	51	54	66	73	89	46	50	66	47	60	57	51	44	74	91	80	76	75	53	57	67	70	66	57	55	49	65	55	75	76	43	67	37	61	69	77	57	72	60	84	55	72	67	48	69	48	72	64	74	85	60	73	44	68	65	56	49	68	77	58	40	77	61	70	60	63	42	50	64	64	71	74	58	70	75	63	53	71	65	77	58	55	65	51	45	59	51	70	48	81	34	47	57	63	79	48	76	75	58	50	45	70	70	78	65	53	73	76	38	53	74	65	42	57	44	43	97	64	47	84	89	78	56	53	66	80	79	72	69	66	56	48	57	68	49	69	69	85	53	71	51	61	49	53	79	50	52	50	61	51	61	58	57	47	73	48	68	56	44	68	54	53	87	73	44	64	79	48	47	75	62	50	74	62	59	69
56	22	21	15	23	14	22	19	25	20	17	24	20	15	21	18	20	16	22	32	34	30	15	21	20	18	22	10	16	19	21	17	24	19	16	14	16	16	18	16	18	21	14	8	25	18	15	11	19	20	23	17	14	18	12	29	20	18	27	23	22	20	29	21	26	17	16	20	14	28	26	15	15	23	20	14	20	21	21	22	14	24	27	32	20	27	32	15	30	22	21	17	11	16	19	26	15	24	19	16	24	14	20	19	21	15	15	31	9	16	10	17	16	19	23	15	14	13	18	24	20	27	18	19	21	17	13	28	13	21	12	19	16	23	32	19	17	20	18	20	14	25	21	13	17	22	14	11	26	17	22	15	14	13	21	19	14	18	19	15	15	12	23	18	22	13	22	20	16	17	18	26	4	22	20	27	21	13	20	19	15	18	24	16	10	23	18	18	14	12	29	19	17	22	20	13	16	23	25	33	24	33	21	25	9	21	23	22	13	13	9	24	25	22	29	14	19	24	19	22	17	24	20	16	25	18	24	19	26	12	11	19	18	25	18	11	18	23	23	30	15	17	11	20	15	22	11	13	27	27	19	17	25	16	15	28	20	26	22	24	21	20	21	21	19	17	19	18	23	12	23	19	21	21	12	17	18	13	22	16	15	17	22	14	13	23	12	23	22	18	13	17	8	15	13	23	15	21	28	14	19	23	30	13	17	23	22	21	23	14	21	17	17	13	15	18	14	23	15	29	14	22	25	14	16	14	10	18	24	19	19	20	17	14	14	18	15	6	31	23	15	22	14	9	21	14	16	12	14	28	15	23	19	24	15	21	22	17	15	9	7	9	34	22	19	35	19	17	14	13	24	19	14	16	21	19	21	20	15	16	18	21	17	9	18	20	33	20	16	18	14	15	29	17	23	19	20	20	26	25	27	8	14	19	20	17	25	15	21	27	21	20	16	25	28	27	18	22	23	19	16	23	27	13	22	22	14	27	26	26	20	21	21	18	19	26	20	14	23	24	27	19	17	21	15	16	22	15	21	21	17	20	12	33	16	14	27	6	26	17	19	19	16	16	25	25	36	9	19	24	18	24	12	25	29	18	24	15	30	8	16	17	26	30	18	17	27	11	19	13	19	16	22	20	15	23	26	18	26	22	12	14	26	16	23	32	19	18	19	24	14	11	15	18	22	19	17	28	21	19	12	28	16	29	15	16	30	31	26	23	15	19	12	12	18	16	13	20	13	20	22	13	15	15	29	26	19	19	12	19	30	24	22	28	20	15	13	26	10	16	19	26	10	24	23	16	28	12	19	16	24	14	14	14	26	26	22	17	9	21	23	17	16	15	17	23	24	32	26	7	17	22	14	20	21	22	20	18	26	28	27
57	26	22	20	14	18	21	22	17	19	22	21	25	15	10	25	19	14	18	22	30	24	12	27	11	41	22	20	14	20	30	17	18	12	20	17	21	26	9	20	26	19	13	15	13	16	10	18	24	27	16	18	18	15	16	16	12	18	15	20	16	20	20	19	16	12	22	21	20	25	26	19	16	18	29	23	16	28	19	27	18	15	29	33	25	21	17	17	28	22	21	29	13	27	15	20	28	24	17	20	31	14	23	15	33	24	10	21	7	15	15	16	24	15	19	23	24	26	16	26	23	26	17	20	17	24	20	22	23	33	20	17	20	22	26	19	19	18	18	18	17	19	21	15	22	19	14	21	16	17	30	17	10	17	16	25	28	13	26	19	17	24	14	29	19	13	25	21	19	20	23	19	9	10	23	27	23	20	25	11	16	22	22	31	19	28	20	24	23	15	31	22	12	27	17	16	17	23	24	17	23	37	24	18	18	24	21	20	16	31	10	22	14	15	28	14	15	22	19	18	29	28	25	15	18	12	18	20	21	12	15	23	19	31	31	15	23	19	21	28	16	14	18	29	15	38	29	14	21	26	23	13	22	22	11	17	19	23	24	17	16	13	18	20	23	21	15	16	22	12	21	11	15	17	18	17	27	13	31	28	8	24	17	12	19	21	19	21	25	18	17	18	17	21	15	15	26	22	18	16	20	19	19	13	18	19	24	16	17	23	22	21	18	14	19	20	20	17	23	23	20	19	16	24	32	16	22	16	13	29	25	20	22	23	14	6	21	21	28	21	22	21	20	14	18	15	27	15	28	27	20	26	21	19	14	16	17	13	13	14	14	15	33	24	23	23	17	13	21	16	28	26	13	26	19	22	25	23	21	19	19	18	17	17	18	15	29	16	16	25	13	17	14	11	17	18	31	23	30	16	32	14	18	22	17	22	22	21	24	30	14	24	24	33	26	19	21	21	23	23	19	21	29	19	20	16	17	19	26	23	19	21	25	18	19	12	22	15	24	21	21	23	25	13	20	19	19	19	20	18	16	28	21	27	22	22	21	15	26	20	24	16	28	17	19	16	33	25	12	20	25	24	14	27	32	15	17	13	30	21	20	15	20	18	20	14	26	11	16	18	22	10	23	32	24	19	18	18	20	19	22	20	22	29	20	29	19	23	14	19	29	15	16	18	27	9	21	19	33	25	25	20	24	26	22	20	30	27	33	19	13	19	24	17	22	21	13	16	32	26	18	28	19	15	31	22	26	23	12	22	32	29	20	15	26	18	15	14	24	16	22	13	27	30	22	18	23	12	18	14	19	13	20	20	23	20	17	14	20	20	24	17	20	23	24	27	18	33	15	21	18	25	31	20	23	29	29	28	32	15	26
58	29	24	19	35	43	28	35	30	30	14	31	33	27	19	28	34	19	22	28	34	23	23	18	30	37	40	32	24	24	34	29	32	24	24	23	29	32	14	43	42	26	17	26	30	28	22	24	22	26	38	12	38	29	24	29	21	21	31	28	21	31	38	18	24	26	17	34	22	36	32	27	17	24	24	24	29	39	16	37	28	35	34	34	40	23	33	17	38	31	31	17	14	24	19	22	25	26	42	20	39	25	36	32	38	29	15	29	15	18	36	18	20	28	35	24	16	25	20	23	15	15	20	28	28	22	37	36	25	30	34	23	30	18	33	25	28	30	35	33	26	25	37	21	36	31	25	24	30	25	27	24	24	22	33	26	23	30	28	27	28	24	40	30	20	23	32	39	25	31	21	30	17	22	23	37	21	32	27	31	23	32	34	21	22	22	22	38	24	14	38	28	20	34	18	23	18	24	24	28	29	43	26	26	33	20	29	31	26	24	12	27	24	38	34	20	29	29	29	32	29	50	36	23	26	21	15	28	30	23	19	30	21	43	30	20	31	23	26	34	24	26	19	31	23	28	23	32	39	40	30	21	26	34	24	29	19	18	27	23	18	13	36	29	31	27	30	26	39	25	20	23	27	26	35	25	25	18	37	29	15	33	25	17	29	26	31	33	25	16	19	29	33	32	24	33	25	27	26	19	27	30	27	20	24	49	39	31	26	23	39	29	32	22	17	29	19	28	14	43	22	28	30	26	28	27	19	30	32	30	24	24	29	20	27	13	26	15	36	28	27	30	17	18	17	34	27	24	30	41	26	43	27	34	26	33	40	22	27	14	16	21	46	37	29	33	24	17	26	34	44	38	18	30	34	41	26	19	25	12	37	26	18	29	27	33	35	18	19	33	24	33	33	28	33	29	35	32	31	36	38	26	32	21	29	29	25	24	33	37	29	25	22	25	33	33	19	27	18	32	24	14	26	29	24	12	19	22	27	27	19	31	35	15	29	33	25	22	31	37	32	30	28	22	19	19	40	22	26	30	18	30	29	25	38	20	37	12	31	26	27	20	41	31	22	23	35	23	26	34	29	27	32	43	34	27	25	17	39	24	23	40	30	35	28	20	33	20	23	8	24	12	30	25	26	26	16	37	31	33	30	21	33	23	23	27	26	27	22	24	33	27	35	16	34	24	20	23	43	36	24	20	38	16	32	18	30	26	39	22	21	31	26	13	41	34	22	32	25	18	20	30	23	22	37	37	25	21	20	20	33	42	40	26	30	32	26	34	29	17	24	30	35	23	28	20	33	26	32	19	17	16	27	27	35	34	21	24	12	24	19	34	26	27	42	19	15	27	36	13	20	30	26	26	23	29	31	29	34	21	34
59	34	32	34	62	41	45	39	35	32	29	36	32	38	28	27	46	26	23	40	49	44	33	43	34	38	51	35	29	36	44	37	44	36	33	33	36	37	23	29	47	41	24	25	42	35	25	25	37	37	40	41	45	38	27	40	28	30	37	37	25	35	58	35	38	29	22	40	38	38	55	38	33	39	42	33	42	38	28	42	31	30	57	55	41	29	37	33	54	46	33	33	18	44	28	29	28	33	35	32	53	32	49	41	46	34	21	34	10	43	37	38	28	38	44	38	18	31	25	47	30	39	38	29	38	37	47	24	36	53	31	26	31	42	38	50	30	39	61	40	23	38	32	35	34	43	30	30	37	40	38	35	38	19	19	37	38	24	35	28	28	30	38	47	32	31	28	36	29	38	34	46	20	27	42	33	32	32	40	50	38	49	45	31	34	36	40	42	32	24	34	30	29	35	52	37	24	42	37	41	34	55	22	32	32	27	31	29	34	34	22	37	39	30	51	20	32	34	40	43	32	41	39	42	41	35	29	38	25	31	26	45	20	42	32	27	26	32	43	48	27	27	26	43	31	55	37	34	46	39	36	32	30	22	24	39	29	52	32	49	33	22	31	37	49	38	55	25	43	26	46	37	33	16	24	40	32	27	44	21	25	53	42	20	30	32	45	56	32	36	35	50	42	36	45	42	27	38	33	22	48	39	38	39	29	35	37	36	21	24	47	38	42	21	44	41	32	42	34	42	24	31	40	35	39	44	32	35	40	31	44	34	45	39	24	21	39	23	44	38	22	44	29	19	43	34	46	22	34	45	34	38	28	38	25	25	38	21	23	29	17	22	46	35	34	58	38	24	34	31	40	44	26	23	44	51	34	42	30	25	30	30	31	26	35	47	37	41	29	28	31	26	45	30	52	27	42	35	51	31	42	19	49	28	30	31	40	31	43	37	37	46	31	47	49	28	49	46	41	31	30	32	45	25	25	28	25	35	48	43	35	36	53	17	36	35	41	24	31	37	43	49	39	25	29	41	40	33	27	28	30	38	29	31	53	31	37	28	28	45	48	35	54	37	51	33	54	26	34	30	25	39	38	39	44	43	39	27	42	38	41	35	40	54	33	35	48	32	33	25	41	25	33	41	31	45	34	25	42	35	29	20	40	41	32	45	30	33	20	24	36	36	33	32	45	16	39	27	33	44	20	42	41	31	20	21	43	38	52	43	20	44	52	26	36	52	38	30	31	33	32	53	35	20	41	52	49	19	25	37	43	58	46	43	38	38	38	39	33	34	34	37	43	32	42	32	49	22	29	36	21	36	25	32	39	33	25	28	17	38	32	33	29	33	37	37	29	50	39	38	34	47	24	32	39	23	44	37	28	30	37
