	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	45	25	36	42	33	48	41	36	31	26	34	32	45	28	40	26	31	42	48	59	27	22	37	35	42	28	34	32	29	44	37	38	27	32	44	31	35	27	29	41	37	32	33	48	30	27	45	42	31	28	35	43	24	29	31	19	26	42	37	33	35	55	35	28	22	25	35	37	43	45	32	21	34	27	34	28	32	36	37	30	35	45	38	43	29	40	37	49	34	43	39	24	31	33	38	29	22	32	29	46	27	47	42	49	38	25	32	15	28	23	32	31	32	48	28	25	30	28	45	31	32	43	35	33	32	31	49	33	29	26	31	38	32	58	34	44	37	51	54	32	30	44	26	49	42	29	34	29	31	48	26	38	21	33	31	40	36	36	49	28	37	27	54	25	39	41	43	32	36	41	34	23	29	33	30	29	35	34	30	30	31	48	37	33	35	30	47	25	30	41	49	24	40	35	41	21	41	35	37	37	43	35	41	40	36	23	46	32	30	22	38	39	37	37	16	26	35	35	40	34	43	34	31	43	31	34	44	33	27	33	27	32	49	37	32	22	30	30	44	26	35	23	39	33	48	41	25	32	50	40	20	28	39	34	41	21	38	45	47	33	23	39	26	39	34	40	34	51	30	41	22	29	33	36	33	32	42	52	32	24	36	44	17	25	41	41	38	30	33	35	34	36	38	27	39	35	34	34	25	41	31	40	27	31	41	29	41	41	24	32	27	41	34	28	26	32	31	27	40	30	31	55	40	28	32	25	33	40	38	38	28	35	29	31	14	43	19	34	51	29	39	35	18	43	27	40	26	33	43	42	29	45	30	27	32	31	23	30	25	29	27	45	36	30	55	24	34	33	36	33	37	27	32	38	50	47	35	26	38	32	32	34	43	34	38	29	45	29	33	32	46	39	41	37	31	41	32	30	50	41	32	35	44	31	27	40	35	35	45	41	38	31	41	48	26	45	43	44	52	34	33	38	34	41	38	34	40	48	44	34	23	42	37	31	34	38	23	36	48	36	40	31	26	27	34	52	39	27	34	31	38	38	48	43	33	36	32	29	38	43	37	41	35	34	32	35	42	30	30	37	27	32	43	43	30	49	30	50	36	35	40	43	46	52	32	49	38	32	33	42	29	35	37	37	38	45	35	43	33	19	29	31	40	35	33	34	43	28	22	32	24	40	23	42	24	32	37	35	46	20	36	33	34	25	34	38	30	34	49	24	44	38	29	46	44	35	34	40	25	31	53	36	19	51	43	47	38	23	29	37	49	40	39	39	27	37	33	39	23	40	40	42	33	35	28	33	31	27	32	39	38	25	27	37	34	35	33	35	44	34	37	23	34	37	44	32	50	48	27	42	42	34	35	45	27	35	34	38	32	46
51	63	49	45	68	57	52	56	67	54	47	65	56	61	34	53	72	44	44	74	70	40	35	41	43	44	69	46	47	54	55	70	59	40	49	48	49	42	26	46	56	57	30	43	69	60	37	45	57	61	65	50	61	58	35	59	44	38	61	62	39	53	76	64	50	52	51	61	60	52	62	45	50	62	50	48	55	54	53	58	26	61	57	54	56	41	58	67	72	49	63	47	45	51	51	48	43	42	45	56	61	43	58	61	71	73	50	65	34	33	41	45	56	54	56	58	30	49	60	49	41	38	54	57	49	42	65	72	59	52	59	31	57	39	71	62	47	58	73	59	54	40	62	40	72	54	50	63	59	59	67	48	56	34	36	47	68	38	56	59	58	53	56	79	48	55	63	56	40	45	51	51	34	36	41	44	52	63	56	62	53	63	71	68	48	57	54	52	55	43	74	52	29	55	50	29	29	58	42	75	68	78	60	68	53	41	76	61	52	35	48	57	59	44	60	33	35	68	40	53	68	57	50	54	51	49	31	58	67	45	50	47	56	64	58	38	45	46	49	65	41	49	39	57	53	45	51	46	57	70	56	39	62	49	65	51	42	80	68	71	47	48	56	57	43	58	66	60	81	34	52	52	39	67	41	43	55	46	63	51	35	54	54	32	50	58	58	69	50	63	53	51	38	53	50	47	36	72	50	42	52	47	47	42	44	60	55	57	56	40	65	57	48	47	52	31	48	54	46	67	47	60	60	54	54	41	45	47	42	52	57	68	51	46	46	23	53	54	60	65	47	70	54	50	70	61	67	44	40	53	40	63	52	70	53	61	51	39	53	52	34	43	70	56	42	66	56	50	53	55	62	58	51	60	59	71	61	63	53	51	59	57	54	37	59	62	46	56	55	55	47	52	68	61	66	40	60	33	43	49	67	33	52	48	47	44	48	57	71	66	43	47	53	75	58	42	48	64	57	60	40	43	63	51	56	31	43	63	62	63	53	46	62	54	44	59	49	52	46	57	65	65	60	56	42	57	73	50	56	53	50	63	40	59	61	41	74	23	46	49	74	54	55	57	75	68	64	63	54	46	36	58	51	75	60	50	69	38	69	60	46	42	53	67	55	53	80	65	55	47	54	54	49	56	58	50	59	60	59	61	46	37	46	67	55	46	58	56	42	38	52	37	63	48	70	52	35	55	51	54	44	41	65	54	52	60	62	60	54	66	55	59	56	48	41	68	43	42	54	46	54	75	41	41	78	72	60	56	49	65	58	79	71	60	57	58	46	53	53	43	58	52	67	41	64	38	61	48	72	50	58	37	36	37	82	59	63	48	31	60	51	61	46	59	66	56	60	79	66	32	56	59	56	52	51	50	58	75	56	44	42
52	34	25	34	27	37	25	37	25	24	24	37	18	33	20	21	33	19	24	41	41	22	22	36	26	41	37	35	20	20	31	31	28	23	25	16	36	28	14	24	31	31	15	16	41	23	24	19	32	29	34	26	36	26	32	38	27	24	27	25	19	33	29	18	32	15	25	33	32	17	38	28	25	27	28	30	23	39	14	25	31	23	40	37	26	28	37	24	33	36	37	21	23	26	21	35	27	23	30	28	41	27	29	37	35	27	13	29	14	19	21	19	21	25	31	27	19	22	27	24	16	29	29	22	36	25	26	21	35	30	35	32	33	18	47	28	26	28	42	31	23	23	33	14	39	27	22	34	15	27	28	30	26	20	19	33	31	33	31	24	34	28	23	47	20	21	27	32	29	23	35	30	18	30	29	24	36	38	31	33	30	37	31	22	24	24	28	29	14	21	35	26	15	51	31	31	19	36	20	36	31	38	34	31	36	31	32	42	24	28	15	23	30	32	34	21	22	33	20	31	24	42	34	31	40	23	25	24	30	30	16	27	17	37	30	23	17	20	29	42	22	22	27	30	30	40	29	20	40	37	37	28	23	23	16	33	31	36	34	39	30	21	28	20	33	29	40	20	32	17	36	25	28	20	35	19	38	24	34	29	20	31	30	16	29	28	17	32	27	29	28	30	21	36	30	21	32	28	34	28	36	22	32	23	24	30	26	32	37	20	44	42	29	23	26	43	31	26	30	26	15	18	40	27	36	13	28	20	33	25	28	29	30	26	19	22	35	24	34	33	17	36	28	27	30	32	35	24	21	35	33	36	27	47	24	27	27	21	26	29	10	21	38	30	25	46	27	32	14	41	38	30	15	34	29	40	36	26	19	20	26	29	23	37	32	31	29	26	25	40	25	28	41	19	42	30	31	25	44	33	40	23	27	30	25	29	33	23	31	32	26	34	25	40	34	28	29	39	38	38	27	23	31	29	24	21	22	26	30	27	29	28	31	22	17	38	46	23	32	46	36	37	47	20	23	29	31	32	17	30	18	31	31	35	37	24	42	21	30	35	28	28	50	20	25	31	28	29	27	30	22	28	27	22	35	28	26	25	36	35	24	24	29	23	27	30	42	26	24	26	28	16	34	28	35	24	20	35	31	31	25	12	33	36	30	34	30	43	27	24	29	21	25	30	28	11	20	25	32	30	26	34	20	29	26	24	34	40	34	21	24	30	29	15	21	43	24	25	26	20	23	35	17	22	39	49	32	24	25	31	28	41	28	30	29	25	21	32	23	16	28	34	42	27	33	25	30	30	30	33	23	27	30	20	41	32	25	20	17	33	17	31	24	28	22	30	25	38	40	28	25	32	30	25	26	29	39	38	21	27	25
53	39	42	34	63	46	49	45	51	37	48	53	43	55	30	57	54	37	38	63	58	44	43	50	42	61	51	41	35	49	52	47	63	38	40	47	43	40	36	43	53	58	23	37	41	45	29	25	50	56	40	40	38	42	27	49	34	43	46	35	39	43	49	39	24	30	36	59	35	64	57	53	29	55	35	45	48	45	43	43	43	56	48	73	65	31	54	42	60	48	56	39	30	71	41	36	48	39	39	38	56	49	70	56	60	46	27	43	33	29	39	46	37	40	59	46	37	45	39	45	34	58	45	40	55	51	39	54	45	51	41	38	46	41	62	48	46	50	56	62	30	31	55	30	42	50	40	47	50	47	35	29	50	31	43	48	45	43	47	42	50	37	57	72	45	38	47	49	55	39	37	44	22	32	56	39	40	48	52	44	41	46	47	50	39	48	52	46	47	27	49	53	45	57	48	43	31	47	35	46	45	61	46	52	53	38	47	65	29	43	36	37	46	53	50	36	35	47	53	34	43	59	32	36	50	23	32	21	50	43	48	28	44	54	51	40	35	40	54	72	37	46	40	57	42	53	55	39	55	51	60	27	47	42	32	54	39	58	51	49	43	30	40	50	48	44	62	33	60	36	49	38	26	38	46	40	54	32	45	49	24	65	48	26	49	57	46	45	38	39	42	43	45	52	38	53	50	45	35	36	47	46	58	37	54	62	57	36	37	36	56	47	45	43	45	43	48	40	34	47	42	35	50	54	48	36	42	39	36	51	51	40	54	47	33	23	46	35	47	53	46	50	38	32	39	43	57	38	42	49	41	55	39	59	42	33	44	36	39	32	24	27	57	68	45	57	29	32	43	54	59	62	30	40	41	61	40	31	48	38	50	57	31	36	48	63	53	40	43	58	45	37	41	46	64	36	52	37	56	51	60	39	38	45	46	36	51	45	60	71	42	38	49	60	51	40	57	59	51	42	39	34	64	40	43	51	33	58	65	52	54	49	59	33	56	52	33	26	56	45	48	61	49	40	40	40	51	40	32	48	40	40	55	60	50	36	57	13	41	48	68	47	62	29	57	36	55	54	33	36	50	44	38	59	49	40	48	37	54	54	41	44	48	54	40	34	69	38	39	33	52	36	38	45	49	65	38	43	48	60	43	39	48	42	51	43	48	57	41	33	55	40	48	45	74	21	34	45	54	43	46	47	32	47	43	35	62	66	46	44	29	46	39	29	39	54	40	44	39	32	39	60	38	41	57	56	52	44	29	47	68	52	46	35	49	43	39	52	53	36	39	46	52	56	49	43	42	43	42	53	50	39	36	45	60	40	33	42	28	50	41	52	41	58	49	39	46	68	68	27	38	39	49	27	41	39	50	48	44	45	52
54	34	40	36	52	51	49	45	44	49	42	50	48	48	21	47	44	33	43	57	60	46	38	58	25	49	49	28	33	36	52	42	56	45	27	39	44	36	34	63	45	38	26	39	56	41	29	21	36	50	57	23	51	47	32	49	30	29	47	37	41	41	53	32	37	35	42	63	42	64	52	29	29	42	33	38	36	47	45	45	34	40	54	58	40	50	43	48	47	46	44	47	28	46	43	45	34	48	38	35	50	44	48	46	52	39	32	53	27	36	40	29	46	57	42	46	32	50	32	44	43	46	22	42	48	29	52	47	41	38	48	37	44	62	56	39	47	49	53	49	33	39	49	35	46	49	43	48	42	44	39	36	46	34	37	34	57	35	39	47	29	46	44	68	31	37	37	59	38	60	38	47	29	47	59	55	42	46	52	49	39	49	57	45	36	46	58	61	45	29	48	48	36	50	45	35	24	50	44	52	37	53	44	53	47	30	45	52	43	31	22	41	41	32	30	24	38	48	39	43	42	57	44	30	64	39	32	38	34	36	38	48	29	58	43	29	39	43	48	57	25	40	28	36	47	53	47	53	56	68	54	37	63	52	38	41	32	45	46	41	41	38	51	36	53	35	45	39	68	25	43	39	37	49	44	32	47	36	58	38	30	50	42	33	34	44	47	53	31	39	48	41	46	51	42	42	51	31	40	37	44	50	38	32	40	43	52	30	37	46	45	49	43	44	40	44	44	47	45	58	34	43	46	36	37	26	46	48	41	46	55	39	44	50	35	21	37	41	48	59	30	43	34	36	37	43	61	25	42	46	45	41	36	46	34	41	56	34	38	31	27	30	52	57	49	69	33	18	47	62	57	58	25	56	48	49	62	31	31	48	54	55	36	27	33	53	42	42	45	35	34	35	52	44	58	41	46	36	45	54	53	39	36	49	37	42	49	42	48	51	37	44	32	60	39	44	46	55	66	40	41	33	57	42	39	32	42	36	48	47	33	48	59	35	29	33	59	28	44	62	53	45	39	42	43	41	37	36	45	57	26	54	37	47	54	29	43	27	42	47	54	40	46	39	47	40	70	50	30	42	45	48	32	51	56	42	36	31	56	36	51	36	49	44	50	29	56	39	33	23	43	31	38	49	37	49	48	53	39	41	48	29	50	55	40	35	43	47	37	31	50	27	41	48	58	24	30	51	36	34	29	35	44	51	49	32	47	50	53	45	29	70	37	24	33	41	32	33	43	36	35	59	42	34	51	64	58	42	42	52	67	59	50	45	49	35	37	51	41	36	48	49	41	51	41	37	42	33	41	48	29	42	44	39	58	38	42	38	45	54	38	51	31	43	49	39	43	55	53	39	33	55	39	45	48	49	47	51	48	35	43
55	63	62	55	57	81	87	73	53	60	50	65	56	64	48	50	59	44	56	71	81	63	47	64	46	66	79	41	47	60	75	68	75	64	56	75	58	60	46	51	74	65	48	35	65	52	48	46	57	80	67	64	67	58	39	74	44	53	58	52	55	52	82	42	56	46	48	63	54	85	88	59	32	67	61	50	58	56	58	57	49	68	79	83	67	50	56	51	94	56	63	42	46	74	59	53	57	50	44	49	77	51	75	68	85	72	31	64	35	51	71	41	51	56	79	59	53	65	58	77	49	55	42	45	71	59	65	52	63	65	57	44	60	63	80	76	61	66	99	64	53	49	65	41	63	66	48	54	69	52	54	44	60	28	41	54	67	41	53	51	58	55	67	78	46	45	68	72	44	61	54	63	38	34	68	77	69	56	67	61	52	51	59	66	43	60	69	58	56	54	65	61	42	73	70	42	49	60	69	77	59	52	64	41	65	51	52	60	57	58	25	48	63	37	50	38	47	75	58	46	42	70	58	46	80	50	54	37	68	50	42	52	45	81	59	38	37	58	72	57	51	55	41	82	62	57	51	49	86	67	84	48	60	54	41	55	52	73	59	72	56	51	44	56	62	63	71	41	83	38	63	53	58	77	41	52	42	58	60	54	28	67	53	25	48	62	73	66	49	64	77	74	63	61	54	66	54	68	44	61	67	65	66	51	58	76	67	74	57	53	61	55	49	52	53	56	66	58	46	81	51	58	69	67	52	53	58	69	66	56	64	58	55	51	40	28	67	39	83	56	48	62	53	44	61	45	67	54	55	74	49	70	49	64	41	74	71	36	49	51	27	43	86	75	62	96	54	47	58	60	67	66	46	40	65	85	51	46	53	60	66	58	44	37	51	61	66	55	56	70	52	55	71	59	68	52	75	55	73	75	69	51	55	46	57	42	74	73	71	75	57	60	59	73	65	53	61	73	74	62	57	56	67	61	55	38	54	64	71	74	60	63	75	46	67	55	61	44	69	57	71	65	74	74	69	65	56	65	53	43	42	64	58	67	66	46	59	26	50	52	78	67	82	56	95	82	69	60	45	51	51	64	55	62	69	52	61	56	75	66	69	63	51	66	68	36	71	68	53	46	56	37	39	66	59	65	51	60	54	58	65	39	93	73	70	71	59	74	55	31	60	46	62	52	70	31	46	63	77	54	41	63	57	51	46	40	81	60	71	60	50	71	64	30	52	83	47	60	60	38	56	74	44	37	65	107	71	53	46	63	84	81	52	66	72	60	50	63	60	51	58	61	87	57	66	48	56	48	56	73	52	56	54	70	69	56	51	56	53	63	55	72	56	48	60	64	46	72	66	49	49	77	55	58	64	62	56	56	75	68	75
56	22	24	12	25	21	21	21	8	17	21	23	25	15	17	11	20	14	16	32	34	30	20	18	20	28	32	19	16	17	13	22	27	19	17	16	20	16	18	17	26	18	20	13	24	15	22	11	19	19	25	19	18	21	13	14	14	18	21	17	13	16	29	22	20	12	27	20	19	24	30	15	16	21	20	20	15	21	21	25	16	24	23	21	22	14	11	14	27	16	11	16	15	22	16	12	15	17	22	18	26	17	28	18	20	19	14	12	13	11	14	20	22	14	15	21	12	25	16	15	13	14	15	19	21	16	19	23	8	18	12	11	12	22	34	22	16	29	17	21	14	18	23	9	14	20	18	19	22	19	18	22	23	17	18	18	27	19	25	19	15	18	24	21	17	16	17	21	9	20	14	20	13	13	16	33	16	17	21	18	21	26	12	24	13	23	23	26	25	11	24	25	21	15	16	18	17	13	16	20	20	22	18	19	20	19	16	24	12	22	15	19	18	28	29	15	18	23	25	23	21	21	25	19	24	10	19	18	24	22	6	17	16	19	18	18	15	17	29	24	10	21	17	28	24	25	18	16	24	38	10	13	20	15	21	14	11	25	24	20	22	17	15	16	18	17	22	12	24	13	26	14	16	9	20	11	22	16	20	22	10	16	20	8	17	21	8	21	13	17	23	11	15	23	21	22	21	13	15	14	23	17	26	14	16	30	22	17	23	12	31	19	20	16	14	17	27	12	17	24	14	21	20	19	22	20	20	23	14	21	23	21	12	16	18	9	21	15	21	23	11	24	24	18	13	20	23	12	13	22	24	29	13	20	18	17	22	4	24	13	6	10	23	20	30	34	18	11	18	12	20	30	11	19	27	29	14	19	13	11	20	21	19	19	23	28	22	17	12	24	14	12	28	23	21	21	20	20	14	27	25	16	23	20	20	14	18	18	21	18	20	25	20	35	20	20	20	34	26	14	16	9	18	11	21	22	13	26	21	19	15	23	34	19	20	20	16	17	16	21	21	11	25	17	12	14	23	8	14	23	20	19	16	23	28	14	28	8	18	25	22	15	36	12	30	16	24	11	22	18	18	16	16	29	18	21	22	15	22	24	19	20	18	27	17	19	25	12	18	24	20	9	14	26	21	20	24	17	34	13	16	12	27	15	19	15	11	21	19	13	15	21	26	20	34	11	21	15	16	29	21	23	11	21	13	17	27	20	19	17	13	26	22	13	22	14	22	22	16	13	19	22	13	14	21	21	24	20	20	12	28	36	19	20	21	19	18	15	14	29	13	19	16	26	16	21	21	9	17	18	16	21	20	13	21	11	16	18	13	32	20	21	16	29	19	16	20	22	27	14	23	21	22	16	19	19	20	17	23	17	20
57	25	22	20	37	33	21	32	26	23	10	29	19	15	18	18	25	19	11	23	30	23	16	21	19	24	34	25	13	11	27	18	26	25	18	23	18	22	19	23	25	19	10	21	26	22	17	11	24	20	23	23	22	24	15	18	18	16	30	15	19	22	30	18	19	11	17	26	11	23	26	16	13	16	12	17	25	26	18	23	14	23	19	21	22	16	21	12	32	20	18	22	14	19	16	32	24	18	18	23	25	18	24	14	28	18	14	14	11	16	23	17	28	21	21	16	14	16	27	26	18	25	18	14	15	20	27	22	17	29	20	16	23	14	24	31	12	22	33	23	18	18	19	12	22	16	24	18	24	19	19	17	19	9	17	24	18	18	17	23	13	20	16	28	17	9	22	21	21	20	23	17	16	12	19	25	23	19	28	16	19	18	35	16	16	18	24	23	24	10	29	23	10	21	20	20	15	17	12	15	24	29	27	17	18	16	22	32	16	14	6	20	21	19	28	10	13	22	17	22	18	31	29	16	17	8	21	14	24	19	11	19	16	32	15	12	18	18	17	27	13	12	11	27	22	27	20	20	20	27	26	15	13	22	17	18	9	24	22	23	18	20	21	20	33	26	30	14	20	12	21	15	20	20	14	21	26	23	24	16	12	32	21	17	17	22	24	26	19	27	21	17	14	26	21	26	10	20	13	19	23	17	18	9	25	29	23	23	22	18	20	17	20	10	17	22	28	13	17	24	27	15	16	23	18	22	15	23	22	21	22	26	21	16	23	12	24	16	15	16	13	20	15	14	19	25	23	18	19	22	26	23	28	33	17	18	24	17	15	13	7	10	31	19	22	28	8	11	17	27	28	21	13	24	26	25	25	11	13	27	25	23	19	19	33	35	13	28	22	25	16	20	27	15	22	19	29	15	25	29	36	27	24	21	20	20	14	16	22	25	19	17	17	29	30	19	28	22	22	21	13	17	15	19	22	12	14	21	22	19	16	26	19	21	23	22	22	13	20	19	21	18	24	19	20	27	22	24	17	27	16	26	15	20	19	16	22	13	14	20	17	21	17	20	26	20	23	24	18	20	19	20	21	27	29	22	20	18	24	22	25	25	22	33	11	15	24	16	18	19	21	11	24	11	23	20	23	25	24	18	18	21	32	26	14	19	20	20	16	9	13	15	19	17	29	11	17	22	20	23	22	17	18	18	16	15	30	25	22	27	11	22	13	16	25	14	12	13	16	13	14	17	15	17	23	23	21	22	19	19	21	28	34	20	26	21	25	19	14	12	26	11	25	21	25	24	19	13	22	12	15	28	23	21	27	22	11	18	16	15	14	19	17	24	24	21	16	25	28	17	19	21	18	12	18	22	28	17	26	20	25
58	28	26	25	35	38	28	32	22	24	19	39	29	27	24	29	25	17	32	30	33	23	23	20	16	29	41	28	23	21	33	23	33	24	36	32	18	26	12	24	49	29	18	19	19	26	13	23	22	26	30	15	24	28	16	24	34	18	29	24	30	21	42	23	21	16	19	31	26	34	32	15	11	17	23	27	25	23	21	27	25	32	30	29	34	24	31	22	23	33	31	21	10	31	25	21	17	22	23	20	36	18	34	27	29	27	18	25	21	21	22	16	28	22	31	24	26	32	23	33	22	25	21	25	33	32	19	41	26	30	29	34	27	23	42	29	29	33	36	29	16	19	37	26	31	43	22	28	27	26	32	18	24	16	27	20	25	30	28	27	22	21	29	31	24	18	30	25	31	29	21	26	12	18	34	23	31	36	33	24	23	23	29	27	15	39	29	30	24	13	27	23	21	28	26	21	9	28	29	27	31	35	38	22	21	21	28	37	16	24	14	26	19	27	27	20	31	26	22	31	21	30	23	21	32	22	29	30	31	23	16	22	15	35	33	17	22	28	26	43	20	21	21	23	19	35	30	26	32	32	15	14	24	26	16	25	22	28	40	37	17	20	34	25	31	29	29	19	34	20	23	19	10	29	19	21	32	18	32	30	14	35	22	13	28	25	19	20	23	27	28	31	23	36	22	40	20	24	28	20	30	31	37	15	25	27	33	32	27	17	27	25	32	19	34	35	22	27	19	31	16	23	21	23	23	14	20	16	20	27	26	26	35	23	25	15	29	14	29	30	13	37	27	21	21	23	24	22	19	37	37	29	18	25	24	25	18	15	20	18	17	18	31	36	31	49	17	13	18	30	36	31	14	30	24	33	35	19	28	17	28	34	27	21	21	25	28	36	21	35	23	27	26	31	34	22	27	24	22	35	37	24	20	32	29	21	46	26	35	32	28	26	26	25	31	11	25	33	35	29	20	18	19	24	25	23	28	35	32	33	12	26	35	20	32	26	24	16	20	37	28	45	38	26	31	21	29	22	25	26	11	31	24	39	34	14	30	8	16	25	38	22	42	21	38	28	26	22	24	19	24	20	19	29	26	22	30	18	31	25	26	18	33	39	20	15	30	21	22	18	25	20	23	32	29	33	28	26	38	18	29	22	28	24	29	21	22	24	29	22	28	27	18	24	37	19	18	34	9	22	14	28	30	27	18	30	33	38	23	21	20	40	32	13	28	30	22	21	23	19	22	26	24	22	33	42	29	23	19	24	31	34	21	28	37	30	19	24	31	24	25	30	27	16	22	19	37	19	17	16	27	21	19	24	44	38	21	19	21	37	20	28	15	31	30	28	19	31	32	15	21	31	18	27	26	27	33	29	38	34	23
59	33	33	37	47	47	44	48	39	37	21	41	32	38	29	34	46	29	29	41	49	31	23	29	26	53	43	37	29	41	32	37	48	39	23	35	43	29	22	30	41	42	27	22	40	28	32	27	36	38	31	35	45	45	21	35	29	22	34	35	19	28	40	29	34	20	33	38	38	29	37	31	26	41	25	29	40	36	30	41	29	41	48	46	33	25	39	37	56	39	32	28	24	31	28	26	35	36	24	48	43	32	41	43	40	35	25	44	20	21	32	34	28	37	54	37	24	40	30	30	29	39	23	32	31	27	40	44	35	45	30	25	32	40	48	35	37	38	52	41	35	28	49	22	29	39	27	36	42	57	35	45	42	19	25	38	35	24	34	46	42	39	37	51	20	24	48	44	31	32	35	35	24	18	43	35	42	28	46	29	36	26	46	33	23	37	45	42	38	18	47	35	31	37	39	33	23	29	32	48	28	48	41	40	39	24	40	50	46	33	20	30	32	35	36	22	31	45	40	39	33	47	37	32	41	20	37	32	34	41	28	37	24	35	41	32	32	23	40	60	31	27	34	41	44	47	39	33	47	57	37	33	36	34	28	49	33	46	38	41	23	19	44	44	47	30	34	31	40	24	39	23	33	16	24	36	57	28	42	33	18	40	43	21	30	31	40	45	31	34	23	33	27	32	54	42	30	30	37	28	35	40	30	20	41	55	46	31	30	29	38	32	35	23	32	34	47	44	21	45	28	32	41	27	38	32	39	36	31	30	39	38	32	39	43	17	53	26	52	38	23	42	24	34	32	35	43	18	23	40	35	43	39	37	28	24	47	23	27	26	26	23	50	60	41	56	22	18	48	31	33	39	21	31	44	52	37	35	34	39	40	40	30	25	35	30	45	40	28	49	27	25	42	39	36	24	46	46	39	37	48	35	46	38	36	34	43	36	44	52	34	45	34	41	40	32	42	51	36	41	31	42	45	32	23	23	32	32	39	35	29	35	48	29	40	39	33	27	40	44	32	34	45	26	25	40	36	45	24	23	23	47	25	35	38	29	39	16	41	32	42	39	42	41	52	23	52	37	22	31	29	36	31	39	44	37	44	30	47	40	35	38	36	47	39	27	49	30	33	32	41	16	38	28	39	38	38	48	33	36	42	33	46	38	43	50	38	37	31	24	40	16	34	33	57	14	32	29	39	65	24	33	37	44	30	29	46	35	46	44	19	45	33	14	39	31	26	49	28	32	21	53	21	26	40	49	40	25	24	46	58	46	49	46	40	29	27	43	44	27	29	24	32	18	32	39	39	37	31	41	34	35	26	47	44	29	28	39	30	35	31	35	30	32	47	38	35	49	37	27	30	43	37	40	38	48	48	47	24	35	42
