	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	52	40	32	34	44	40	42	23	23	29	43	42	25	22	33	31	32	29	55	37	34	26	47	32	41	44	41	31	38	26	51	38	43	50	28	37	34	39	40	31	29	29	22	42	33	28	23	44	40	29	45	56	63	30	25	32	36	47	31	27	27	28	36	36	26	22	44	58	29	54	19	19	44	13	29	20	31	25	34	24	30	45	43	49	19	22	51	53	35	39	30	29	53	24	34	50	33	22	28	42	36	43	35	49	31	28	46	13	31	16	31	29	45	29	33	24	29	29	39	33	30	21	31	32	33	48	31	32	45	43	32	22	38	36	32	33	49	47	28	32	19	36	49	32	35	46	41	55	37	40	38	37	23	28	34	44	34	35	33	28	46	33	41	32	24	48	37	21	36	36	24	5	27	19	27	45	36	32	34	28	34	44	52	39	37	70	60	37	28	39	30	23	37	70	20	21	33	44	47	24	43	27	51	40	22	33	39	25	31	14	21	43	35	27	37	39	41	34	23	50	38	38	42	29	18	29	64	32	36	10	33	28	52	34	33	15	21	38	46	38	39	30	33	31	34	27	44	37	46	40	28	54	45	22	30	21	29	40	47	39	22	33	27	33	35	59	41	65	19	32	22	31	29	28	42	30	33	66	37	17	31	44	17	48	46	37	53	25	31	32	40	38	42	36	34	20	37	26	38	53	32	44	45	34	25	44	36	24	25	40	25	21	32	21	33	31	56	35	44	30	46	60	24	31	28	35	37	31	54	16	26	47	26	36	30	47	20	36	45	17	37	30	28	34	32	30	22	41	37	32	38	35	48	25	46	33	27	28	29	9	31	47	38	44	55	41	26	36	40	50	47	17	31	40	43	33	48	22	34	39	35	29	28	34	36	39	31	24	28	23	33	40	21	44	29	25	23	33	45	36	26	34	32	39	29	26	30	53	37	22	53	34	40	47	50	58	43	40	53	40	43	25	36	23	29	26	38	37	39	33	38	65	35	54	43	30	27	67	49	44	64	29	33	32	40	50	38	49	25	25	30	27	37	37	44	50	8	31	39	67	42	49	30	45	38	49	48	44	33	23	34	36	21	37	50	50	34	42	33	32	30	30	40	48	36	53	37	31	30	37	23	37	36	20	40	36	30	41	30	25	15	40	39	43	40	34	33	43	34	35	27	28	24	34	20	29	35	40	50	36	37	39	37	47	26	46	37	61	38	23	38	37	12	19	36	30	31	26	42	28	34	24	36	39	65	33	41	26	20	41	39	53	37	35	43	37	46	33	23	27	26	37	26	47	30	39	44	28	19	28	35	38	23	35	39	36	30	38	52	45	36	38	41	44	32	25	40	37	31	21	54	41	20	44	31	42	46	51	35	36
51	50	55	27	48	48	55	73	57	58	39	62	62	50	25	53	56	50	50	97	56	65	39	54	36	49	57	59	52	68	79	45	77	44	41	41	34	41	36	53	72	67	39	57	84	43	37	37	59	78	43	50	70	80	26	55	39	41	31	65	47	40	77	47	38	28	45	69	61	65	69	36	45	59	42	48	42	47	51	34	35	64	69	53	49	50	56	73	77	44	56	58	28	66	59	65	44	29	55	36	65	65	45	76	46	56	35	66	24	40	42	49	27	53	74	69	39	80	48	59	34	57	33	44	51	50	56	66	60	50	54	42	52	35	42	49	63	55	80	60	43	55	54	36	71	46	47	37	51	78	59	41	54	18	30	48	59	45	64	43	56	54	41	78	32	49	75	61	59	53	48	40	46	31	56	57	51	44	35	58	35	69	84	56	39	66	54	67	46	31	79	44	50	60	59	37	39	52	46	78	55	67	53	58	45	33	58	62	55	40	23	33	46	29	52	20	25	51	39	47	33	63	56	51	56	39	41	61	64	56	44	54	82	54	60	36	38	61	45	82	45	44	27	43	41	54	59	43	65	83	66	46	51	55	49	57	47	64	63	50	72	51	72	63	70	48	51	52	58	35	94	47	49	56	58	52	46	38	57	43	24	59	30	28	52	64	42	67	50	50	38	46	34	40	41	51	36	61	40	32	55	63	45	31	53	43	62	52	36	54	49	49	50	53	51	58	57	35	46	69	31	41	42	52	52	45	28	74	44	67	50	40	52	44	57	22	61	44	77	57	43	69	58	56	81	59	77	40	50	56	52	58	67	79	46	56	63	46	49	46	36	51	68	92	75	67	45	32	65	71	69	87	61	44	58	70	61	59	53	58	62	53	52	57	64	68	57	65	30	57	44	74	78	62	58	29	58	60	44	69	57	65	47	59	48	65	56	45	77	83	51	68	60	81	70	56	67	69	88	74	61	69	62	32	38	39	37	64	61	58	55	47	53	44	51	65	67	38	30	51	38	56	52	40	52	31	60	58	52	60	44	51	60	63	55	48	54	22	46	73	71	59	69	46	48	34	64	35	49	41	29	37	52	74	63	43	67	47	61	52	46	54	58	62	58	46	69	56	67	45	47	38	37	44	40	43	54	54	59	36	53	36	68	86	68	53	57	45	29	50	55	45	55	63	56	36	67	59	64	69	50	62	50	68	52	58	64	45	88	56	20	72	56	49	69	60	62	55	49	35	40	82	47	36	72	71	64	45	38	66	62	64	63	46	58	45	51	60	61	48	51	55	54	51	66	42	66	50	53	49	33	60	37	54	53	61	70	44	59	76	36	50	48	46	72	66	58	79	77	50	35	66	61	43	69	55	72	68	57	50	59
52	48	16	28	62	29	45	22	22	33	14	42	32	46	26	25	25	21	41	52	42	13	30	33	23	46	26	33	35	23	35	23	34	33	30	41	22	32	21	30	48	34	19	21	27	32	19	24	23	23	34	27	38	13	22	20	23	21	40	23	23	24	23	15	45	22	15	36	29	36	30	23	24	38	34	24	38	27	22	29	18	34	38	33	18	14	34	28	40	39	30	21	9	43	23	32	25	26	26	49	48	21	37	41	41	50	19	39	22	15	18	31	26	25	32	33	20	28	32	33	15	23	21	20	23	24	45	44	26	46	20	25	23	34	29	37	27	44	52	42	28	16	26	26	15	32	25	26	35	27	25	19	18	17	28	21	29	22	26	23	25	33	39	35	15	16	36	28	24	18	30	24	22	27	39	36	28	32	21	20	37	26	35	23	20	26	25	21	28	16	17	20	14	24	36	29	24	33	24	36	33	43	33	52	28	29	12	45	24	28	14	28	21	23	31	22	31	33	35	23	24	35	38	15	34	28	41	18	21	30	24	26	24	37	36	28	32	21	29	54	20	34	12	16	44	32	39	35	48	33	28	20	40	22	23	19	27	22	28	38	25	14	32	19	27	33	38	27	45	24	24	20	22	25	30	21	30	17	30	19	20	27	23	10	34	31	27	23	28	26	27	25	18	38	29	26	33	34	26	22	18	42	18	17	28	29	28	31	32	18	34	24	25	22	32	22	28	24	44	50	29	32	32	33	27	24	16	20	37	25	32	27	24	24	29	14	27	38	45	28	28	24	38	14	15	24	36	28	27	29	31	34	18	24	26	29	21	13	13	14	20	19	33	31	40	62	24	33	24	39	30	42	31	48	40	37	25	13	30	19	28	35	21	35	33	31	28	34	24	43	23	29	23	24	36	21	45	36	41	25	29	33	22	40	20	30	17	28	33	34	29	29	23	39	29	20	32	34	27	23	30	32	40	37	29	21	19	21	40	36	25	22	35	25	32	23	28	29	33	22	34	34	30	34	36	32	33	32	22	38	23	21	24	33	28	22	48	13	32	23	28	40	50	27	29	37	18	31	7	40	28	29	20	39	38	40	18	23	35	14	33	26	26	37	34	20	49	29	29	26	33	14	36	17	34	34	33	27	23	31	27	26	26	37	34	40	33	24	29	13	23	14	30	27	36	4	32	24	27	34	35	32	20	34	16	17	26	42	24	23	22	43	37	18	22	46	30	23	23	29	14	44	31	22	46	26	37	36	26	39	38	35	18	25	40	30	27	23	33	22	26	27	50	26	24	21	35	19	39	33	28	25	11	26	34	31	16	17	15	29	22	24	19	20	41	43	24	59	41	31	14	33	35	23	19	29	28	33	31	38	20
53	54	57	36	64	51	39	47	47	58	43	61	40	35	24	58	46	23	35	51	64	47	45	44	41	73	54	54	58	46	48	66	43	30	35	48	34	58	48	46	49	42	19	39	58	42	43	35	58	60	59	36	34	46	36	49	32	49	48	57	48	30	65	37	30	23	35	57	44	56	46	39	27	49	45	43	38	48	36	59	40	70	66	66	64	40	26	43	81	65	49	36	16	58	36	59	56	40	61	40	45	56	62	44	54	50	23	49	28	26	34	28	46	36	46	54	40	50	33	52	31	55	42	52	37	46	41	48	43	60	63	44	29	58	68	49	34	52	56	36	31	26	51	39	44	51	47	52	56	56	44	37	36	29	36	44	54	40	50	56	51	41	46	56	23	27	61	41	40	52	48	39	15	36	54	67	61	27	52	44	33	63	55	45	28	49	53	52	49	21	55	35	31	67	46	37	31	56	48	50	43	59	59	42	44	28	47	52	37	45	27	42	47	54	54	27	28	47	44	55	66	62	42	53	41	34	30	32	49	51	41	30	27	68	39	34	41	33	39	54	38	46	32	44	52	50	51	56	52	82	36	36	50	38	25	47	41	46	49	57	45	37	49	46	51	46	58	40	51	21	61	21	39	45	36	43	40	37	47	38	17	50	48	20	42	42	40	54	35	49	42	63	43	44	34	57	50	46	39	47	48	33	52	34	48	55	51	38	62	37	56	48	63	42	38	44	42	49	38	43	25	36	56	61	45	22	63	37	72	43	49	47	29	44	32	26	61	25	74	52	26	30	43	23	44	33	37	28	38	61	48	44	61	35	31	57	48	30	58	34	29	41	52	39	45	58	27	32	27	48	37	49	26	37	45	54	53	23	36	45	33	66	40	30	85	68	58	54	26	43	45	54	46	35	53	46	53	41	49	52	50	33	46	45	51	44	54	39	42	57	34	33	41	56	54	33	58	46	45	35	33	38	42	44	40	42	50	56	60	64	46	33	60	50	45	46	43	28	69	67	53	43	63	39	33	48	48	27	50	44	31	39	57	86	51	29	53	18	47	59	42	53	49	55	37	36	54	46	35	34	53	45	38	54	57	59	54	34	63	53	40	49	50	43	43	34	77	44	39	39	45	20	46	44	37	40	40	38	50	48	38	54	51	54	48	30	31	40	29	28	41	24	55	51	52	21	37	53	39	47	76	48	53	50	55	35	55	55	56	43	27	76	35	20	56	58	48	38	41	62	46	42	33	25	42	47	55	35	33	55	51	48	49	44	61	39	50	51	64	36	49	60	46	39	33	22	37	37	36	51	27	49	29	53	51	47	46	25	33	37	47	54	23	59	47	53	24	53	59	25	43	51	34	34	44	70	64	59	39	48	40
54	35	49	45	52	57	52	53	44	34	35	45	47	44	20	46	50	48	26	66	61	61	34	39	41	46	48	35	40	53	54	61	48	46	32	56	35	44	31	49	65	54	23	36	34	57	40	29	47	49	39	41	50	52	40	49	35	33	38	53	40	42	44	35	57	32	23	39	36	54	47	47	30	49	33	30	46	39	30	42	53	43	63	46	67	51	49	46	68	46	58	39	18	32	33	47	28	39	29	52	66	49	55	43	48	44	34	44	28	26	46	27	59	35	37	32	42	25	43	39	39	45	38	42	45	26	40	40	34	66	45	38	30	35	74	50	40	54	52	38	30	51	65	40	40	61	49	43	51	49	38	33	48	19	59	42	62	27	52	54	43	52	54	68	37	22	33	41	37	48	56	37	21	45	41	41	42	32	56	59	36	41	39	44	36	36	40	55	45	31	64	34	27	40	62	36	32	49	45	39	39	70	51	44	36	28	36	43	31	34	27	32	41	44	56	22	32	54	42	49	52	50	44	32	55	37	44	24	29	48	36	34	35	66	31	33	22	51	61	37	42	39	16	47	48	51	28	31	61	50	36	30	42	50	44	63	25	47	57	47	32	44	47	35	53	39	42	46	49	38	65	28	38	42	51	38	32	46	30	28	28	65	29	11	36	33	40	67	45	59	32	45	31	38	44	41	33	32	45	30	48	49	61	38	33	70	55	53	48	19	68	49	33	36	44	47	36	72	37	61	35	27	58	56	49	29	25	45	35	61	33	48	56	49	35	27	50	28	53	26	25	59	25	39	47	46	80	48	33	72	52	67	66	46	25	47	49	40	30	26	12	17	61	45	51	78	24	28	29	57	42	26	31	56	48	58	45	33	42	51	45	36	31	38	28	50	40	39	28	44	32	46	55	40	55	18	61	44	62	74	32	37	32	52	60	48	58	25	48	48	30	41	47	56	36	43	58	43	48	48	34	42	71	27	56	35	34	32	43	72	39	31	54	25	37	38	40	26	27	54	72	65	73	26	49	31	59	44	44	27	26	36	38	62	55	27	41	40	50	60	52	60	66	38	51	45	60	41	48	51	38	51	45	56	58	56	46	26	66	49	40	46	48	45	49	33	47	35	34	24	44	25	54	47	47	30	44	38	47	56	52	22	41	53	56	37	41	41	28	33	54	46	47	35	74	30	38	29	46	48	27	50	58	58	42	36	62	48	53	36	29	67	43	44	51	70	26	48	59	36	52	36	27	20	50	67	40	36	45	56	43	63	25	50	43	38	40	61	47	35	47	60	48	44	41	28	43	29	58	28	38	36	42	37	80	32	21	37	31	34	30	29	47	31	41	57	25	48	58	39	46	46	31	28	46	40	53	59	60	34	38
55	61	48	53	81	75	66	55	54	73	60	57	49	79	39	64	67	49	44	96	94	83	56	66	46	64	64	47	36	63	65	72	69	54	58	52	48	62	48	60	67	66	44	53	69	69	51	33	74	63	58	53	67	48	9	66	55	41	72	48	50	46	63	47	53	36	62	62	52	73	66	46	32	47	76	64	55	53	63	67	44	79	78	75	74	46	56	70	80	72	69	62	36	73	36	56	71	54	77	40	73	76	67	74	73	60	26	63	22	56	55	56	57	47	59	34	40	62	55	71	48	52	45	58	55	63	60	66	62	60	47	55	77	66	69	68	79	65	79	68	46	40	65	49	75	58	59	68	54	64	65	65	54	35	64	50	61	42	92	83	49	57	77	83	42	48	61	84	82	72	51	45	31	33	56	70	63	47	61	68	46	52	61	64	75	49	61	53	52	38	55	41	37	65	77	71	47	88	58	70	67	89	52	46	49	31	85	85	34	51	29	66	52	78	67	54	41	79	67	34	66	105	81	66	85	50	48	40	63	72	26	36	36	53	56	44	49	54	86	90	57	39	36	55	67	75	84	45	68	77	57	39	66	54	36	69	57	94	74	71	59	36	70	61	70	49	108	59	65	39	61	48	48	57	50	65	67	51	63	59	26	72	43	37	70	57	66	67	58	57	66	73	49	79	60	80	48	38	42	67	84	72	52	48	53	90	92	53	64	40	54	66	81	34	58	61	31	75	69	66	39	67	67	73	47	40	42	59	88	59	65	83	57	56	46	48	61	42	74	81	48	85	52	38	55	55	74	37	45	84	58	67	62	67	57	62	62	30	45	43	38	46	102	73	49	64	47	38	70	69	57	87	44	45	65	83	59	50	47	78	59	76	41	41	55	65	58	44	43	60	52	47	65	62	73	52	72	60	68	72	66	36	48	54	40	39	57	45	66	72	50	48	43	91	98	67	79	83	74	59	54	41	56	60	37	36	48	52	97	98	38	59	72	57	63	56	65	40	54	94	60	81	57	67	49	43	72	39	61	66	24	52	66	66	45	38	53	33	51	75	78	57	77	64	103	52	82	49	49	62	41	73	58	66	86	77	55	35	85	73	51	70	50	90	47	57	65	56	59	51	67	40	35	70	58	70	67	72	95	94	48	55	65	77	67	48	84	45	58	27	70	53	40	53	67	35	48	60	83	76	52	58	75	67	40	51	72	51	66	72	35	97	71	42	74	84	34	67	57	49	53	77	41	44	87	77	73	50	52	42	79	92	60	49	48	54	54	64	62	56	52	63	72	71	60	68	79	99	45	58	62	75	61	53	70	76	63	55	38	58	37	81	41	56	94	62	42	99	60	28	58	51	42	70	59	59	87	56	73	69	69
56	15	18	18	27	17	14	21	8	26	9	26	18	18	9	24	12	33	23	20	15	37	25	10	15	18	16	22	23	20	26	27	34	8	26	18	25	28	12	18	19	33	26	13	29	18	15	10	20	18	29	14	17	21	20	10	12	27	11	19	29	20	28	23	19	14	17	24	21	15	32	20	13	21	24	18	13	16	18	16	15	27	15	27	33	15	11	10	20	18	25	12	5	16	15	18	19	17	10	11	17	19	29	10	29	20	11	31	17	15	16	24	31	15	15	7	7	12	29	15	13	15	9	26	32	29	9	19	23	23	15	25	7	8	38	38	12	15	21	16	19	13	13	13	22	16	17	22	28	20	17	21	16	22	14	11	19	19	11	8	19	27	18	30	17	11	10	35	14	18	12	22	19	14	20	16	14	6	25	19	25	30	22	24	9	30	20	19	41	9	15	16	3	28	12	10	18	19	13	25	18	18	19	20	14	12	24	20	24	18	5	18	23	19	30	19	9	21	16	20	17	24	15	16	30	15	9	9	30	16	15	14	9	18	24	22	10	12	31	19	17	10	14	13	14	19	25	12	23	29	18	20	16	13	29	18	22	14	25	19	18	7	11	26	27	17	21	13	31	11	25	14	24	16	5	14	18	11	27	14	13	30	10	7	13	15	19	20	15	15	30	27	26	26	15	23	17	13	14	10	30	22	24	12	10	31	24	26	18	13	20	12	20	9	27	12	14	30	23	22	14	20	20	17	12	12	17	17	14	17	15	20	30	23	12	8	15	20	24	13	7	33	24	12	13	18	20	14	8	18	16	26	23	22	7	20	30	15	34	16	24	7	26	37	14	27	20	12	19	25	19	29	12	20	21	25	19	25	28	19	22	20	33	28	19	22	22	19	14	19	28	10	13	14	31	7	20	11	36	33	20	16	15	14	25	20	20	18	42	31	16	18	14	25	10	21	38	23	20	15	13	33	31	25	28	20	14	10	14	17	19	23	23	26	19	14	33	8	22	23	23	11	21	13	11	16	24	22	8	19	20	15	29	30	28	13	31	20	11	28	14	16	39	22	19	30	23	16	15	17	11	20	13	20	15	17	13	18	23	21	13	20	20	37	26	19	15	16	21	19	27	8	8	15	15	22	17	17	19	23	16	12	20	14	29	16	23	26	15	13	18	17	18	12	18	10	18	26	34	23	13	20	16	33	16	22	28	18	22	14	24	16	8	11	16	18	23	19	17	17	19	16	17	14	18	9	30	9	16	14	30	26	21	15	23	14	25	29	22	14	21	12	6	13	18	21	13	28	7	15	11	28	12	15	20	11	13	19	15	10	22	17	8	30	20	31	14	24	31	16	16	36	17	25	19	28	30	24	17	29	19
57	35	17	16	24	25	16	24	23	16	12	21	22	33	13	21	30	13	9	25	18	15	14	26	21	36	32	16	11	15	26	11	22	21	12	24	21	25	19	8	25	15	21	14	35	11	10	12	12	24	14	15	24	24	13	26	17	19	17	20	27	24	24	42	23	11	18	13	12	21	24	14	23	31	27	26	15	27	12	16	16	16	15	21	22	21	22	22	31	22	23	10	15	13	20	18	27	14	19	11	18	36	21	31	32	23	10	37	5	20	24	12	27	13	16	28	25	13	9	29	15	9	9	19	34	17	18	19	22	25	18	19	17	15	38	23	21	16	37	22	23	21	24	23	23	14	22	26	22	18	24	24	14	14	16	16	11	13	17	16	16	25	20	35	21	26	11	22	12	14	25	27	8	12	23	26	26	20	10	20	25	12	33	14	22	28	13	28	19	18	38	26	3	24	23	11	9	22	9	15	50	30	17	11	18	13	25	34	16	17	10	23	34	17	26	9	17	37	17	22	22	33	20	20	25	17	8	16	25	8	24	26	18	17	39	21	15	29	14	26	12	23	12	20	18	13	20	12	20	32	19	10	22	39	18	27	19	19	16	22	12	16	20	12	19	19	18	33	24	2	32	15	12	23	26	14	22	22	17	16	16	18	21	8	19	20	9	23	21	14	31	21	18	21	13	23	18	28	19	25	29	33	22	15	19	35	13	25	16	9	23	15	34	19	18	18	25	15	15	33	19	14	9	23	28	12	25	37	23	25	9	12	26	22	13	8	28	7	24	18	11	34	13	26	19	20	26	18	15	33	15	30	16	31	18	35	26	12	20	23	7	8	35	27	18	34	14	10	25	23	19	17	14	27	35	23	31	9	26	23	19	34	12	18	14	21	17	20	27	28	15	20	28	32	17	5	21	22	33	35	23	14	6	20	11	14	13	32	35	28	9	18	22	29	38	21	24	22	18	19	14	13	35	26	16	16	23	11	13	33	22	23	18	14	14	21	18	12	26	14	24	21	21	15	22	16	24	23	20	14	8	30	9	44	24	21	25	11	27	29	40	16	23	20	25	19	18	21	29	17	19	16	20	32	33	34	38	8	28	16	16	27	23	29	15	20	19	24	19	22	31	10	14	28	16	18	19	15	21	23	15	7	17	34	40	23	19	30	25	25	34	15	25	27	29	9	28	25	14	33	14	23	21	27	11	12	26	28	21	14	24	42	18	12	25	28	16	14	30	13	12	18	18	11	12	28	42	17	22	21	28	33	21	23	18	15	15	25	31	22	18	23	18	14	17	23	14	9	27	20	18	19	16	14	23	22	17	39	13	20	6	21	20	13	26	21	14	23	16	19	14	24	20	22	40	30	17	35	19	16	23
58	28	38	26	52	45	16	32	18	22	19	19	29	32	39	32	32	32	30	28	50	32	26	31	25	39	47	20	13	30	33	22	35	31	37	28	10	31	22	26	27	36	16	24	31	25	28	16	21	20	30	31	31	15	27	18	17	24	25	23	27	12	19	19	22	32	23	22	19	16	35	13	25	20	33	26	23	24	11	23	27	27	16	43	30	17	33	25	24	22	33	33	21	33	24	17	21	14	21	30	22	16	40	24	35	24	14	30	25	42	35	18	26	31	43	14	16	27	16	35	23	37	16	20	25	33	23	23	69	24	30	39	30	23	50	25	29	19	43	23	19	8	32	13	17	24	14	26	20	33	28	14	41	11	7	35	40	20	37	19	29	26	29	25	19	12	28	28	25	27	37	25	16	14	16	32	38	35	37	22	28	21	39	21	22	30	38	24	27	12	18	25	19	43	32	23	19	29	21	27	23	26	25	26	26	20	30	44	14	23	17	23	25	20	26	18	23	28	17	15	21	26	39	30	33	14	20	28	17	32	28	41	19	42	20	11	28	28	32	36	32	36	28	40	20	35	22	22	25	50	22	22	31	33	21	13	17	29	25	26	18	19	24	21	19	26	22	29	31	8	30	17	28	15	26	11	33	10	32	19	36	26	16	22	17	18	20	30	45	28	26	24	34	23	38	25	26	12	25	21	18	18	9	16	29	28	32	29	34	15	43	30	27	24	20	27	21	37	21	35	23	27	28	16	37	18	20	40	29	15	18	20	24	22	29	13	40	23	16	21	28	35	28	19	18	26	32	17	23	36	38	36	36	30	18	13	23	13	18	20	13	13	46	38	30	48	23	22	25	26	33	28	10	24	40	42	41	24	20	28	29	18	20	22	30	33	36	26	13	31	20	29	25	19	40	23	44	27	33	48	19	18	28	30	29	36	17	24	48	48	13	42	27	28	38	17	31	37	32	30	21	21	30	31	13	32	8	26	27	24	21	18	27	8	27	26	28	16	14	36	22	28	28	26	18	25	29	21	25	8	13	13	29	34	19	26	59	15	30	50	34	40	23	15	28	48	38	26	24	21	28	31	28	34	40	19	22	14	31	29	26	38	27	30	27	16	47	37	13	15	31	15	28	35	50	27	22	26	19	23	33	17	35	38	17	18	34	19	19	29	32	24	30	30	45	8	27	37	20	17	14	20	21	16	30	39	29	33	27	24	32	47	20	23	27	41	17	35	46	28	24	31	22	24	43	31	29	21	26	30	29	33	19	33	16	33	25	31	20	21	29	38	40	23	25	18	32	26	16	13	16	26	19	39	44	25	18	16	15	26	25	30	12	55	33	25	16	45	23	19	10	19	10	37	29	17	35	44	45	25	29
59	38	14	29	25	41	38	45	42	45	24	32	36	38	19	30	26	25	26	46	45	46	20	35	38	42	58	37	39	38	40	37	42	10	33	24	23	29	37	35	48	44	24	10	48	25	29	18	28	48	49	31	38	33	33	44	16	30	25	37	39	29	50	43	28	30	27	39	33	38	44	21	19	44	45	34	31	44	35	23	28	39	42	43	63	36	23	35	39	28	36	45	27	32	36	34	39	19	26	33	28	43	42	39	39	37	18	34	23	30	16	22	34	35	52	34	20	34	23	59	33	34	20	37	41	45	62	42	27	47	24	46	41	41	69	36	33	44	40	32	29	23	34	20	23	59	32	49	37	20	24	26	33	23	29	29	41	40	41	35	33	25	27	43	40	27	32	28	24	45	35	39	23	28	44	49	45	31	55	37	36	35	61	53	35	40	41	43	37	13	54	48	25	36	40	29	20	29	29	59	34	39	31	27	35	32	30	31	18	38	17	18	37	29	32	18	19	35	40	29	35	69	35	36	29	26	25	36	39	19	38	45	34	37	32	36	22	43	44	37	27	31	27	39	30	33	45	23	46	60	27	15	42	43	41	33	26	49	50	42	23	29	32	47	43	29	29	33	59	28	41	48	28	49	26	33	40	25	32	20	9	41	29	17	30	64	42	34	27	32	17	30	14	39	30	39	38	35	24	29	58	46	29	17	36	26	29	31	28	37	26	26	26	27	24	32	33	54	29	36	27	31	38	31	33	26	19	41	33	28	58	22	68	41	36	16	40	27	43	42	18	41	22	30	32	28	61	26	33	35	44	33	31	58	18	49	29	24	35	18	22	28	76	43	41	62	23	11	27	38	70	38	16	33	45	46	25	39	28	58	37	43	23	29	41	36	45	25	24	38	33	44	33	36	31	34	37	29	29	40	62	35	36	33	26	27	45	31	49	34	35	37	31	58	56	29	56	51	41	37	39	38	24	27	25	24	30	27	30	35	28	16	40	20	40	45	41	25	42	39	32	39	55	20	37	25	26	25	34	23	31	39	33	43	45	39	43	11	44	28	46	45	35	31	40	21	48	51	24	25	21	18	26	59	32	37	39	25	59	37	40	36	42	57	42	32	28	33	32	28	41	27	22	27	33	41	48	29	49	16	21	13	50	31	44	29	39	37	21	30	51	25	26	48	43	20	32	37	51	36	28	43	36	51	19	29	47	29	45	29	34	48	28	30	28	47	25	43	29	25	26	39	30	19	47	57	41	41	29	34	55	47	42	29	34	32	20	29	32	31	26	40	51	64	51	24	31	33	33	35	19	38	28	39	36	39	52	34	40	33	13	43	23	52	33	44	42	38	36	27	28	35	25	38	33	38	29	27	48	30	40
