	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	12	33	69	51	72	38	17	103	23	27	60	51	47	21	27	58	14	10	36	44	47	25	31	4	71	11	31	32	17	34	41	6	32	73	29	26	21	22	24	46	38	12	37	16	53	41	16	27	27	38	26	22	89	31	16	35	22	32	71	29	35	71	18	19	8	32	53	24	27	31	32	20	37	18	42	36	50	60	37	20	37	21	22	34	27	32	43	20	67	23	43	21	33	61	16	20	77	46	46	16	41	12	46	17	33	43	52	31	47	30	49	10	48	40	55	32	17	15	15	20	10	33	40	38	17	21	54	54	45	42	20	41	73	10	39	73	30	26	47	31	34	33	59	29	25	32	17	30	17	50	34	15	87	48	50	35	28	85	60	13	36	33	40	15	47	36	16	13	20	28	21	16	44	33	26	51	13	33	33	17	13	15	27	37	18	31	25	15	43	29	34	17	29	91	54	44	45	29	30	29	39	60	34	40	39	23	8	26	49	13	29	32	58	53	28	37	23	36	39	50	79	13	42	34	25	23	49	19	7	77	67	49	46	80	24	11	28	18	26	31	26	32	97	20	14	34	28	30	16	31	46	23	54	31	33	55	14	9	11	53	4	101	47	64	80	17	28	36	32	20	22	85	72	32	43	15	12	37	19	31	78	38	45	12	9	76	23	39	12	17	29	17	45	35	122	85	24	31	48	31	31	32	30	24	42	18	31	14	27	35	29	16	11	58	61	38	42	49	41	8	25	50	68	98	90	37	73	40	61	31	39	41	24	34	49	52	12	38	26	25	5	38	15	58	26	30	76	48	26	51	15	28	52	25	23	47	42	42	44	21	19	11	11	75	22	24	39	55	20	74	23	19	35	66	12	48	8	24	16	21	37	110	4	20	21	35	62	17	21	24	67	44	48	44	22	26	16	35	32	22	39	35	13	76	34	23	21	21	64	17	45	11	37	33	56	34	15	70	44	18	30	14	18	26	28	57	36	57	36	16	33	20	41	28	17	16	44	22	20	40	19	22	71	22	56	19	72	17	2	51	54	28	38	53	41	55	13	27	60	23	9	86	39	44	32	7	25	88	47	44	20	52	97	25	23	21	116	12	24	27	13	13	24	9	47	41	31	89	34	21	16	43	35	23	24	21	33	32	23	51	29	61	55	24	59	18	26	17	26	51	39	14	8	48	42	74	12	31	21	30	22	40	39	61	22	56	37	46	38	24	35	54	79	111	6	28	64	51	28	45	48	27	39	17	44	28	19	53	39	23	42	13	16	49	37	67	10	21	31	17	52	51	72	44	42	49	24	13	16	46	19	19	31	39	40	43	50	27	33	63	35	13	24	17	26	37	58	25	39	42	34	42	92	24	27	57	30	20	76	38
51	10	45	80	82	101	56	26	156	55	36	77	72	52	41	40	77	31	45	40	52	65	44	51	8	81	23	41	39	55	54	32	15	88	82	46	29	29	24	52	57	49	29	49	15	69	39	24	51	36	60	27	40	71	23	38	35	58	64	93	37	57	72	39	43	17	44	32	52	58	60	83	36	54	19	52	28	96	75	34	24	45	45	39	46	61	35	57	30	96	32	59	39	16	70	27	30	122	90	58	11	114	30	80	26	44	63	66	49	38	39	61	22	76	25	79	43	14	17	17	24	11	58	58	41	34	41	63	96	17	67	50	51	90	26	69	160	66	37	48	43	28	56	51	62	49	56	49	39	38	73	16	7	112	76	72	60	43	110	108	41	90	84	61	36	32	100	30	25	52	28	25	31	73	48	40	64	17	46	75	21	26	33	34	79	29	48	34	44	79	23	38	36	31	132	96	108	76	33	28	67	59	67	54	84	81	58	22	40	65	19	64	35	95	85	55	76	21	38	52	55	99	7	80	45	60	72	77	19	18	122	147	83	65	85	34	13	61	38	45	56	51	79	127	27	31	54	64	65	42	52	34	34	87	23	29	105	27	31	12	59	16	99	50	143	164	52	45	44	34	34	34	111	113	44	39	48	48	67	38	42	138	56	78	15	9	141	60	68	34	44	44	39	61	33	138	146	27	35	74	45	45	47	37	25	51	20	43	23	33	34	38	33	36	55	69	53	53	80	24	37	51	55	78	104	121	61	82	63	99	52	56	69	12	43	61	86	40	80	26	31	23	41	24	85	20	51	172	48	31	71	45	34	75	26	24	61	122	41	112	58	27	19	50	118	30	29	42	129	28	64	26	33	76	122	43	65	13	60	33	53	53	96	35	33	44	37	90	38	31	24	88	58	48	106	40	41	23	48	52	35	39	64	28	107	84	52	35	33	56	29	94	16	25	95	122	32	23	93	76	20	46	22	15	57	34	57	53	77	73	32	86	34	111	47	28	23	70	37	37	51	38	36	140	31	59	20	80	34	15	78	79	55	84	104	45	79	30	33	90	23	49	141	39	44	38	17	35	146	46	80	25	101	128	33	42	45	210	42	31	15	23	33	48	40	61	54	27	118	42	31	14	53	69	53	23	34	47	35	47	55	46	111	63	44	65	19	23	27	25	73	61	21	46	77	54	121	28	67	34	67	57	44	53	87	36	108	44	68	55	33	31	104	72	127	11	48	54	43	22	50	91	72	68	31	46	24	17	71	73	26	72	27	59	37	78	57	8	43	66	60	94	60	96	75	48	25	20	26	27	46	36	23	24	73	78	49	79	52	29	81	39	15	57	49	18	44	65	57	66	86	50	93	139	30	31	98	36	25	119	36
52	7	35	81	28	85	56	9	70	20	7	23	75	22	13	11	27	14	6	10	24	26	19	25	7	62	24	10	28	13	21	41	1	31	31	22	11	15	3	12	22	18	13	28	4	50	26	9	28	43	34	13	15	63	21	7	31	24	22	71	30	30	62	13	10	8	36	25	15	22	23	34	30	21	17	25	19	39	31	20	17	30	15	13	5	33	30	46	14	54	14	59	13	23	33	19	21	50	43	24	20	36	2	57	7	39	16	27	15	22	33	51	1	43	24	55	22	3	14	5	24	3	83	36	18	20	15	43	46	13	47	38	23	72	3	34	64	19	21	24	18	8	28	41	42	30	20	25	16	16	19	10	5	63	26	54	21	25	56	59	18	31	36	35	12	24	55	17	3	39	22	7	9	49	19	9	43	24	11	24	21	17	16	13	48	16	14	12	1	39	6	10	9	5	82	49	70	42	28	28	37	29	42	23	58	51	21	6	5	30	9	40	15	64	50	15	34	15	28	23	41	66	7	26	7	32	16	44	8	6	62	77	44	44	60	26	7	16	11	23	14	12	41	100	20	22	23	23	28	16	28	24	8	51	18	25	65	17	16	10	31	8	85	25	68	73	17	16	14	21	18	10	57	67	30	36	12	19	34	18	4	63	20	27	6	9	78	24	24	14	11	21	13	31	17	111	78	15	20	42	22	23	36	18	14	33	16	5	5	11	19	36	17	5	30	31	43	25	38	19	5	21	50	45	46	73	24	46	42	39	22	10	31	11	18	51	33	14	54	36	22	11	28	12	42	25	23	83	31	13	55	13	25	35	14	25	32	42	31	62	18	8	8	16	61	20	11	21	61	23	65	20	15	31	42	7	45	1	15	18	13	46	74	3	13	10	26	41	27	5	4	44	23	27	36	21	9	8	14	23	32	45	21	12	52	40	10	14	28	36	13	84	7	23	40	52	18	5	48	39	16	19	10	18	12	17	42	46	44	40	11	37	20	34	25	4	4	28	15	28	22	18	22	71	35	58	9	89	15	8	44	46	20	18	39	30	40	5	9	41	9	6	67	12	43	32	10	17	86	36	42	23	43	52	8	8	20	81	25	12	11	2	10	10	11	27	43	11	68	26	6	7	42	32	29	13	20	7	41	31	28	32	36	27	30	49	19	13	8	18	48	29	24	14	37	28	52	8	22	11	53	34	8	22	68	16	39	23	57	41	10	19	67	36	87	2	39	58	54	18	10	40	22	34	14	22	21	2	18	36	6	29	20	17	32	32	27	7	25	28	9	38	53	40	18	17	31	17	20	27	41	16	15	12	27	33	43	70	26	22	57	19	13	25	25	6	20	39	15	30	53	23	40	104	19	16	54	16	25	56	22
53	15	36	112	58	74	82	13	127	33	25	74	131	68	24	30	47	24	8	34	34	51	32	45	33	78	34	23	48	30	44	30	0	40	44	40	13	6	10	26	45	33	33	58	20	57	41	26	36	35	62	31	19	91	32	20	20	66	38	125	46	44	71	28	45	4	66	54	26	35	39	52	41	30	32	41	34	64	68	48	43	45	30	27	37	65	37	53	27	107	23	76	19	42	69	20	36	87	75	36	9	37	16	66	21	36	42	70	49	26	27	61	4	44	33	71	23	12	46	12	29	11	82	41	30	41	26	81	63	26	51	34	41	85	8	58	120	32	18	37	13	34	50	63	68	45	30	39	55	26	62	22	18	80	57	98	30	81	96	66	27	37	42	58	22	44	75	20	13	26	32	34	21	62	44	22	81	44	37	54	30	22	19	32	60	24	35	12	15	48	28	30	26	12	96	94	48	75	38	14	57	51	70	25	66	93	39	27	18	63	24	52	28	69	79	37	46	16	28	44	39	84	21	57	34	37	31	78	11	21	120	86	71	96	116	22	6	25	19	39	31	23	59	183	15	19	30	27	67	55	33	52	16	53	32	34	110	27	20	15	47	16	141	23	83	90	34	27	20	44	22	13	114	79	54	67	12	12	33	30	23	96	32	54	18	10	99	50	51	9	17	90	23	82	40	163	101	10	26	35	27	58	52	45	27	71	25	20	15	12	43	36	14	32	69	48	68	73	68	27	11	56	86	52	74	97	36	113	47	64	19	28	54	29	41	64	68	8	85	36	21	10	31	11	59	30	43	93	38	49	59	24	43	78	28	54	53	53	79	95	57	25	22	21	106	14	24	48	101	47	67	19	29	67	80	19	88	12	28	30	26	71	142	8	16	26	26	58	35	14	13	74	42	55	32	56	23	20	20	47	47	81	31	18	81	73	21	26	23	76	33	85	9	38	60	84	36	12	76	59	16	25	9	21	14	28	80	67	71	47	35	93	19	61	30	7	26	41	17	69	36	37	37	129	47	73	44	93	21	5	57	79	37	38	82	48	48	14	21	87	25	14	136	29	81	21	10	35	92	58	84	30	65	134	21	41	41	156	36	13	24	8	6	37	27	61	57	27	85	34	17	26	30	67	34	18	27	22	63	32	83	69	43	49	29	85	24	21	21	22	55	50	36	12	57	66	70	30	83	23	81	33	22	30	86	19	90	43	86	73	21	46	132	71	134	7	44	57	91	18	41	47	22	96	44	55	43	11	27	45	13	35	24	46	60	43	69	14	40	37	14	60	98	73	41	18	40	23	14	47	64	23	19	20	34	44	53	86	44	58	89	46	30	44	54	18	19	73	30	42	114	53	95	172	29	34	67	42	47	95	26
54	11	9	101	54	69	70	11	139	32	21	59	114	52	21	26	62	39	8	30	49	34	29	41	25	62	26	30	39	14	38	49	8	44	38	35	17	12	19	34	38	35	28	51	13	51	33	14	37	38	41	23	28	92	43	24	28	40	30	101	62	28	86	35	30	7	50	38	28	32	31	66	22	34	36	41	25	60	69	44	26	43	48	31	32	49	42	44	46	84	21	61	8	65	85	15	38	87	50	41	13	70	9	65	18	50	56	56	55	28	36	59	6	56	30	72	29	16	20	6	16	13	73	46	40	27	32	79	80	23	59	34	24	98	10	62	81	25	12	38	23	27	32	43	53	31	49	30	32	32	54	25	9	82	50	106	31	46	107	71	32	59	32	52	18	38	51	18	13	31	15	20	22	57	35	23	75	34	39	64	29	22	23	33	67	30	38	24	21	50	51	23	29	8	95	83	62	65	52	29	51	38	61	42	52	90	38	23	22	66	19	48	21	77	78	46	59	28	32	47	64	78	12	57	31	45	34	86	27	11	104	88	61	72	84	34	8	25	28	38	40	49	64	140	36	19	41	46	42	26	36	39	28	47	23	32	72	29	9	12	54	13	90	27	98	95	27	34	43	44	22	16	76	70	47	50	11	16	37	26	15	102	38	59	12	13	87	43	43	9	15	43	29	59	36	181	121	15	39	40	19	48	34	28	12	72	30	23	11	16	37	48	11	26	48	38	65	64	50	26	10	40	63	45	105	88	30	79	50	65	35	38	61	38	52	54	62	24	53	18	21	12	52	12	80	42	28	113	53	21	80	16	47	59	20	27	63	59	61	82	54	25	39	30	86	24	23	24	98	27	82	15	26	59	84	33	76	10	32	20	21	64	133	12	12	45	25	63	22	23	14	74	28	47	27	46	19	15	22	35	42	66	31	27	71	61	18	13	26	90	33	95	14	33	39	98	28	8	67	74	13	23	8	20	29	34	68	33	74	56	32	79	20	47	36	5	18	51	17	37	61	42	49	126	53	64	19	76	15	10	79	56	27	50	42	34	82	15	21	67	9	23	97	35	70	40	14	28	90	58	69	12	53	114	13	47	33	138	23	31	29	8	13	19	25	58	76	33	111	58	37	18	21	38	25	26	18	28	50	46	74	59	64	62	34	69	38	25	30	34	71	52	28	17	41	55	70	28	40	20	48	34	26	40	71	36	59	42	84	55	23	29	89	60	120	5	49	61	89	19	49	65	30	50	34	40	28	20	34	49	11	47	14	36	59	36	81	4	28	55	31	59	73	92	52	32	44	37	30	29	65	30	18	25	51	55	57	48	29	27	98	25	26	43	52	18	28	55	31	44	100	43	69	153	39	38	53	30	35	109	55
55	18	22	157	101	101	114	18	231	36	35	126	126	57	35	50	71	27	10	38	42	68	58	55	19	93	23	20	45	30	43	35	16	61	63	47	27	15	30	48	63	53	11	77	22	88	48	21	36	42	70	26	35	130	43	34	63	62	53	141	76	38	115	46	26	14	66	40	32	36	48	48	35	48	31	81	44	107	96	75	68	44	69	42	50	64	52	71	30	145	23	96	22	31	74	39	52	153	76	75	18	108	16	124	28	71	38	119	36	39	53	83	7	69	42	106	35	8	34	12	40	16	84	95	57	17	50	82	92	24	73	63	71	78	19	90	141	41	16	51	23	46	79	68	68	54	59	45	42	35	83	11	11	129	85	130	30	80	171	106	48	67	31	60	34	59	92	17	33	43	36	36	29	75	55	36	119	30	38	87	32	37	35	34	102	68	61	37	27	94	28	25	40	27	149	112	117	124	39	24	54	67	103	50	77	109	44	20	21	85	18	62	58	119	90	54	67	37	42	77	84	124	10	92	51	60	47	103	10	21	141	115	80	92	142	25	11	46	42	46	40	32	59	213	32	27	47	51	61	61	51	47	27	105	30	40	145	15	23	26	40	17	159	67	156	173	35	26	44	53	28	32	123	125	76	76	25	19	49	34	20	116	48	63	22	13	146	60	82	26	22	86	28	54	38	249	158	21	48	66	32	61	46	72	42	82	22	32	11	21	36	63	17	28	74	79	57	97	128	37	11	46	81	97	131	177	59	109	70	99	38	48	55	32	42	110	78	23	109	54	29	22	59	17	97	42	81	150	66	21	98	17	56	93	39	34	64	86	65	107	60	28	24	42	132	29	44	48	127	34	80	36	44	66	94	30	98	15	38	20	54	107	176	23	21	61	48	72	59	10	19	129	53	56	43	51	35	29	28	41	64	77	57	32	126	71	31	30	30	93	32	110	19	45	74	101	51	26	105	91	22	61	17	46	19	31	92	68	96	73	18	83	26	89	63	15	31	67	26	61	51	50	70	142	44	107	34	121	30	7	78	85	70	46	90	73	114	22	19	89	22	9	158	47	114	38	21	31	155	60	92	37	85	173	45	54	55	195	30	43	47	16	11	24	50	44	98	53	167	69	23	19	36	75	53	37	41	22	74	49	85	63	92	56	50	105	26	42	17	37	69	72	20	15	89	38	109	24	72	26	110	35	36	45	141	35	86	74	101	102	25	34	111	84	213	8	56	83	86	33	42	71	43	102	63	55	29	18	45	66	27	60	50	56	58	71	100	16	32	44	23	127	107	122	58	35	49	40	27	40	53	22	22	27	69	57	81	113	29	56	127	29	42	55	74	15	41	79	34	60	147	70	122	240	42	67	83	53	45	115	44
56	5	15	38	27	41	33	1	60	15	10	38	34	24	7	9	29	13	2	13	18	17	12	13	18	17	4	12	17	1	18	21	8	20	21	18	18	7	19	15	23	13	19	25	4	20	9	5	21	16	30	3	17	38	14	13	18	20	35	31	23	14	33	15	18	7	15	21	9	21	14	23	6	18	8	10	11	26	23	17	8	16	11	15	23	34	19	34	17	29	6	33	12	17	26	4	19	30	27	11	2	26	3	38	10	25	29	25	22	10	29	25	5	27	17	27	6	3	9	2	7	7	22	19	11	11	22	24	40	12	18	14	16	38	3	37	46	14	8	16	6	19	19	30	24	7	35	10	35	12	30	8	7	36	22	35	13	19	55	35	15	32	13	14	13	15	15	7	6	10	20	23	13	23	32	15	28	4	13	24	6	4	13	21	28	18	5	20	10	25	9	4	14	8	30	23	50	26	13	5	9	15	32	26	37	37	15	12	8	32	8	26	14	46	43	12	17	19	31	17	17	33	3	18	6	22	14	16	4	6	45	51	27	20	38	4	3	21	12	14	32	9	22	58	8	14	9	17	16	12	14	27	9	21	5	9	34	1	12	4	27	3	59	10	38	51	7	14	12	14	9	7	28	39	25	12	14	5	11	14	10	29	13	23	5	2	53	8	17	18	13	29	4	19	5	58	60	10	18	38	11	25	10	14	6	30	19	5	6	5	13	24	7	4	16	27	19	39	37	11	7	14	27	49	38	34	18	27	26	17	26	17	31	7	16	18	27	12	40	12	15	9	17	4	24	6	13	46	17	10	20	6	5	28	8	11	41	23	15	38	9	11	20	6	45	6	17	15	64	5	20	5	12	19	34	12	42	2	18	10	32	13	51	3	0	21	26	22	13	5	10	21	23	22	10	21	14	10	17	8	14	31	20	10	32	25	8	14	5	27	8	30	5	13	33	45	9	5	21	27	5	13	9	13	8	14	21	19	33	20	20	20	6	38	19	7	8	19	6	7	18	8	26	59	10	21	9	38	7	15	32	26	13	10	31	32	22	3	9	38	5	5	41	15	27	14	2	17	53	20	21	9	36	52	7	15	11	53	14	17	18	14	3	12	11	20	28	10	48	21	18	5	16	39	26	22	7	12	19	29	24	19	26	22	3	32	7	13	6	16	33	14	17	7	31	19	25	11	40	17	26	16	4	11	38	18	20	36	36	23	7	16	31	24	70	0	19	32	28	10	14	19	15	21	14	14	8	2	10	30	12	17	7	13	22	11	16	4	15	31	7	43	44	51	14	15	16	8	7	19	20	5	2	3	6	38	19	30	21	11	39	9	5	16	6	6	14	39	15	18	44	16	28	66	19	9	23	20	26	32	17
57	4	10	45	17	52	37	4	59	13	18	34	22	18	5	15	24	13	10	17	25	23	26	29	11	22	11	15	23	14	18	18	4	18	32	25	13	9	0	13	12	24	10	17	5	22	29	3	19	26	21	19	7	85	6	6	17	16	15	50	25	29	18	8	9	5	18	13	14	10	27	17	13	21	5	31	30	35	26	19	8	14	24	16	12	22	20	41	19	45	15	41	9	8	27	12	10	49	20	17	4	37	6	31	8	25	19	26	23	19	18	24	5	18	14	32	9	7	18	4	18	6	30	44	12	3	19	23	32	7	27	13	19	34	3	22	38	15	7	9	10	5	31	23	30	22	23	16	18	9	24	6	3	36	23	30	8	17	52	24	11	14	17	11	6	12	43	8	4	7	8	5	19	13	18	13	34	9	11	14	6	6	14	6	26	15	19	9	20	33	16	22	24	2	49	28	34	33	12	3	17	21	25	19	19	31	12	6	5	19	6	26	13	17	28	16	31	9	24	24	29	43	5	20	15	14	6	55	2	6	49	30	33	27	48	5	6	19	6	21	18	12	21	63	9	8	20	8	29	7	12	26	9	35	11	16	49	10	9	8	40	7	68	10	43	49	8	9	14	19	31	8	42	16	31	9	12	9	17	15	8	45	8	36	6	6	34	19	19	11	4	16	6	24	8	78	56	17	13	32	8	28	16	16	13	21	9	6	10	13	17	17	13	11	43	17	30	49	35	11	5	21	50	36	37	39	31	37	24	18	24	16	15	4	15	20	46	8	32	11	5	4	15	18	29	11	17	50	10	10	46	10	17	18	11	20	33	22	15	45	13	6	18	8	47	6	17	19	48	7	28	10	6	30	20	18	38	13	18	11	10	26	66	10	3	14	18	17	10	5	5	36	27	17	10	24	12	13	10	15	21	41	21	9	27	38	3	10	11	41	8	39	6	10	31	50	12	8	25	46	7	14	2	9	7	8	43	17	31	38	11	30	10	11	17	2	4	20	17	10	10	5	25	46	11	30	11	61	14	3	27	27	24	19	18	21	25	8	10	52	9	8	46	11	25	24	18	9	52	31	33	10	27	67	3	17	16	86	18	17	5	9	15	9	17	24	14	23	55	33	10	13	11	19	17	12	17	9	15	12	31	22	43	14	8	29	12	7	13	12	31	15	13	3	26	40	22	14	22	21	42	14	7	7	38	24	39	18	48	19	9	14	46	23	62	2	17	39	48	25	16	14	23	31	18	20	16	8	19	27	13	22	7	9	16	23	34	4	26	16	10	40	44	51	12	19	14	11	11	11	29	10	14	14	19	25	27	23	17	21	32	12	12	14	15	5	11	31	5	25	41	14	29	80	14	22	21	18	12	34	16
58	6	35	84	30	41	44	6	85	20	28	48	63	18	6	23	17	21	5	20	31	25	9	29	13	37	8	9	22	8	25	19	3	28	17	32	18	7	8	11	19	20	16	24	5	38	31	18	27	19	26	13	13	83	28	17	15	29	27	48	35	43	46	13	14	4	23	31	10	14	26	37	16	33	8	35	23	48	40	29	28	20	12	21	19	22	35	13	18	76	9	47	9	25	45	13	16	43	28	35	0	22	9	47	22	48	20	39	21	11	12	35	1	38	29	41	10	8	13	14	10	9	49	47	18	11	19	32	30	13	36	10	25	51	2	31	59	20	11	24	9	28	28	26	31	30	24	37	26	17	24	21	4	56	23	64	26	27	60	31	17	39	18	28	27	16	42	3	6	27	19	12	9	25	24	13	42	14	18	35	11	20	14	10	52	15	13	17	3	25	18	10	14	12	54	47	46	32	24	9	43	20	34	35	19	63	14	16	15	53	9	34	29	33	42	23	29	16	16	33	47	69	8	39	11	22	19	45	6	6	63	46	51	50	71	14	6	20	18	19	25	9	37	104	11	9	17	26	39	30	10	35	14	33	9	19	60	7	8	6	27	17	79	15	43	52	7	18	36	35	22	19	66	31	37	33	5	8	18	12	8	70	24	26	2	5	54	35	19	8	7	27	7	38	18	99	59	16	13	42	30	28	40	11	7	20	12	14	3	11	41	28	10	23	37	34	37	41	37	14	3	22	39	34	55	33	26	48	32	35	15	23	16	18	21	39	41	16	43	22	21	11	34	15	47	17	33	62	20	13	32	9	36	36	8	29	36	28	39	33	12	12	9	18	51	23	26	13	40	13	36	8	30	37	26	12	41	8	14	12	18	68	95	10	13	18	29	20	14	5	6	23	15	33	16	15	12	4	22	26	21	50	16	5	38	33	9	11	12	45	22	47	5	8	27	43	19	3	36	43	7	33	4	11	10	25	69	36	30	32	26	33	15	24	31	7	10	24	18	17	43	20	28	75	20	57	13	74	18	5	54	44	18	18	33	22	57	14	6	54	9	10	63	18	50	26	8	8	69	36	29	10	41	112	7	39	9	111	14	10	30	5	10	23	30	28	31	21	89	32	13	11	22	27	15	8	27	10	36	20	35	33	29	33	20	34	16	17	11	23	40	30	21	8	38	28	43	15	39	13	38	19	14	13	30	26	30	29	49	24	14	27	66	22	86	3	13	29	36	27	22	59	12	39	23	17	17	7	13	34	6	31	10	30	30	18	41	1	30	31	19	57	39	47	37	22	21	13	16	24	23	13	8	12	29	29	36	23	26	21	51	23	13	20	38	6	16	68	15	28	67	28	37	110	16	25	37	11	18	42	14
59	11	14	78	35	97	67	11	128	14	11	51	74	33	11	35	39	32	10	34	36	44	22	25	6	38	18	17	48	20	31	32	3	44	31	46	14	16	18	35	38	27	12	37	4	41	40	9	34	30	37	19	25	60	21	16	21	29	40	96	23	29	56	9	14	6	34	35	13	15	28	35	13	24	22	39	30	51	52	24	14	33	17	26	28	42	28	57	26	70	14	60	17	17	61	14	27	67	54	33	6	49	5	42	5	60	46	49	22	18	16	53	14	58	30	71	22	5	27	11	28	8	40	38	22	18	33	39	77	17	50	34	38	70	4	57	104	21	8	7	20	19	34	38	32	21	32	25	33	25	40	10	3	53	57	58	21	34	98	73	14	31	23	29	29	30	75	11	16	34	20	29	11	48	24	13	55	11	26	32	12	14	22	23	37	16	14	25	11	36	7	16	33	9	105	67	69	59	26	21	49	41	59	44	51	80	22	18	21	37	12	35	26	74	52	20	37	25	33	30	37	55	14	47	27	29	49	54	13	2	108	96	65	53	87	17	9	25	9	30	27	19	45	114	26	4	18	35	36	19	50	46	23	41	9	30	77	7	14	6	44	5	89	44	68	154	14	24	16	27	14	7	75	74	44	36	11	4	29	13	16	90	40	48	17	10	90	34	35	16	18	52	20	41	16	115	101	16	29	47	14	25	22	22	25	30	15	13	14	10	51	47	7	23	56	57	34	34	56	22	9	23	32	64	62	95	21	56	28	57	16	26	25	14	19	66	44	7	71	16	22	5	45	14	60	17	47	102	40	13	59	21	28	44	10	18	32	48	41	68	23	13	20	12	82	18	16	27	71	8	62	20	23	77	51	17	54	8	38	11	25	46	100	12	21	35	33	46	19	9	8	74	38	53	28	34	24	17	16	37	26	54	35	10	60	63	31	26	14	57	19	60	10	29	43	71	24	2	67	47	19	29	6	14	12	18	56	34	53	39	22	69	11	46	33	10	13	29	27	43	34	19	27	122	30	41	16	74	12	6	73	59	32	20	41	36	60	8	16	60	17	11	107	20	80	24	13	12	90	39	40	20	56	123	6	30	15	111	25	24	10	10	6	9	25	29	54	34	77	35	14	7	43	42	34	16	19	15	31	37	34	39	61	28	30	50	18	32	7	16	46	45	22	10	50	51	66	12	52	12	49	25	17	14	78	42	52	54	47	24	14	23	67	68	113	4	24	52	60	21	24	53	18	73	24	17	15	7	21	41	16	46	20	38	30	34	58	8	15	52	14	60	67	62	30	15	23	21	11	21	36	26	22	15	23	54	39	56	16	27	79	18	14	47	22	8	14	50	32	36	96	24	52	109	25	27	68	18	26	75	23
