	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	49	37	30	64	42	36	43	29	40	30	50	46	53	35	40	32	52	28	59	45	31	39	45	29	48	46	26	40	47	34	41	46	24	25	32	33	39	26	34	26	51	25	20	27	20	47	12	38	34	46	27	49	40	33	24	32	25	36	35	43	37	59	41	32	40	26	45	27	32	37	40	34	25	32	34	29	26	46	56	35	27	44	52	43	32	36	26	46	35	46	20	20	42	45	22	32	35	31	33	53	34	34	15	30	33	32	42	26	26	20	26	40	23	33	37	11	38	29	21	27	26	36	45	45	33	30	31	43	41	25	40	22	48	41	51	42	52	65	45	39	32	67	26	49	38	44	29	32	28	31	29	30	20	22	31	48	22	34	31	31	23	41	24	35	29	48	41	24	42	34	36	19	32	47	38	45	36	39	40	36	18	27	39	37	30	37	26	40	27	53	49	28	28	43	28	23	40	25	51	40	84	46	36	36	25	28	40	36	41	14	31	42	33	37	40	33	46	22	30	30	37	45	28	39	24	26	25	33	31	33	25	23	45	39	19	24	21	35	42	24	32	26	47	46	61	36	51	53	53	51	37	50	36	32	35	32	47	42	34	42	24	30	28	35	39	40	40	41	38	35	17	34	36	22	31	25	32	47	26	40	30	34	18	33	33	47	24	21	28	30	36	24	42	34	36	25	43	26	18	36	31	31	32	26	44	33	21	27	38	39	31	30	34	36	29	24	30	14	55	29	23	28	52	31	31	49	34	32	24	63	32	41	32	28	21	50	36	58	39	43	63	25	23	27	32	36	34	31	39	40	50	37	42	17	27	34	23	36	23	9	32	68	37	24	44	37	31	29	34	48	32	22	27	40	57	39	21	32	31	48	35	36	21	55	50	35	47	44	21	42	56	44	34	28	30	44	36	37	50	56	41	40	19	43	28	44	41	35	43	28	43	20	37	53	41	52	43	45	20	29	26	37	25	34	33	18	26	31	63	43	39	49	26	44	31	28	23	32	36	26	35	31	41	38	44	54	36	37	23	44	24	24	57	38	30	47	21	24	30	62	37	53	35	35	42	48	39	25	54	25	37	23	36	41	39	41	27	43	40	50	33	56	45	23	33	42	22	36	43	62	36	32	36	40	52	38	52	30	29	30	27	36	36	40	29	40	39	28	23	46	15	31	31	47	28	47	33	50	36	36	43	23	41	36	44	40	45	62	33	20	37	56	25	24	43	21	54	44	30	39	53	28	17	55	43	28	39	42	25	56	48	24	33	35	36	31	32	53	24	36	33	34	31	45	40	38	28	39	33	28	34	25	19	41	34	28	48	33	34	18	25	23	46	27	22	28	60	51	16	27	52	21	34	52	21	34	31	46	27	55
51	51	36	42	69	52	76	52	79	68	54	61	62	66	45	42	57	38	55	84	86	57	43	59	59	37	75	39	44	51	61	72	96	45	53	47	45	53	25	50	66	69	50	48	68	42	48	27	50	54	67	43	76	52	38	60	44	72	57	49	45	58	81	57	55	34	38	31	54	57	65	42	23	78	40	39	47	47	51	35	51	69	63	52	57	44	43	43	103	47	60	48	42	64	48	36	43	43	52	57	79	52	75	51	91	63	61	82	45	49	41	63	54	61	62	50	45	91	41	92	43	44	47	40	51	60	71	71	41	87	46	46	57	44	75	59	47	52	64	41	42	41	51	41	50	58	72	41	46	47	63	46	47	33	45	60	68	33	57	62	40	72	43	63	53	30	44	51	50	44	42	75	16	40	62	62	64	63	57	49	45	79	70	59	49	50	46	74	41	30	48	28	44	74	46	51	44	49	44	62	62	58	47	47	48	54	57	67	37	70	43	56	68	23	76	33	44	64	47	59	55	48	77	52	60	82	35	44	48	35	70	49	34	78	50	46	45	33	56	59	59	46	44	64	72	45	45	45	79	84	58	36	69	71	55	60	66	63	63	67	49	45	51	65	57	66	77	48	58	31	56	42	68	58	56	56	64	45	64	44	35	70	53	29	41	57	58	66	35	66	47	60	33	53	47	59	28	53	41	36	63	47	50	44	69	62	59	54	48	46	70	64	63	56	68	41	51	65	64	70	46	73	51	70	56	32	55	67	56	71	60	84	52	55	59	35	71	57	64	69	59	58	47	39	54	59	62	50	51	63	49	60	47	52	46	61	76	36	57	48	32	37	50	66	63	66	44	60	53	48	37	56	45	48	52	67	64	52	64	41	50	56	40	27	46	76	62	55	56	57	48	53	60	53	83	37	71	64	42	57	87	40	61	63	50	51	75	78	70	59	52	46	55	71	64	55	68	64	68	51	49	37	82	50	45	35	36	77	62	73	70	56	58	41	60	70	61	28	59	66	58	82	50	66	30	43	80	50	38	55	43	69	60	71	57	41	59	27	62	63	93	44	64	59	73	37	51	46	45	72	48	42	54	67	70	61	62	44	70	37	49	56	62	51	75	51	75	44	63	51	66	36	67	51	57	52	44	77	52	79	36	39	48	59	55	43	45	60	46	34	72	43	56	49	58	28	43	63	49	55	62	62	56	54	52	50	65	78	87	64	34	90	76	45	54	61	49	52	30	48	44	73	40	54	68	64	70	42	35	56	69	83	49	45	37	47	49	66	62	45	49	59	41	43	33	42	59	43	58	54	55	41	39	54	66	57	61	49	53	47	34	54	40	35	61	49	46	67	68	32	57	45	42	50	45	57	65	64	58	49	51
52	40	38	41	43	35	23	28	32	22	37	25	33	36	28	48	33	34	14	39	49	36	18	33	15	47	27	23	22	36	35	16	31	8	21	25	21	16	24	33	40	33	14	18	38	24	24	27	25	30	32	25	36	29	21	31	26	35	37	45	25	22	40	13	40	30	23	34	51	44	31	22	29	40	26	30	30	33	22	28	24	29	47	47	32	35	22	32	52	35	36	26	29	45	12	31	33	37	31	29	41	23	24	44	28	28	25	47	21	21	16	34	43	20	35	14	17	31	22	30	21	37	25	23	40	27	32	32	30	37	27	17	28	21	51	26	21	35	33	26	25	38	36	20	27	31	31	19	27	47	36	20	34	12	35	21	22	37	25	26	18	31	34	21	33	21	32	41	19	32	28	20	26	19	27	42	46	29	25	29	19	32	30	20	20	34	21	31	31	10	30	38	16	27	13	22	17	27	30	28	26	36	34	35	30	23	22	37	14	17	29	28	26	21	42	16	36	30	22	25	31	26	27	36	32	24	19	29	19	43	31	21	9	39	31	26	21	12	32	44	33	16	25	27	35	40	27	27	41	39	29	22	30	29	34	45	25	23	27	43	25	18	19	22	57	45	53	15	40	20	17	31	18	18	28	25	25	26	35	19	30	29	39	19	13	28	39	43	30	32	27	29	23	26	18	27	22	26	24	22	34	36	30	18	24	40	34	33	28	19	37	44	36	17	33	31	22	35	21	29	32	23	20	26	31	23	20	26	29	27	42	30	29	39	17	23	44	30	27	24	17	31	29	29	18	24	27	29	18	21	28	34	26	28	37	29	27	21	39	23	17	13	52	33	43	36	31	18	31	29	36	52	6	34	31	48	26	26	27	26	36	25	23	20	36	34	25	10	24	26	21	33	30	28	28	27	23	21	33	40	38	31	28	36	18	20	32	21	16	39	24	42	30	37	21	22	39	39	36	32	36	26	21	34	19	33	32	27	47	34	14	28	35	32	35	31	25	26	28	41	26	34	33	36	29	22	30	33	31	17	48	37	39	24	33	26	35	17	19	47	38	26	25	28	40	19	49	34	28	22	17	22	24	43	23	32	36	18	44	25	22	27	35	32	27	19	38	17	27	15	29	27	26	31	20	29	15	25	28	27	30	30	39	40	33	31	25	40	21	29	29	20	49	27	36	18	25	31	24	29	27	23	32	16	16	18	43	25	24	33	18	21	36	20	34	28	36	49	20	19	30	41	30	13	29	57	35	26	36	28	43	33	33	30	29	25	25	32	22	26	18	23	34	23	29	21	40	21	21	33	29	27	30	37	49	32	30	33	28	42	26	15	35	24	19	12	20	29	42	20	20	35	28	32	18	21	25	36	20	29	25
53	62	45	29	55	74	57	73	41	59	32	60	52	46	27	49	53	36	49	42	57	66	32	66	30	56	53	59	57	50	47	44	64	40	48	50	29	42	35	37	49	42	34	44	50	38	39	40	45	55	56	46	43	50	35	46	32	19	43	46	25	46	56	38	38	31	32	47	46	56	54	52	45	59	59	31	46	39	31	44	39	80	67	62	54	38	47	58	60	49	70	34	35	65	35	41	54	44	34	34	49	27	57	56	58	58	16	45	28	45	38	39	39	61	68	33	46	55	35	46	39	48	29	47	44	37	66	44	49	54	31	48	68	45	70	45	28	53	69	70	29	49	67	24	44	55	41	38	41	48	41	35	36	39	33	48	41	41	43	48	44	43	40	68	38	38	46	38	39	54	41	50	19	35	54	38	47	55	66	47	40	54	51	50	37	49	69	57	68	32	61	61	33	53	52	46	47	42	49	41	45	53	39	50	50	39	49	55	45	34	33	42	60	47	48	31	43	46	53	35	38	52	41	31	63	41	33	38	49	42	29	55	49	70	47	31	23	39	64	56	56	39	42	46	43	52	47	34	71	61	76	38	65	68	35	52	37	55	67	58	31	40	45	49	56	55	50	35	53	32	59	40	32	46	47	52	63	33	57	33	24	52	40	28	40	36	35	58	55	42	41	58	42	65	54	43	52	38	40	49	57	51	45	36	59	62	36	71	49	32	52	51	41	57	72	51	39	56	33	49	47	38	32	34	40	38	54	46	40	34	49	28	37	27	30	30	64	39	43	58	35	40	39	35	46	47	58	44	32	44	66	63	46	67	42	44	44	19	42	38	27	32	66	51	51	57	43	24	49	42	30	53	27	50	35	51	43	60	29	41	36	39	41	26	43	62	49	50	44	52	53	36	74	70	56	40	63	41	55	62	58	38	34	68	46	57	65	40	66	79	43	75	40	68	71	51	78	65	68	41	62	33	44	34	35	26	71	76	67	54	53	46	68	21	48	49	40	34	55	57	34	47	71	47	45	57	45	53	53	42	48	54	48	60	54	29	58	33	70	55	56	44	52	43	42	46	59	62	32	23	59	46	30	40	41	40	49	44	69	39	47	53	47	57	53	49	47	38	42	18	41	21	41	51	36	60	52	54	40	48	48	31	52	75	61	46	63	86	47	47	48	19	60	46	36	27	54	46	41	63	44	74	52	59	34	39	46	54	52	47	27	83	49	31	31	60	30	42	28	39	27	52	38	40	48	63	87	47	34	53	61	70	49	32	31	61	55	50	57	45	40	35	57	56	62	31	54	29	46	56	29	40	46	22	61	41	35	35	29	44	45	71	34	38	66	55	39	71	61	45	44	35	47	56	34	50	47	45	37	74	54
54	39	40	52	72	50	49	38	37	55	40	48	56	61	22	30	35	34	37	54	59	29	29	31	37	47	58	53	32	50	53	42	60	39	39	30	39	38	39	59	64	58	33	45	48	39	34	43	28	55	38	42	27	50	32	47	38	45	64	18	38	41	56	40	51	30	25	60	49	36	47	37	29	46	35	52	32	49	49	50	45	51	49	52	46	37	43	36	45	36	77	41	21	60	38	42	43	41	37	50	47	47	74	52	56	42	37	53	33	22	44	47	42	49	53	42	33	34	59	50	36	50	41	42	53	59	37	50	41	56	30	42	39	40	52	47	39	50	66	51	37	27	59	41	49	71	38	47	49	43	39	38	39	23	51	39	80	37	43	57	29	41	32	57	38	48	44	28	35	49	34	49	26	22	50	47	42	52	59	43	45	31	55	68	33	47	57	68	45	31	66	40	39	41	41	43	21	61	45	67	51	59	39	44	36	38	32	48	38	50	27	38	40	33	52	53	24	42	42	53	47	57	42	46	49	31	47	40	49	48	31	46	43	50	49	43	49	36	41	68	59	47	42	49	31	41	44	30	49	67	59	33	62	44	27	49	18	52	62	67	50	38	48	52	48	43	40	63	58	33	52	32	36	42	30	43	43	32	63	60	28	71	40	41	41	35	51	48	34	46	42	29	45	45	38	43	44	48	30	40	64	50	44	24	53	62	50	46	46	35	35	59	58	46	32	39	43	44	32	64	34	43	43	50	30	40	46	48	51	53	47	60	36	37	47	30	48	37	60	65	57	66	41	31	36	30	69	46	39	30	58	50	42	36	43	64	77	24	46	41	27	35	77	46	49	67	47	26	36	44	46	40	20	47	41	46	30	44	20	43	40	54	34	47	27	52	53	43	51	61	36	40	44	38	49	33	45	31	64	51	43	38	43	45	47	32	57	36	54	55	47	47	42	51	59	46	48	55	54	34	46	24	46	33	31	17	24	45	35	44	30	38	51	20	62	47	30	19	40	62	44	75	45	44	41	45	47	52	29	37	43	38	39	40	58	61	54	39	40	46	54	49	48	45	54	61	52	34	44	40	36	54	41	52	47	55	50	34	69	63	55	40	45	50	38	33	67	61	32	32	60	33	44	30	54	67	47	46	39	35	56	32	47	61	58	35	46	61	56	31	59	31	39	40	54	28	39	34	57	52	27	36	46	45	51	28	48	39	49	45	33	69	44	25	45	42	30	44	31	32	31	60	33	38	45	52	47	36	44	40	45	50	50	54	51	42	46	57	54	38	54	47	43	44	42	35	34	26	31	61	43	55	42	46	54	57	39	54	29	42	48	35	53	39	36	36	40	62	62	31	52	58	37	32	40	61	43	58	54	59	34
55	51	70	63	97	79	57	67	39	54	35	56	51	73	33	55	83	55	46	85	72	67	48	80	47	69	67	41	53	53	76	45	73	48	65	54	46	61	46	50	86	69	44	33	65	56	50	43	61	89	75	57	100	68	55	54	47	58	72	48	42	63	65	52	41	43	44	87	55	76	59	59	30	80	58	56	46	48	46	67	53	65	88	87	75	53	68	49	84	63	49	56	51	72	48	52	59	50	55	69	74	47	58	96	63	75	56	79	37	52	60	57	53	68	48	58	44	67	46	70	47	54	48	47	67	61	60	56	87	76	29	49	52	51	81	77	50	68	96	75	54	46	60	37	75	54	47	51	70	59	61	59	44	29	48	70	71	53	67	55	54	61	73	100	55	44	57	76	64	70	75	81	41	33	54	66	65	53	69	57	50	64	51	73	50	79	74	70	44	55	78	51	38	85	80	65	41	82	75	60	72	82	58	64	70	57	56	73	51	53	43	40	53	53	85	45	78	61	55	68	55	81	61	57	77	50	30	50	76	72	48	79	63	87	48	57	28	41	73	62	52	52	47	61	72	89	53	49	79	72	57	35	56	70	50	53	46	86	70	64	58	39	42	63	56	100	79	52	72	38	78	30	56	52	47	42	66	47	62	84	32	59	55	32	58	70	81	65	73	63	63	50	66	79	65	85	69	55	53	55	59	80	52	54	75	69	80	78	37	61	56	48	49	56	57	80	56	70	69	60	54	49	73	55	39	53	59	55	72	83	81	52	60	54	48	52	49	45	65	70	29	72	59	43	86	51	75	50	44	70	65	69	77	61	47	83	72	31	78	42	51	43	63	82	74	80	55	52	48	72	84	61	41	62	84	80	67	57	70	34	66	63	43	82	68	77	59	46	55	43	42	48	81	69	80	37	71	62	70	88	82	34	60	54	64	36	68	47	92	80	49	66	62	85	92	59	77	52	93	72	42	55	60	45	50	58	63	64	71	56	58	46	83	31	55	83	59	55	91	63	58	59	58	62	47	70	62	63	61	51	54	59	73	80	52	40	54	42	40	48	84	53	86	63	79	51	80	58	48	54	52	58	59	98	65	90	67	44	88	63	42	72	59	76	38	64	45	42	55	51	68	42	62	88	58	47	57	70	75	78	93	42	70	58	71	73	62	66	37	49	66	41	48	38	108	33	48	68	68	42	66	55	70	76	70	62	80	77	66	61	38	84	41	31	45	69	49	55	59	47	56	76	59	47	77	113	65	45	69	61	116	72	77	76	56	56	65	78	83	37	52	55	80	56	68	44	69	64	59	66	65	70	62	64	57	57	59	56	59	75	63	49	45	73	74	79	41	83	72	53	54	62	75	51	51	52	51	74	59	47	90
56	35	14	19	20	26	15	27	17	15	22	15	15	20	10	23	23	22	16	19	27	24	11	20	29	23	33	21	17	17	12	23	19	19	17	13	7	18	9	23	20	23	12	13	35	11	16	17	15	20	15	16	13	17	13	24	8	12	23	10	13	23	19	11	15	21	16	17	30	22	22	21	16	20	15	24	13	20	28	21	24	10	18	23	26	29	21	22	22	38	32	12	17	16	14	19	18	23	20	14	8	16	28	24	9	20	21	17	6	24	19	20	17	21	30	15	15	38	20	17	12	11	27	32	21	27	17	14	19	15	7	19	17	21	19	26	14	19	9	25	14	27	22	14	15	29	17	30	24	19	16	7	18	11	37	17	17	12	30	7	28	12	17	40	18	23	29	31	22	26	14	23	17	10	15	13	14	15	22	16	15	23	18	15	18	29	21	17	16	11	24	12	10	25	15	11	16	13	13	21	16	27	26	29	16	19	9	30	22	13	21	17	25	23	17	5	20	20	25	19	20	21	18	14	21	30	19	18	24	31	26	16	5	21	23	11	24	20	15	35	9	26	17	30	9	14	32	12	35	25	26	18	19	12	9	14	14	19	23	24	20	10	16	12	9	12	24	12	29	16	23	14	10	21	23	11	17	14	17	15	13	19	28	14	13	31	32	22	26	17	29	11	9	23	15	13	22	24	18	10	28	38	15	18	33	11	20	30	26	12	33	20	15	18	15	29	27	22	10	28	9	18	17	31	15	23	14	16	13	25	15	13	27	20	16	11	14	12	13	24	11	37	19	12	13	25	35	23	18	25	35	26	22	26	16	19	26	12	21	15	13	14	32	34	19	24	22	18	13	12	18	19	6	8	19	27	37	21	13	13	12	25	10	15	25	14	33	18	22	18	17	26	19	22	16	12	15	11	16	11	10	19	26	20	22	16	27	15	24	9	14	20	16	20	34	19	26	20	28	25	17	15	18	9	12	16	21	10	24	36	17	6	39	18	19	21	7	8	26	33	9	31	17	15	20	17	20	28	25	16	20	20	18	15	16	12	17	9	22	16	14	27	22	27	16	25	17	8	19	16	8	17	13	26	21	29	17	12	22	19	18	22	28	19	18	15	27	15	15	13	20	12	27	23	16	11	17	12	18	16	22	18	26	20	25	15	17	28	18	13	26	13	29	10	28	14	23	22	24	32	19	21	17	17	21	9	24	21	25	18	8	19	10	9	24	30	17	17	17	24	10	22	15	15	21	31	22	14	12	29	10	23	17	22	19	15	26	12	19	17	20	19	22	18	23	16	21	25	15	22	13	9	11	11	18	15	13	23	10	25	21	15	5	29	22	13	22	31	28	7	27	18	19	6	15	18	17	24	31	14	20
57	18	21	12	22	31	11	24	11	28	15	27	28	25	19	22	13	16	15	37	22	17	23	24	12	18	22	23	18	33	24	28	37	12	18	24	25	16	9	18	17	25	10	15	23	13	18	17	26	49	28	18	15	30	21	29	10	14	26	14	14	29	20	13	27	12	19	20	21	33	19	24	8	21	13	28	19	19	23	21	20	20	19	30	36	10	23	18	35	22	28	13	9	26	13	16	10	21	18	31	18	17	23	24	24	17	13	32	11	12	27	28	3	19	21	12	14	14	16	21	18	28	28	16	24	18	26	8	26	15	27	30	19	16	25	17	14	10	33	20	16	10	36	19	18	19	11	14	24	13	25	11	19	10	24	23	16	19	19	12	23	9	26	30	23	12	18	17	13	10	17	30	10	18	25	16	14	34	21	19	17	27	18	20	19	27	36	28	14	16	17	25	14	34	27	31	16	23	19	22	31	36	27	20	21	22	17	9	24	31	10	20	16	15	33	6	25	21	22	18	19	25	23	22	21	13	27	20	16	19	17	34	13	22	22	26	36	11	30	24	12	21	17	22	22	22	24	15	27	22	15	15	24	21	11	24	16	34	22	33	20	21	18	20	29	17	26	29	34	20	20	15	14	23	18	12	22	12	21	10	18	23	14	15	13	24	31	20	15	12	19	21	18	34	17	22	12	30	19	19	12	16	27	18	17	16	13	17	19	14	22	18	28	26	25	28	34	28	18	27	17	20	13	49	25	14	18	20	30	24	23	12	16	18	20	12	24	10	13	10	8	15	21	17	17	15	25	17	15	25	29	22	20	36	15	12	17	16	21	24	5	27	21	26	35	27	16	21	19	21	16	18	8	23	22	26	18	9	27	18	23	14	14	29	19	22	12	9	22	20	17	22	24	22	26	15	23	10	35	9	22	19	17	21	15	39	19	26	29	23	22	26	15	20	24	10	16	22	19	17	8	21	16	11	24	19	11	17	18	20	22	24	35	17	9	25	18	7	10	21	17	11	19	18	11	28	17	19	18	13	24	31	21	24	24	19	23	10	21	14	30	24	29	13	17	14	43	14	20	22	18	20	32	20	22	28	32	8	21	20	22	17	22	22	21	13	25	15	22	14	12	15	14	12	20	11	23	14	16	23	23	9	26	25	37	14	27	23	15	15	23	15	23	16	13	11	12	26	25	35	21	19	21	21	15	15	16	34	26	26	11	29	14	10	19	15	18	19	14	8	13	29	13	8	26	21	17	20	18	22	27	37	19	8	21	24	21	23	29	12	17	32	15	19	19	23	19	27	20	23	12	28	17	21	20	7	12	12	14	23	12	14	23	19	20	22	18	11	31	17	30	25	20	18	21	19	34	27	20	15	27
58	46	39	28	42	30	28	37	21	38	15	28	29	26	23	25	22	25	28	21	24	14	28	25	12	24	46	23	18	23	31	28	19	42	39	34	23	26	15	30	28	27	21	19	51	17	25	14	23	19	32	22	22	18	18	17	26	22	50	23	21	28	32	19	22	29	21	23	25	34	42	14	16	22	21	20	23	21	19	59	16	30	40	24	31	18	29	16	50	25	29	22	19	33	23	15	28	22	33	14	26	28	40	21	20	23	16	30	17	18	32	27	22	30	31	40	27	32	30	35	27	14	23	34	37	43	26	36	19	34	27	19	27	37	27	24	19	36	57	36	25	17	46	13	44	31	13	26	30	31	25	19	15	12	29	37	31	20	17	24	18	37	32	28	27	16	25	46	24	33	23	28	25	24	31	23	14	23	34	25	33	29	30	10	28	28	28	26	34	13	32	21	32	46	21	23	26	25	37	26	28	39	25	32	28	19	23	44	19	32	21	42	22	31	25	22	25	26	14	24	21	18	37	29	42	22	20	16	31	23	21	27	14	33	29	14	12	26	25	24	25	34	28	29	15	37	33	13	31	38	25	28	30	33	26	21	27	27	30	30	11	15	33	33	24	20	29	38	29	13	22	17	19	21	25	24	26	18	36	15	18	24	20	20	28	14	19	33	23	23	17	36	31	27	43	26	23	32	18	22	38	49	22	13	30	33	35	20	13	22	33	29	22	28	26	27	28	27	12	35	33	32	25	22	22	20	24	29	13	35	26	21	32	21	24	26	56	23	40	38	27	33	31	22	11	19	12	19	13	33	26	36	25	28	29	28	26	30	18	16	29	17	40	42	31	51	26	12	27	44	34	32	10	15	28	32	22	19	22	26	25	30	25	17	31	27	40	39	30	18	35	44	32	38	29	17	21	33	27	31	36	37	28	26	25	19	16	27	43	43	33	34	19	28	47	21	33	32	26	20	25	17	28	22	18	20	25	31	26	24	15	18	56	27	24	29	34	11	24	46	35	32	29	29	13	25	20	31	22	28	21	31	56	37	32	19	30	20	22	24	33	24	44	34	34	29	28	39	24	27	32	34	32	27	33	20	31	23	33	31	16	22	27	31	36	25	44	24	27	14	29	14	21	36	28	42	33	32	27	25	23	16	43	34	30	36	24	33	16	12	18	25	26	27	28	23	17	36	24	17	16	22	29	16	31	18	33	31	36	25	20	31	27	13	36	38	27	13	31	29	28	37	10	16	29	38	40	20	29	24	59	47	29	33	30	29	25	38	15	17	24	50	28	17	26	21	37	20	25	24	24	34	20	21	23	18	14	22	26	23	34	16	17	23	20	20	26	30	36	13	16	20	37	24	16	11	30	22	26	30	29
59	42	21	29	34	50	34	33	43	27	54	46	22	42	24	35	43	33	23	71	52	35	27	30	24	37	58	24	18	43	45	30	51	34	38	30	30	31	42	33	45	36	25	17	53	36	27	29	33	62	28	25	47	32	25	40	17	38	39	28	22	28	35	32	41	33	20	51	29	47	49	30	12	40	43	32	33	48	24	32	24	31	42	32	35	31	32	55	47	29	48	35	27	45	34	34	15	43	27	26	26	43	38	53	50	34	30	47	28	12	18	25	40	36	51	21	24	42	32	23	30	25	21	27	66	40	35	26	42	40	26	32	53	44	49	26	44	39	41	30	27	20	65	26	34	18	29	36	50	29	36	22	49	22	32	25	30	21	33	31	26	36	40	46	37	12	40	59	45	32	45	41	13	17	37	40	34	29	29	34	20	40	32	49	31	35	41	34	35	20	50	31	42	45	38	24	25	46	37	48	37	40	39	34	32	45	38	60	26	22	25	38	26	35	50	19	47	49	35	38	32	36	36	50	48	24	24	25	26	36	30	45	28	46	41	28	24	40	26	31	20	26	17	35	33	47	30	26	42	50	30	8	20	25	30	37	31	41	35	37	19	22	24	30	48	31	35	34	51	30	45	22	29	21	34	32	27	30	46	24	37	44	35	14	48	47	29	33	39	22	31	39	32	36	18	17	24	23	47	21	46	33	36	39	31	25	37	46	35	27	48	40	65	24	19	25	35	42	32	47	35	43	34	28	29	40	33	39	39	20	55	44	31	22	35	10	47	20	36	32	13	38	23	20	35	32	36	18	23	44	34	40	34	54	28	20	39	15	26	25	21	23	51	58	44	58	21	25	28	40	47	46	18	29	21	49	31	21	34	35	35	27	36	45	37	42	53	22	23	44	26	39	29	37	29	22	41	37	41	54	43	39	19	38	28	23	38	27	41	55	64	46	27	51	44	33	39	53	44	39	28	38	35	46	31	25	30	33	48	26	34	35	41	25	27	34	33	28	29	55	31	38	44	29	34	32	61	43	29	23	37	27	41	33	29	15	57	10	34	34	64	44	45	35	41	37	67	37	23	26	32	30	25	63	48	33	40	21	48	45	33	43	43	45	45	30	64	37	38	46	37	27	39	37	45	32	26	37	30	41	14	34	39	40	54	50	44	39	24	30	35	25	40	34	36	22	23	37	42	39	45	47	36	25	38	34	39	53	35	35	17	44	36	16	32	40	31	45	41	29	26	49	22	23	33	59	48	48	23	40	45	41	32	31	23	51	39	35	53	22	44	60	58	23	40	37	31	44	27	29	29	34	23	40	37	39	28	34	28	58	26	45	28	29	49	33	27	47	17	27	44	30	34	48	30	54	46	30	43	29	25
