	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
66	86	74	72	59	53	42	74	47	115	80	109	70	64	104	89	61	149	72	83	114	89	73	88	94	99	116	69	73	102	83	89	72	72	44	70	118	75	42	70	85	81	99	86	69	93	76	80	101	65	64	86	90	62	71	73	40	60	67	54	118	99	100	62	92	109	99	81	32	93	110	80	81	62	91	55	97	84	58	50	44	71	119	45	99	93	126	46	66	43	72	32	91	69	91	98	108	70	57	68	83	61	61	62	55	92	63	91	87	50	75	83	88	88	98	120	66	15	61	96	78	79	81	119	59	79	39	108	97	73	114	75	61	137	73	83	52	60	76	112	70	75	97	88	85	59	71	109	67	107	84	58	50	93	45	58	90	78	61	100	59	69	116	82	76	57	58	44	68	98	73	74	68	53	79	92	52	56	107	102	60	96	65	111	88	106	91	67	63	102	77	85	54	74	50	133	67	74	70	86	69	73	57	105	81	40	87	64	73	47	45	84	66	80	80	58	56	110	106	91	92	52	40	62	53	59	92	92	78	66	82	48	74	42	38	81	76	87	103	110	82	88	34	68	74	82	64	98	85	71	53	102	80	80	109	94	75	77	66	76	59	92	81	90	53	87	75	75	112	79	93	87	53	54	80	118	54	68	60	82	115	101	56	48	64	82	94	39	61	88	20	52	81	108	85	43	56	53	94	80	49	82	94	65	96	86	67	48	66	90	65	47	35	83	63	56	75	70	99	72	83	104	76	91	35	75	73	89	72	61	85	99	74	79	83	68	87	113	84	77	70	67	77	76	97	68	95	90	77	76	74	78	110	60	107	95	86	51	105	59	74	93	74	96	94	86	79	92	96	62	48	51	70	136	69	83	78	63	131	71	57	56	103	103	58	114	82	94	72	71	71	110	81	47	91	63	77	24	72	47	90	100	42	103	112	124	86	83	76	70	44	62	106	81	69	85	59	87	101	95	71	85	88	84	89	87	95	99	65	91	115	42	53	89	110	71	92	23	79	56	84	75	65	71	55	73	93	54	53	34	66
67	142	103	119	55	69	66	92	64	113	95	124	106	76	142	117	66	197	87	104	163	103	75	93	129	102	138	106	125	113	121	123	102	109	78	108	149	111	35	73	87	98	146	122	77	103	108	131	115	111	86	120	95	107	80	114	56	89	105	78	141	125	134	83	111	126	114	97	58	115	128	75	96	86	110	73	139	124	61	72	61	89	134	52	91	122	122	85	113	69	106	52	122	94	111	116	123	78	102	97	98	88	78	84	88	111	110	105	152	71	97	117	133	89	109	146	82	32	77	139	117	110	125	148	54	92	46	131	158	128	157	94	98	147	104	118	67	70	95	135	99	113	112	98	144	88	76	112	86	108	87	66	74	111	84	93	117	93	66	145	82	81	147	94	125	92	96	88	93	140	104	87	97	61	89	123	70	102	152	139	77	139	70	154	117	115	131	82	71	153	84	157	65	89	45	186	75	81	83	139	94	113	73	103	121	60	120	83	84	40	78	85	104	99	103	77	67	139	151	120	122	85	46	82	73	58	112	117	74	100	95	95	131	57	60	104	80	96	124	112	112	107	81	81	116	100	92	116	127	112	57	128	97	107	106	111	81	128	85	85	77	148	106	90	64	114	103	89	175	105	117	102	88	73	106	144	73	75	88	110	118	111	68	68	89	107	132	60	88	113	23	90	117	128	93	44	75	65	123	73	61	109	94	94	137	125	92	66	62	108	79	66	57	106	71	88	98	94	144	103	101	137	124	105	60	80	95	148	125	58	96	95	63	115	86	87	137	130	124	112	94	84	78	106	160	66	136	93	101	111	91	122	139	75	132	103	102	76	114	83	111	104	110	138	117	116	80	121	105	87	61	50	98	169	88	99	111	79	152	96	78	110	138	124	68	129	108	124	93	110	108	146	86	60	151	81	97	31	102	70	95	110	47	148	134	145	131	101	85	87	75	79	123	86	78	96	58	101	135	115	77	86	116	118	117	122	121	143	80	104	141	64	80	134	138	94	126	33	90	69	111	109	108	112	82	94	103	81	54	46	89
68	80	59	73	45	37	36	33	30	89	54	74	58	48	81	64	45	74	48	69	55	68	46	44	73	84	68	61	76	44	56	72	48	56	39	46	75	60	31	67	39	94	50	63	51	63	49	59	44	51	53	53	56	45	55	53	36	58	55	55	87	46	64	50	54	62	65	75	31	74	65	39	67	39	54	30	86	86	48	68	36	47	51	32	55	70	68	45	74	23	72	39	42	42	68	99	67	52	42	35	65	47	28	48	27	47	61	66	58	60	74	60	77	63	67	83	30	22	52	66	37	55	62	78	42	52	33	65	71	63	89	43	52	87	52	35	52	43	52	60	61	66	54	51	63	64	54	74	45	75	56	31	49	91	35	50	60	34	30	59	56	51	80	47	63	52	35	34	55	55	40	54	44	50	60	65	29	66	47	64	62	58	28	70	60	85	69	73	68	56	66	80	36	41	29	86	46	36	52	62	26	49	58	67	52	34	58	56	38	56	31	64	42	81	65	42	50	61	83	51	49	37	30	41	38	34	66	74	41	61	42	58	42	45	49	40	64	66	80	52	70	56	41	63	57	39	52	57	52	45	26	58	42	72	73	44	38	56	64	74	47	85	59	57	36	67	61	51	76	70	68	52	42	45	40	75	55	31	37	51	63	85	57	37	51	69	94	38	49	56	20	48	61	65	60	36	27	38	66	75	35	68	70	41	57	53	41	26	35	53	32	56	37	56	60	39	42	63	62	29	49	88	69	63	13	55	37	97	66	42	51	66	46	56	47	43	56	65	58	51	64	52	31	54	76	57	53	59	60	41	45	65	85	55	98	48	45	47	63	49	52	57	37	63	58	58	48	62	67	49	30	45	55	89	49	47	38	48	97	44	43	60	58	57	48	88	61	63	48	51	34	52	54	45	54	55	51	35	57	21	41	57	33	57	80	67	69	62	56	52	30	34	78	36	60	51	56	36	66	59	53	55	56	73	61	56	69	59	36	48	73	50	43	70	74	52	60	27	66	34	69	73	51	45	40	54	60	41	59	28	58
69	110	83	121	90	88	99	57	63	129	98	130	105	63	107	102	84	165	104	124	97	103	64	62	136	141	104	94	99	74	121	116	86	71	79	103	127	64	71	87	73	135	132	135	117	115	117	123	75	100	82	89	92	89	73	66	77	64	91	125	154	118	137	84	122	87	140	148	63	133	110	94	90	69	83	60	159	112	105	102	62	89	98	73	128	109	116	75	151	66	169	82	80	77	120	179	151	84	61	65	113	72	63	75	41	75	116	137	77	91	93	115	138	93	120	136	34	40	88	115	78	117	96	140	92	44	95	131	103	116	161	78	86	139	86	81	104	90	95	156	78	72	107	83	70	124	104	129	134	104	108	75	133	143	90	87	134	92	39	110	90	82	119	74	81	89	61	90	106	66	87	123	75	89	88	154	45	120	77	117	92	80	68	146	76	150	104	143	136	82	73	86	61	127	51	136	104	65	104	116	54	65	124	95	109	51	95	108	86	99	71	84	57	120	133	69	104	144	126	120	121	86	89	61	123	95	98	144	74	109	79	92	92	95	83	94	106	98	126	139	112	81	89	89	93	116	102	99	112	81	70	103	55	141	93	109	87	78	117	155	108	96	100	118	66	121	89	99	97	129	115	50	66	97	101	115	81	77	79	88	106	127	88	78	109	133	156	73	87	134	35	113	118	101	122	72	37	89	138	151	93	126	101	69	84	71	117	91	86	128	68	68	63	89	95	85	52	91	108	57	141	146	142	84	53	131	74	143	95	48	74	105	72	109	78	45	78	123	164	81	97	90	43	116	107	104	97	93	95	96	126	126	144	112	128	75	95	66	115	63	114	91	49	116	83	115	103	142	128	114	68	71	110	149	75	45	83	67	166	84	102	87	116	91	111	129	76	115	78	93	73	110	130	60	105	59	94	64	119	74	76	150	78	86	144	108	105	107	95	94	76	84	112	69	90	110	70	66	93	136	91	102	85	119	90	92	131	100	64	99	110	78	114	126	134	96	116	70	87	55	92	115	75	92	88	109	89	86	143	70	97
70	93	82	133	81	67	56	68	64	140	94	96	76	69	107	98	54	170	76	121	76	92	42	79	92	119	97	103	98	47	111	114	91	70	71	89	134	68	54	87	56	122	105	88	101	103	99	100	69	86	65	89	71	71	67	75	79	75	59	96	132	116	143	65	98	62	123	144	61	99	98	73	74	76	99	60	135	99	87	88	57	76	69	62	109	94	128	88	126	40	122	80	44	65	112	164	109	80	58	54	98	59	54	87	56	58	105	149	77	80	83	104	109	90	98	129	48	23	76	94	83	84	83	90	86	61	74	127	107	94	125	66	82	153	85	69	103	73	93	121	77	81	90	84	62	96	93	92	107	136	85	78	94	142	93	90	103	68	43	90	91	51	100	73	66	72	55	70	86	58	78	78	69	81	89	101	59	101	62	125	92	82	60	133	88	129	94	141	96	97	82	75	55	79	51	139	83	67	96	114	44	51	93	77	84	20	92	80	68	85	41	95	61	124	109	72	98	124	133	83	82	67	85	65	72	56	93	122	71	93	84	91	95	74	82	80	75	90	130	128	120	72	52	80	82	84	95	64	78	78	57	96	67	105	103	77	80	72	85	116	86	111	93	103	57	89	84	81	89	105	103	40	53	92	60	108	70	59	78	70	110	105	85	58	113	109	113	71	85	99	29	96	92	81	104	61	37	64	124	135	76	113	111	64	80	82	100	80	97	126	58	71	90	98	91	75	70	90	102	44	83	103	118	85	33	94	64	131	85	46	66	89	76	92	82	67	80	120	122	69	83	83	48	116	126	106	95	97	86	68	63	134	124	89	127	74	85	70	92	51	74	102	53	127	91	95	89	139	116	87	66	72	104	142	56	71	85	78	140	55	63	82	95	107	89	151	80	88	70	99	70	101	124	61	110	66	97	67	117	62	68	120	54	61	133	119	111	109	93	67	62	63	111	56	104	95	74	70	85	119	92	74	64	104	90	56	131	78	65	93	112	80	67	122	144	88	109	42	92	51	105	103	69	122	71	82	96	67	112	52	99
71	120	159	146	141	128	114	91	44	125	162	185	161	82	223	98	91	268	126	176	145	122	93	113	213	183	130	67	100	108	136	157	130	65	50	164	210	65	27	125	102	134	195	147	135	139	148	171	115	114	86	135	72	128	62	77	63	127	123	160	182	168	208	85	80	172	194	191	98	179	116	140	133	71	73	107	213	142	151	176	111	128	158	94	144	164	211	55	138	98	212	134	105	67	149	232	128	67	79	62	155	45	43	73	49	92	197	240	90	47	136	104	188	138	157	166	63	55	86	232	142	149	178	123	111	61	106	223	159	191	141	148	137	163	83	98	130	88	166	170	78	118	134	189	83	123	103	154	173	175	129	81	205	203	205	79	164	84	57	169	157	79	107	138	121	103	110	127	150	132	92	142	86	140	85	220	70	182	73	172	176	77	128	200	197	274	181	122	148	86	86	88	59	103	74	189	122	78	117	154	107	68	156	111	146	49	130	133	133	138	88	124	71	206	135	105	115	101	195	207	128	150	148	92	169	113	115	224	158	118	79	101	169	72	97	118	121	113	128	166	140	116	110	87	104	168	122	186	138	146	81	173	78	200	95	129	65	129	137	140	129	156	96	132	121	185	132	149	141	169	127	54	74	118	131	128	86	124	147	66	147	197	121	145	213	217	200	93	132	118	34	103	195	127	151	128	47	141	217	160	116	186	124	70	136	128	175	142	130	159	103	117	75	60	112	52	76	94	194	76	179	187	173	128	49	184	85	199	92	77	106	113	61	135	81	83	133	153	138	197	93	160	111	162	208	120	141	123	177	111	135	231	186	134	194	99	176	106	145	88	134	140	78	186	103	178	107	199	101	87	80	75	86	224	116	74	81	111	233	56	110	138	196	145	157	156	89	159	101	142	131	77	181	60	189	113	156	63	168	110	106	191	40	120	103	103	130	131	91	107	93	129	151	69	83	116	113	82	139	191	167	124	138	149	138	78	186	148	50	202	179	56	119	208	186	171	114	117	77	40	174	132	117	153	140	83	83	114	127	51	96
72	51	52	42	42	35	29	29	24	58	40	61	29	42	52	59	36	75	32	44	57	55	44	44	42	52	52	70	62	39	41	47	46	37	25	41	39	53	23	44	35	44	60	41	41	54	41	57	47	60	26	55	42	47	41	38	38	35	38	35	68	53	61	48	53	32	50	57	12	33	52	40	41	36	42	19	54	67	27	33	28	37	49	18	52	43	60	46	46	15	37	18	34	47	58	52	52	35	36	50	45	39	30	34	25	61	41	50	46	42	44	43	46	52	57	49	40	6	28	83	51	44	39	62	52	57	28	62	61	47	66	49	36	64	35	45	35	40	43	61	36	68	50	39	48	35	38	47	36	55	54	34	31	46	33	47	37	41	30	38	38	30	61	45	46	16	35	38	34	60	49	49	44	38	43	49	24	42	55	61	39	63	36	59	48	72	52	38	50	51	45	59	48	47	23	76	39	42	44	56	34	49	40	53	44	25	57	44	46	23	36	49	45	55	46	34	40	54	80	41	45	33	21	38	22	24	39	54	35	53	54	49	38	37	26	27	50	52	52	56	56	42	30	47	44	34	36	39	48	34	43	60	37	51	33	39	36	58	47	38	37	54	40	39	24	53	55	37	68	45	43	42	34	32	34	63	23	36	39	60	51	54	32	26	35	47	49	23	33	39	20	39	40	53	54	35	26	32	49	59	26	51	44	35	56	41	26	38	28	34	30	32	22	48	34	29	34	38	64	37	27	58	56	63	23	36	38	55	55	38	42	46	30	46	54	36	50	51	47	46	45	35	47	47	50	26	56	46	43	36	52	61	71	33	63	43	32	44	51	40	49	39	40	45	48	39	43	47	49	34	34	29	50	81	42	47	58	39	64	37	44	25	61	68	37	56	42	39	32	38	36	62	47	34	67	34	54	14	50	20	43	38	29	53	67	64	56	49	37	56	25	31	63	50	37	47	34	40	54	63	47	44	52	37	54	49	43	58	38	44	64	35	30	37	66	39	43	22	53	35	44	50	39	43	32	32	52	25	21	20	38
73	53	44	45	38	43	26	41	38	44	37	67	34	34	42	45	45	81	42	52	49	58	29	66	34	38	60	42	44	31	31	63	55	28	34	35	44	38	28	39	36	58	45	53	43	47	42	47	40	37	37	46	31	37	29	34	26	42	34	37	65	62	55	33	37	33	51	62	26	44	42	36	44	21	42	22	56	48	25	37	26	48	44	28	49	57	56	34	52	28	39	26	49	39	44	72	61	23	28	41	41	21	38	43	26	45	41	54	56	33	40	39	59	49	51	58	33	19	27	58	46	42	61	70	43	37	42	69	66	46	64	34	40	68	32	34	31	34	42	60	31	34	45	47	56	32	42	41	42	55	42	38	38	55	38	32	45	37	32	71	51	38	55	53	43	37	22	35	50	37	39	39	45	38	42	53	29	40	47	42	36	43	40	65	56	44	47	45	46	36	39	48	26	38	26	77	40	32	31	53	24	36	38	40	53	16	55	23	33	24	31	35	38	31	52	32	35	54	54	50	41	34	37	33	28	40	44	56	37	49	41	51	35	36	26	37	41	37	49	45	64	34	36	43	36	51	51	38	40	27	35	35	37	54	33	45	29	51	47	33	40	51	44	60	21	49	35	38	50	56	46	31	39	39	46	45	22	41	34	31	41	57	52	42	43	39	59	36	34	54	21	25	41	66	63	42	32	41	47	50	27	38	35	29	63	36	39	42	41	51	27	24	35	54	37	31	21	39	67	31	39	48	53	58	22	46	27	69	45	33	34	39	36	36	42	37	48	52	56	55	36	47	53	43	44	28	41	24	52	37	49	45	65	42	50	39	39	28	51	32	46	34	39	60	51	55	41	45	50	33	30	27	42	70	39	35	40	43	66	28	29	44	46	43	36	51	55	51	30	43	51	51	49	35	62	36	28	22	31	27	47	51	41	44	42	52	37	55	45	36	21	35	60	33	39	46	35	39	61	50	40	38	41	53	54	28	61	47	30	55	56	34	28	61	53	40	48	24	41	27	43	44	33	32	39	33	57	33	44	34	37
74	52	60	50	44	29	36	32	32	62	64	78	40	36	61	64	30	86	39	46	48	61	30	39	64	61	52	72	50	55	56	42	37	38	35	50	65	45	27	37	44	41	60	42	53	51	38	47	48	39	43	40	53	41	40	49	29	39	41	27	75	43	65	47	60	62	67	68	27	62	44	40	33	37	52	51	56	55	37	37	21	34	58	28	43	56	67	46	58	29	47	22	55	41	65	63	48	26	37	34	57	34	34	38	38	60	49	65	57	34	37	53	73	42	57	57	37	9	34	52	40	44	47	77	44	39	31	66	47	45	64	46	51	76	48	43	35	37	52	70	49	48	41	45	51	44	45	48	49	68	48	31	46	47	42	56	53	51	33	43	48	36	61	43	45	50	38	33	58	45	46	32	50	35	41	55	30	39	61	67	30	66	40	70	48	52	61	67	38	60	47	67	28	52	40	60	37	47	46	64	38	41	46	61	54	27	58	44	34	31	36	47	44	49	61	42	36	68	82	51	56	37	32	23	34	38	69	61	28	44	64	34	48	44	34	45	35	48	52	50	43	47	32	40	55	42	46	62	50	53	35	58	43	47	48	49	56	61	47	54	35	51	39	53	36	55	43	34	56	57	59	36	54	32	45	68	34	33	37	65	47	36	34	42	49	55	63	21	40	47	24	48	71	58	52	39	29	29	53	52	33	55	50	36	68	59	40	43	30	47	39	22	32	56	43	34	34	44	60	41	45	57	61	59	28	51	26	59	44	21	54	41	51	39	42	35	41	49	45	29	40	43	38	47	55	39	52	64	34	46	52	57	64	35	69	49	52	32	53	49	49	51	34	50	64	41	48	64	50	52	37	31	42	79	47	41	64	42	75	34	46	33	61	68	40	74	48	41	50	53	37	51	49	26	66	30	51	27	47	37	44	38	34	43	72	65	60	48	53	48	28	41	50	42	39	52	30	62	44	56	43	40	59	47	49	55	60	49	33	55	57	36	39	58	59	42	50	15	48	25	57	54	43	42	35	35	48	40	44	22	36
75	60	56	73	46	52	27	48	38	47	41	63	56	39	57	58	46	86	56	72	62	42	47	55	39	47	67	67	53	58	50	52	59	37	27	68	77	45	24	33	48	33	63	50	49	58	44	72	64	55	33	56	39	53	37	46	41	44	44	40	72	63	62	47	55	61	52	71	36	69	58	57	45	53	45	55	61	45	34	43	32	44	61	34	60	57	65	56	59	41	57	22	57	44	61	63	65	34	38	46	58	49	52	39	31	72	62	55	57	41	45	55	70	69	62	75	40	16	41	90	49	49	65	71	44	40	28	77	86	49	77	57	40	63	44	38	36	36	47	68	47	61	50	42	51	35	45	57	44	79	46	34	38	73	53	48	49	53	47	67	49	55	54	63	56	40	40	38	45	60	42	47	58	49	42	72	34	54	68	61	57	61	39	80	59	53	57	47	40	61	54	69	44	50	32	96	40	39	43	68	51	58	47	51	44	32	55	42	53	39	32	42	45	57	70	42	49	69	85	62	55	46	39	46	42	45	54	77	44	50	52	53	53	46	36	55	37	52	49	65	63	54	28	48	67	59	52	73	60	46	41	82	45	68	65	52	57	70	48	42	41	59	55	44	38	58	50	47	83	68	55	49	40	42	48	70	34	53	57	55	67	65	41	47	53	50	65	33	46	62	18	39	55	78	46	43	35	29	70	69	26	62	57	36	69	64	63	41	50	61	34	46	34	58	43	35	48	52	77	52	56	68	55	66	35	33	43	59	55	45	52	47	33	45	53	53	56	56	52	54	38	48	45	52	70	50	58	47	55	50	56	76	57	32	63	48	51	40	49	49	62	62	52	60	49	62	59	70	56	41	34	42	44	87	45	44	63	43	74	44	40	38	69	71	33	48	62	74	43	51	47	67	60	31	71	45	54	14	59	36	50	72	27	62	65	70	64	67	45	52	34	34	78	44	47	48	39	54	72	55	44	64	52	50	78	55	54	57	46	58	79	40	41	55	73	58	68	30	66	36	62	62	60	47	52	39	64	46	31	24	59
76	88	60	51	38	45	25	55	28	72	53	68	61	51	66	67	43	102	56	63	58	62	37	56	62	80	65	63	59	56	79	74	49	45	40	47	75	56	35	53	42	65	61	59	55	57	48	48	54	53	60	52	68	61	50	52	32	54	49	50	82	74	87	41	70	66	72	75	28	69	58	47	46	62	77	42	64	79	50	48	32	54	59	30	57	65	78	49	58	25	56	17	58	55	67	76	81	40	47	42	52	38	40	46	47	68	73	72	58	57	52	68	75	56	67	80	49	11	54	71	59	60	69	65	29	59	34	70	99	56	95	38	60	92	43	58	41	39	58	79	54	59	51	55	71	61	52	62	49	88	53	44	52	82	34	54	71	44	35	62	62	47	88	71	58	48	45	43	52	72	50	57	62	41	44	49	41	48	66	73	45	69	29	93	66	82	54	86	60	71	60	88	34	65	39	97	50	53	53	65	43	54	60	59	68	15	56	50	44	31	40	46	56	67	51	36	27	81	89	72	67	34	30	46	37	42	73	76	44	47	53	63	67	37	32	55	52	41	81	55	66	52	30	59	64	64	55	60	70	55	37	64	49	53	68	49	42	55	48	64	47	67	59	63	25	82	79	49	89	73	57	60	40	57	40	86	42	34	55	46	80	78	57	45	51	56	79	29	45	55	16	58	41	78	59	34	30	33	66	67	35	61	70	51	68	35	39	36	48	61	54	33	38	69	50	42	42	61	78	54	58	69	71	54	30	70	36	74	70	38	63	74	54	51	59	56	61	66	73	40	63	57	38	70	70	50	75	63	55	38	54	57	85	49	80	37	56	44	63	43	52	61	45	59	49	58	57	80	54	37	43	22	59	108	35	57	60	40	76	48	53	53	76	65	36	76	70	63	54	57	54	76	44	40	68	49	41	33	56	19	52	57	32	54	97	72	70	70	50	57	42	42	74	34	53	38	50	62	58	73	38	48	61	41	77	51	53	63	54	46	84	49	42	76	75	46	51	13	63	44	52	80	61	67	37	56	53	31	32	22	59
77	93	55	91	64	52	55	61	46	107	63	84	75	59	97	74	71	104	78	90	73	69	50	54	73	89	84	73	95	72	71	86	80	68	53	75	112	55	54	67	60	85	84	77	99	78	77	79	58	85	63	60	77	62	43	65	43	41	68	59	122	64	109	63	70	74	94	106	36	71	88	56	69	64	76	52	112	89	69	64	53	66	74	40	89	100	93	62	87	42	109	39	75	59	84	134	90	64	47	50	59	70	47	66	44	55	71	88	84	63	56	81	90	66	73	93	39	14	72	87	48	80	65	104	68	50	60	70	78	80	116	52	62	102	61	57	61	61	72	97	67	62	55	60	87	74	73	68	96	83	75	45	82	101	47	73	83	60	34	77	76	79	87	80	50	78	45	42	66	67	73	56	70	54	67	80	37	81	61	110	65	72	45	108	44	102	62	87	86	92	71	80	52	57	41	112	65	66	77	93	48	52	74	72	56	30	86	75	47	63	40	64	55	105	91	51	68	107	99	68	94	48	57	40	56	56	81	104	54	76	82	82	81	67	62	53	68	90	85	95	110	66	56	65	73	72	68	54	79	64	42	91	65	81	81	80	57	76	68	109	68	82	65	84	35	78	76	62	100	88	111	44	57	58	54	76	62	47	50	74	75	94	62	51	78	68	109	45	52	76	24	75	65	63	68	59	29	45	84	96	62	74	90	63	75	55	62	69	77	85	58	55	54	87	69	72	44	63	83	43	74	75	83	64	30	78	70	102	68	36	50	63	60	72	79	65	75	88	71	56	91	68	38	69	90	71	71	86	71	66	77	79	101	70	111	74	80	50	78	71	63	84	51	69	70	94	74	99	103	70	44	53	90	121	51	51	76	67	104	68	59	60	88	105	72	124	83	75	48	79	74	76	74	48	79	45	63	45	80	50	51	75	70	59	118	82	93	97	63	68	49	60	72	35	65	60	51	57	91	89	63	60	54	68	79	79	99	65	48	65	68	58	56	76	91	61	75	35	73	40	67	102	58	79	50	78	86	37	71	40	50
78	63	38	55	46	39	27	39	45	68	48	65	45	36	52	60	38	83	44	46	49	63	34	48	48	54	51	56	45	36	72	72	30	36	35	60	78	48	38	55	41	52	39	50	39	60	33	59	68	68	46	52	50	44	42	52	32	33	36	46	87	68	73	34	70	47	53	72	16	44	60	40	46	46	39	30	53	66	33	43	28	37	51	34	51	50	65	46	61	28	57	27	46	32	71	71	52	29	28	44	53	49	40	39	29	58	46	72	48	60	44	67	55	58	63	60	34	14	35	54	28	53	52	67	39	45	38	54	70	52	72	46	46	78	42	41	44	29	47	60	50	75	47	44	42	57	63	68	39	58	55	38	39	70	33	42	60	44	22	52	53	41	61	48	52	36	30	34	52	59	43	52	53	49	31	55	35	38	38	69	37	60	43	71	53	68	46	57	59	83	41	57	21	54	23	84	51	39	51	61	34	53	45	62	40	20	50	54	43	56	34	51	41	67	58	44	49	75	74	37	53	34	35	37	27	34	59	61	27	52	35	46	47	44	21	43	46	57	62	45	60	51	43	47	45	56	50	61	55	48	28	63	42	73	62	48	47	70	38	53	41	51	54	61	35	42	50	38	63	44	52	35	33	35	30	81	30	42	48	39	54	90	35	37	51	55	80	38	38	44	23	46	54	62	53	35	18	47	56	57	47	65	41	39	59	44	40	40	42	57	37	35	31	71	40	41	40	50	63	30	49	73	63	50	17	56	33	60	56	32	47	53	37	52	54	41	53	65	66	34	57	35	44	47	56	48	57	53	40	39	53	61	74	49	78	46	42	43	47	38	45	66	40	62	54	63	45	65	39	39	43	41	56	77	40	42	54	35	73	43	54	35	49	66	40	52	58	48	41	43	42	52	50	40	62	43	49	29	43	36	44	42	39	41	74	72	70	54	49	37	28	36	70	34	58	53	30	41	42	56	49	51	49	52	65	45	62	71	47	55	66	38	42	56	70	46	59	21	62	37	58	47	40	50	33	57	52	27	45	31	63
79	93	54	89	71	62	51	43	48	100	50	113	62	81	96	73	72	138	86	90	81	96	49	65	76	89	81	87	84	65	71	115	67	80	62	76	124	71	44	71	60	86	80	70	59	69	56	81	92	73	77	86	74	98	78	45	59	78	52	54	111	98	94	59	79	75	92	101	54	86	85	57	76	55	80	53	116	87	72	68	45	38	78	54	85	97	110	53	109	35	90	46	89	79	85	114	119	68	67	52	75	51	53	75	47	65	69	92	88	59	61	74	109	75	72	107	57	17	67	93	66	87	89	115	73	56	47	94	100	91	103	54	90	95	65	57	75	48	60	92	77	98	57	62	79	69	74	80	61	103	61	63	72	76	45	82	75	54	62	101	99	76	97	78	56	80	47	52	54	69	71	61	64	79	67	100	56	71	69	89	67	78	61	95	69	115	94	87	66	80	76	91	55	52	40	122	79	74	69	88	60	67	54	65	76	32	96	60	42	47	57	71	50	82	83	53	59	107	119	80	73	57	56	43	50	59	82	86	53	66	85	90	89	62	61	59	67	65	73	101	88	87	38	61	88	63	71	79	68	61	66	92	82	102	92	60	53	86	95	98	64	109	89	91	41	88	78	73	105	82	87	62	66	58	57	90	69	49	74	59	91	91	60	37	63	79	75	50	63	68	28	50	77	83	87	45	48	50	100	86	51	66	81	52	78	76	67	57	60	70	50	74	52	76	43	55	59	62	88	35	79	99	80	74	22	76	54	82	80	53	60	71	55	52	80	76	93	89	83	74	92	64	59	55	105	54	89	78	94	50	74	82	109	67	110	75	58	57	108	68	83	86	69	95	90	87	68	84	63	71	35	59	81	142	77	64	78	69	112	63	58	70	110	91	71	109	85	97	71	77	64	86	83	65	76	71	74	42	65	38	68	94	71	73	99	103	101	88	57	72	40	77	95	44	79	51	52	70	80	61	55	80	73	68	82	72	102	76	59	58	107	66	55	102	86	70	86	28	75	47	85	77	55	63	74	83	87	51	75	61	55
