	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
66	62	75	99	69	88	53	46	106	61	51	80	52	82	51	94	69	57	90	100	66	61	94	96	116	61	77	112	60	87	85	51	77	107	62	88	108	103	53	74	94	80	50	105	117	62	80	69	78	77	61	104	78	59	50	56	53	64	67	70	102	36	99	90	99	96	92	93	129	77	111	93	51	37	84	134	55	42	70	59	75	84	88	98	94	58	70	93	156	45	81	78	88	124	106	75	82	46	65	78	74	91	68	59	84	85	48	68	70	81	91	71	91	78	69	62	61	98	82	72	75	74	75	52	80	84	56	78	55	100	81	85	51	104	81	135	64	69	53	102	52	76	75	109	94	38	60	98	83	78	104	67	100	70	97	88	77	72	66	78	86	67	80	67	67	50	121	124	146	75	83	66	70	76	71	65	112	98	95	79	65	54	72	83	85	72	77	48	91	77	60	71	56	73	72	85	52	85	83	78	108	57	89	115	53	108	69	121	126	89	67	84	89	93	63	76	101	131	56	37	46	83	61	63	74	96	65	59	85	46	135	63	60	84	116	76	88	72	78	65	78	103	40	42	107	32	96	55	80	82	77	95	67	47	52	57	59	73	52	100	88	60	64	98	63	63	76	67	70	83	121	32	99	35	55	78	72	85	77	72	66	90	113	81	36	98	63	63	78	80	86	88	99	86	68	48	44	82	48	94	62	56	92	85	106	81	78	96	69	83	54	96	86	80	123	103	92	110	52	66	101	109	103	70	96	49	95	83	88	106	54	83	91	97	53	50	79	104	92	111	46	78	78	52	42	95	74	91	81	75	54	73	111	55	65	59	60	64	84	56	88	119	77	79	77	83	55	61	99	53	62	110	93	92	82	73	102	81	87	30	75	61	92	59	89	92	93	69	55	108	93	88	83	88	91	79	104	67	48	61	104	69	55	129	61	63	70	47	93	81	82	126	61	60	73	102	63	51	74	117	63	60	53	86	84	39	105	63	80	78	82	55	78	112	71	51	77	104	67	83	76	68	35	58	86	60	83	72	102	101	67
67	66	88	126	99	118	79	50	134	78	60	100	79	111	65	134	101	69	114	127	110	86	104	161	130	64	87	127	74	99	118	80	96	144	97	81	124	127	46	93	143	84	73	155	156	65	72	85	123	118	72	157	93	83	69	107	64	63	102	90	154	51	112	107	100	132	127	101	156	100	161	120	58	60	129	174	62	76	87	71	125	117	112	124	121	64	90	91	174	49	123	93	90	134	131	113	133	76	47	102	75	113	74	72	79	113	63	121	88	100	154	100	91	105	82	89	84	137	104	108	80	112	106	63	98	100	74	93	64	123	117	72	73	125	125	175	85	68	54	159	92	103	95	141	143	68	82	113	93	107	100	94	149	95	107	109	111	96	96	101	111	71	95	93	89	56	170	159	161	103	127	77	80	117	95	69	112	129	113	113	111	68	92	106	116	70	126	61	119	78	89	91	76	87	102	109	104	111	113	98	169	66	118	139	65	108	102	121	150	107	108	115	124	117	95	105	167	128	64	42	74	109	83	72	88	99	91	73	129	61	152	74	87	98	180	109	125	111	131	79	77	141	41	86	135	53	112	65	111	118	90	127	84	30	55	48	87	121	89	125	133	95	98	122	76	106	124	81	81	119	190	64	118	50	108	83	109	91	81	82	113	86	167	95	54	127	100	99	118	69	81	106	120	107	79	77	53	104	62	122	95	58	108	103	153	99	91	94	62	94	67	129	90	83	144	167	151	146	58	94	119	136	152	95	71	86	158	100	117	124	69	127	107	133	81	71	110	160	114	131	73	116	103	90	55	148	112	140	119	74	92	103	155	74	87	81	97	81	123	73	122	131	93	81	78	103	55	69	112	99	66	124	108	161	107	99	119	126	111	39	97	92	118	91	91	114	94	81	100	115	119	118	129	84	110	108	119	92	91	86	108	111	97	172	79	73	77	70	129	90	99	132	78	102	91	98	99	78	101	108	77	97	64	116	104	74	138	99	109	99	122	83	105	116	93	66	114	116	69	97	86	91	39	73	110	73	103	80	129	116	102
68	54	64	43	67	89	50	34	51	44	35	53	69	60	41	80	48	30	52	75	72	36	65	69	83	28	72	74	47	63	88	43	55	75	53	60	65	62	53	53	67	65	26	47	94	54	35	44	77	64	50	65	49	57	51	60	38	36	49	48	83	35	66	60	55	53	63	63	87	64	62	81	34	27	63	97	23	40	62	55	54	49	103	61	83	41	43	67	96	26	61	41	38	91	64	45	57	42	53	64	51	44	54	39	47	76	41	65	53	33	62	43	66	67	46	38	35	55	71	31	52	40	50	31	64	81	36	64	36	60	57	63	44	87	80	62	36	60	45	74	38	56	51	59	57	27	33	41	49	72	86	48	65	51	85	55	69	62	50	50	72	45	59	70	47	41	79	92	90	56	56	54	40	60	44	53	86	71	48	59	55	40	46	40	48	39	47	22	63	38	64	55	43	48	31	45	61	49	57	73	84	41	73	82	31	68	45	89	87	64	52	55	70	77	52	67	96	76	56	37	48	45	33	44	55	56	59	46	68	47	103	32	33	60	89	78	42	50	68	34	64	78	24	46	56	38	78	36	51	54	47	54	58	28	41	44	45	41	29	46	69	35	48	92	51	54	59	60	48	46	97	46	57	39	48	37	66	48	49	35	46	69	47	54	51	62	46	35	66	43	76	43	62	78	56	52	21	56	45	56	50	32	69	78	76	47	46	54	51	51	45	69	81	40	61	79	58	87	55	35	75	77	74	36	51	32	73	60	59	61	53	61	59	82	45	61	67	92	87	66	63	37	53	51	24	80	54	95	85	40	49	59	80	51	41	50	49	49	100	36	60	81	76	55	55	86	36	46	55	37	46	45	77	61	56	49	50	65	45	28	49	36	47	46	72	73	46	52	53	70	85	64	74	60	44	43	64	78	37	41	68	36	59	84	50	59	67	41	82	52	63	68	24	49	51	73	53	25	29	57	60	42	38	67	57	16	78	44	60	39	53	53	68	63	58	39	54	71	44	54	45	45	39	60	63	37	42	54	70	51	59
69	119	115	83	119	113	123	46	81	112	77	107	117	115	72	133	76	57	119	132	113	64	102	79	107	37	97	144	93	101	145	111	83	146	137	107	111	107	104	113	142	119	79	73	143	100	73	63	131	111	88	133	79	86	96	74	68	65	101	102	97	48	102	110	106	119	126	141	108	91	101	118	51	50	125	104	67	76	115	93	115	86	159	113	156	70	83	109	131	58	108	65	58	130	109	86	115	90	101	122	93	70	74	80	56	141	68	98	61	42	77	108	128	128	100	59	90	127	150	101	90	66	130	47	94	110	79	86	61	110	109	143	60	108	88	139	84	111	108	143	119	117	88	101	90	63	44	112	106	146	103	71	149	104	117	72	126	76	131	116	99	111	96	124	90	78	130	143	163	114	124	96	69	101	82	98	140	117	105	107	116	63	93	64	87	59	70	71	65	54	94	97	70	101	63	75	78	119	103	172	144	101	129	125	44	106	137	116	159	102	74	69	133	152	80	111	126	123	106	59	92	74	59	89	99	134	133	89	146	74	139	71	62	70	121	116	95	89	123	80	106	78	89	81	95	65	129	103	86	102	67	89	97	73	97	86	86	79	67	75	101	79	54	152	140	116	87	102	116	50	147	118	63	53	65	53	126	104	99	93	67	128	106	92	97	101	76	62	108	75	117	92	114	132	70	67	74	81	83	88	88	57	121	112	137	86	109	108	84	86	86	93	99	64	126	118	63	137	71	56	160	124	108	52	96	41	127	107	96	100	90	105	94	144	59	80	111	132	147	78	95	60	73	118	43	150	96	117	162	112	81	152	99	84	83	72	95	94	126	84	87	104	142	122	127	112	72	76	96	52	80	59	63	88	119	77	132	95	101	73	116	89	72	97	145	114	108	140	79	100	151	57	108	102	92	108	133	90	100	78	150	91	80	149	67	111	101	90	175	126	104	111	65	90	65	111	144	54	75	94	101	103	70	107	77	38	93	81	83	88	106	94	112	111	118	60	86	94	103	110	92	113	98	109	115	65	88	61	120	87	91
70	102	96	83	113	125	88	51	86	106	60	84	113	94	50	116	84	49	78	111	100	45	94	88	86	35	79	124	76	97	149	73	69	105	125	96	84	90	91	90	126	90	48	72	126	76	81	67	105	97	99	96	59	91	67	72	62	57	83	69	91	54	101	88	90	91	124	94	125	77	104	124	48	50	98	117	48	57	78	84	102	62	157	100	122	66	73	72	110	38	79	58	51	124	80	101	85	65	95	108	85	79	79	79	58	123	69	84	61	44	75	101	115	118	74	57	79	84	96	83	80	48	91	47	83	105	77	72	61	101	116	120	69	121	90	126	69	80	83	107	58	91	66	75	98	42	44	97	76	121	99	85	107	94	98	70	100	90	124	126	86	74	73	127	82	85	148	113	122	87	119	79	60	103	62	83	126	102	95	81	112	67	86	70	89	53	58	44	79	47	99	91	64	84	66	81	103	81	102	128	125	88	87	99	31	93	101	121	147	70	84	64	97	121	88	99	94	119	69	51	62	85	58	57	91	104	91	78	116	47	140	44	57	83	120	111	104	71	120	46	101	81	80	51	119	49	119	70	66	90	88	88	97	59	93	84	68	55	63	58	94	58	50	106	117	67	82	102	84	70	107	91	68	63	42	61	98	111	85	58	53	117	85	66	88	122	51	62	75	101	107	78	102	111	72	71	65	90	83	75	65	56	99	97	128	78	78	79	74	100	74	94	95	62	101	112	74	122	71	54	135	97	112	48	104	31	115	101	101	120	94	88	96	103	74	75	99	105	158	95	85	63	77	82	31	138	61	83	155	85	75	100	87	83	60	49	97	92	120	109	104	90	112	89	131	88	49	80	82	50	73	53	61	80	102	71	94	76	80	65	108	86	83	74	155	105	64	130	49	105	97	78	101	86	75	78	117	99	94	57	126	69	94	117	45	93	99	75	125	96	98	89	45	81	87	98	96	58	54	72	81	102	51	134	83	35	85	99	92	102	77	77	102	89	88	57	85	96	89	92	97	122	84	92	103	44	80	90	127	70	86
71	125	155	94	78	163	207	41	99	184	111	154	127	152	107	194	79	103	168	136	101	48	181	133	96	46	153	256	137	180	148	105	103	172	84	134	124	222	96	165	193	134	138	107	200	116	130	147	102	128	143	170	66	93	145	44	56	51	129	107	126	101	89	120	126	179	168	83	124	103	117	174	79	71	159	122	94	98	108	116	143	118	221	176	189	89	120	163	164	53	129	62	61	191	108	122	168	168	201	137	96	89	96	170	119	130	92	115	65	73	81	203	186	104	84	59	139	183	190	124	140	102	134	65	81	190	172	112	114	151	151	198	60	112	129	172	150	100	117	174	172	96	121	168	201	101	47	117	150	152	93	67	199	102	146	85	111	67	197	124	101	132	88	119	66	186	201	238	224	150	222	204	60	105	138	79	249	157	109	165	166	65	133	118	101	67	139	113	127	61	127	178	54	144	64	60	100	135	129	108	203	124	144	194	51	134	113	211	221	121	96	152	145	194	95	122	150	211	69	47	92	117	99	125	159	180	132	115	189	84	175	67	87	71	213	121	162	126	145	87	90	95	100	52	97	81	149	54	138	140	50	122	100	58	126	68	144	74	102	103	117	120	45	193	167	167	88	155	135	101	216	134	132	46	86	115	196	187	82	114	102	162	83	131	102	190	89	86	137	60	130	161	146	150	45	85	142	109	100	155	107	109	168	89	155	91	154	159	101	101	122	110	101	79	91	239	106	134	92	103	167	206	161	81	121	64	148	120	145	138	62	136	123	205	81	134	161	185	175	92	114	113	62	101	40	198	92	154	181	173	111	158	145	141	113	122	123	102	165	71	145	139	204	163	175	79	75	136	140	51	53	90	76	154	206	108	221	157	138	104	175	139	109	107	174	242	155	192	64	134	200	148	182	184	89	134	157	130	160	132	173	113	93	231	82	117	181	93	213	135	123	184	80	76	109	179	165	82	110	187	128	98	50	119	105	77	162	174	91	140	111	140	214	177	96	104	72	173	128	164	125	159	100	85	141	105	117	86	161	154	88
72	29	44	67	46	50	44	23	63	25	21	50	33	51	43	67	70	33	40	51	46	38	46	78	60	25	42	68	30	43	54	12	37	44	44	29	51	67	22	48	54	49	30	61	72	31	52	36	55	50	23	47	45	42	36	37	36	41	52	43	63	20	52	51	52	53	52	55	70	70	77	44	25	26	41	80	23	28	31	32	69	51	72	62	52	41	51	53	75	22	48	35	42	52	54	63	52	39	38	46	50	42	35	31	37	44	32	44	42	30	51	50	38	38	30	35	41	62	48	39	35	69	42	28	33	35	37	47	36	57	41	42	34	56	59	71	21	33	28	50	23	50	44	55	71	25	35	50	53	47	64	30	64	57	57	48	52	51	47	40	46	34	41	31	37	35	75	68	67	53	53	57	39	46	44	49	58	61	55	40	51	29	40	47	46	28	58	25	54	56	40	46	32	37	38	48	52	48	64	41	66	29	52	66	38	71	38	59	77	41	63	50	50	63	31	58	66	60	32	18	32	48	42	28	42	49	53	41	42	23	75	35	42	46	66	47	51	56	43	37	56	61	20	34	49	26	49	35	39	49	47	50	39	23	26	35	24	50	28	51	45	37	32	70	21	53	51	32	47	53	67	28	52	28	36	51	49	42	43	40	42	36	53	52	42	49	32	23	52	43	56	45	51	44	43	30	32	42	32	59	30	24	42	49	56	37	27	39	26	57	27	50	44	35	66	77	52	73	32	38	49	71	50	33	43	37	84	42	45	54	33	51	42	54	32	32	42	72	45	66	28	53	42	34	24	54	43	71	67	51	38	48	47	35	31	39	22	35	52	42	39	61	44	40	36	77	41	41	57	43	31	64	53	54	41	45	43	39	57	21	45	43	55	40	44	47	31	61	47	39	42	56	55	52	53	50	49	50	30	45	47	45	47	61	40	36	34	36	49	49	44	65	24	33	34	47	31	30	35	50	51	32	37	55	44	21	41	33	45	54	40	38	49	69	44	27	43	51	37	41	45	47	23	38	67	43	45	42	49	47	41
73	37	40	40	54	49	53	26	46	38	21	57	57	58	39	68	42	38	44	55	43	26	37	57	37	17	48	71	39	37	52	40	45	50	44	44	41	59	30	40	67	43	34	48	67	46	42	46	44	44	35	56	42	37	45	27	21	26	36	43	48	26	48	50	57	54	62	49	59	56	63	61	19	30	73	53	26	34	39	49	47	42	63	48	66	31	37	37	49	28	40	33	32	71	43	36	48	38	34	26	48	34	42	34	39	32	21	50	40	28	48	39	60	60	40	27	58	58	50	48	32	38	46	25	25	33	33	50	36	57	59	47	24	49	43	63	33	41	38	50	35	34	35	57	43	23	31	38	53	53	47	38	43	33	49	42	39	53	54	46	42	39	46	50	34	32	59	59	60	33	59	48	34	57	32	38	59	47	42	41	44	30	37	48	34	40	52	26	62	34	36	48	21	50	41	28	44	38	59	46	62	42	51	66	27	43	33	48	62	40	39	41	43	52	30	53	48	69	42	25	25	35	38	28	37	55	40	41	63	24	57	25	31	56	72	63	48	39	49	28	34	42	33	37	39	35	35	29	49	50	40	49	37	16	23	35	26	28	35	30	53	37	28	54	44	40	53	49	48	38	68	44	42	17	35	31	41	40	32	46	40	45	62	39	33	54	41	23	40	29	43	42	49	59	47	31	35	37	36	47	48	26	66	38	64	27	45	42	42	48	38	43	58	39	56	71	47	56	40	31	50	53	51	30	47	17	61	36	60	53	22	48	52	64	31	40	46	57	40	56	40	47	37	30	15	55	40	48	62	55	29	44	52	37	31	33	52	39	49	24	47	52	66	48	28	56	24	39	43	34	36	39	38	53	46	31	52	33	47	25	52	33	41	38	50	56	32	49	36	50	59	41	55	30	35	42	50	46	33	40	52	37	45	68	37	42	41	27	55	48	47	48	37	39	43	34	40	22	46	43	47	45	46	30	42	21	53	30	40	52	38	31	43	55	42	33	42	55	42	30	48	58	30	39	48	32	36	29	56	44	49
74	52	32	57	48	50	40	32	51	42	28	51	44	54	23	71	48	27	53	49	51	29	53	64	56	32	43	63	29	56	60	27	45	63	50	56	49	54	39	58	70	55	35	56	67	42	51	37	49	49	42	65	50	43	32	45	34	31	39	54	54	29	39	53	39	63	60	72	75	35	73	63	28	40	46	80	32	44	45	38	54	41	51	59	35	35	39	50	72	24	51	46	35	65	59	49	52	26	40	47	46	48	45	29	33	63	36	53	55	31	52	52	58	55	36	39	39	43	55	37	49	57	53	34	47	46	43	49	34	61	50	52	34	56	34	75	32	52	39	60	36	52	47	49	54	21	39	43	58	38	69	38	73	45	57	40	49	47	61	45	66	36	46	38	46	27	80	79	90	54	48	40	43	54	54	43	53	65	69	53	61	38	40	49	48	32	40	24	56	39	46	44	41	48	31	55	39	55	47	54	85	40	59	53	32	55	56	54	75	61	50	42	57	68	37	48	63	54	40	20	30	47	26	39	34	56	55	42	59	33	64	30	40	46	61	48	62	45	52	25	41	64	18	39	41	26	54	33	57	60	37	44	43	28	34	24	30	46	28	46	65	46	41	56	39	60	60	40	50	43	82	50	60	21	26	43	49	49	41	44	42	46	54	44	34	68	35	36	50	34	49	53	79	43	58	37	27	43	61	62	47	43	57	44	64	46	32	45	32	45	41	38	47	32	70	58	58	58	47	34	50	48	61	42	40	31	78	39	53	72	36	54	55	70	51	42	43	77	61	65	39	38	46	38	34	65	51	50	51	46	45	34	56	49	31	38	41	34	36	27	58	49	58	42	53	47	29	37	51	43	31	45	48	67	43	54	47	46	61	18	58	35	64	49	36	59	41	64	39	46	54	42	56	65	64	57	63	58	32	40	64	40	48	67	34	56	36	29	45	43	64	51	28	48	59	48	66	26	35	45	50	35	45	62	44	37	60	47	53	37	35	46	47	56	52	31	64	55	36	54	44	43	34	46	64	35	51	44	57	47	47
75	32	44	64	50	40	59	40	59	43	40	63	44	44	34	77	64	33	51	61	52	41	57	85	81	36	57	77	28	46	54	44	48	90	47	63	34	81	35	51	73	45	45	67	83	42	60	62	47	40	36	62	42	38	41	32	40	34	47	33	63	26	58	55	62	80	71	51	65	52	69	55	34	27	57	88	40	48	56	27	64	73	65	57	56	46	54	67	86	28	60	46	43	70	57	46	61	48	40	58	59	68	42	45	46	54	25	61	54	33	61	68	51	42	25	32	56	64	52	58	53	55	44	26	33	45	43	51	56	72	55	44	34	45	62	77	70	49	43	58	53	58	53	66	71	44	36	47	65	49	65	40	74	37	51	40	64	63	54	55	69	36	51	49	49	45	74	74	104	53	70	63	33	70	44	39	91	67	58	43	53	30	47	48	54	31	45	34	63	47	53	38	36	50	48	55	57	56	55	46	88	45	67	82	46	53	46	66	76	53	70	71	58	61	48	63	58	70	43	23	28	54	31	41	46	55	51	48	71	32	69	27	40	57	92	59	50	63	59	33	49	66	19	44	56	29	60	36	57	61	35	76	40	39	44	23	44	42	43	57	47	54	43	74	59	58	48	46	53	50	79	34	53	32	54	55	59	55	52	55	44	45	61	44	38	58	47	57	45	43	53	42	70	48	64	35	39	52	33	62	45	66	60	53	71	43	41	63	48	58	46	66	54	28	63	89	67	54	54	42	76	71	71	35	45	37	86	47	64	67	38	59	51	54	42	43	46	65	65	68	57	59	45	49	42	56	52	65	51	53	60	62	75	59	44	49	48	48	52	33	63	52	69	34	44	55	39	46	57	45	24	64	72	78	65	70	84	60	68	19	56	44	56	60	47	70	46	53	44	64	76	66	85	59	53	45	61	46	41	57	54	57	44	81	38	55	53	44	56	51	44	76	43	48	59	60	49	47	59	54	50	47	38	57	50	23	63	59	46	61	54	47	71	69	52	46	57	77	44	37	32	63	17	44	71	55	51	45	64	65	46
76	52	44	57	60	60	52	30	67	42	35	64	61	57	40	72	62	37	66	58	58	50	65	89	69	42	49	90	38	75	88	41	51	76	63	45	58	60	29	67	72	47	49	83	92	51	53	59	78	66	42	64	41	46	26	42	30	51	62	57	66	20	67	68	60	62	72	66	101	59	84	78	32	27	59	99	30	44	53	52	57	56	70	60	55	40	41	54	121	37	52	59	48	74	61	61	64	44	37	60	48	71	60	40	46	78	43	72	41	50	61	62	67	65	55	50	37	81	69	71	58	69	70	32	49	57	30	68	28	66	55	75	42	94	67	98	50	56	36	62	47	78	69	64	80	29	48	62	64	53	93	65	89	75	83	63	50	54	53	65	69	57	51	52	62	28	113	99	87	69	70	60	52	64	53	42	74	73	68	51	62	37	38	59	48	45	50	30	70	60	63	55	59	47	57	41	49	62	76	70	93	28	47	66	53	68	54	72	97	56	52	65	52	84	54	76	77	70	35	34	40	68	36	47	46	53	66	50	72	38	90	28	58	69	83	75	69	53	61	45	56	60	35	43	75	29	61	29	43	69	54	65	53	22	29	31	46	56	43	69	67	51	56	82	48	61	65	64	56	65	85	45	81	38	56	45	60	66	37	52	55	51	75	57	33	66	48	33	81	49	63	54	63	72	41	67	37	58	40	56	53	34	69	59	68	42	44	55	47	68	24	65	66	46	75	67	61	79	45	32	56	78	70	28	64	34	88	51	54	57	50	64	62	54	44	43	62	95	65	58	53	57	53	54	23	76	56	72	64	58	44	50	65	55	35	44	58	46	86	50	61	76	53	43	43	72	31	43	66	45	47	76	48	72	59	65	54	64	44	20	48	47	65	48	59	55	50	50	70	65	68	59	64	44	62	57	62	64	41	46	67	49	59	91	51	35	57	43	71	72	52	83	40	53	57	66	50	36	40	74	46	54	47	67	55	40	82	50	64	49	48	43	76	68	59	39	77	73	50	56	60	49	35	52	69	42	53	49	67	57	54
77	86	71	66	97	81	68	49	58	62	59	65	95	80	61	95	73	41	84	83	79	39	78	74	86	26	65	86	52	87	115	66	52	82	99	83	74	93	61	87	108	80	35	74	99	78	46	51	75	66	75	81	58	72	68	58	43	50	76	59	85	46	78	64	70	73	116	101	110	52	71	96	46	46	83	78	45	57	56	73	65	61	106	96	101	44	61	68	104	32	81	45	56	109	81	75	48	47	60	71	63	58	79	53	43	72	48	76	59	43	77	93	80	88	61	46	59	84	88	85	72	48	83	49	62	86	51	70	39	87	91	77	51	96	57	101	59	61	50	95	77	88	66	65	74	48	44	58	60	85	95	62	111	71	98	69	77	75	75	80	85	71	51	88	71	52	96	109	128	76	93	60	64	81	57	72	106	90	64	49	115	65	56	50	77	42	85	27	64	58	75	53	53	68	59	87	78	74	77	104	100	55	85	88	31	91	68	94	106	74	66	59	105	90	59	77	95	92	73	44	53	59	47	50	87	90	75	63	107	52	112	42	38	64	80	81	73	70	95	41	75	66	54	53	98	39	77	77	55	71	59	78	83	55	46	66	60	59	36	63	89	56	57	89	80	72	56	63	69	73	96	81	74	45	41	48	94	75	72	53	64	74	79	58	63	94	44	49	97	63	91	60	90	100	53	60	36	76	63	67	49	44	78	73	102	56	75	78	67	58	56	73	100	54	83	108	60	114	65	39	79	79	85	52	67	42	91	82	74	95	73	95	76	87	55	65	81	96	128	76	71	72	65	61	38	116	64	73	103	58	79	80	84	51	49	47	75	71	109	52	63	87	113	64	83	70	43	54	66	43	65	62	63	61	59	73	84	64	78	41	69	39	46	58	92	83	61	85	46	88	92	47	86	62	75	73	99	87	58	52	117	44	63	79	63	72	76	67	108	88	75	71	35	76	71	83	97	65	48	69	53	73	58	101	78	43	80	60	79	69	73	44	76	68	62	52	93	74	79	76	68	65	49	62	75	39	57	69	89	55	64
78	51	46	57	67	57	66	25	48	33	43	40	55	44	31	73	52	32	74	55	49	26	67	65	67	22	47	77	48	38	71	58	49	50	41	67	58	57	36	49	64	38	31	57	91	39	44	32	50	55	40	57	46	39	33	34	25	39	35	49	60	26	52	45	56	57	57	59	72	36	56	69	37	28	67	86	28	34	38	49	61	50	68	51	67	35	44	39	104	28	45	40	42	70	54	40	50	40	45	50	38	62	44	37	43	61	30	52	32	42	43	52	50	48	43	29	38	59	59	54	57	42	56	33	48	48	38	35	36	46	49	52	28	71	47	77	47	52	45	52	46	54	49	62	62	29	28	57	45	43	63	39	66	57	67	53	66	56	54	72	42	58	53	50	43	36	77	74	93	56	57	43	36	61	42	49	65	70	59	46	52	33	36	42	46	26	54	21	57	37	48	51	37	32	37	50	47	58	55	71	83	34	54	63	29	55	58	54	73	49	45	42	58	59	33	51	71	47	43	28	26	54	25	39	59	75	45	39	81	37	80	22	38	46	73	64	51	48	55	27	56	48	31	42	60	25	64	49	56	46	59	46	36	25	35	58	40	47	32	58	57	51	32	72	47	41	43	38	31	36	81	37	39	33	40	36	63	39	51	30	49	54	44	35	35	64	39	38	54	48	64	57	53	60	36	34	41	59	38	59	43	32	46	55	65	47	36	37	50	59	31	76	51	34	67	53	47	72	43	34	62	65	64	30	49	32	79	55	51	67	56	58	47	79	41	43	38	74	65	75	53	50	51	56	17	84	47	62	81	45	49	66	69	45	29	39	50	48	74	42	56	56	59	40	53	58	27	43	56	33	43	55	72	52	43	51	48	49	53	25	47	42	44	31	53	53	40	65	42	54	60	51	57	49	46	38	62	38	39	36	76	36	43	63	44	43	48	29	73	62	52	60	36	34	53	48	43	33	37	51	59	44	34	57	54	22	70	42	58	56	43	45	56	62	68	25	44	51	31	56	50	45	45	56	67	18	38	46	68	57	56
79	67	80	60	86	82	70	38	80	72	67	76	80	61	49	96	87	64	86	66	70	46	86	104	89	55	79	82	64	90	105	59	55	110	95	72	85	82	59	78	129	72	46	65	113	90	70	63	59	74	69	87	59	67	58	68	42	61	77	73	88	55	91	79	70	101	102	76	99	55	121	96	36	47	74	122	37	74	64	74	77	58	106	88	73	49	61	61	105	27	69	50	62	119	75	77	85	78	62	83	76	70	67	45	62	80	63	102	69	50	86	74	90	76	52	50	58	101	80	67	76	53	85	66	61	69	42	71	44	95	74	79	55	97	85	88	53	62	75	91	76	68	63	86	97	42	60	51	55	92	96	59	87	61	90	72	88	78	76	84	99	54	50	82	73	56	122	137	112	82	88	79	68	99	68	74	69	81	79	63	76	73	63	54	74	59	72	43	95	58	88	71	49	42	72	76	84	86	90	79	99	60	79	101	49	76	81	81	96	77	59	83	101	109	81	101	89	95	70	40	33	92	70	52	90	86	70	57	74	51	100	45	58	70	82	80	68	75	70	50	65	81	40	60	93	45	86	50	58	83	61	102	75	34	54	50	59	58	55	68	86	53	43	83	63	67	85	68	70	69	88	90	81	49	72	76	80	87	76	74	93	63	113	71	54	83	67	46	84	58	84	72	89	77	54	53	39	53	89	82	66	41	96	49	97	47	78	84	60	66	45	91	101	55	109	95	89	93	65	63	87	94	89	74	62	59	112	77	60	103	72	79	62	91	69	57	60	129	94	99	46	70	70	55	48	116	58	106	101	67	70	67	74	82	54	65	81	62	108	47	83	98	89	65	79	82	35	70	73	47	59	58	75	86	82	67	79	85	80	44	65	63	66	50	88	76	53	65	78	91	94	84	123	51	67	68	97	64	55	56	85	79	66	112	72	79	80	75	107	71	69	89	44	82	70	79	84	44	52	75	72	57	44	99	49	40	88	54	84	70	82	50	82	77	60	37	63	104	55	74	69	71	32	67	98	52	58	74	120	71	85
