	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	47	40	29	44	45	35	49	34	37	32	43	34	46	22	36	41	34	34	49	52	40	27	31	26	42	38	30	30	41	37	40	43	29	39	35	37	35	18	35	46	35	31	22	45	23	38	31	38	33	39	28	46	42	31	37	22	33	38	41	31	25	47	34	34	29	41	38	41	35	60	16	33	42	32	32	34	31	32	41	23	47	40	36	46	29	36	38	58	35	37	38	26	44	23	28	47	28	28	36	49	30	30	34	44	35	26	40	18	24	29	30	42	33	29	29	30	36	36	43	27	52	28	37	38	43	43	25	35	54	39	32	28	45	35	35	31	37	45	31	24	28	49	27	34	37	45	28	31	27	45	28	34	21	29	34	34	44	43	38	29	40	45	51	33	30	39	38	25	40	29	38	18	34	49	41	40	50	41	33	37	38	48	40	34	38	49	42	26	27	42	33	22	34	51	32	31	52	30	36	33	44	28	36	32	26	30	56	35	36	28	25	33	33	40	34	32	37	40	39	33	49	46	28	43	28	30	30	33	33	39	36	28	45	36	30	23	37	25	38	22	38	20	27	42	36	47	33	36	54	43	31	42	21	24	41	37	43	48	41	33	30	35	38	32	29	46	36	40	37	42	31	25	25	36	35	32	29	25	42	35	45	35	32	43	45	42	45	34	38	36	35	36	44	44	43	32	38	35	37	43	23	43	32	23	45	37	41	39	23	44	39	35	22	33	36	41	38	25	35	29	33	34	27	37	40	32	54	41	40	34	41	38	41	36	18	49	32	30	45	28	34	41	23	32	28	49	30	32	51	37	34	39	36	21	45	36	29	28	44	25	18	51	55	42	51	30	24	33	42	41	37	18	37	31	45	44	14	22	38	50	26	32	31	36	49	48	32	47	38	30	42	40	45	54	26	35	36	43	51	36	37	31	36	32	36	35	38	39	41	36	37	29	48	37	32	48	42	38	36	30	37	46	33	34	30	38	35	39	38	34	31	40	24	42	41	36	21	29	36	41	40	37	29	25	47	37	29	35	34	36	31	34	46	47	27	43	31	29	48	53	29	44	29	55	37	48	36	29	31	35	28	32	37	39	48	36	22	44	40	27	26	36	37	46	22	47	39	37	22	36	17	36	36	34	39	33	44	31	39	41	29	59	36	34	35	33	24	28	33	33	29	33	25	53	17	37	30	43	48	29	39	40	41	30	29	37	36	32	38	37	51	47	19	41	38	29	40	35	29	31	46	35	33	43	43	41	31	25	35	56	62	49	41	44	25	21	42	41	31	26	36	33	34	35	30	48	41	40	40	29	28	29	27	49	39	34	46	26	31	34	41	37	39	30	32	34	43	58	29	38	45	23	39	35	33	44	40	42	40	33
51	47	44	30	72	45	64	63	61	61	45	66	46	45	42	58	44	36	49	72	69	62	43	65	51	68	66	52	47	50	57	47	85	43	53	52	54	60	46	51	76	70	40	39	57	37	44	31	51	59	56	41	56	43	36	72	39	64	51	63	56	51	55	55	46	33	48	48	53	65	56	45	35	65	48	56	47	51	39	58	56	59	66	69	67	53	43	60	82	40	49	61	36	67	56	49	48	48	59	46	64	44	60	68	49	64	40	49	23	43	34	50	55	40	58	53	48	59	51	61	39	38	53	55	70	60	69	61	54	55	60	55	58	48	64	58	57	61	67	55	48	50	70	45	58	64	47	53	48	49	57	44	49	39	45	54	63	56	51	51	40	53	63	71	48	32	43	62	59	54	63	56	36	37	50	73	43	62	56	48	61	52	75	51	48	64	59	48	61	47	75	41	33	59	56	51	43	67	45	68	43	61	59	50	47	54	51	66	48	58	33	41	60	51	65	39	33	81	49	51	58	59	54	45	74	54	49	47	55	58	38	49	47	65	49	37	42	45	69	65	45	60	38	63	59	57	56	45	53	77	57	37	55	58	47	52	43	72	61	59	59	32	47	49	60	62	61	57	59	41	61	44	52	60	45	56	64	49	66	55	36	64	51	22	53	64	51	73	48	59	43	65	37	61	59	66	46	57	42	54	57	54	64	48	39	62	54	62	49	60	64	64	64	41	51	62	52	58	61	67	42	51	43	70	49	55	58	50	53	63	62	56	70	59	63	34	69	47	66	71	39	51	45	49	59	49	49	51	40	56	41	62	53	88	40	49	48	52	53	40	30	49	77	71	54	68	65	45	64	63	58	51	36	54	68	84	43	44	41	46	62	55	54	57	58	58	53	62	53	71	45	52	75	51	61	53	69	50	56	72	86	52	62	39	46	56	49	55	68	53	50	40	54	82	68	76	74	61	66	38	35	40	69	47	60	44	58	57	77	68	59	51	69	46	58	61	51	32	61	50	53	53	65	56	53	64	60	58	51	49	45	73	59	63	73	47	62	40	41	68	80	53	60	60	52	64	64	61	53	48	40	51	52	78	61	65	65	48	67	58	62	52	67	82	64	53	84	53	59	43	67	39	62	58	42	73	47	63	53	58	63	57	62	90	71	68	64	64	46	48	60	34	58	46	72	39	51	49	54	76	47	52	42	44	41	44	67	57	54	49	46	74	50	31	63	64	49	54	51	52	42	87	53	31	64	68	59	54	61	44	72	71	48	52	52	60	45	65	50	38	68	54	66	52	53	41	61	53	58	60	49	53	56	57	72	54	50	50	37	61	55	57	44	59	55	45	51	66	79	42	56	58	54	47	58	45	56	61	53	51	52
52	35	36	26	41	32	26	36	37	21	19	38	25	22	21	32	32	32	18	49	42	32	22	26	20	26	26	32	20	28	26	30	38	29	35	25	24	25	30	26	37	29	24	16	34	29	25	23	26	29	26	35	17	23	31	34	26	23	24	27	22	28	29	22	25	17	22	40	31	37	32	20	20	22	34	32	31	28	25	41	21	42	41	35	27	16	23	25	56	26	33	30	19	40	22	37	26	25	25	31	28	22	38	43	33	22	21	33	20	33	25	26	32	33	36	27	27	32	20	30	17	33	18	35	31	33	38	28	29	30	27	33	31	26	41	37	27	32	36	26	26	23	42	19	23	40	22	40	29	34	45	21	21	15	25	30	29	20	27	33	29	28	24	37	26	28	35	37	25	42	32	31	11	22	31	25	30	30	35	26	31	24	24	38	15	44	28	25	30	14	28	29	29	37	36	21	22	34	26	31	34	43	24	27	18	31	33	41	20	27	15	23	37	21	40	20	29	37	35	28	28	38	22	27	30	21	13	24	28	31	31	29	22	34	34	21	38	30	43	35	22	30	27	29	35	39	26	22	30	32	29	30	30	33	32	22	22	45	27	21	27	23	32	33	23	36	30	22	29	32	34	20	39	30	24	18	32	18	30	33	14	34	24	13	29	42	34	37	25	22	24	30	29	31	27	42	24	26	29	19	35	26	19	21	22	34	33	23	20	24	44	34	31	29	34	29	24	33	28	31	32	39	43	30	37	22	24	28	28	21	38	32	34	30	30	17	35	29	30	35	27	28	23	25	28	26	38	27	31	37	29	36	31	35	28	42	30	24	23	28	20	13	33	41	29	51	23	21	27	25	34	35	22	35	32	34	36	32	29	20	28	31	33	25	25	28	28	32	25	28	28	28	31	32	37	32	23	25	38	25	43	23	31	32	29	17	34	25	43	37	34	26	24	37	42	32	25	39	50	37	22	29	28	30	25	26	19	26	34	29	36	30	43	23	39	35	23	24	30	35	43	37	31	23	24	28	30	29	30	14	25	28	25	41	42	40	36	18	27	32	40	22	42	25	39	31	37	31	32	28	27	17	27	42	38	28	37	22	41	36	49	32	30	36	38	41	40	18	22	23	41	21	19	34	20	25	36	21	31	36	29	32	40	34	38	30	17	31	23	36	45	19	25	32	30	13	19	24	27	36	24	25	29	20	17	22	40	38	36	23	15	36	33	12	31	35	33	21	26	34	28	31	27	28	44	36	35	20	28	29	41	47	34	36	30	19	23	32	38	20	28	36	42	32	34	14	33	26	30	31	26	26	27	25	38	41	24	23	20	32	29	37	25	38	32	38	27	27	36	14	36	30	23	26	27	24	37	31	28	28	39
53	53	49	56	68	51	44	41	64	45	36	63	45	46	36	58	52	54	40	62	76	47	45	44	40	53	47	33	46	43	54	46	56	37	35	55	42	40	36	43	64	56	30	40	52	38	32	27	45	60	46	38	63	49	37	46	42	28	50	39	45	40	43	35	38	25	38	64	39	42	63	46	40	49	41	47	38	67	45	60	54	47	60	60	61	48	50	46	55	58	41	40	31	51	45	51	52	51	41	25	60	55	58	52	62	43	33	63	35	45	48	46	40	56	51	41	33	44	43	50	50	46	42	28	43	50	43	62	42	54	36	68	48	49	56	46	42	69	68	54	34	49	51	42	58	46	36	42	49	55	40	47	48	30	51	55	53	32	38	38	51	42	34	71	45	27	51	50	43	55	48	45	23	38	39	38	38	58	52	47	44	63	57	65	49	51	57	55	39	27	73	41	38	57	50	44	27	54	46	56	52	61	54	42	46	31	45	57	35	47	25	53	60	47	56	27	37	58	39	52	42	73	57	47	56	35	33	44	41	43	40	47	41	58	57	34	44	45	53	54	34	43	42	44	58	47	58	47	68	53	58	37	46	43	36	35	46	63	53	54	44	45	46	41	47	34	55	49	52	36	36	36	43	48	49	37	51	42	49	50	23	55	39	27	36	56	48	51	39	48	46	62	38	58	41	50	49	54	47	47	59	45	43	36	43	59	57	53	45	43	56	48	43	35	49	49	54	45	51	45	47	44	48	41	36	30	41	35	49	38	42	58	49	47	41	27	48	32	48	61	45	53	42	30	60	46	50	31	45	61	52	48	61	62	41	50	39	29	45	48	39	32	55	83	37	59	48	35	41	57	51	62	29	56	51	53	41	48	45	37	66	46	37	44	53	61	62	48	40	51	47	58	60	59	56	27	35	47	56	62	56	40	53	46	43	46	50	46	61	66	47	48	55	51	60	48	74	65	59	44	40	38	44	34	54	50	44	59	47	65	48	35	61	35	48	44	39	31	40	53	62	57	49	40	50	42	54	51	51	47	33	55	42	51	60	39	62	28	33	48	56	49	67	47	65	49	63	61	39	53	40	47	44	45	59	49	52	33	63	49	48	43	57	52	63	41	61	44	44	39	56	30	43	49	46	56	52	57	47	43	51	49	56	57	39	39	38	63	26	45	49	33	39	43	56	19	44	54	57	47	50	61	59	41	47	48	67	38	44	53	31	66	50	32	46	50	32	55	40	36	43	54	49	38	65	58	68	51	49	41	48	59	55	48	53	41	51	41	45	51	58	48	62	34	46	53	50	33	41	40	36	49	37	40	61	57	46	33	28	48	40	53	48	52	58	47	46	54	51	37	48	61	47	46	48	56	60	47	54	51	57
54	64	50	41	58	49	48	39	58	40	31	45	47	40	29	40	57	40	43	56	63	45	44	40	45	62	67	35	32	64	65	58	58	28	37	54	41	38	42	45	47	44	25	34	60	32	30	41	39	54	43	47	64	46	28	40	40	33	47	44	30	43	65	41	44	37	50	47	54	55	57	43	28	46	39	35	51	46	33	46	40	47	56	59	56	34	39	36	73	55	48	38	33	34	50	33	41	29	47	36	71	37	53	48	54	38	25	61	27	21	46	46	47	49	56	33	36	49	45	56	38	40	37	34	57	42	47	58	34	51	39	37	50	34	71	47	44	46	57	49	30	26	42	41	37	54	44	53	39	53	55	42	39	27	55	49	54	43	48	59	54	41	59	54	50	42	44	39	40	33	53	55	26	27	52	43	44	42	42	55	42	37	45	55	47	44	55	50	56	30	62	36	28	60	56	25	42	49	50	47	55	58	40	42	54	34	42	50	40	39	22	46	44	41	56	28	38	44	50	40	38	46	56	33	55	29	38	35	38	55	40	43	40	62	53	34	46	44	56	43	39	42	35	42	56	58	44	39	50	57	42	40	65	52	29	45	47	53	46	50	41	29	36	46	46	42	68	48	72	31	51	44	47	46	40	34	40	43	48	31	43	61	35	39	28	43	52	59	35	39	43	47	38	54	43	47	48	37	39	39	57	45	56	31	44	62	39	47	44	28	58	34	40	52	40	43	46	48	45	68	37	45	35	52	46	39	41	47	42	39	53	44	41	37	28	16	51	46	48	55	40	46	30	35	28	45	49	37	29	57	44	45	56	45	25	47	44	33	34	32	28	27	66	61	50	54	32	30	37	53	46	46	40	45	50	66	49	39	33	34	45	50	34	30	37	62	55	33	35	49	23	46	57	47	51	30	48	38	41	68	57	42	38	36	44	42	50	43	59	40	41	62	34	48	57	40	54	48	63	38	45	31	56	45	47	40	42	43	54	42	43	37	53	46	57	48	55	28	55	57	41	53	45	34	42	39	50	40	38	55	23	41	47	59	67	36	53	30	34	41	64	49	53	37	58	31	55	55	39	49	42	57	25	53	54	43	46	23	68	49	37	32	41	52	42	40	44	45	31	35	50	18	35	33	40	46	56	42	46	51	47	28	62	49	35	34	44	60	41	31	37	35	54	40	50	29	37	47	42	52	27	41	46	43	50	41	59	34	67	36	29	73	46	35	48	49	45	49	38	37	41	55	36	30	66	72	60	45	34	56	59	67	49	39	53	41	37	43	45	39	52	41	54	48	39	40	60	49	58	48	44	42	45	45	38	36	40	37	37	61	37	46	51	38	57	44	39	53	50	37	39	48	42	37	37	44	42	43	58	45	48
55	81	69	55	85	88	72	47	65	69	41	66	72	72	40	67	72	62	38	84	87	66	58	63	49	69	92	62	56	61	73	57	73	51	50	55	51	55	36	70	70	81	34	56	70	60	60	39	70	78	49	54	85	62	55	67	45	53	54	66	58	54	72	67	50	39	51	56	53	69	66	53	40	76	62	47	56	85	57	52	51	72	83	72	75	55	63	65	76	54	64	52	44	71	43	52	46	43	53	46	81	59	75	76	72	59	31	74	33	52	57	56	59	67	78	71	43	65	61	78	46	73	55	68	65	57	59	78	58	70	63	62	66	57	82	68	55	62	85	62	42	51	79	49	81	56	45	60	65	67	64	46	61	31	49	64	78	46	62	74	46	64	75	97	60	44	65	62	61	76	51	58	43	40	51	72	81	65	66	59	59	68	69	71	44	64	73	59	53	32	72	67	45	71	46	52	46	69	68	61	67	64	61	61	68	52	72	83	56	61	60	66	71	57	55	53	52	69	60	60	49	88	56	49	67	64	53	43	63	54	47	53	52	81	74	57	49	60	69	75	57	53	49	63	67	74	77	54	80	87	69	49	75	69	55	54	55	78	66	60	63	43	62	59	76	60	74	58	64	64	59	53	60	56	57	49	55	37	73	58	47	83	60	44	46	55	84	69	60	49	57	54	50	75	61	66	55	71	65	58	78	70	72	53	67	67	51	59	55	50	71	66	77	39	54	64	74	63	67	75	44	73	66	63	68	46	46	67	53	73	58	73	49	57	55	41	60	44	78	79	46	64	65	54	53	63	87	44	54	74	60	78	55	73	46	68	66	31	50	44	40	50	78	75	61	87	52	41	58	59	84	75	42	63	76	70	61	61	49	63	73	53	45	53	67	78	69	50	63	64	43	65	75	45	83	39	62	45	73	80	73	49	64	54	47	64	55	68	65	84	45	59	51	92	83	64	55	68	76	65	49	52	90	79	54	61	39	53	63	76	56	64	81	66	60	47	61	44	74	81	77	62	92	56	52	54	64	62	54	60	57	69	60	71	79	64	99	32	56	82	79	67	69	59	87	52	85	76	54	62	44	58	66	59	69	74	84	53	90	76	65	47	71	83	74	59	82	57	66	37	74	33	53	74	59	76	56	64	70	53	50	55	60	69	81	63	75	72	51	42	55	44	77	47	67	38	65	58	58	72	50	79	56	56	52	49	65	64	76	82	33	77	67	40	59	67	59	72	61	44	51	81	45	54	84	74	81	52	66	63	79	80	62	56	65	61	69	66	60	60	72	81	87	67	63	45	74	53	53	63	49	42	56	57	83	62	67	59	56	77	52	62	54	58	73	50	59	80	84	59	66	71	49	57	63	61	73	66	67	69	71
56	24	19	14	24	25	21	22	24	25	11	26	23	18	11	26	18	18	15	23	25	21	22	19	14	22	26	21	18	20	23	22	20	25	19	18	8	22	15	15	14	21	18	11	28	21	11	22	18	22	28	19	17	18	9	21	35	16	16	15	18	17	26	14	26	8	24	21	19	26	21	20	13	27	31	22	19	25	22	28	23	25	25	23	25	17	16	17	28	29	16	19	20	20	21	21	14	21	21	20	20	9	28	26	22	18	15	32	15	17	15	20	20	20	25	12	18	18	19	27	14	22	16	29	28	29	17	29	23	28	24	11	17	28	24	24	19	23	22	22	21	18	20	11	22	25	15	20	24	18	30	21	16	6	24	25	20	20	17	30	18	25	29	25	13	16	15	22	17	22	15	17	17	6	13	20	25	22	26	25	31	22	16	19	15	21	24	27	26	17	28	21	21	25	26	18	19	29	17	24	32	31	16	17	20	12	22	22	14	24	11	12	27	16	27	15	12	26	21	21	18	24	14	16	27	11	20	13	16	24	14	18	19	21	26	20	20	16	27	14	16	27	14	21	19	25	22	25	22	21	15	16	19	17	15	16	24	24	13	26	10	18	20	24	23	11	25	10	34	20	21	20	15	26	17	21	24	12	18	39	21	16	20	12	17	18	14	22	24	18	13	25	20	27	21	16	16	19	22	16	21	16	26	10	23	25	22	26	18	15	12	18	22	11	22	23	25	18	14	31	10	18	16	28	18	13	16	18	18	13	20	23	20	21	20	11	28	15	22	26	25	31	17	18	23	20	24	12	21	20	18	22	18	27	11	23	22	16	21	13	12	19	23	31	28	25	12	17	9	25	19	26	15	18	12	22	25	19	18	17	20	21	26	15	23	24	20	13	12	23	20	18	18	17	26	14	12	17	18	20	16	14	19	16	16	11	33	18	25	29	15	21	24	30	12	21	23	27	20	24	20	14	18	19	17	13	13	23	22	29	18	19	31	19	23	35	18	16	28	22	28	22	15	18	20	39	19	26	19	16	13	27	23	23	17	16	23	12	25	26	22	21	26	18	20	15	34	19	18	9	15	16	24	23	14	19	23	12	14	19	20	18	24	24	19	8	32	16	15	20	16	14	14	18	22	20	21	19	29	21	20	13	27	23	24	21	20	26	12	13	21	21	14	17	23	17	15	19	23	27	12	14	17	34	21	19	25	17	25	20	12	19	24	14	13	24	23	19	18	14	20	20	20	19	22	25	14	15	14	18	22	23	25	20	23	21	15	30	16	14	26	26	9	22	13	26	19	3	21	20	19	24	9	18	27	14	24	23	17	24	25	22	14	22	13	24	13	23	36	14	24	17	21	21	23	23	23	23	22	18	13
57	26	35	17	32	29	22	32	21	20	13	31	15	27	19	24	26	21	20	35	25	31	18	37	21	21	28	17	21	21	37	19	28	19	28	26	31	22	19	17	20	21	17	21	32	17	19	20	25	17	17	24	26	25	10	26	21	21	12	21	25	14	30	17	15	11	20	17	24	24	21	21	15	24	19	17	18	18	15	20	17	15	32	26	15	19	25	15	34	26	28	12	21	25	18	24	25	16	30	28	16	22	21	23	30	29	17	26	19	15	14	16	20	21	27	19	22	13	16	30	16	26	17	18	24	27	29	16	23	18	16	18	18	34	22	21	26	22	29	19	12	16	23	13	18	18	14	24	24	22	24	16	17	15	24	15	22	22	25	19	24	19	27	30	17	23	16	23	20	22	15	17	18	14	20	27	25	20	29	16	19	29	30	27	14	22	36	24	31	11	32	23	20	30	22	19	17	15	27	23	22	27	16	17	23	23	27	28	23	18	21	26	21	26	21	17	24	23	18	31	27	27	17	15	12	21	17	20	26	24	24	15	16	31	20	20	15	27	32	23	14	17	16	28	17	20	33	16	24	31	20	14	23	24	10	25	20	16	26	25	24	16	21	18	27	28	36	25	28	15	12	16	18	19	13	16	32	13	26	16	17	38	23	10	23	27	16	28	16	23	18	18	14	22	19	26	20	18	23	27	23	19	25	8	21	25	13	28	21	16	25	21	26	21	27	21	20	23	17	32	9	11	21	24	29	27	20	35	21	16	23	29	33	19	13	12	21	18	39	17	22	25	20	20	24	20	33	17	18	25	15	23	16	25	25	18	31	15	17	21	13	15	27	22	28	27	16	8	23	21	30	29	12	28	28	39	20	31	21	24	14	15	19	20	17	24	15	21	22	23	19	20	20	21	33	24	21	13	27	20	27	29	25	20	23	12	26	14	23	26	27	40	21	24	35	21	24	22	29	19	23	12	18	19	21	23	12	20	30	32	15	14	30	11	23	15	27	27	20	32	29	22	34	17	21	26	19	19	26	29	15	21	26	27	22	21	31	15	20	25	35	15	25	15	24	18	32	24	19	19	29	27	17	27	33	30	29	6	27	24	22	16	26	24	23	19	24	15	25	20	18	16	25	20	19	30	18	19	22	23	20	23	29	26	16	21	23	23	17	17	24	24	19	27	21	9	11	29	31	27	13	20	18	16	20	22	30	22	24	24	16	36	20	16	23	44	16	26	26	22	19	38	29	12	28	30	28	7	13	19	21	39	23	26	17	20	14	16	17	18	24	27	20	18	20	16	24	20	23	23	6	26	23	16	22	20	11	22	14	18	16	19	15	22	21	15	12	26	27	22	17	27	20	33	23	22	16	24	34	18	25
58	41	23	25	33	39	21	28	22	31	17	35	26	27	19	27	23	25	15	39	29	22	20	24	17	34	34	30	30	30	28	18	24	22	22	26	23	24	26	31	39	29	20	23	43	27	18	29	26	26	32	27	27	26	23	25	19	16	30	25	24	27	36	25	28	26	24	34	29	40	36	20	21	32	36	26	34	27	24	22	19	35	34	44	43	22	30	18	50	24	29	19	17	26	23	22	33	20	29	29	23	23	29	36	34	25	18	27	15	21	33	27	29	21	37	23	19	33	22	26	30	28	22	22	27	38	22	36	29	33	31	28	21	20	43	35	35	33	40	28	27	14	31	27	24	23	15	28	28	38	29	23	37	12	36	35	32	13	29	21	35	34	35	39	18	18	30	35	23	26	24	23	16	17	36	28	38	18	25	24	23	28	33	28	23	30	29	30	34	11	42	31	28	33	32	30	26	37	22	27	26	36	23	32	26	23	33	37	19	30	25	26	33	34	24	19	32	16	34	21	21	44	35	25	36	33	21	21	28	30	20	24	34	38	29	22	23	18	35	30	28	29	25	37	34	32	28	22	28	34	24	14	48	23	16	35	24	27	28	24	30	16	23	23	24	32	27	35	41	22	39	25	29	20	30	18	31	30	35	24	14	29	26	19	14	36	35	30	35	21	29	30	30	25	29	26	27	25	25	22	39	26	33	18	18	36	17	31	22	12	38	26	31	23	20	25	24	22	23	35	26	27	31	27	22	26	20	29	30	31	24	26	17	27	21	17	33	16	31	39	23	19	32	23	28	35	28	23	24	38	33	29	34	38	22	31	19	19	18	17	21	13	32	36	21	44	26	23	11	32	37	32	11	22	21	22	33	28	27	26	41	42	21	35	33	28	28	39	16	26	28	32	29	34	28	17	34	33	34	33	29	25	29	34	21	43	34	19	43	39	24	22	30	37	36	35	31	44	35	28	25	27	44	23	21	17	27	24	29	27	28	18	37	23	26	36	30	18	41	31	39	21	34	24	16	22	19	28	32	25	28	30	27	29	31	18	25	17	18	27	34	42	33	19	32	32	37	27	26	23	27	18	29	33	32	20	37	22	31	26	27	24	31	25	29	26	43	25	34	16	30	9	25	24	24	29	23	28	22	31	22	15	35	31	38	26	26	29	25	21	36	23	26	25	32	18	24	29	38	22	20	23	33	36	27	25	29	32	27	28	18	38	26	17	24	30	21	23	28	13	15	29	32	23	31	39	30	19	23	21	38	36	36	30	22	23	20	20	23	28	34	28	31	20	29	23	35	20	30	30	25	25	17	30	27	20	25	24	21	34	26	20	18	20	29	31	21	35	35	24	24	26	23	28	30	26	24	25	31	34	35
59	45	31	24	46	47	43	47	41	30	28	40	41	38	19	48	43	35	35	50	48	32	39	33	35	45	49	25	34	27	55	24	48	30	17	29	34	29	28	25	52	35	33	28	39	37	32	15	38	44	35	26	44	38	22	41	20	29	44	18	27	31	36	28	35	28	37	41	35	39	50	24	24	46	39	34	33	30	27	37	31	42	54	38	55	36	36	30	51	32	36	41	26	45	21	35	35	38	24	34	47	37	48	39	32	40	29	38	23	19	36	25	33	33	32	36	22	28	36	39	19	32	31	19	34	33	53	40	35	48	24	39	34	34	66	44	42	41	52	37	28	30	49	30	35	33	33	35	30	32	45	32	42	15	39	38	40	22	37	33	41	42	44	49	29	24	28	18	26	48	36	43	22	25	31	43	39	27	39	46	38	35	45	35	31	39	41	34	44	31	53	36	29	45	56	37	23	32	33	49	37	43	40	39	30	37	43	46	27	37	21	37	37	47	31	24	27	42	33	47	20	55	32	40	40	28	37	22	36	36	24	27	22	44	44	20	28	26	38	50	29	33	37	34	41	44	35	33	46	56	25	21	40	42	34	33	31	53	32	56	29	25	38	37	50	42	44	20	52	23	43	30	33	40	31	29	36	25	49	30	13	46	42	20	25	44	44	50	30	36	32	42	46	36	36	48	40	30	39	20	38	53	45	27	32	44	51	45	46	28	41	40	34	25	40	31	46	44	30	48	38	36	37	41	27	24	28	35	33	30	41	34	44	38	24	20	42	30	45	48	25	38	23	37	40	37	35	30	32	37	47	41	41	33	28	29	28	26	29	25	22	21	60	47	38	57	25	35	44	42	47	60	21	29	36	43	40	27	33	43	42	37	24	30	35	34	33	26	25	44	32	26	41	26	57	23	39	36	38	38	49	20	41	39	40	28	36	39	63	42	40	49	31	54	49	43	43	45	58	48	33	41	47	32	29	26	37	39	37	45	27	35	56	27	39	39	38	30	47	50	51	45	31	25	45	35	39	47	41	28	35	47	34	27	53	30	41	24	48	49	52	43	46	32	51	37	40	37	30	38	20	35	34	52	47	52	42	25	42	32	33	32	53	38	29	26	51	30	42	23	34	19	39	40	41	26	37	42	37	35	34	31	26	33	50	39	25	39	39	17	33	34	35	40	37	15	46	49	33	34	24	44	44	42	27	27	38	44	35	32	23	43	39	26	33	38	32	38	53	33	26	43	32	23	48	52	39	27	35	34	58	49	54	32	41	22	39	40	27	27	41	51	54	31	40	26	37	26	36	54	24	33	31	36	56	32	27	47	23	36	21	46	29	42	47	33	32	48	43	38	21	39	33	22	45	25	36	44	50	32	31
