	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	15	34	62	47	89	48	17	110	38	31	46	58	36	16	30	49	26	11	24	33	31	24	21	13	43	17	28	30	21	24	30	9	52	38	36	23	21	14	23	36	31	21	54	16	26	37	13	36	36	57	20	20	75	26	34	33	38	30	69	41	43	51	21	27	8	37	30	26	19	42	63	20	12	26	34	38	37	54	29	22	37	27	33	24	41	36	27	18	59	13	56	16	21	49	29	14	78	47	42	12	45	6	49	20	39	37	55	37	31	32	38	5	54	37	46	20	11	15	10	33	6	58	55	33	31	17	66	62	35	54	33	33	64	18	55	83	38	17	29	24	30	48	42	45	30	38	36	26	24	43	21	10	81	47	64	34	48	72	58	27	48	31	27	26	42	47	12	19	28	26	28	19	40	34	24	44	19	27	47	17	14	22	23	45	35	24	32	21	45	21	18	27	16	88	67	65	49	26	19	37	32	50	35	64	53	20	23	21	42	21	44	24	67	52	39	41	27	46	35	61	58	11	40	17	39	23	45	15	12	104	80	55	40	68	25	19	38	16	26	40	25	29	108	28	25	33	33	36	29	40	28	25	43	24	44	50	13	8	13	37	16	73	48	76	91	21	19	62	29	20	15	65	55	43	39	29	17	34	22	20	67	39	49	19	19	67	37	38	21	26	46	19	33	29	113	93	24	26	42	25	37	36	33	11	38	15	30	5	16	35	44	13	22	29	38	54	47	48	16	13	30	65	56	79	69	27	50	52	62	31	34	54	18	36	35	39	17	78	25	21	8	44	11	47	29	46	73	40	31	28	17	37	55	11	23	44	53	45	81	39	33	19	30	54	27	25	30	50	27	47	15	22	48	53	17	52	15	31	15	28	40	91	20	12	34	32	42	22	20	19	60	31	47	43	29	22	16	34	23	33	51	51	8	46	49	30	19	19	37	15	61	15	26	45	61	19	17	70	66	16	26	10	26	23	30	52	23	54	56	36	38	18	53	35	12	17	54	19	39	41	19	28	98	40	43	11	77	21	6	56	49	25	38	61	27	56	21	11	58	22	21	85	34	54	37	10	23	77	66	35	28	60	94	10	38	25	106	28	19	22	15	13	24	19	35	48	34	74	36	24	17	26	45	27	16	16	25	33	37	40	37	56	47	32	50	17	25	15	25	51	36	22	21	51	42	57	17	45	23	49	27	14	25	55	22	52	35	51	36	15	32	78	47	100	6	32	49	61	27	32	58	31	65	25	25	18	11	26	39	19	36	18	34	33	37	45	14	33	42	15	60	55	56	37	37	39	25	10	28	33	31	29	22	43	49	40	54	28	33	64	31	21	20	39	18	29	42	27	30	60	19	50	91	20	27	62	20	33	62	25
51	19	52	78	52	112	77	28	167	41	32	88	91	57	42	44	82	25	17	43	55	56	43	44	10	64	34	47	36	35	48	34	10	62	87	38	35	39	27	50	52	65	15	67	14	64	51	22	42	53	77	46	36	113	42	34	48	50	53	104	50	45	69	31	38	13	37	41	37	23	47	67	35	45	33	52	55	70	64	46	28	67	34	43	66	60	53	55	23	92	36	82	36	45	56	26	28	118	66	69	26	83	24	69	25	58	62	69	41	40	43	75	25	73	41	80	48	32	33	18	38	16	68	65	45	35	51	67	101	46	82	66	39	78	32	82	109	43	36	31	36	36	67	46	59	41	56	51	43	28	74	23	10	83	77	58	59	40	123	103	41	81	48	59	25	50	86	43	26	59	52	44	23	73	29	54	74	28	48	62	27	40	37	39	55	41	21	38	33	75	33	51	45	29	134	80	107	76	34	45	73	45	69	58	75	81	49	33	38	54	18	62	39	124	69	45	68	24	39	53	91	81	10	99	61	76	56	70	33	18	132	131	84	77	96	27	21	59	36	51	46	39	52	126	42	36	53	35	57	54	56	46	40	83	28	47	95	14	20	23	71	19	103	60	93	132	43	40	45	38	41	38	102	96	54	53	43	51	69	32	31	97	65	93	15	13	121	49	73	23	34	46	34	77	35	147	123	21	47	52	35	37	51	46	19	66	20	39	25	46	40	55	29	25	39	68	71	65	80	32	18	33	85	75	91	118	53	75	75	79	30	45	72	29	36	67	64	17	81	35	23	13	63	24	74	36	56	122	58	35	71	27	50	58	24	33	58	97	57	112	52	17	23	35	99	33	18	35	116	23	62	34	26	65	90	32	80	16	62	40	51	61	109	30	31	50	47	63	34	27	28	102	66	83	67	30	42	32	38	45	44	68	52	14	91	67	42	27	36	56	34	96	18	30	86	94	34	27	87	55	28	41	24	32	32	23	70	51	74	59	31	88	29	98	42	21	29	66	35	46	43	28	42	115	34	73	18	77	29	13	76	80	57	85	92	59	89	40	33	102	34	36	152	58	63	50	32	31	127	71	68	39	93	152	35	43	46	185	46	36	27	26	15	32	37	35	63	37	106	45	17	30	42	64	52	39	64	48	38	50	61	43	109	46	41	53	30	27	41	20	57	60	38	23	76	55	89	20	58	36	59	61	53	37	116	31	82	69	77	52	40	29	88	105	126	9	31	81	67	40	49	65	51	89	37	40	24	12	52	83	21	62	30	44	54	71	70	14	38	53	34	106	58	92	65	46	34	37	23	36	49	50	46	39	53	71	60	79	38	41	79	50	26	75	67	23	50	55	44	54	93	51	80	111	30	35	95	38	44	95	62
52	7	18	61	26	55	59	15	116	16	11	51	60	27	16	23	29	16	4	11	40	35	17	30	6	41	16	9	21	15	22	37	6	39	27	32	10	17	11	13	24	18	13	26	10	40	24	9	20	18	29	17	16	57	15	15	26	31	31	60	30	34	45	16	15	5	28	34	22	22	40	40	15	17	21	33	21	39	35	36	17	19	24	18	14	34	41	35	17	72	11	51	14	15	32	10	28	50	26	27	16	24	4	43	15	47	28	45	22	22	26	45	6	39	29	46	17	8	23	7	17	6	41	47	27	23	22	31	56	19	35	24	27	50	11	37	74	14	8	13	26	19	25	26	26	29	27	26	31	8	35	8	3	53	38	53	16	24	60	53	28	33	31	34	19	25	38	15	16	35	14	21	13	27	25	13	41	16	25	40	17	10	12	13	44	23	22	12	6	42	16	21	17	8	68	74	44	50	30	10	33	37	38	23	35	66	23	11	16	36	11	30	15	53	67	21	28	17	23	29	32	52	4	42	22	26	25	52	4	7	66	68	36	55	71	14	5	22	19	18	14	14	36	100	11	20	26	29	34	28	25	41	17	45	11	17	69	6	6	10	35	9	94	29	62	80	14	18	28	32	13	15	60	54	32	28	10	13	16	21	12	66	35	50	14	11	57	29	30	13	15	34	18	45	22	115	83	12	13	45	17	28	34	34	16	51	13	13	9	11	20	25	11	26	25	24	35	29	31	11	17	15	46	44	49	63	34	29	45	51	17	19	29	15	24	42	47	14	51	23	11	13	26	18	49	18	34	70	28	15	44	14	24	42	9	30	31	46	37	61	35	19	10	16	60	16	16	20	59	10	45	22	21	44	53	23	62	7	19	13	21	34	90	6	19	34	22	26	17	7	14	44	28	31	20	36	17	18	17	29	23	48	21	13	46	36	16	18	16	33	20	50	12	29	34	55	20	14	61	43	20	23	5	11	16	20	46	24	50	35	24	54	9	43	24	7	10	31	18	29	42	21	32	87	30	63	20	50	15	4	43	45	23	21	46	23	50	8	13	62	12	2	66	19	44	15	7	22	53	41	27	21	42	69	20	26	20	107	19	22	14	12	11	7	25	32	26	16	78	42	13	16	25	35	37	19	16	12	29	45	34	30	45	30	17	47	19	19	4	11	41	33	21	14	41	33	49	11	41	12	42	25	17	17	51	20	31	33	42	29	7	25	71	45	84	2	16	49	48	16	28	37	17	55	30	24	16	8	19	32	11	25	7	26	32	26	39	5	18	21	23	47	45	67	26	20	19	21	13	29	33	11	16	20	38	33	34	44	18	19	73	19	15	26	25	11	14	30	20	17	66	28	39	84	20	18	38	19	21	61	20
53	20	21	109	80	75	71	17	136	27	30	63	118	46	21	22	52	25	10	37	52	32	33	60	16	54	32	25	49	30	32	42	6	57	33	49	26	16	13	31	40	30	25	46	23	69	44	18	49	43	59	35	20	116	33	17	27	38	46	109	63	47	74	24	26	10	57	43	31	32	51	46	29	45	29	53	26	75	74	45	40	43	51	44	33	51	45	31	23	111	38	71	17	42	70	27	36	71	67	48	20	42	12	70	12	56	49	66	43	37	31	60	9	70	48	59	30	20	33	16	28	9	64	74	39	34	42	83	83	21	43	43	49	73	13	64	102	19	18	34	32	40	52	53	63	44	39	44	56	25	52	25	4	87	46	89	37	57	107	73	30	61	34	43	19	45	78	31	13	33	27	24	27	51	40	23	89	32	14	56	24	31	24	35	90	37	22	21	20	54	46	39	28	18	113	88	74	69	44	17	48	47	70	39	53	92	33	14	30	62	23	58	33	72	90	52	53	21	33	50	48	88	8	53	31	33	36	76	18	23	93	90	68	81	102	30	24	35	22	60	23	32	48	166	27	19	29	51	62	37	33	52	35	56	21	34	96	15	16	14	56	16	110	46	101	116	33	29	34	58	24	16	129	91	52	50	24	19	36	29	12	103	42	64	17	10	95	54	55	21	28	48	31	44	29	152	126	28	32	60	27	39	56	39	23	64	26	22	17	14	49	49	5	26	57	29	63	76	71	32	9	36	53	91	95	84	35	108	55	52	30	47	40	35	40	72	58	17	56	39	30	11	54	15	58	29	58	97	38	23	51	21	45	64	22	39	61	80	50	65	47	38	17	26	102	16	35	26	78	25	74	28	38	79	80	28	81	18	38	30	32	80	135	13	20	28	26	50	34	22	12	71	28	64	21	60	20	27	31	41	42	68	36	6	80	76	27	24	27	81	28	64	15	53	57	85	38	21	74	65	20	37	10	20	23	44	73	52	66	61	40	80	21	73	55	12	33	59	30	51	52	38	47	127	37	61	26	90	19	21	65	67	40	57	77	39	63	21	19	98	19	26	106	46	70	34	19	24	107	64	68	32	70	115	28	47	22	175	39	21	38	19	17	20	39	46	64	31	126	40	26	11	26	55	57	29	27	26	45	23	68	53	60	49	40	76	25	30	8	28	72	45	27	18	78	40	74	17	55	34	89	27	24	31	85	32	70	49	94	48	24	28	100	76	142	15	30	69	82	26	31	61	31	72	41	60	35	18	29	52	18	50	29	34	52	33	70	17	46	42	21	76	69	90	47	37	42	33	34	39	60	21	21	31	55	53	93	71	39	31	95	28	24	48	53	12	40	69	34	53	118	39	84	148	27	40	74	32	47	75	36
54	16	37	103	59	70	79	15	140	40	26	58	95	47	16	34	46	30	14	35	42	50	29	49	11	54	27	17	42	17	36	27	4	44	37	48	7	16	22	27	56	42	27	58	23	46	38	17	38	34	53	35	24	101	38	22	34	43	38	112	57	29	82	25	23	7	43	42	14	38	39	42	35	34	18	46	31	69	75	52	27	40	37	34	28	42	51	46	24	106	21	98	18	45	73	31	33	64	55	52	17	45	12	67	26	52	53	54	58	37	37	65	8	44	41	72	26	13	18	16	25	13	71	58	35	32	33	56	64	20	41	33	46	69	7	57	107	32	15	36	18	37	54	51	58	30	49	37	36	20	47	29	6	83	57	82	28	46	115	86	27	61	30	43	21	28	49	34	19	38	20	16	23	45	38	23	76	14	35	51	21	20	25	29	67	28	22	26	22	62	43	33	26	20	120	89	68	58	43	30	53	45	60	48	56	106	27	21	24	50	22	28	32	69	79	43	49	19	48	53	43	94	10	52	27	39	30	65	15	10	91	88	73	83	79	30	28	40	25	29	41	47	55	142	19	29	37	47	54	39	21	40	20	62	27	26	92	15	11	10	52	12	132	45	95	108	30	22	41	48	17	27	79	60	53	51	19	18	34	28	14	93	38	58	10	7	93	36	62	19	20	43	26	44	41	144	104	31	41	55	29	38	21	50	24	71	32	24	17	16	48	44	18	21	47	39	36	64	75	30	18	43	68	68	80	77	38	74	41	57	33	33	30	26	44	53	65	16	56	26	22	7	33	17	58	35	44	107	33	26	66	12	43	65	19	38	54	48	62	66	48	30	16	26	74	22	28	38	77	26	72	30	23	58	65	24	56	6	25	18	34	59	120	16	18	36	35	59	36	9	15	68	36	56	33	61	21	21	27	36	49	68	40	20	71	64	18	23	25	69	15	87	16	40	54	70	28	12	61	77	22	39	12	21	26	39	66	54	78	50	33	72	17	65	36	14	30	49	35	43	46	37	44	119	31	73	25	76	20	7	76	59	44	48	71	29	71	17	22	65	21	17	92	47	71	42	16	15	90	67	58	28	78	106	25	30	38	130	21	23	33	14	13	22	33	49	61	27	131	57	26	18	32	55	39	22	21	17	57	40	59	54	71	53	44	69	35	20	21	26	54	44	29	14	74	46	68	20	42	27	78	36	25	24	82	34	63	51	76	36	22	38	88	73	148	11	34	59	92	24	52	54	32	75	40	45	25	22	30	45	14	51	32	50	64	41	73	13	42	31	26	85	64	91	36	35	32	31	35	35	55	27	22	39	56	55	58	62	28	34	92	42	33	42	47	18	43	62	26	44	111	43	90	167	27	23	64	30	29	74	35
55	22	32	141	77	117	104	26	196	33	31	82	121	53	27	53	79	43	9	39	47	66	40	61	30	76	31	31	40	37	55	48	11	97	76	57	42	21	26	39	62	50	30	88	28	103	66	27	41	45	51	21	48	136	46	31	57	50	44	123	56	60	124	35	44	13	66	62	51	38	56	64	36	44	41	67	54	88	92	51	50	47	75	54	48	66	67	57	40	141	34	113	17	69	90	28	57	108	67	67	27	84	16	95	28	68	60	82	63	50	52	91	9	79	58	103	34	26	37	23	51	8	90	98	37	37	48	77	121	40	69	49	55	111	27	94	157	48	19	34	31	44	73	73	65	57	62	57	50	23	72	22	7	102	59	101	42	61	146	101	46	69	51	67	31	42	96	30	26	45	28	30	34	65	63	29	121	33	43	75	28	29	33	38	92	44	58	28	25	70	41	33	40	26	173	113	105	114	61	30	60	74	92	44	81	105	41	22	19	111	22	62	46	109	107	43	69	40	56	60	77	131	12	65	34	50	48	97	21	11	134	139	90	87	121	29	18	27	28	43	58	40	86	198	24	30	49	69	60	53	45	44	31	82	25	32	153	19	19	25	67	27	136	71	141	173	34	36	38	77	13	21	154	100	76	72	32	15	52	42	25	133	54	79	20	31	135	62	66	29	23	91	32	79	33	252	155	24	35	76	35	45	61	60	21	72	44	29	13	28	39	61	23	22	74	51	77	77	82	39	13	31	88	112	110	119	48	90	95	72	32	48	52	16	45	86	77	12	91	54	36	20	55	21	84	31	82	143	41	31	91	22	63	85	33	49	63	82	69	123	49	25	20	32	131	44	38	46	134	28	112	38	41	95	113	34	95	19	62	32	35	88	162	25	29	45	39	64	55	25	27	86	53	71	48	82	34	27	31	63	53	106	40	25	108	86	28	32	44	77	41	108	14	42	74	123	47	26	80	102	24	56	20	36	26	46	115	81	86	64	49	107	26	99	63	9	24	72	34	57	46	45	65	159	50	96	50	123	17	11	80	78	68	44	100	61	83	30	27	128	21	14	167	54	106	46	23	37	158	70	69	35	106	167	31	49	45	225	32	31	40	21	28	18	37	68	74	50	152	77	31	26	65	55	52	54	44	26	78	56	66	69	84	73	36	111	25	41	25	35	82	70	34	28	87	61	91	18	67	37	106	39	38	43	102	34	103	62	105	65	21	49	133	101	193	13	40	81	104	31	48	96	34	82	64	60	26	11	40	57	28	52	44	56	60	55	72	27	41	62	34	115	114	120	65	29	58	51	38	48	79	29	29	30	60	86	98	95	43	44	151	42	41	43	61	15	40	81	34	64	151	43	112	225	38	49	85	53	50	132	48
56	10	13	46	21	49	26	11	71	28	18	41	33	21	6	14	23	7	5	12	18	21	13	20	6	27	10	12	8	8	21	23	1	13	32	19	15	13	10	13	15	20	16	31	8	27	25	10	16	11	23	10	8	41	12	15	19	9	11	42	12	13	24	10	17	5	15	14	17	14	27	27	12	8	13	19	15	30	29	17	12	16	22	18	15	20	21	23	12	39	14	28	16	9	27	6	12	46	26	16	6	19	4	33	13	22	21	24	23	15	18	38	6	18	19	35	12	15	9	6	17	4	22	27	13	15	14	24	37	20	29	13	19	38	7	30	48	21	7	20	23	15	20	11	28	17	23	21	12	16	33	11	3	38	22	17	30	22	49	39	7	23	13	17	12	17	23	12	7	16	18	18	10	26	19	8	29	7	14	21	11	11	10	11	26	15	14	6	16	32	8	12	20	7	52	34	28	29	21	11	20	20	32	20	24	32	10	8	2	26	13	20	13	38	21	30	27	16	24	18	37	37	6	28	14	22	16	28	4	3	47	41	35	31	28	6	5	11	11	12	25	16	23	55	5	7	13	20	30	15	15	8	7	33	10	19	48	12	6	8	22	10	51	33	39	44	10	13	15	19	12	12	37	37	21	18	15	12	18	10	6	40	20	28	6	10	52	18	19	4	4	26	14	17	14	73	40	13	19	15	13	29	27	16	7	28	13	18	5	14	18	27	10	14	21	29	23	37	36	13	4	12	28	26	29	42	22	49	23	23	16	19	24	14	21	32	37	6	34	16	25	8	28	4	13	10	20	45	18	23	22	8	20	23	15	9	19	30	28	38	18	8	5	15	29	12	13	11	38	10	23	9	7	28	37	8	44	9	15	11	8	23	47	5	11	16	16	29	9	5	11	26	27	18	19	17	11	10	16	21	14	23	19	6	34	20	10	6	9	19	11	33	6	9	30	32	10	15	39	36	6	12	6	8	18	9	38	23	30	31	16	25	10	39	16	9	14	21	16	24	18	11	11	50	19	25	8	41	8	4	38	31	21	16	39	14	36	7	8	38	13	6	49	18	30	21	6	12	46	34	29	11	28	64	6	20	20	61	13	17	10	2	8	11	14	17	23	18	47	32	8	7	13	16	23	12	8	8	24	16	26	13	29	26	10	30	13	14	15	9	34	22	10	7	28	26	26	6	23	12	27	21	24	18	36	14	32	29	21	18	14	8	38	40	64	5	24	35	26	20	15	28	21	40	8	19	14	6	11	32	11	16	18	16	19	20	33	9	11	19	13	34	21	32	29	23	17	15	11	13	26	10	15	11	22	25	25	29	9	21	45	18	14	12	16	8	12	20	13	20	43	14	24	76	16	14	35	13	12	30	20
57	12	11	51	33	45	22	8	57	12	21	34	38	28	14	15	38	18	5	17	22	15	9	34	3	27	16	16	18	14	21	16	6	28	27	23	13	17	9	14	19	19	9	33	8	24	18	7	15	14	20	8	12	47	12	7	21	20	17	50	20	18	45	15	18	2	23	22	13	18	21	31	13	17	18	22	18	32	30	17	18	18	26	26	10	18	14	27	18	47	13	51	12	17	24	15	18	33	40	19	3	15	4	21	12	27	22	34	26	21	11	35	8	22	21	43	17	4	17	12	8	9	29	28	14	15	17	34	41	14	28	18	16	47	8	34	51	12	10	19	13	14	29	25	26	23	13	25	18	7	36	12	1	42	28	46	14	19	53	34	11	16	18	19	8	15	27	4	5	23	8	8	7	17	14	11	34	9	9	22	9	10	19	16	29	12	17	10	7	16	24	12	12	13	40	35	31	36	28	4	21	24	24	27	23	43	14	5	9	31	8	16	11	52	31	15	29	13	11	20	21	44	5	20	17	16	19	43	12	13	48	48	34	28	51	6	8	14	11	17	12	12	27	85	8	10	19	23	27	16	17	25	3	26	14	11	49	10	6	9	25	7	59	23	70	53	13	16	12	21	7	11	41	39	23	25	13	8	27	9	7	45	18	25	7	11	41	21	18	10	11	30	10	30	21	82	57	12	15	21	12	19	19	15	9	33	13	10	10	9	29	24	11	12	27	23	24	37	33	18	6	7	26	29	38	32	24	30	34	27	11	12	22	7	19	23	30	5	25	17	10	8	21	7	30	15	30	48	20	15	24	11	31	32	19	16	25	26	25	48	24	9	11	7	39	10	10	23	33	9	37	8	10	38	29	11	42	6	14	21	20	35	57	5	13	19	12	29	14	5	7	32	15	23	21	26	12	10	13	23	19	37	21	6	46	35	11	13	15	34	9	27	4	25	19	40	11	13	24	33	10	23	4	9	10	16	30	17	34	26	8	25	10	32	23	4	13	36	12	24	15	13	14	60	13	32	12	40	11	3	26	37	26	17	27	21	29	14	11	46	9	4	49	13	34	22	8	12	46	26	26	8	32	56	13	22	13	71	14	18	19	4	14	16	11	20	38	16	43	22	10	6	16	34	19	10	10	10	17	22	34	17	18	32	18	37	7	14	7	12	27	23	14	8	35	16	34	14	28	12	36	13	9	14	31	14	43	21	39	38	12	13	42	36	69	3	18	27	43	8	16	26	13	32	18	10	9	8	9	20	10	13	8	30	31	11	32	9	8	19	5	30	28	39	8	17	17	9	13	22	30	14	9	11	14	26	38	37	13	11	55	18	14	25	28	9	14	26	10	19	48	23	31	68	21	17	21	15	19	28	14
58	12	17	85	29	45	54	4	100	31	18	30	59	25	11	23	26	15	12	24	39	19	18	29	8	39	17	15	17	11	34	25	4	22	18	19	20	10	16	20	22	31	15	37	8	47	34	12	15	24	27	17	12	56	29	14	24	31	21	82	30	31	54	22	13	4	23	24	13	16	37	16	35	19	12	20	14	46	43	32	23	17	26	12	21	19	33	30	23	57	13	57	15	25	36	15	35	41	39	16	11	22	1	43	9	28	23	35	29	17	17	48	10	35	22	37	24	11	16	9	19	8	32	44	20	12	20	39	43	15	30	17	21	60	8	19	45	18	19	17	16	22	19	26	30	28	35	21	20	14	26	14	3	59	28	43	22	19	69	41	18	32	17	26	15	21	45	8	9	17	10	20	18	18	29	17	56	8	18	35	16	16	17	13	46	23	15	11	11	23	19	19	22	6	59	44	28	32	32	12	29	23	41	33	33	54	20	16	7	41	17	14	21	36	51	25	21	15	22	23	41	49	4	36	18	25	16	44	8	10	51	57	36	51	73	12	12	20	7	17	16	18	36	85	16	12	22	20	39	30	25	30	10	31	13	22	68	12	8	9	31	18	76	34	67	68	15	18	30	28	8	14	59	41	28	29	12	11	28	18	8	52	17	42	11	12	51	28	31	9	12	53	20	38	26	118	54	19	27	40	25	32	18	27	10	48	12	8	9	14	32	32	14	9	44	29	41	43	35	18	5	17	49	34	61	46	39	33	37	21	19	19	31	17	23	39	20	8	38	17	13	10	33	9	45	18	24	52	24	19	41	12	30	44	18	32	23	26	27	38	26	16	15	15	57	21	20	32	44	13	42	9	12	54	25	8	56	9	18	13	22	31	94	9	15	17	27	27	20	12	8	52	22	37	26	31	13	8	27	22	20	38	22	5	50	36	16	10	20	51	20	46	10	14	38	48	17	9	46	42	8	32	11	14	15	10	52	36	41	31	24	24	11	36	26	7	11	30	13	25	19	22	22	65	22	53	25	65	15	8	43	51	30	21	37	20	47	22	9	41	14	8	52	23	39	19	9	11	58	30	41	21	33	74	12	18	24	74	18	21	12	3	15	13	30	29	56	20	83	29	11	22	14	25	22	11	18	8	23	22	31	28	40	36	20	63	12	16	9	18	54	23	29	12	37	25	49	13	30	17	57	9	15	19	46	23	32	41	57	29	15	23	51	41	78	4	24	41	61	19	25	36	17	39	22	18	16	3	21	28	13	30	12	20	32	18	42	7	18	33	15	37	45	81	24	14	30	14	12	27	40	18	13	13	42	39	48	43	19	21	64	20	10	30	24	14	14	32	11	34	76	28	36	90	19	24	35	19	20	40	19
59	14	20	63	52	90	56	9	137	13	19	48	76	44	11	29	55	24	13	40	23	47	20	26	12	62	9	13	20	18	29	27	5	44	30	31	17	14	12	28	35	27	9	52	8	41	45	17	26	43	35	24	28	51	11	21	30	32	45	77	30	39	61	17	27	7	36	29	14	24	37	52	25	31	22	31	18	70	70	24	27	30	36	27	25	57	24	43	19	84	26	64	17	12	53	19	31	66	38	28	11	44	9	69	12	47	34	46	23	20	20	47	8	41	36	54	22	13	27	5	18	4	51	52	22	14	34	37	57	16	51	25	29	57	15	59	109	28	10	21	16	27	54	40	32	34	21	28	32	14	55	12	6	76	68	56	21	45	86	82	24	50	23	33	15	28	63	20	12	26	13	19	16	47	23	23	54	22	25	55	26	18	16	18	41	14	24	27	24	43	16	22	13	16	100	51	55	61	27	11	36	38	62	29	53	59	20	13	11	42	18	37	25	74	43	22	44	22	21	21	51	93	9	56	31	24	35	61	16	9	99	100	66	45	77	17	13	29	23	34	27	20	53	104	16	16	29	35	42	39	43	38	26	52	10	38	72	7	11	12	38	10	78	37	81	125	27	20	20	25	12	17	88	74	40	58	10	16	30	25	15	76	41	46	6	17	94	30	43	9	16	49	19	35	21	107	91	25	29	44	19	23	30	23	7	33	11	11	5	16	29	47	12	26	39	29	33	58	69	25	9	16	50	75	70	90	41	58	49	64	14	37	37	7	22	54	50	13	56	21	22	8	34	16	52	17	44	96	34	19	54	16	17	47	13	38	40	57	31	72	40	15	17	22	79	21	21	20	75	12	58	20	17	40	68	23	58	6	35	21	21	39	88	11	23	28	21	37	17	14	8	79	28	38	38	40	27	21	16	35	36	55	32	14	81	41	19	16	19	56	20	75	7	23	54	69	21	12	68	51	14	29	8	12	9	17	60	34	52	51	20	63	17	46	60	5	14	42	16	30	35	23	29	114	35	54	17	71	13	3	43	38	36	37	62	33	73	17	23	72	13	7	100	32	53	34	12	22	85	49	45	26	60	89	14	26	35	108	18	17	17	11	18	14	22	32	51	22	78	40	13	9	29	49	32	28	31	25	37	32	51	32	61	49	29	54	19	20	17	16	51	36	19	15	45	45	65	18	44	18	56	24	13	10	84	24	50	38	71	32	16	18	82	65	138	4	23	49	51	23	27	53	34	56	23	23	19	5	24	45	17	30	30	40	40	34	53	7	23	34	14	85	63	76	36	12	32	28	13	28	42	19	16	16	28	51	53	61	23	30	77	29	17	38	44	7	25	35	30	31	88	41	58	124	19	33	72	29	34	68	27
