	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
50	36	35	21	44	30	34	44	28	37	23	38	43	38	25	48	43	30	32	53	41	35	33	50	36	50	43	35	41	30	30	36	46	38	42	35	35	31	27	36	50	43	30	29	46	35	27	24	32	36	40	22	26	25	29	29	30	35	37	25	34	37	42	28	40	33	39	30	38	44	59	27	28	49	32	34	37	38	33	40	27	44	54	56	51	24	29	46	49	39	37	39	26	41	33	27	38	27	35	34	42	35	33	45	43	34	24	42	28	28	35	34	28	37	61	31	25	34	40	35	32	34	24	32	34	40	50	30	33	41	33	31	28	40	43	37	35	41	35	43	31	29	32	29	44	38	30	33	37	34	33	33	44	24	35	21	50	18	32	39	32	32	29	51	34	27	34	33	38	34	38	30	32	24	39	44	34	48	35	36	41	35	47	45	21	54	35	39	30	28	56	26	24	38	38	27	31	37	31	39	28	44	29	35	35	26	33	43	32	24	22	27	22	43	45	26	25	43	35	29	32	56	38	32	47	31	34	43	35	32	38	40	34	50	41	30	26	46	53	56	35	45	29	41	43	38	34	31	37	50	47	38	38	34	29	41	29	45	48	36	33	31	25	32	29	39	46	33	53	31	47	33	30	26	27	31	39	26	37	26	22	30	27	19	35	32	33	47	34	32	29	36	31	61	38	39	25	34	38	37	43	37	31	25	39	33	38	36	32	27	38	38	36	20	34	27	35	40	39	50	26	25	37	48	36	20	39	40	34	34	39	38	39	28	31	29	48	26	57	39	25	34	32	31	45	25	45	21	36	37	37	45	37	48	35	38	33	24	26	16	14	24	42	40	42	49	31	26	52	31	36	39	37	35	36	44	35	44	37	33	37	42	24	25	42	41	37	34	32	32	39	38	35	38	35	37	42	23	44	38	35	24	43	46	35	26	34	40	42	49	33	35	30	43	41	34	35	47	43	34	36	27	39	29	28	27	28	37	30	34	37	34	46	27	31	30	37	28	42	44	46	45	43	31	37	40	51	29	34	43	31	36	35	43	36	33	46	20	34	52	53	49	42	24	34	42	43	37	25	32	40	38	25	34	32	46	49	20	56	33	27	30	31	42	41	21	62	37	37	27	47	34	33	43	45	47	33	47	41	33	47	25	31	34	36	26	46	37	32	23	44	33	33	40	43	26	37	37	26	47	27	31	44	35	26	23	48	46	40	39	29	46	28	17	28	42	28	38	17	23	39	29	40	39	52	51	36	40	35	22	54	50	31	31	34	33	30	30	30	31	29	42	56	39	35	32	48	35	24	42	34	38	25	32	40	31	37	29	27	45	34	33	33	33	42	40	34	40	48	23	40	31	35	40	33	47	46	46	47	30	38
51	50	37	49	69	53	58	53	60	51	58	74	40	45	30	44	72	53	48	77	63	61	49	47	66	63	64	39	49	57	63	53	67	43	48	52	45	30	39	54	58	66	42	56	63	40	48	40	45	52	52	58	67	55	37	55	43	52	45	62	35	59	77	41	47	30	46	55	48	57	60	39	25	56	39	51	51	60	60	70	42	63	81	56	61	50	68	64	85	59	60	40	41	60	49	45	52	48	52	45	62	53	74	44	59	46	34	51	35	43	57	56	63	66	66	65	41	62	57	61	41	58	53	53	51	39	58	56	36	60	56	44	45	43	78	67	49	60	79	52	57	35	61	35	56	72	50	50	65	40	60	51	63	27	51	53	68	58	50	57	48	53	58	68	42	36	53	59	49	55	55	62	28	33	57	62	69	54	52	37	51	62	49	46	49	59	60	48	39	38	62	38	36	70	65	58	42	47	35	61	44	82	49	64	62	42	61	61	45	43	43	52	54	40	65	29	56	69	55	52	62	57	44	47	71	42	51	40	62	46	44	54	53	65	57	47	49	53	41	81	47	41	35	50	39	55	42	44	71	76	60	36	76	48	44	44	42	74	71	60	49	49	67	42	53	40	66	41	51	31	59	44	57	43	44	45	60	40	74	46	32	68	64	26	65	61	65	59	52	44	40	62	45	60	44	61	46	47	43	52	49	63	54	45	40	78	60	45	48	46	52	41	65	53	70	44	61	51	49	73	45	51	54	58	43	36	41	47	57	52	65	48	64	50	52	33	62	53	64	66	45	52	40	47	39	54	44	57	56	68	48	59	53	48	39	63	56	42	56	49	34	32	76	61	59	75	57	58	52	59	70	77	47	58	57	76	70	50	52	42	67	63	47	51	57	74	72	50	51	63	48	68	71	57	59	48	62	44	62	48	68	49	45	53	44	42	57	52	71	62	36	64	66	78	70	59	62	70	62	51	51	51	59	59	56	41	45	65	61	50	51	54	61	35	69	63	47	40	45	73	61	70	62	56	40	56	65	62	34	52	37	67	53	58	68	40	70	33	56	51	81	51	67	52	60	46	66	60	35	67	65	56	47	68	67	58	70	32	94	58	61	53	67	66	51	63	76	53	65	42	62	39	61	63	39	60	52	81	73	57	54	42	64	63	69	63	52	56	48	44	49	34	71	37	72	25	53	43	50	54	49	76	50	62	48	44	71	64	67	68	31	72	64	34	55	64	67	60	47	42	55	58	42	41	76	71	56	61	44	77	57	72	44	49	50	63	38	61	53	55	51	62	75	49	50	54	71	44	49	69	57	38	41	50	54	57	48	46	45	75	50	56	54	66	75	47	39	62	72	43	56	46	64	63	42	52	50	54	77	45	63
52	34	29	23	33	20	23	33	26	22	23	29	27	35	15	30	34	19	19	40	29	31	28	25	26	34	44	26	27	26	28	40	40	21	14	26	14	30	20	36	32	38	22	27	38	23	14	15	29	29	34	24	25	30	18	29	16	32	24	33	29	29	26	18	24	33	27	33	24	34	21	21	29	37	23	17	29	34	29	23	33	28	30	35	35	26	33	28	47	36	27	16	15	34	24	24	18	30	24	28	29	27	31	27	38	27	21	31	19	18	13	28	29	26	39	25	22	20	28	30	16	23	30	22	28	19	27	23	19	34	28	32	34	25	52	34	19	40	43	38	22	26	31	25	39	29	32	22	39	31	32	29	20	21	28	23	29	21	30	20	26	25	39	33	21	25	25	30	21	24	28	37	14	19	38	30	21	36	31	20	29	27	51	37	20	29	36	45	25	14	42	26	20	45	33	25	21	32	33	27	36	39	28	30	25	28	35	40	26	23	19	38	33	21	34	30	16	24	27	27	31	24	40	34	33	14	22	30	27	23	30	31	27	37	33	27	25	29	31	39	22	38	37	35	37	36	31	29	36	39	24	20	32	25	29	34	22	27	37	35	17	26	35	19	29	31	33	31	39	23	20	26	35	31	17	22	35	29	36	28	23	34	31	9	30	35	33	37	33	30	26	27	34	39	25	33	30	31	27	22	46	39	23	24	31	38	28	28	32	20	43	25	21	27	36	22	37	31	27	41	27	28	37	25	26	26	18	31	19	32	30	35	25	26	31	15	30	21	35	41	25	31	35	20	25	30	33	20	24	44	28	35	40	24	28	33	27	19	29	28	24	15	40	36	37	39	26	25	38	32	38	32	30	27	28	32	29	31	31	24	39	38	26	30	28	28	37	21	23	34	26	31	24	32	43	29	20	33	43	39	36	27	22	39	31	27	33	29	29	29	32	26	27	44	35	34	25	33	45	21	23	27	37	28	21	21	23	27	43	37	29	33	33	31	32	25	18	22	31	40	30	40	36	30	33	22	39	38	20	23	18	27	30	29	41	22	41	12	23	29	39	32	44	33	23	24	42	37	23	32	27	40	26	26	32	27	39	22	34	30	29	31	23	27	29	26	37	26	16	20	28	19	23	26	41	27	31	35	35	28	29	19	47	37	41	38	36	32	30	17	29	23	33	29	28	13	34	28	36	18	24	28	24	36	33	28	40	35	23	31	20	58	38	18	33	24	25	29	30	17	30	45	24	24	38	43	33	31	28	35	32	43	41	28	44	20	29	36	32	24	32	32	33	26	28	20	35	30	30	31	32	28	21	30	36	31	28	28	25	40	36	28	24	30	42	24	26	29	27	27	31	32	25	25	29	26	28	31	31	20	36
53	60	38	26	63	55	41	40	41	42	37	57	29	49	34	48	51	39	39	66	62	62	39	52	25	55	57	55	35	40	45	35	51	57	39	44	54	55	47	44	44	43	28	40	44	36	40	36	47	46	53	34	58	38	46	52	49	28	33	43	38	29	54	41	45	23	39	43	48	60	53	39	32	62	35	45	40	51	38	38	32	36	62	63	53	52	46	54	68	58	51	29	39	69	46	40	36	38	34	36	69	36	60	57	54	32	31	48	28	28	41	41	47	44	63	34	37	50	29	64	29	48	40	32	48	39	37	58	47	43	45	42	47	45	71	48	43	40	55	67	39	36	49	35	44	56	35	50	50	40	53	48	34	28	44	47	53	57	34	45	49	45	48	57	46	36	32	50	47	57	55	44	28	32	54	40	66	52	57	49	41	39	70	42	34	47	45	56	37	31	62	38	39	60	36	39	25	46	35	45	46	57	51	48	32	39	50	57	26	33	31	40	55	48	46	33	40	40	53	44	46	52	44	52	57	37	32	37	47	48	26	48	55	62	53	37	40	42	59	61	35	49	35	47	36	63	53	43	54	64	42	41	42	39	41	50	33	57	51	43	46	38	51	33	44	40	62	37	64	36	41	35	41	45	45	43	38	41	47	42	35	54	50	27	40	52	46	43	42	47	42	47	38	77	46	45	42	53	43	42	40	53	45	30	44	56	41	50	45	29	70	51	42	41	43	54	43	60	35	68	43	39	36	51	41	44	49	57	56	48	54	43	43	38	42	21	46	34	62	40	37	53	37	28	38	36	57	53	40	59	55	45	43	52	33	36	36	43	63	27	19	28	64	65	45	53	39	29	49	47	34	55	41	45	50	50	64	30	53	38	53	57	38	40	53	54	41	58	39	45	38	47	53	37	44	38	56	49	36	65	53	34	32	40	52	35	53	52	62	62	43	54	53	37	72	43	51	63	66	37	42	36	49	42	35	46	45	59	51	48	40	56	52	33	65	44	33	26	49	50	47	43	54	40	36	54	54	39	45	47	36	53	41	55	43	26	42	24	37	45	50	51	53	39	61	38	44	50	36	40	34	48	30	61	49	49	40	44	59	44	48	46	56	65	37	42	45	56	35	35	50	37	39	44	32	50	43	58	42	52	46	35	59	52	53	48	46	49	49	35	51	25	52	54	46	18	44	45	47	60	47	43	45	41	26	34	62	33	40	38	34	49	41	33	46	43	28	51	58	31	43	63	44	35	48	55	56	51	57	59	60	56	44	45	44	56	41	55	49	42	50	47	53	37	39	31	58	31	48	36	36	39	47	37	48	41	40	43	37	58	39	44	24	45	43	45	58	65	58	37	40	55	45	36	50	53	52	52	50	40	47
54	36	38	40	63	52	41	42	38	46	23	58	28	37	31	44	58	39	40	56	57	46	29	48	35	56	55	49	27	48	46	48	44	33	42	37	42	41	27	57	55	42	28	35	49	50	32	37	46	52	38	28	50	34	25	37	30	25	47	35	41	37	50	33	34	39	34	55	37	46	51	41	28	47	39	51	43	59	40	56	38	44	60	50	45	29	42	39	65	53	46	39	34	35	37	43	41	42	36	47	40	52	46	61	55	60	35	42	29	47	46	23	40	33	40	40	32	44	38	49	41	39	46	43	51	42	39	47	45	64	34	44	38	34	81	46	56	48	59	46	36	34	43	35	38	45	40	50	49	63	55	38	48	36	32	38	46	37	42	56	53	42	57	67	47	39	49	49	35	40	31	42	29	18	59	36	46	44	54	45	38	42	59	49	28	52	44	49	40	27	62	48	23	55	44	44	27	43	58	43	43	45	45	55	39	26	51	56	38	35	35	43	48	48	43	31	34	41	36	35	48	63	44	38	41	40	45	32	45	32	34	46	38	56	37	32	29	46	53	53	40	44	33	50	50	37	52	43	50	61	37	40	53	28	30	54	22	65	38	57	32	25	47	38	37	41	48	30	65	34	43	25	38	37	44	27	42	45	52	56	25	51	43	32	52	46	53	45	54	54	40	48	43	53	42	57	50	41	40	39	62	46	48	33	32	47	48	51	43	31	49	29	47	32	33	32	46	45	35	58	28	38	46	50	36	30	38	49	40	42	52	35	41	45	41	26	50	34	50	66	42	51	45	35	39	50	50	33	39	47	41	56	34	51	34	39	40	28	34	37	30	32	67	59	50	62	41	17	44	46	54	50	29	46	43	66	44	51	42	46	34	38	35	42	61	55	52	41	31	61	41	45	44	50	49	40	48	42	46	39	60	42	47	45	40	41	52	38	57	62	48	47	47	52	50	48	37	48	60	51	20	38	38	27	50	31	41	35	49	48	44	42	55	37	36	44	56	38	43	51	45	38	45	44	33	43	33	45	46	45	27	40	44	48	59	25	60	29	39	41	38	41	49	28	51	44	46	55	45	37	36	49	47	59	59	47	49	36	49	51	51	37	46	42	38	61	57	30	45	30	28	31	57	52	40	57	44	52	39	44	54	42	48	52	45	43	46	62	44	35	49	26	42	39	53	37	30	44	34	47	48	49	52	43	46	45	64	54	54	55	27	54	38	26	46	50	30	49	34	43	36	43	33	18	44	61	45	45	34	49	52	49	62	43	52	27	40	54	45	34	35	42	62	41	33	40	54	46	51	42	30	23	40	45	65	32	38	40	23	43	33	45	38	33	48	37	41	64	57	35	37	46	40	46	34	30	55	55	59	51	37
55	73	59	70	91	74	68	75	66	50	52	69	64	71	41	53	60	36	34	74	63	74	44	58	42	74	71	42	54	45	60	56	76	62	50	67	54	44	49	67	71	64	41	47	71	61	52	39	58	75	52	61	71	67	49	58	40	48	72	59	49	61	73	44	67	39	50	70	74	75	62	53	29	76	47	51	64	65	50	55	55	74	62	75	74	58	65	59	86	79	69	62	36	71	46	57	49	41	52	41	79	67	77	64	63	65	33	80	29	40	65	48	45	62	73	49	59	56	45	82	39	58	58	62	64	62	82	72	66	91	68	62	54	64	82	75	56	74	97	64	48	44	71	33	64	71	60	69	52	65	71	56	58	40	41	49	60	45	50	56	56	54	66	76	53	44	66	75	58	65	59	56	37	47	52	77	65	64	60	55	64	70	64	62	68	61	81	51	46	35	88	59	43	75	61	55	39	73	61	80	66	71	61	51	78	48	54	69	55	64	38	68	65	42	67	50	40	69	68	44	47	63	78	49	56	45	53	41	64	61	48	51	62	73	54	39	48	44	67	80	40	62	39	54	84	62	82	49	80	70	68	46	58	48	49	64	46	67	71	74	53	52	57	61	71	59	60	65	87	42	56	46	68	68	45	72	51	39	55	56	50	64	56	28	57	64	71	53	68	63	48	70	54	59	70	79	57	52	60	54	52	66	55	49	48	72	82	79	61	48	86	57	71	37	49	49	63	64	44	64	45	69	57	75	68	51	40	68	70	56	59	65	60	59	55	31	80	46	73	66	49	65	38	40	66	52	66	52	55	76	71	77	48	66	44	59	62	40	54	53	33	44	95	76	65	78	62	36	54	66	72	71	28	61	64	69	56	55	41	58	67	60	49	51	61	75	82	40	53	59	74	79	76	66	62	42	64	59	81	61	81	45	60	61	53	56	72	52	64	78	59	46	50	83	85	45	61	82	90	69	54	59	85	42	51	49	33	69	53	65	64	53	79	55	68	81	55	36	58	74	77	57	68	49	58	57	75	61	46	50	57	69	50	71	64	47	71	40	58	60	84	60	77	60	58	51	70	55	56	62	52	71	57	71	81	66	82	56	83	56	57	65	58	69	63	43	72	65	60	33	58	30	61	67	58	65	61	62	69	62	59	35	73	66	73	67	50	57	47	38	65	49	63	57	71	16	51	63	59	64	46	65	70	67	45	53	73	63	56	53	53	81	55	37	62	78	48	66	54	43	49	87	55	40	97	76	70	59	54	46	81	76	63	55	67	52	47	55	79	67	55	57	67	58	59	59	78	55	45	63	52	30	51	73	82	62	56	55	42	59	57	61	53	49	74	60	48	78	68	39	62	76	47	52	59	56	67	71	71	59	56
56	24	14	18	21	24	18	36	17	18	26	24	36	21	13	24	18	12	14	28	26	24	11	23	12	27	27	14	17	15	24	13	18	18	25	25	14	26	15	27	26	27	9	14	21	16	14	14	10	23	18	24	28	25	11	19	12	26	26	25	19	23	25	33	14	10	25	23	27	17	22	15	17	16	19	9	19	21	10	20	17	21	25	22	22	16	19	20	26	29	15	22	12	21	17	22	21	13	17	17	23	19	26	25	26	21	16	14	12	18	23	20	19	22	31	20	18	14	10	34	20	10	14	15	27	19	16	22	22	27	22	16	23	21	30	16	25	20	25	18	19	13	42	9	25	15	27	20	24	23	22	13	20	17	26	14	18	20	19	19	19	21	22	19	19	11	21	13	14	16	28	19	6	11	17	34	23	15	22	24	25	17	32	24	16	27	18	18	15	6	11	22	22	19	18	23	18	20	10	25	23	35	21	19	20	20	19	24	20	22	11	23	28	30	16	12	20	25	19	27	18	31	20	17	23	9	22	18	22	24	23	17	20	19	19	13	21	20	27	37	20	21	19	15	26	24	23	18	37	34	18	19	11	24	14	18	12	24	21	22	21	12	22	18	13	21	35	21	41	11	18	19	15	26	13	20	23	8	15	18	13	14	19	13	30	20	24	28	23	19	19	26	15	25	27	10	13	20	20	10	30	15	31	16	26	27	10	26	14	11	16	10	21	10	21	18	23	17	25	20	13	16	15	26	19	11	25	17	18	20	21	17	10	20	14	14	13	13	32	30	16	25	20	20	21	25	21	17	15	28	24	16	23	25	14	20	17	18	13	21	9	19	32	34	19	30	18	12	15	17	22	23	14	21	21	26	22	24	15	19	23	18	20	14	28	13	13	13	18	21	19	17	28	19	30	17	18	15	18	22	26	14	21	16	15	14	24	30	23	22	18	10	14	27	25	25	31	26	20	21	18	15	30	14	13	18	25	18	23	29	18	22	22	23	31	19	24	9	19	24	19	23	20	20	19	17	28	31	19	18	14	27	12	22	27	13	21	17	17	14	30	21	23	22	27	16	23	20	19	26	22	26	17	23	37	16	26	15	20	19	33	18	26	24	21	12	37	25	20	10	20	9	14	26	19	21	11	22	21	19	14	9	27	27	22	14	24	21	19	16	14	13	22	18	24	4	24	13	19	20	13	33	28	17	19	12	22	20	19	24	20	25	17	16	19	28	15	25	18	20	8	32	17	12	23	28	23	18	26	17	23	29	20	18	25	14	18	12	15	15	16	15	29	12	29	17	21	12	26	18	11	21	24	25	20	23	21	15	16	28	13	11	16	24	19	15	20	29	27	16	15	18	18	18	23	27	21	19	24	20	17
57	25	19	19	34	21	19	15	27	20	18	20	28	17	14	20	31	14	20	25	33	25	20	18	12	24	28	21	18	19	25	13	27	10	12	17	14	16	16	21	22	13	13	17	17	26	17	22	24	25	25	21	15	14	23	18	20	13	29	14	20	23	19	22	22	23	16	21	40	25	28	11	12	26	14	17	28	31	21	24	9	17	36	28	18	21	17	23	30	25	10	16	15	22	14	25	19	11	23	16	17	29	22	21	28	18	13	30	6	20	14	27	17	16	28	16	14	16	26	24	13	18	20	16	24	18	23	27	23	20	31	16	25	16	27	20	24	17	22	31	12	22	27	16	23	25	14	9	14	18	17	13	21	16	14	22	25	14	22	28	22	17	21	29	14	17	18	21	16	19	24	18	13	15	26	17	28	31	26	18	28	20	30	21	14	25	34	29	25	8	37	29	15	22	16	18	19	21	19	36	21	20	21	18	19	15	19	30	11	23	12	24	10	21	13	6	22	17	19	23	14	22	31	16	22	13	23	16	32	24	15	23	15	29	26	9	16	13	23	21	17	21	18	28	17	19	21	22	32	35	24	23	26	20	16	23	17	17	18	28	24	21	26	19	25	20	23	23	27	15	20	17	11	26	15	14	29	20	23	14	18	29	15	13	14	14	12	18	18	14	16	22	18	28	25	18	19	20	19	24	35	21	21	15	30	28	30	19	22	24	28	21	29	17	15	25	20	24	12	33	23	16	21	18	21	21	21	23	17	16	20	15	13	19	9	10	12	13	26	25	14	34	16	15	19	17	18	15	19	31	21	27	21	27	18	22	16	19	18	13	18	16	23	24	28	41	14	14	18	22	21	23	8	13	17	29	19	21	13	18	28	29	19	15	23	23	18	15	11	22	17	21	24	18	32	14	20	31	30	25	27	14	24	21	38	20	18	27	34	22	23	23	15	24	29	20	18	19	22	30	16	25	27	17	17	16	18	21	24	27	22	26	28	13	19	27	20	15	24	29	19	18	23	13	19	8	22	15	17	19	16	20	20	21	30	10	29	9	18	17	42	21	22	17	36	20	31	26	25	18	27	25	16	26	28	26	26	17	15	9	21	17	23	23	16	17	10	10	25	13	32	18	22	16	22	25	24	22	24	25	14	17	31	21	24	30	23	17	31	13	19	11	27	20	21	9	21	20	21	26	15	22	21	17	21	22	17	28	27	13	21	12	26	12	21	24	19	26	19	27	11	21	19	18	27	29	22	22	29	26	34	32	26	24	18	18	19	16	29	15	20	21	30	18	28	14	24	15	14	14	33	18	27	17	27	21	12	12	20	13	24	31	12	29	20	15	11	28	31	20	21	26	18	21	22	14	15	27	26	21	19
58	30	19	22	31	39	29	34	31	31	14	36	34	37	26	26	30	27	16	35	49	36	14	25	32	31	36	29	22	30	30	22	31	28	23	25	28	23	15	29	25	35	21	22	27	27	28	14	25	25	24	25	34	28	25	29	17	19	17	29	21	34	41	20	31	32	33	29	27	22	37	23	18	32	20	29	25	29	40	19	28	32	26	33	28	22	23	25	34	36	22	19	20	23	19	38	24	26	30	24	39	28	28	23	37	20	18	31	18	23	28	27	36	27	22	19	22	21	31	39	26	16	37	26	30	31	36	19	35	29	21	24	18	31	45	32	35	30	34	27	23	27	33	25	19	36	24	26	35	26	31	36	22	17	28	31	33	27	29	25	21	23	25	31	26	22	38	36	20	31	27	28	17	18	30	38	36	33	29	24	19	26	28	29	22	35	28	28	31	16	36	27	17	34	25	31	25	28	26	34	23	29	43	37	17	26	30	38	24	32	18	24	37	22	35	24	18	24	23	35	20	36	21	28	30	27	27	30	32	22	29	20	22	33	39	20	21	19	28	29	19	23	16	24	30	36	25	20	38	38	30	18	31	28	17	18	19	31	28	23	23	21	24	29	32	31	36	31	35	24	35	14	31	22	24	21	25	24	33	27	22	34	23	23	15	24	38	33	29	28	23	31	17	37	27	35	27	25	30	27	34	29	22	19	26	34	39	27	30	18	33	26	23	21	28	15	26	31	26	38	22	28	27	15	31	22	26	30	18	24	19	20	18	23	22	20	28	21	35	40	17	22	25	17	19	21	36	12	21	36	36	32	21	42	17	23	21	17	21	24	16	18	36	36	40	37	13	27	32	33	37	35	15	24	35	41	27	18	23	25	33	33	25	25	31	40	26	22	29	32	21	23	20	35	30	17	39	27	26	19	33	27	31	27	31	25	36	22	32	37	31	22	18	32	39	30	27	44	31	28	28	30	24	35	29	16	25	24	26	38	27	28	28	12	32	27	26	32	33	41	37	25	28	17	22	28	32	16	22	27	21	38	23	40	25	20	37	18	19	23	29	27	39	33	28	28	36	26	30	19	29	23	31	24	34	23	37	23	33	28	33	26	21	25	27	17	30	27	19	12	30	9	37	23	22	20	34	33	21	31	29	29	23	31	24	32	25	24	22	14	34	24	31	23	40	16	25	33	36	47	12	28	28	36	34	30	46	26	33	37	30	42	20	19	18	34	24	31	24	25	15	16	17	24	34	40	26	21	24	18	29	30	43	30	24	25	25	23	37	12	28	22	41	25	30	20	27	20	26	23	20	19	17	22	36	26	22	26	29	22	22	27	21	25	23	29	20	41	32	20	24	28	28	23	25	34	31	30	29	28	32
59	45	26	29	39	33	36	41	39	39	27	43	25	33	20	33	42	38	36	36	58	32	33	30	23	46	52	29	25	30	58	36	52	30	38	41	37	27	23	29	52	58	28	29	43	34	23	24	33	44	42	31	43	36	20	41	34	20	52	37	23	36	51	28	31	22	16	45	36	43	51	29	34	52	32	35	22	29	35	37	33	32	54	47	40	31	39	39	41	29	28	24	22	36	32	41	33	36	32	35	40	22	43	31	42	38	19	44	9	31	39	44	28	32	38	34	19	33	33	40	26	48	38	34	42	43	34	42	28	49	35	31	37	40	50	45	43	36	49	39	29	39	31	23	38	55	29	34	36	34	55	30	42	18	26	46	44	25	32	52	37	42	38	52	36	22	32	36	34	37	35	44	25	22	35	33	39	35	38	38	41	34	36	29	32	42	47	33	33	26	39	30	27	31	34	39	20	48	28	49	39	39	41	36	37	25	45	30	43	24	23	35	36	34	38	22	23	41	42	51	36	40	39	38	38	29	34	30	27	41	31	36	37	61	30	30	29	23	38	34	31	32	26	52	29	51	29	34	47	54	45	30	43	40	41	31	21	42	37	34	27	18	38	35	43	34	45	21	41	21	33	23	33	42	32	36	30	20	39	42	21	45	32	14	35	24	38	33	32	30	38	44	31	34	38	50	40	33	21	43	49	38	36	20	32	39	42	40	29	37	45	31	36	36	33	37	50	40	21	54	32	43	38	45	30	30	32	34	33	48	33	33	30	37	34	20	33	20	52	35	23	41	27	21	40	39	57	25	27	42	32	47	40	48	18	31	35	15	32	29	24	18	60	43	34	47	28	21	31	27	49	43	18	39	31	42	37	37	36	34	39	44	37	29	31	55	40	26	26	40	36	28	38	41	53	24	48	30	31	36	38	28	33	45	35	27	43	27	37	46	35	39	32	56	47	37	38	52	33	37	28	27	54	35	37	33	30	42	51	51	40	36	46	36	28	48	45	33	35	38	40	43	39	38	27	37	42	40	36	33	29	48	36	33	39	22	43	16	28	31	43	36	38	33	38	40	52	40	26	27	26	35	33	51	46	46	50	24	40	40	35	38	47	53	42	26	51	38	36	37	34	17	32	38	42	42	35	38	47	33	36	36	34	39	36	33	28	44	20	24	29	23	39	28	43	18	40	44	44	46	31	34	38	29	25	40	46	41	45	35	29	51	37	23	26	47	26	40	39	32	36	35	24	20	51	53	33	26	36	42	47	59	40	46	31	31	30	35	38	38	36	32	52	45	40	20	38	36	36	37	27	21	30	28	26	33	41	33	36	32	41	35	31	32	36	24	37	54	52	30	30	39	39	38	27	30	44	28	39	26	37
