	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
66	57	60	93	75	88	70	44	105	51	49	92	69	69	47	94	83	49	74	89	76	70	98	124	116	59	86	111	47	73	99	48	71	114	64	82	108	99	35	93	88	85	47	109	113	55	78	79	96	89	68	113	90	72	58	62	34	49	74	73	94	55	95	84	75	106	91	81	143	74	99	93	50	51	99	136	38	55	55	61	88	99	111	111	90	58	73	78	144	53	87	93	72	96	90	76	96	60	57	88	75	75	51	60	61	92	65	72	64	50	113	72	84	81	61	61	66	117	80	97	82	75	82	55	57	82	68	78	51	109	74	74	62	90	91	127	61	58	41	99	64	92	93	93	100	28	65	87	76	84	94	75	124	71	116	92	103	68	55	92	78	69	104	73	76	42	128	118	159	105	81	77	86	98	76	67	100	122	90	79	79	53	63	62	79	66	81	44	89	85	55	81	68	73	66	81	69	80	85	73	168	74	70	119	58	107	60	111	123	100	82	91	84	104	64	89	104	101	55	36	57	96	66	51	80	80	68	82	90	61	114	44	74	84	127	86	97	78	70	68	73	107	38	60	103	31	90	57	90	79	53	93	88	29	52	43	69	80	47	98	93	44	75	118	64	86	76	64	63	95	99	69	88	45	58	89	97	74	67	69	91	64	101	66	48	116	75	55	94	63	72	92	104	72	76	55	32	70	57	104	59	55	89	98	114	67	76	89	50	73	55	90	100	56	98	106	105	110	41	55	94	101	117	56	84	57	112	81	98	115	60	84	87	101	61	48	90	117	90	117	48	104	64	58	36	110	93	118	87	78	63	78	92	68	64	67	56	69	104	54	89	124	89	82	74	80	43	53	80	63	45	131	87	101	77	74	94	82	92	32	81	60	82	70	79	98	61	84	80	85	95	88	94	104	81	73	92	80	49	57	92	68	71	122	61	73	78	62	95	90	59	114	53	61	68	87	75	70	58	79	69	63	58	79	76	41	110	63	75	73	104	71	88	116	59	43	107	91	54	62	67	83	24	66	112	63	70	58	96	71	69
67	55	95	107	106	89	90	63	138	66	69	92	94	114	59	127	104	76	122	109	99	93	111	142	140	62	108	141	79	105	91	76	81	139	83	91	117	132	49	109	128	89	66	150	141	90	90	97	134	102	83	138	104	76	72	73	69	77	117	87	144	53	108	93	98	144	161	106	154	90	155	106	51	55	132	189	76	89	73	76	102	108	134	131	125	68	93	125	176	53	110	98	97	165	134	113	133	74	61	105	69	95	103	77	71	141	96	97	83	86	142	113	98	109	77	59	70	124	106	105	93	100	104	66	80	127	82	78	47	140	101	102	73	127	123	189	87	92	80	132	90	111	106	132	140	60	76	129	98	97	141	94	152	100	133	109	114	103	105	89	113	81	103	90	77	47	160	121	192	89	129	81	89	117	80	81	131	138	124	127	108	65	75	104	120	79	103	52	115	75	105	107	72	89	83	103	95	120	110	88	193	97	99	157	63	105	90	102	144	99	94	113	111	105	102	107	159	132	79	57	68	123	82	75	111	89	97	90	116	90	178	87	70	96	156	118	131	111	97	92	81	146	46	70	130	52	109	73	101	88	65	120	84	34	64	48	87	121	79	115	113	76	76	131	59	106	102	83	103	128	151	63	128	63	80	84	95	93	75	84	113	93	147	79	49	157	105	86	88	73	92	108	135	125	83	85	48	108	60	140	95	67	118	101	127	72	103	100	57	95	50	127	101	121	135	149	136	128	58	95	103	136	135	80	92	81	182	88	113	149	65	105	106	134	88	63	106	170	100	149	80	125	90	77	56	125	106	135	119	94	92	92	139	81	89	92	93	65	123	76	109	138	86	81	70	122	48	71	110	78	91	122	109	127	107	105	126	110	110	34	87	83	122	99	84	128	112	95	107	117	108	122	122	116	108	97	128	86	74	106	112	109	105	155	93	85	89	81	125	90	83	151	65	92	85	97	91	76	100	110	91	74	72	130	92	75	106	86	95	91	110	85	110	116	101	62	121	123	69	87	100	75	46	78	116	77	92	100	140	123	88
68	47	56	57	56	68	50	30	56	48	27	55	73	56	30	69	48	32	51	75	50	31	64	70	68	43	64	82	33	60	92	52	37	67	61	49	64	65	31	43	77	70	32	56	69	59	47	42	68	68	42	88	51	56	41	49	34	51	55	59	54	39	57	58	52	61	63	71	92	45	71	88	34	31	51	88	24	59	55	49	65	49	97	70	56	31	48	61	81	27	67	38	41	67	71	45	59	31	54	50	48	56	51	33	36	53	48	67	40	57	52	48	61	80	50	43	38	57	55	55	53	43	67	25	44	71	40	57	26	45	65	73	39	84	72	83	28	70	57	58	60	56	56	55	68	36	32	57	53	73	70	45	84	63	82	66	71	38	64	61	61	62	60	69	41	44	88	95	97	62	72	50	40	73	48	49	72	63	74	56	63	52	47	35	65	46	47	29	53	36	40	58	58	47	43	38	54	60	66	73	83	48	60	61	23	64	53	80	102	70	61	65	66	82	43	72	79	54	47	36	39	58	37	39	68	63	66	62	69	45	93	31	29	52	79	67	52	43	71	30	51	83	42	34	77	31	61	41	47	66	55	70	53	29	31	58	52	41	40	58	62	46	45	61	48	55	55	54	46	55	96	57	49	34	40	51	68	56	58	60	46	59	58	43	40	54	45	44	77	40	60	48	65	62	50	42	32	44	45	66	50	42	65	60	78	33	47	50	54	64	41	61	72	40	92	88	57	81	52	32	66	66	66	43	67	29	75	84	56	86	47	70	58	76	46	50	58	75	76	66	41	56	65	61	23	84	58	67	89	58	46	73	65	44	39	31	50	56	69	42	71	60	76	50	59	88	47	53	65	27	38	43	50	48	31	71	63	74	66	32	46	63	46	61	63	56	48	47	48	77	71	56	69	65	40	39	65	67	48	44	79	39	61	97	36	63	60	44	78	63	66	60	33	58	66	60	63	42	42	49	40	53	64	65	56	35	59	40	58	51	60	54	62	75	55	35	43	61	53	53	67	44	37	58	60	28	43	49	62	53	56
69	122	118	76	106	140	101	25	103	107	79	102	118	116	64	124	63	59	111	109	109	50	105	91	106	42	104	145	100	103	151	103	87	106	129	108	120	94	90	123	144	115	76	88	154	109	84	69	104	101	112	129	89	77	82	81	66	79	101	78	106	65	102	98	93	113	152	99	137	80	92	138	52	61	122	133	48	94	108	88	96	75	176	100	127	61	93	94	127	55	119	67	40	137	98	100	97	85	97	126	82	82	81	100	72	114	64	118	80	46	88	110	133	110	90	56	87	112	117	103	110	67	124	52	88	106	85	62	75	107	118	113	66	129	72	135	90	116	100	126	110	83	101	106	100	55	46	115	93	141	104	75	158	95	110	66	98	88	140	133	111	103	103	129	83	75	156	148	130	126	141	103	62	93	72	87	115	126	95	97	140	85	94	57	94	65	94	44	68	36	111	109	63	94	52	100	117	92	82	138	144	89	115	145	28	106	116	140	176	112	84	76	129	171	68	104	103	115	98	50	84	72	56	90	119	131	126	86	138	73	135	59	56	88	126	93	95	110	108	48	116	97	87	75	102	70	116	88	76	116	90	95	112	65	87	96	93	88	68	53	100	58	48	127	119	118	63	108	121	65	135	104	70	59	55	64	131	117	97	89	65	122	92	101	109	112	77	55	112	85	111	74	126	129	67	66	81	89	107	88	75	48	136	111	140	72	83	116	82	94	88	83	110	67	107	160	72	102	87	57	137	109	111	56	122	32	110	115	91	126	80	117	96	138	72	113	99	110	127	97	85	65	72	89	34	149	74	111	169	100	95	127	113	62	71	79	96	79	150	86	89	107	147	103	120	96	63	102	91	40	104	67	70	88	102	81	113	101	107	63	102	95	75	87	141	103	83	116	69	111	148	82	112	105	84	78	139	110	114	91	137	79	77	142	65	127	91	72	192	112	100	132	53	97	98	112	130	67	75	126	104	71	71	145	79	48	98	114	72	99	96	89	115	104	106	47	101	88	103	103	109	102	98	103	126	64	73	78	119	84	98
70	95	99	99	100	111	116	29	80	96	67	102	117	108	55	95	81	48	106	110	104	46	106	101	104	37	97	144	61	84	149	83	79	125	104	91	84	88	81	94	128	75	51	92	131	73	68	80	89	76	94	114	71	80	76	87	69	72	89	80	91	63	92	99	66	92	122	107	110	81	83	107	46	32	109	94	50	57	81	90	97	64	136	92	115	45	72	76	115	46	112	52	51	124	89	94	67	67	83	79	71	80	84	70	66	106	54	95	76	50	79	88	113	106	75	57	70	104	118	90	73	60	108	53	88	104	62	68	47	100	99	126	67	116	78	112	60	100	94	106	90	108	78	90	93	43	49	87	70	120	112	59	122	81	92	86	112	76	122	113	101	90	58	107	78	74	138	134	144	105	116	90	70	107	68	83	123	101	99	86	98	80	85	56	92	58	68	44	63	70	83	90	50	90	62	79	84	79	81	107	122	74	76	113	42	88	105	125	139	95	80	79	106	117	66	90	110	107	108	49	67	78	56	57	87	116	87	77	106	56	119	41	43	66	107	102	88	81	99	47	70	74	68	51	78	61	112	77	61	94	73	82	109	61	66	74	76	80	41	75	91	66	54	134	87	84	62	82	99	64	118	90	74	59	57	54	121	107	82	64	62	97	98	89	77	96	72	53	96	74	102	81	113	142	69	74	57	91	72	83	67	45	113	85	116	66	79	100	90	83	69	88	104	51	117	142	53	119	75	57	128	130	102	48	106	50	114	118	97	100	76	87	90	119	66	101	109	121	144	80	84	60	75	92	29	125	57	99	169	79	87	91	95	85	56	69	76	88	112	84	78	95	125	81	120	92	58	81	94	48	77	60	73	93	83	76	113	78	80	49	91	64	87	69	131	105	89	91	64	102	124	98	114	93	72	95	123	118	66	90	165	64	68	120	57	85	85	77	136	134	88	91	50	67	83	106	111	58	45	96	94	77	55	107	59	38	96	87	83	69	82	81	116	100	86	50	69	65	68	91	92	93	64	113	72	39	73	75	95	79	96
71	142	133	89	88	164	180	51	109	201	83	134	127	142	109	156	52	90	161	138	132	59	160	148	84	52	156	217	121	160	149	126	105	168	78	110	97	210	92	155	218	134	134	114	165	120	117	130	94	98	151	178	66	116	149	91	86	46	132	115	153	108	94	162	132	171	167	78	119	119	121	176	72	77	176	160	107	88	97	95	170	120	195	171	176	85	129	134	159	44	135	61	79	180	123	104	193	180	184	141	112	105	85	200	102	140	92	131	81	68	78	203	155	80	79	49	152	163	210	115	137	83	169	67	80	191	143	91	95	152	156	177	67	94	114	162	159	115	128	166	180	83	120	152	187	98	51	150	156	195	100	78	204	95	137	90	150	88	206	126	87	123	120	133	57	168	207	188	227	143	181	180	50	137	144	56	213	157	144	152	181	75	114	117	93	65	133	96	145	51	113	159	50	156	65	62	97	109	149	135	197	133	145	233	43	124	131	209	248	135	112	145	150	180	89	117	154	199	76	45	103	99	99	126	152	176	140	97	178	80	183	81	89	60	186	125	159	118	164	74	112	84	105	57	85	90	151	91	146	160	50	157	125	52	105	69	145	84	123	98	133	84	40	211	174	160	90	152	164	103	214	134	133	36	80	100	196	200	91	96	83	152	107	107	133	197	107	94	166	71	131	194	126	137	52	67	178	90	104	177	104	115	163	87	156	91	133	195	105	109	119	103	145	69	89	210	89	139	116	92	209	216	142	84	135	58	169	137	142	157	59	145	145	175	82	128	142	197	195	106	129	104	77	113	51	182	85	172	193	182	113	180	157	143	117	125	118	120	214	66	119	127	218	154	173	87	86	163	127	41	38	86	73	180	218	96	262	166	152	93	171	136	118	102	232	215	157	208	69	131	222	131	152	159	77	127	165	122	133	162	171	144	89	254	85	130	177	99	216	143	98	194	70	66	121	179	193	71	110	172	130	94	43	121	115	65	172	162	104	110	114	153	239	169	98	126	75	178	109	179	135	182	96	98	146	101	103	84	173	144	88
72	34	44	58	60	56	34	28	57	32	38	34	49	38	30	54	50	43	42	64	42	28	71	62	65	18	34	65	37	28	47	28	45	66	30	45	42	66	25	29	58	35	32	54	85	30	51	38	50	52	33	51	50	43	31	43	23	21	40	37	51	31	55	42	58	67	53	37	47	41	65	67	19	17	48	92	26	38	40	29	60	47	62	49	37	36	45	50	86	20	48	38	34	58	39	46	50	29	36	42	46	51	47	15	46	38	24	40	40	40	44	46	43	31	36	37	28	58	51	54	50	44	42	23	31	41	33	55	29	51	43	42	26	51	60	66	43	38	37	58	23	48	38	56	39	36	27	56	50	37	74	28	50	55	42	50	45	56	37	52	61	47	44	32	41	20	68	72	79	46	46	45	30	56	41	38	65	57	61	43	33	25	44	32	51	46	37	23	54	49	37	35	40	32	35	40	41	38	55	45	72	28	46	65	43	75	33	48	76	56	59	42	43	58	34	45	65	48	29	27	26	49	40	34	37	51	45	38	46	24	77	34	34	52	74	38	55	43	43	31	53	65	22	32	63	23	50	23	38	44	52	48	30	19	24	28	29	36	31	50	56	38	26	51	38	40	45	43	47	51	64	30	56	37	39	30	38	35	34	26	34	39	56	37	23	56	30	36	49	33	50	40	51	45	35	41	27	35	26	38	45	40	39	48	66	41	46	36	27	68	24	50	56	32	59	57	50	59	40	45	52	48	55	33	38	48	73	34	43	67	30	46	42	60	45	41	43	67	42	57	34	52	35	34	34	53	39	68	50	54	40	39	59	37	31	27	22	47	40	35	42	44	38	36	39	51	24	34	42	29	24	61	47	62	45	36	39	44	43	18	38	33	51	30	36	55	39	42	50	46	47	49	58	42	59	39	42	43	40	43	45	37	39	70	40	38	46	21	64	57	42	52	34	39	31	44	35	25	34	47	59	34	34	49	48	26	63	38	45	40	50	35	39	52	35	25	59	48	39	34	41	41	27	31	67	23	34	43	49	49	30
73	50	56	32	32	52	46	22	32	36	25	35	56	33	34	47	50	39	42	53	44	32	46	41	61	24	44	54	27	58	60	24	39	60	48	43	44	41	18	56	59	39	42	44	70	40	40	37	40	45	49	46	36	37	43	46	28	27	55	35	58	34	50	45	46	56	54	48	57	41	58	46	23	19	37	63	36	42	42	39	44	44	61	44	52	24	49	50	65	23	46	30	30	63	39	30	26	46	45	48	60	33	41	27	26	51	36	44	42	40	34	50	45	47	28	36	39	50	49	36	31	44	46	35	34	38	27	39	20	44	39	51	35	48	39	65	34	42	35	56	49	43	39	40	53	24	27	30	46	46	60	33	54	37	47	36	53	50	43	43	58	44	36	41	25	35	52	57	60	50	45	40	30	53	46	45	67	45	49	39	41	31	38	28	39	34	44	29	46	44	49	42	21	46	44	44	35	49	40	37	65	38	41	51	24	49	41	41	76	33	42	45	49	55	27	43	39	57	46	18	32	38	35	39	45	56	37	41	51	30	46	31	33	30	65	57	52	40	40	28	39	39	39	22	53	32	35	31	40	42	39	60	40	26	31	26	25	37	29	29	39	33	21	48	43	39	56	51	23	35	53	39	43	24	31	35	43	57	31	33	29	52	50	37	28	51	39	28	55	41	46	36	44	55	43	49	28	42	27	55	30	25	50	36	59	35	45	46	23	44	22	42	57	20	56	53	31	48	32	29	50	38	59	18	41	38	66	33	50	57	34	55	41	59	34	36	56	75	57	50	32	31	28	32	20	62	29	65	52	47	44	40	70	33	28	30	24	46	56	29	44	50	63	48	42	39	29	30	42	25	34	47	38	50	51	40	40	50	66	24	36	37	40	27	48	48	36	64	29	41	41	34	53	45	48	45	45	38	33	40	55	36	37	62	36	47	51	32	49	36	45	51	32	32	33	42	42	26	30	51	37	41	27	45	37	20	50	50	42	28	54	40	43	43	30	44	39	52	33	36	49	59	26	35	51	25	38	28	44	33	38
74	52	44	66	47	76	50	24	48	39	29	50	40	57	25	65	38	26	50	51	44	33	63	60	68	38	26	71	28	41	53	39	54	66	35	58	37	45	31	49	64	42	20	50	69	46	32	54	50	41	32	60	39	57	47	39	30	38	56	37	61	36	51	53	36	68	56	61	65	45	62	66	23	30	53	79	29	35	33	45	46	42	65	56	55	34	39	55	75	24	55	29	31	70	51	36	45	31	29	41	45	40	46	35	22	57	26	56	41	42	48	58	49	47	32	29	49	52	54	38	55	44	50	35	36	42	32	54	28	67	55	44	31	63	58	80	35	52	42	74	42	43	56	43	60	28	35	38	50	51	67	34	68	53	49	47	42	48	47	70	65	39	24	48	53	33	73	85	77	62	41	48	47	69	50	37	48	70	56	40	67	37	45	32	44	49	45	23	58	39	51	38	36	40	45	47	48	42	45	63	78	24	46	67	31	51	52	57	77	42	32	52	56	69	46	61	59	54	43	24	34	38	36	47	39	47	46	34	51	33	80	33	41	48	68	50	45	33	50	39	41	60	24	45	61	14	55	38	52	53	41	54	41	31	36	29	35	51	30	48	49	34	26	47	36	44	47	42	56	38	59	30	50	29	34	37	51	44	42	29	48	44	63	37	32	60	38	40	51	43	56	51	58	54	40	39	30	34	40	47	38	31	55	56	77	54	43	57	27	44	28	57	42	33	59	73	44	60	40	28	42	46	63	29	39	36	82	38	53	61	36	53	49	62	40	40	35	64	54	53	46	42	47	29	33	65	32	60	54	50	40	42	55	53	36	40	48	38	43	19	46	58	44	28	31	47	47	49	38	38	39	54	40	56	40	44	50	51	60	27	49	34	53	35	48	46	37	58	48	52	62	56	65	59	52	48	53	48	36	43	55	39	41	68	27	57	62	37	53	54	52	42	32	43	51	62	54	30	26	56	52	40	45	42	59	28	77	49	39	54	56	39	48	49	51	28	50	55	36	49	46	36	39	47	73	33	38	42	57	41	31
75	34	58	53	50	47	79	39	73	44	23	50	51	59	27	80	58	36	63	67	49	44	46	71	80	33	55	75	40	45	72	38	54	78	33	45	44	84	29	55	79	55	49	72	73	52	56	43	62	59	52	65	53	42	56	44	36	35	44	52	70	40	47	51	58	85	71	48	81	54	87	64	29	43	58	99	43	33	43	40	55	60	65	68	62	49	52	70	73	26	72	35	40	67	60	47	49	38	43	54	58	48	48	37	44	61	52	55	51	46	60	59	45	72	36	38	46	72	54	51	68	57	43	45	33	49	43	63	32	59	62	52	36	57	76	70	42	45	46	76	47	75	47	61	81	37	35	57	79	37	58	38	88	41	67	51	77	68	52	62	66	38	44	49	60	44	80	88	85	50	55	58	37	55	59	45	71	71	64	45	43	37	57	41	54	44	49	29	59	37	53	53	34	70	40	56	53	55	52	49	87	32	46	89	49	67	58	67	98	61	67	40	67	61	43	60	75	60	27	29	40	53	39	43	54	73	42	48	57	40	94	39	44	47	85	58	54	44	44	42	45	57	27	51	72	34	55	33	59	65	41	56	41	22	56	37	39	40	41	59	60	40	40	68	47	51	71	43	50	45	77	37	58	24	44	52	56	62	44	42	55	56	62	65	36	63	36	36	56	41	39	53	63	50	43	33	39	69	49	77	48	41	68	42	57	49	45	44	34	45	46	59	58	43	62	75	48	76	44	42	66	67	64	35	47	43	75	51	49	63	28	62	56	81	54	46	50	69	47	65	51	70	54	39	33	47	48	76	65	59	44	41	67	56	47	44	49	35	68	40	71	55	61	44	48	48	39	53	52	57	51	45	45	68	57	50	66	51	60	27	55	36	57	54	39	73	41	63	51	56	68	54	66	64	50	46	66	51	52	53	55	36	41	70	47	55	69	38	74	52	63	68	47	51	53	53	61	39	47	75	57	51	35	42	46	31	72	59	45	42	61	43	73	65	52	34	76	75	50	50	52	46	26	40	76	50	54	41	62	64	49
76	42	60	58	73	66	53	27	72	49	31	50	61	54	25	79	43	39	51	85	53	46	68	88	86	49	60	82	32	67	59	42	56	83	59	51	77	67	43	62	93	46	36	74	86	48	49	44	63	66	47	79	60	44	43	39	38	41	56	55	73	38	71	58	52	66	67	60	86	52	69	64	40	31	59	98	37	39	38	49	75	59	64	69	74	35	52	53	110	28	66	70	61	94	71	52	56	38	32	63	51	59	57	35	39	63	50	77	55	40	61	43	57	55	42	37	33	74	78	58	41	57	55	39	68	53	27	55	27	61	53	54	37	63	78	88	41	67	36	67	46	60	60	73	63	34	35	62	55	55	84	41	75	52	70	68	53	54	50	56	61	35	54	62	52	30	95	93	80	80	75	51	46	72	53	45	82	75	64	54	65	36	38	42	90	57	50	29	68	56	62	52	43	43	66	43	51	61	61	59	102	36	59	72	27	69	48	71	82	65	45	64	62	61	52	93	65	57	42	34	46	45	47	37	63	56	62	37	65	40	115	42	41	49	94	58	64	52	67	44	54	65	31	43	76	31	54	52	59	66	51	55	55	26	33	39	45	52	32	65	67	46	32	67	45	47	71	49	45	58	85	35	61	35	47	41	65	49	51	44	60	70	70	49	43	93	57	50	57	46	59	57	72	79	51	45	42	56	35	62	43	45	68	60	90	51	47	50	29	54	34	70	70	47	75	81	63	83	40	33	64	88	78	48	56	52	83	60	61	82	51	71	40	68	48	44	57	88	85	75	31	65	54	36	25	66	75	79	66	41	60	65	70	51	48	46	42	40	71	51	59	76	50	33	49	69	31	37	61	39	40	65	54	55	59	64	60	59	70	24	62	54	54	49	72	72	45	49	44	84	64	65	58	62	60	59	71	52	45	51	73	53	54	83	62	56	51	44	61	60	51	70	34	58	65	75	58	41	43	61	42	44	50	86	66	34	82	59	50	59	62	50	59	84	66	24	58	75	49	48	60	51	24	59	73	43	64	42	84	59	43
77	76	84	74	103	78	70	30	75	73	38	68	73	80	36	92	62	36	71	61	68	48	70	67	97	37	57	85	60	71	109	72	71	90	86	81	82	88	63	78	98	75	42	81	116	70	61	50	69	80	60	85	66	72	65	74	54	55	66	61	71	42	78	76	64	68	87	89	114	50	103	85	41	35	77	101	45	56	97	65	65	48	112	77	81	51	54	80	101	40	69	45	48	104	86	77	71	50	63	89	68	53	73	38	62	75	46	79	47	48	81	76	63	96	73	55	53	83	94	74	76	62	87	33	56	69	48	44	45	68	70	81	49	111	51	100	52	57	54	89	64	78	75	71	55	23	49	65	73	88	86	60	100	70	90	74	69	73	82	95	103	75	55	92	79	58	113	109	118	87	76	62	65	86	60	63	92	87	75	65	93	73	42	49	81	52	52	30	65	64	84	71	57	70	68	73	69	73	74	100	105	61	94	93	38	74	85	85	108	78	66	58	91	73	54	70	91	88	75	38	63	74	33	57	81	73	76	58	85	41	94	47	43	64	92	76	74	61	91	47	69	74	53	62	94	46	93	68	65	70	69	93	70	42	64	58	51	59	53	66	94	65	34	93	67	79	67	68	86	55	83	87	63	54	44	57	74	90	73	63	69	93	65	56	58	88	50	50	97	71	88	61	98	91	68	73	38	67	70	78	54	44	81	87	99	58	66	83	69	58	59	69	90	52	117	98	66	71	64	52	98	66	109	74	89	37	98	90	62	87	65	86	78	78	53	61	90	88	120	73	82	69	69	74	32	103	74	96	116	52	70	65	84	48	59	58	81	70	81	56	76	86	79	56	84	74	41	57	79	39	70	65	67	71	60	58	77	82	76	38	60	53	59	67	87	71	72	79	72	72	104	69	97	83	54	78	82	65	78	59	117	71	52	90	42	76	67	54	101	74	100	85	47	82	69	66	78	60	54	78	84	71	62	94	83	45	84	61	80	61	76	63	67	81	92	51	87	82	81	73	61	61	63	81	89	44	54	73	95	58	65
78	38	51	58	53	72	46	31	50	57	43	53	53	56	28	64	48	22	64	50	53	24	62	67	73	24	43	72	34	51	75	45	48	54	51	52	59	54	47	43	71	46	35	49	71	48	48	48	65	50	35	67	42	44	44	42	37	35	44	45	60	26	57	64	50	65	71	57	78	47	59	59	30	27	59	69	27	32	31	49	53	45	76	57	63	28	43	40	78	20	60	37	33	68	53	59	52	40	51	47	56	52	54	43	36	51	25	38	30	44	51	42	70	62	42	49	37	59	54	37	56	52	51	29	45	48	28	53	39	62	55	55	42	77	49	66	40	40	31	54	43	54	60	67	46	26	36	43	44	62	53	49	65	50	55	56	60	49	53	59	62	51	33	47	45	26	66	95	75	64	55	38	41	57	49	39	78	62	58	37	59	34	33	50	62	32	44	20	51	39	46	41	37	55	42	46	41	54	44	69	75	40	47	54	31	54	49	68	75	48	53	31	62	61	48	58	64	62	45	34	40	37	29	48	45	67	53	41	71	25	66	31	36	55	86	50	59	51	58	23	48	30	30	40	55	24	61	40	42	53	40	55	37	21	41	40	34	39	36	49	38	46	24	54	39	50	45	35	42	41	74	46	54	26	31	43	59	55	45	48	42	55	49	53	34	58	44	45	59	28	58	50	54	54	40	48	36	46	50	52	27	23	52	43	58	34	41	41	39	64	26	52	44	28	64	48	51	62	43	28	57	52	68	33	47	36	69	72	37	77	49	57	43	46	34	43	39	64	69	55	50	39	49	39	21	73	40	56	81	38	42	46	65	35	24	37	45	48	56	38	51	50	43	52	46	51	33	44	53	29	52	42	56	50	43	59	56	38	44	24	65	43	47	44	53	50	42	60	48	58	74	34	59	45	41	46	57	49	52	38	50	48	38	76	39	48	53	32	71	57	55	71	26	48	42	59	53	31	39	50	39	53	35	54	42	16	70	43	51	38	59	45	39	56	61	35	42	62	38	49	42	50	41	54	59	20	50	41	66	40	45
79	49	88	59	77	85	79	34	80	78	57	62	71	75	54	94	76	47	71	79	87	51	96	81	103	58	81	91	50	73	89	50	78	101	86	74	80	77	45	65	100	75	41	73	119	79	68	73	78	86	66	72	75	69	77	57	54	52	72	84	108	41	91	87	82	83	97	78	117	60	100	101	39	42	79	105	36	86	66	66	72	63	112	76	74	52	56	67	119	28	86	43	60	110	90	68	86	64	50	76	74	70	72	49	48	93	59	93	63	53	79	59	67	68	50	48	70	81	80	76	72	75	73	37	80	81	43	69	39	61	68	68	60	93	80	94	50	67	53	83	87	94	48	87	77	41	58	62	62	85	126	57	102	83	82	75	94	84	64	107	99	59	86	87	75	52	111	125	123	72	83	83	48	86	65	62	96	67	64	55	73	51	55	39	71	59	91	37	93	82	86	72	64	68	55	70	85	80	78	92	103	53	67	94	48	80	67	90	126	72	66	78	90	77	86	103	83	97	47	51	40	76	53	38	69	83	114	69	79	74	124	42	54	66	88	74	64	63	70	42	54	78	43	63	95	42	72	56	61	79	52	95	69	30	62	51	49	78	41	75	91	56	41	87	53	82	105	69	69	77	91	68	67	46	64	53	74	73	65	47	82	78	95	57	71	82	57	39	78	59	72	59	92	68	64	66	48	69	75	104	48	54	101	75	96	57	62	87	54	76	55	83	90	47	93	114	77	88	57	57	75	102	96	54	64	49	93	86	62	97	64	84	92	109	57	59	85	129	102	99	67	74	82	72	34	104	56	97	93	75	53	61	81	80	54	59	73	74	80	46	80	93	72	63	74	81	33	56	90	57	56	69	77	78	58	81	75	75	73	36	66	62	59	65	81	98	60	89	68	88	95	75	106	65	76	65	108	66	54	61	98	55	61	93	48	78	66	62	108	82	66	69	51	54	64	72	86	55	52	88	58	54	47	96	59	39	77	54	90	58	84	60	73	68	69	38	61	87	70	79	83	73	48	53	82	58	65	79	102	69	95
