	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
66	52	88	93	76	76	69	48	99	47	58	83	69	71	68	112	85	69	88	104	69	58	88	104	102	51	71	112	45	88	97	54	82	122	64	84	66	61	60	59	97	85	58	122	127	40	75	54	107	81	79	120	60	54	60	71	51	50	79	78	105	47	89	97	115	91	92	76	129	88	138	101	51	46	110	134	41	39	63	47	65	106	107	91	98	48	89	86	161	38	88	105	99	133	78	60	91	68	55	70	93	102	86	55	53	90	63	98	60	90	80	91	68	69	72	50	33	111	78	97	63	66	93	44	70	69	44	78	47	95	119	67	51	98	56	144	46	65	38	108	49	94	102	115	98	23	71	81	76	73	111	47	80	63	101	93	78	73	72	94	95	51	72	76	65	58	109	135	108	97	63	58	68	128	76	76	106	106	100	77	65	48	60	76	61	67	85	52	96	59	62	96	60	50	66	62	83	87	78	71	111	43	55	116	63	99	71	113	138	94	76	83	94	76	67	85	137	114	72	33	46	76	50	77	69	76	94	65	95	48	129	47	53	78	116	74	71	109	66	72	77	94	38	54	110	48	108	60	71	73	80	83	70	33	64	49	80	85	59	65	91	67	51	80	29	112	89	66	69	74	155	48	84	35	69	74	80	99	52	65	86	62	107	77	40	89	59	57	78	68	75	58	83	79	67	69	46	71	44	111	56	43	89	78	98	73	62	82	71	89	39	81	72	55	112	128	91	133	69	68	77	108	103	48	94	65	115	83	72	114	84	94	71	93	70	60	85	150	86	90	41	82	94	86	40	114	68	102	107	61	80	79	132	83	81	60	75	54	92	47	76	126	114	57	59	75	70	54	87	37	61	85	110	103	65	71	101	84	66	39	63	51	93	72	69	117	79	84	81	92	64	91	101	87	77	64	85	75	50	108	93	103	79	100	73	59	83	83	79	86	71	97	65	87	67	83	62	69	60	94	73	54	59	92	89	50	129	62	71	56	85	75	95	89	66	35	86	118	50	62	74	80	42	95	96	73	84	63	107	61	91
67	68	75	99	90	95	88	69	126	65	50	92	75	125	51	127	90	69	107	131	91	100	96	156	140	66	90	124	78	99	105	71	87	136	88	96	126	135	57	94	163	105	61	122	156	75	71	102	88	111	79	147	89	75	105	75	59	84	77	86	141	68	126	128	95	117	128	117	162	85	143	69	61	33	116	167	51	70	80	76	106	119	113	130	129	55	81	136	173	59	116	73	103	163	106	105	126	89	54	106	87	103	105	78	83	119	71	85	89	87	143	116	62	85	79	72	91	135	105	127	82	101	91	82	72	83	86	93	59	142	83	86	96	98	126	130	81	99	60	160	83	101	99	159	129	53	78	120	113	74	142	93	160	89	120	108	164	87	101	90	111	69	131	88	91	42	152	165	191	103	123	114	92	127	105	64	147	124	136	122	93	69	61	99	120	52	133	45	108	79	95	68	85	75	106	104	104	112	101	111	178	59	117	137	35	107	81	111	145	133	104	110	118	114	82	117	120	133	48	37	80	115	107	67	100	80	103	69	109	99	190	100	62	99	182	93	109	109	86	66	71	137	30	66	138	55	114	64	98	102	94	117	79	21	60	60	88	109	73	149	121	76	92	125	59	96	119	75	96	97	111	89	136	61	96	73	103	97	89	74	118	103	114	111	72	134	101	72	124	77	93	84	136	114	60	81	37	93	56	130	111	91	125	101	139	91	58	103	88	97	60	117	75	110	123	146	132	170	61	71	116	141	136	70	113	97	148	106	98	135	52	133	106	125	79	54	119	144	107	120	63	114	103	67	76	123	118	122	140	102	79	124	155	91	79	77	116	89	134	67	120	133	88	85	68	113	47	88	104	98	64	157	128	177	106	90	135	115	104	29	118	95	132	117	85	101	89	72	111	112	124	123	109	94	127	106	115	85	75	74	131	81	91	166	63	75	83	74	130	89	99	108	43	73	85	94	93	114	83	102	86	74	80	115	101	61	128	77	96	93	123	60	96	146	102	50	128	136	75	99	101	99	56	75	119	91	81	69	142	101	78
68	72	83	63	70	75	42	16	70	44	38	54	47	60	37	77	47	37	60	72	54	51	68	54	55	23	44	57	42	57	90	68	59	69	83	48	69	65	32	61	90	55	42	43	62	64	44	69	44	67	47	63	43	48	49	61	40	42	53	66	74	29	58	63	45	61	88	55	89	56	85	68	24	19	57	47	27	63	57	57	77	32	88	67	78	36	30	46	73	21	51	51	50	99	54	56	51	51	61	52	74	63	56	45	51	78	40	68	30	40	58	53	88	60	41	45	52	74	79	54	69	58	65	31	48	54	27	44	26	55	71	55	53	75	64	71	47	41	51	74	29	57	48	66	60	28	33	53	51	52	100	33	72	53	59	62	75	58	76	63	64	55	61	59	48	44	88	77	88	105	69	56	52	64	47	51	51	56	57	56	72	64	55	31	54	31	34	24	54	47	59	51	38	43	34	42	75	51	69	84	97	31	54	88	20	68	56	72	118	48	47	41	62	78	57	82	81	64	59	29	41	49	38	36	50	40	81	69	78	54	72	40	34	45	66	62	62	55	78	41	72	69	27	54	89	40	70	64	46	62	64	54	46	33	67	41	35	57	27	50	40	38	35	70	66	71	46	81	48	40	96	49	45	25	45	40	92	56	57	39	49	60	66	53	31	59	55	42	62	38	68	49	56	71	45	52	21	50	48	54	43	47	85	47	72	26	65	55	48	45	48	70	51	26	78	76	54	88	44	37	44	86	79	36	49	37	73	70	70	46	51	66	44	79	36	48	54	71	82	71	35	43	55	55	28	81	42	63	62	52	39	55	50	51	36	59	56	72	70	58	54	45	79	64	61	87	26	63	60	30	50	55	39	58	42	47	61	44	77	15	45	47	56	44	67	61	52	67	45	69	83	56	91	54	47	42	60	68	37	52	98	53	50	77	46	61	39	50	96	61	72	51	27	61	79	80	64	43	40	43	52	42	34	62	57	29	70	54	60	71	69	45	52	67	81	23	57	56	34	60	58	47	40	62	79	20	42	36	75	54	75
69	140	134	87	108	133	93	36	73	122	75	100	119	114	71	107	73	55	110	106	140	80	97	98	104	38	88	129	100	136	146	102	85	122	102	110	102	115	90	114	129	98	75	92	135	107	68	104	110	111	80	105	84	100	75	59	60	54	92	88	87	70	103	110	63	119	117	119	109	95	74	137	50	34	108	91	57	71	104	79	109	67	196	113	147	69	58	100	90	58	93	67	39	148	97	93	102	71	111	126	67	97	50	104	71	113	90	126	80	44	70	105	134	124	92	78	109	92	149	96	100	81	138	57	69	115	71	64	49	106	132	135	74	131	87	140	88	111	68	123	88	93	104	89	68	52	38	102	77	137	101	77	135	107	110	80	127	75	102	150	101	137	91	122	73	63	153	129	176	132	150	99	65	75	72	109	163	125	99	107	136	89	102	69	85	50	75	36	82	40	98	86	76	97	58	76	127	90	97	162	144	124	118	121	36	84	95	138	162	125	84	82	127	139	97	96	122	152	97	55	110	67	63	84	118	141	130	128	116	82	139	54	54	62	124	98	100	84	111	36	110	89	98	86	133	57	113	110	72	116	72	113	101	68	115	107	106	59	63	53	96	89	39	140	124	122	80	100	110	59	139	145	55	59	69	63	130	128	103	100	62	108	106	84	81	136	77	66	113	74	136	84	128	132	33	70	84	83	87	124	71	54	126	103	122	70	102	135	106	94	91	99	141	59	109	152	74	140	89	63	140	122	119	57	87	61	159	109	115	115	127	99	90	118	76	78	129	98	168	95	103	77	73	92	43	193	103	103	138	110	108	137	113	95	51	74	86	98	157	101	109	97	168	125	111	93	61	105	90	59	84	69	84	92	126	74	161	81	84	72	98	116	68	61	144	110	100	130	74	80	136	92	89	114	69	131	123	100	98	88	124	74	76	144	80	99	100	94	195	126	132	97	87	85	100	137	130	79	58	91	70	94	55	110	83	56	82	114	91	106	99	89	109	106	83	44	88	77	119	141	94	100	84	117	131	58	67	69	101	66	72
70	120	99	87	129	102	103	27	70	94	63	77	119	101	62	92	77	53	91	104	93	40	106	97	106	30	103	149	70	86	146	87	86	120	88	74	97	90	79	92	138	76	53	66	106	84	90	60	98	105	75	84	69	90	78	64	53	62	77	69	90	50	105	126	92	96	106	82	105	58	104	126	68	67	95	121	60	81	119	85	100	70	140	93	114	44	58	75	122	42	79	51	58	137	105	83	102	65	107	125	67	91	81	74	74	121	47	100	65	59	79	96	91	95	85	61	68	74	116	73	98	72	91	52	67	106	73	61	55	105	92	128	48	95	77	110	67	98	87	134	87	108	79	111	57	31	42	90	83	114	81	60	120	82	93	78	107	83	114	98	75	71	81	86	80	76	148	106	122	98	129	90	60	93	56	49	112	129	95	82	138	72	93	70	93	60	65	45	72	48	83	108	84	105	50	84	94	91	115	116	123	91	103	95	44	94	109	109	164	72	97	86	134	149	55	107	108	113	85	32	72	83	44	75	117	122	83	62	126	44	133	58	66	55	164	100	69	99	124	44	111	61	53	73	96	56	96	71	104	96	62	85	100	72	79	76	75	65	53	63	92	71	72	170	104	68	53	81	128	64	132	109	64	58	50	56	104	105	74	81	54	121	93	92	78	92	76	61	95	82	119	69	109	155	81	72	76	86	102	75	57	47	84	97	111	47	84	100	83	69	64	99	100	40	110	109	72	119	79	58	123	113	87	65	100	32	110	101	72	107	74	89	101	123	62	101	115	111	117	102	82	57	71	65	27	124	83	91	133	92	90	94	96	89	71	59	71	75	103	82	81	117	105	92	101	103	62	89	70	46	73	62	65	110	85	67	88	79	83	46	104	87	99	85	118	113	109	113	62	92	109	81	87	91	51	72	98	98	91	82	140	78	89	135	50	97	92	87	141	114	81	135	38	117	95	89	105	57	57	83	96	87	47	81	71	37	97	96	91	87	85	68	124	88	87	80	71	97	73	86	81	113	79	130	96	49	79	59	111	93	86
71	105	129	77	92	145	167	39	102	177	97	125	155	151	94	147	76	97	156	143	101	59	175	126	102	65	186	247	104	192	151	136	86	149	92	117	115	203	100	138	216	134	129	130	200	114	84	159	90	119	117	161	76	101	119	64	102	38	146	89	139	96	107	134	146	156	153	63	136	127	132	164	71	100	153	144	89	95	105	105	180	141	200	187	179	84	149	145	162	48	134	77	59	205	92	119	167	169	197	138	97	94	100	170	136	159	103	127	79	70	81	216	186	105	89	42	163	151	150	138	115	92	137	74	75	182	153	100	84	152	167	178	67	102	107	210	129	116	119	201	127	97	127	152	154	109	61	145	176	184	102	79	225	89	147	101	146	51	191	139	76	126	100	110	72	173	195	200	243	144	224	184	63	122	162	67	242	143	165	163	191	71	126	128	105	60	144	90	134	82	173	152	63	139	56	82	111	118	128	150	212	126	128	235	49	130	133	212	280	118	134	157	149	214	89	137	124	219	66	33	117	118	113	97	162	181	129	127	164	63	153	76	81	60	166	138	158	121	146	83	102	89	98	51	66	96	145	61	140	136	58	151	118	67	131	72	181	81	92	109	122	98	51	255	166	210	100	145	148	106	218	140	105	34	96	93	198	216	91	92	93	147	104	112	122	180	106	96	127	38	112	205	132	174	68	87	163	76	103	150	111	114	163	91	144	102	134	213	102	128	108	92	133	73	105	222	106	130	116	99	181	175	187	85	142	50	167	128	121	139	67	121	138	189	69	171	154	206	156	86	118	112	89	113	31	181	71	165	171	210	176	177	157	135	126	104	137	95	176	82	139	113	169	187	207	89	99	139	123	56	54	103	80	160	164	78	255	166	162	86	173	125	120	121	229	196	152	193	64	143	214	125	129	193	86	137	152	125	113	138	180	109	79	208	94	134	171	95	241	139	102	187	65	67	134	136	201	65	98	146	139	79	45	141	89	62	143	149	99	116	139	148	247	211	122	98	67	154	106	175	106	154	108	108	167	98	93	62	174	130	87
72	29	45	59	34	64	45	32	75	23	34	56	30	42	41	64	56	39	32	59	48	44	54	53	59	41	55	86	43	50	38	16	65	62	30	35	72	55	15	56	61	59	27	44	68	25	52	40	46	35	34	65	33	47	32	23	41	29	44	58	60	24	50	44	68	66	40	55	62	51	76	65	24	27	57	70	29	28	32	12	41	44	57	39	49	39	47	63	71	24	40	40	24	82	43	58	41	31	32	61	31	35	46	26	26	43	29	54	45	38	80	32	53	41	38	37	23	49	46	46	60	58	36	28	41	38	43	45	31	41	45	41	21	60	54	73	48	37	24	52	28	47	44	58	54	27	32	67	59	29	57	33	54	43	53	54	57	56	43	42	59	42	49	31	38	43	70	65	54	27	55	39	27	46	29	20	65	95	55	34	40	34	42	29	47	30	64	16	35	30	53	37	42	41	30	34	41	34	39	40	67	22	42	70	22	53	25	56	80	48	54	38	53	54	25	47	58	62	32	25	32	56	43	24	25	36	50	26	70	42	56	36	46	69	101	58	48	49	36	20	29	49	23	41	71	27	39	28	33	34	52	61	27	26	36	23	34	39	44	52	57	25	30	55	41	45	57	41	39	47	66	14	62	27	61	29	33	44	59	27	30	54	43	43	14	65	30	36	39	31	55	45	61	39	34	29	48	48	31	53	38	26	49	36	45	35	35	27	33	53	24	55	43	36	61	50	38	73	30	25	64	42	37	39	64	51	67	40	38	49	28	57	57	58	30	40	36	64	37	87	41	52	53	37	26	48	44	61	46	30	43	43	56	72	45	38	39	35	24	33	64	56	58	17	29	63	31	44	43	39	37	58	52	55	34	42	62	53	35	14	49	23	55	38	39	42	52	54	49	26	43	45	66	48	53	67	56	49	41	34	57	59	43	71	38	40	32	36	35	46	45	50	21	29	27	51	38	22	31	36	47	39	28	69	35	30	50	48	36	31	55	43	43	75	43	17	26	58	24	24	30	40	21	34	62	28	40	47	50	54	26
73	41	51	43	37	45	52	22	54	34	16	47	24	39	26	53	41	31	74	40	28	38	32	43	48	21	43	55	38	45	58	32	37	63	45	41	53	58	32	35	62	36	33	44	56	50	46	39	35	34	41	58	29	29	49	24	20	24	42	36	64	34	32	48	58	78	47	36	60	42	40	59	26	23	74	81	26	31	39	19	41	40	80	50	44	35	36	53	63	17	44	33	46	49	48	41	47	54	37	63	44	31	34	24	25	53	36	35	27	30	49	51	39	47	29	32	73	56	35	31	40	47	45	30	31	31	44	46	34	58	56	33	24	46	51	42	55	42	39	52	46	37	35	57	58	26	21	26	44	39	50	49	33	53	51	29	46	48	68	39	41	37	26	74	42	30	47	67	78	37	35	48	23	68	45	32	77	52	42	50	48	30	43	36	32	37	38	31	37	35	40	38	36	35	43	35	37	35	46	57	61	42	50	73	17	59	30	66	78	30	51	49	54	40	42	60	26	68	35	17	32	38	27	38	44	69	47	32	53	23	61	34	32	37	51	46	40	28	48	16	45	42	31	38	40	28	39	35	31	51	48	58	44	33	45	29	17	33	18	59	50	34	28	45	37	31	47	39	40	39	64	35	33	18	21	44	65	44	31	23	50	33	40	38	36	94	32	31	40	47	32	47	43	66	34	25	38	53	41	39	41	37	48	55	44	21	38	48	37	45	40	58	55	40	52	66	40	56	39	26	40	57	53	27	46	26	73	37	39	53	33	55	32	46	33	48	46	50	52	37	28	54	31	29	16	50	31	59	56	54	38	56	37	49	33	34	37	28	50	21	52	47	54	46	46	52	21	39	52	28	33	37	40	36	44	52	46	52	56	30	50	36	29	27	48	56	30	43	37	35	60	34	40	36	39	39	52	62	35	48	57	51	33	58	32	40	31	31	58	43	46	41	27	34	46	44	72	44	36	51	51	45	25	59	47	14	55	56	33	43	37	47	50	44	34	19	49	44	25	34	40	37	25	40	62	24	44	21	38	41	37
74	52	44	50	38	54	44	15	53	35	26	65	59	52	21	55	52	40	48	58	49	44	44	53	69	24	43	68	36	44	64	35	43	73	58	65	53	63	20	32	62	63	37	67	52	39	49	30	46	40	43	69	32	42	47	41	35	34	31	42	54	26	55	40	25	61	67	45	79	23	72	52	27	36	41	86	46	36	45	39	54	38	62	59	63	36	55	40	76	26	52	34	23	66	51	39	49	26	25	46	39	43	37	29	47	76	32	57	49	39	50	55	37	49	20	39	42	51	46	52	50	43	53	29	22	55	27	30	28	81	43	58	28	67	44	63	33	42	31	56	39	67	43	58	66	23	31	49	60	58	73	45	66	60	47	47	54	62	75	45	49	41	40	46	36	33	76	94	90	51	45	41	35	88	37	41	54	68	52	33	53	45	34	34	37	47	45	45	48	44	59	41	42	33	45	43	51	53	36	69	86	44	50	85	34	46	47	61	79	46	38	37	40	59	45	47	50	46	29	23	49	48	31	40	79	52	37	39	59	17	70	21	24	46	61	50	47	42	41	36	38	64	27	37	62	23	69	39	48	54	42	68	46	29	19	24	29	43	30	33	56	39	40	60	40	54	48	39	41	31	81	48	49	34	39	55	34	40	42	42	52	48	55	47	32	61	39	44	44	38	52	51	58	49	41	30	32	49	38	90	37	40	59	51	44	39	38	47	34	47	32	63	55	33	64	88	56	76	32	32	68	49	79	25	49	30	55	42	36	57	46	40	50	46	41	35	53	56	60	72	39	57	44	58	14	64	40	42	46	49	24	52	60	31	30	36	51	50	45	44	59	63	62	42	53	47	18	37	43	26	54	69	49	56	39	63	35	59	52	26	63	38	42	34	54	60	46	54	35	52	45	46	51	70	32	42	53	46	32	44	42	30	45	51	27	57	40	31	32	55	60	56	31	50	42	22	36	31	50	46	62	34	42	41	37	23	58	27	47	78	50	41	66	71	51	35	50	54	27	45	40	53	32	43	72	28	30	48	72	56	58
75	28	40	63	40	59	61	39	53	42	23	54	51	56	39	60	70	43	68	72	62	47	78	71	69	34	58	57	57	43	67	24	31	83	37	62	39	65	59	60	64	67	37	67	81	50	59	49	50	42	48	68	63	53	28	43	46	18	70	72	76	29	36	59	47	83	78	38	71	46	77	46	33	35	76	105	50	44	42	48	66	66	84	61	65	36	46	71	94	33	53	30	34	70	55	58	80	49	39	66	55	40	46	50	52	64	44	46	68	61	55	55	51	47	32	36	63	83	50	49	45	59	47	36	55	39	54	50	50	74	52	49	25	63	53	72	57	50	34	95	41	66	42	58	98	39	51	64	91	43	61	38	60	59	63	65	54	70	58	58	76	37	49	47	37	45	79	74	68	57	50	73	29	53	64	37	91	57	77	43	46	29	41	33	48	34	63	20	57	48	37	63	35	45	36	51	57	49	63	47	76	54	68	51	28	52	35	74	81	79	66	56	55	67	54	48	69	63	32	24	42	62	60	53	45	67	67	46	55	45	102	39	60	46	89	67	52	43	62	35	61	54	21	64	66	43	53	18	55	46	43	86	50	36	54	32	64	43	34	69	74	55	42	55	55	58	47	57	67	49	90	29	68	23	50	77	54	60	29	57	48	60	74	58	56	78	46	33	66	42	29	54	60	50	47	42	23	60	36	84	58	43	64	60	57	26	46	55	44	49	48	64	51	40	41	74	54	63	51	39	55	68	59	41	33	39	91	65	74	50	37	58	76	78	48	35	55	73	55	75	41	54	28	28	25	58	36	60	55	84	54	52	98	54	46	51	54	43	65	46	61	68	65	37	59	73	38	54	41	37	55	45	65	79	52	57	60	69	73	33	46	33	66	53	56	61	32	85	44	52	41	46	77	54	50	49	73	75	65	37	52	60	39	73	42	53	34	32	53	38	47	56	33	26	67	72	45	46	73	73	59	39	40	48	59	38	70	53	45	55	58	35	82	67	41	22	56	53	28	49	51	50	25	43	50	51	39	37	80	56	44
76	32	63	44	74	74	33	22	69	41	43	86	50	74	39	77	49	33	62	78	71	31	62	92	93	47	36	73	50	75	64	50	60	50	60	43	76	88	54	52	68	30	37	78	79	44	44	45	63	81	48	67	53	51	38	52	42	37	47	66	53	20	87	49	73	59	87	62	102	46	90	87	26	24	89	114	23	43	43	45	52	68	90	66	63	38	52	73	119	29	52	48	63	88	51	56	38	32	41	41	49	43	50	44	58	52	41	54	61	38	77	49	62	58	50	39	35	94	67	30	37	40	59	35	51	65	48	46	36	61	54	47	65	53	56	119	65	34	43	71	36	72	41	82	86	32	50	54	59	69	67	50	73	64	80	80	52	60	39	49	52	50	34	72	58	23	86	83	85	62	73	41	60	86	49	52	70	76	48	36	77	45	47	55	61	43	59	25	67	69	52	50	39	50	68	41	50	65	74	60	105	44	73	78	18	61	58	54	107	64	66	61	57	58	72	80	68	76	43	46	34	69	56	40	60	62	64	60	73	74	87	44	49	68	90	56	67	33	50	68	64	62	26	52	65	29	63	30	50	77	59	53	64	25	41	31	46	38	52	51	79	42	28	87	57	71	59	49	58	75	108	29	80	35	43	62	74	62	44	39	44	70	43	58	33	53	41	63	55	43	57	58	83	56	43	44	34	59	32	75	35	49	73	66	77	47	63	44	35	59	33	62	75	48	74	87	63	89	47	33	69	84	84	49	52	37	91	61	53	81	43	60	54	64	52	56	33	98	75	67	34	52	64	48	25	57	65	76	57	43	54	35	88	60	48	59	78	50	73	49	67	77	48	67	39	68	27	43	67	34	52	61	60	74	48	48	66	58	51	15	61	49	62	50	72	58	38	73	55	69	64	85	70	52	70	52	50	55	45	63	84	62	66	88	36	53	61	47	75	59	61	96	38	44	50	50	53	40	39	38	50	54	42	84	81	26	93	47	77	71	83	33	59	73	42	32	95	89	41	47	53	36	13	68	70	56	54	68	73	50	56
77	79	71	69	115	84	80	44	69	54	46	78	67	82	33	88	69	54	85	67	89	74	76	88	75	26	61	90	60	66	106	81	55	77	103	75	86	68	83	90	99	89	43	114	91	59	63	53	84	73	60	73	69	87	60	63	60	58	67	58	71	58	108	90	73	66	69	74	93	66	97	80	39	28	62	112	47	65	77	61	63	64	100	74	88	45	37	83	88	49	65	39	44	99	82	65	67	41	72	66	65	48	51	45	59	101	48	88	52	43	65	61	90	72	49	50	68	82	94	53	89	54	65	47	64	104	44	59	44	74	62	78	42	107	65	109	44	91	65	85	71	72	75	93	57	29	36	69	49	102	81	41	103	72	63	83	96	89	83	97	90	66	64	86	66	43	101	68	100	77	66	71	82	78	75	83	89	85	73	81	90	71	86	56	73	59	90	28	93	45	85	43	50	82	54	72	91	86	99	107	90	60	65	84	32	70	77	95	91	67	60	62	80	104	60	88	88	77	74	34	59	58	37	45	85	88	100	70	112	64	101	41	38	72	129	81	105	86	60	20	72	71	42	50	81	61	65	61	59	87	51	74	110	51	65	59	53	62	46	58	87	69	32	92	82	50	70	66	71	71	83	65	41	39	71	80	96	58	70	72	46	87	71	62	67	81	54	67	105	61	87	49	76	86	60	71	37	60	70	61	51	23	73	94	112	51	64	84	73	65	64	108	89	36	106	124	43	105	69	31	94	86	103	54	60	40	91	105	71	88	66	100	71	82	65	97	63	98	105	55	49	41	54	57	41	107	52	90	98	73	41	73	100	75	37	86	59	51	69	62	79	74	94	50	80	66	52	61	55	65	76	82	64	59	55	69	101	64	72	39	69	84	58	76	108	64	53	84	80	78	122	68	93	67	79	69	79	76	65	76	90	45	62	79	49	82	57	56	97	84	61	68	52	59	58	65	80	66	48	70	60	77	73	100	81	39	65	75	81	81	41	48	96	78	69	45	65	69	48	63	79	60	45	55	102	36	54	72	78	49	74
78	43	58	47	49	68	40	34	50	44	45	50	51	45	21	43	58	33	45	55	59	39	47	52	74	24	55	51	46	43	83	43	51	58	47	59	61	55	40	58	67	44	18	49	59	35	36	34	53	58	47	49	42	39	23	61	38	61	33	41	34	23	51	45	74	65	58	55	70	60	68	73	27	26	65	72	24	19	40	42	38	44	64	37	78	24	25	38	75	17	56	36	36	79	26	69	37	48	57	49	45	62	43	21	29	56	36	72	42	30	68	41	61	43	36	37	53	48	56	54	35	55	61	25	49	48	22	46	26	40	54	48	28	92	56	80	32	53	36	55	36	61	57	59	40	28	38	67	38	43	55	40	48	47	76	36	62	40	41	40	61	43	43	51	53	26	98	55	74	41	38	52	49	65	41	51	37	59	50	52	71	27	37	38	46	33	38	17	42	39	33	39	42	58	40	38	48	38	59	55	87	42	61	72	20	53	49	49	81	47	39	46	61	64	32	53	73	69	40	43	46	38	34	51	58	68	57	39	60	31	87	20	30	38	79	44	53	56	51	32	59	57	41	37	72	32	57	21	41	83	49	49	38	29	45	47	23	59	26	42	79	33	33	46	27	42	50	55	35	69	88	55	48	18	23	45	53	71	56	59	48	65	42	39	33	50	23	27	57	47	64	51	48	78	34	46	34	36	45	68	32	25	50	33	70	32	46	46	42	56	27	34	48	36	90	81	57	55	42	33	65	76	81	31	50	32	59	68	47	43	33	59	31	81	20	37	56	42	79	60	37	33	36	38	16	95	36	79	68	45	44	54	63	31	45	34	48	38	62	47	46	70	55	41	45	54	44	38	48	12	62	40	47	54	42	53	60	58	37	17	53	37	47	37	58	78	29	60	30	52	52	59	68	52	44	64	58	44	36	34	77	32	29	89	44	36	41	38	70	73	51	71	25	49	41	48	56	24	25	61	53	44	43	70	55	25	55	62	53	42	40	42	45	40	47	12	52	56	47	36	40	39	19	65	62	33	53	49	55	49	49
79	57	69	88	78	79	76	30	77	79	71	73	58	67	54	101	89	54	71	88	60	56	81	98	97	61	81	96	68	100	122	55	49	98	119	78	86	91	48	67	94	77	40	77	155	92	86	74	89	77	76	107	93	43	54	70	30	55	88	60	97	41	81	65	78	57	88	59	113	34	92	96	35	35	79	125	43	72	77	73	72	81	120	82	111	54	53	79	115	47	60	46	74	108	75	72	75	57	73	79	65	54	87	59	81	64	65	70	60	50	99	76	89	86	32	45	47	94	84	56	85	63	74	39	65	84	40	78	38	90	87	43	74	110	83	83	60	68	57	80	69	77	64	74	101	52	59	57	78	106	108	68	88	63	82	66	89	53	69	70	85	61	76	76	51	65	103	106	103	84	104	58	51	79	78	67	90	82	98	42	70	73	53	51	70	71	78	44	75	67	69	86	31	54	65	65	61	92	69	72	105	49	92	84	46	92	73	93	121	81	87	91	97	85	84	98	75	88	56	26	59	65	56	31	61	86	78	75	68	63	87	48	64	63	95	83	82	46	85	38	57	107	27	61	90	56	57	43	72	67	53	77	77	31	50	34	74	58	52	83	79	78	39	93	54	87	78	66	61	82	105	66	43	46	45	82	76	70	66	37	94	59	91	57	67	80	69	58	82	60	62	77	85	74	66	63	37	73	75	71	65	60	73	90	118	48	48	77	55	83	68	88	91	51	94	109	113	87	68	61	65	122	116	60	82	50	83	76	62	94	74	84	64	100	66	88	84	88	97	73	34	94	86	65	46	84	55	104	98	51	54	58	77	85	49	73	88	53	105	50	77	67	73	52	80	81	35	55	63	45	80	69	71	105	75	58	82	87	82	33	88	73	84	78	91	86	71	86	72	79	102	108	107	68	70	59	95	67	68	66	85	60	70	103	50	53	86	90	118	67	67	71	40	54	89	63	65	53	52	107	59	50	53	82	61	35	69	67	70	61	79	45	102	79	62	24	69	101	43	68	74	65	42	93	92	49	56	80	123	76	105
